さんぼう	三宝
さんぼんぎ	三本木
さんぽう	三宝
さんぽうじ	三宝寺
さんみや	三宮
さんや	三矢
さんや	三谷
さんや	山家
さんや	山谷
さんよう	山陽
ざい	財
ざいき	材木
ざいぜん	財前
ざいつ	財津
ざいぶ	財部
ざいべ	財部
ざいま	在間
ざいま	財満
ざいもく	材木
ざいもくや	材木谷
ざおう	蔵王
ざかび	座嘉比
ざこうじ	坐光寺
ざこうじ	座光寺
ざは	座覇
ざまみ	座間見
ざんま	残間
しい	志位
しい	椎井
しいお	椎尾
しいがい	椎貝
しいき	椎木
しいぎ	椎木
しいざき	椎崎
しいたに	椎谷
しいだ	志井田
しいつ	椎津
しいづ	椎津
しいな	椎名
しいな	椎姓
しいな	椎菜
しいの	椎野
しいのき	椎木
しいのもと	椎本
しいは	椎葉
しいはし	椎橋
しいば	椎原
しいば	椎葉
しいばら	椎原
しいや	椎屋
しいや	椎谷
しいやま	椎山
しいら	志伊良
しうら	市浦
しお	塩
しおい	塩井
しおいり	塩入
しおいり	潮入
しおいり	鹽入
しおかぜ	汐風
しおかわ	塩川
しおがま	塩竃
しおがわ	塩川
しおくさ	塩草
しおこし	塩越
しおさか	塩坂
しおさわ	塩沢
しおざき	塩崎
しおざわ	塩沢
しおざわ	塩澤
しおじ	塩路
しおじ	汐路
しおじり	塩尻
しおず	塩津
しおた	塩田
しおた	志保田
しおた	汐田
しおた	潮田
しおた	鹽田
しおたたいら	塩田平
しおたに	塩谷
しおたに	潮谷
しおだ	塩田
しおだ	潮田
しおつか	塩塚
しおつき	塩月
しおつぼ	塩坪
しおづ	塩津
しおづき	塩月
しおづる	塩鶴
しおで	塩出
しおどめ	汐留
しおねり	塩練
しおの	塩野
しおのいり	塩野入
しおのえ	塩江
しおのめ	塩野目
しおのや	塩ノ谷
しおのや	塩谷
しおのや	塩野谷
しおはし	汐橋
しおはま	塩浜
しおばし	汐橋
しおばら	塩原
しおぶね	塩船
しおべ	塩部
しおまつ	塩松
しおみ	塩見
しおみ	汐見
しおみ	潮見
しおむら	塩村
しおもと	塩本
しおもり	塩森
しおや	塩屋
しおや	塩谷
しおやぞの	塩屋園
しおやま	塩山
しおわき	塩脇
しか	鹿
しかい	四家井
しかい	四海
しかい	死海
しかい	鹿井
しかおい	鹿追
しかがわ	鹿川
しかくら	鹿倉
しかごえ	鹿越
しかぞの	鹿苑
しかた	四方
しかた	志方
しかた	鹿多
しかだ	鹿田
しかつ	師勝
しかと	鹿戸
しかない	鹿内
しかの	鹿野
しかはま	鹿浜
しかべ	鹿部
しかま	四竃
しかま	四竈
しかま	四釜
しかま	四釡
しかま	志加満
しかま	志鎌
しかま	色摩
しかま	飾磨
しかま	鹿間
しかまた	鹿又
しかまち	鹿町
しかまつ	鹿松
しかまつまち	鹿松町
しかみ	爾見
しかや	鹿屋
しかやま	鹿山
しかわたり	鹿渡
しが	四賀
しが	志賀
しがき	志垣
しがなみ	志賀浪
しがの	志賀野
しがま	四釜
しがま	志鎌
しがらき	信楽
しがらき	信樂
しき	四季
しき	志岐
しき	志貴
しきい	式井
しきざわ	式沢
しきし	式子
しきしま	敷島
しきだ	式田
しきだ	敷田
しきてい	式亭
しきな	敷名
しきなり	敷浪
しきね	敷根
しきの	式野
しきば	式場
しきぶ	色部
しきま	色摩
しきもり	飾森
しきや	志喜屋
しきや	敷屋
しぎ	信貴
しぎ	四木
しぎた	新喜多
しぎた	杉田
しぎはら	鴫原
しけま	志慶真
しげい	重井
しげいずみ	繁泉
しげいずみ	茂泉
しげいずみ	重泉
しげうじ	成氏
しげおか	重岡
しげおき	重沖
しげかご	茂篭
しげかわ	重川
しげがき	茂垣
しげさわ	重沢
しげざと	重里
しげずみ	重住
しげた	繁田
しげた	茂田
しげた	重田
しげたか	重高
しげとう	重東
しげとみ	重冨
しげどめ	重留
しげなが	繁永
しげなが	繁長
しげなが	茂永
しげなが	茂長
しげなが	重長
しげの	滋野
しげの	繁野
しげの	茂野
しげの	重野
しげのぶ	重信
しげはら	繁原
しげはら	茂原
しげはら	重原
しげふさ	重房
しげまさ	繁昌
しげまつ	繁松
しげまつ	茂松
しげみ	成見
しげみ	滋巳
しげみ	繁見
しげみ	重見
しげみつ	重光
しげむら	重村
しげもと	繁本
しげもと	重元
しげもと	重初
しげもと	重本
しげもり	茂森
しげや	茂谷
しげやま	滋山
しげやま	茂山
しげよし	成由
しこだ	志子田
しごう	紫合
しさ	志佐
しし	獅子
ししおり	鹿折
ししくい	宍喰
ししくら	宍倉
ししど	宍戸
ししの	宍野
ししば	紫芝
ししぼね	鹿骨
ししま	四島
しじ	志治
しじま	四島
しじょう	四條
しじょうのみや	四条宮
しすい	酒々井
しず	志津
しずおか	静岡
しずく	雫
しずくいし	雫石
しずたに	静谷
しずない	静内
しずの	静野
しずま	静間
しずめ	鎮目
しせい	志誠
しせき	始関
しぜき	志関
しそう	宍粟
したい	下井
したうら	下浦
したおこし	下起
したかわ	下川
したかわち	下河内
したざか	下坂
したざわ	下沢
したしま	下島
したじま	下島
したじゅく	下宿
したぢ	下地
したなか	下中
したに	志谷
したの	下野
したはら	下原
したむら	下村
したやま	下山
したら	設楽
したら	設樂
したんだ	四反田
しだ	信太
しだ	信田
しだ	志田
しだ	指田
しだ	滋田
しだい	司代
しち	志智
しち	志知
しちかしゅく	七ケ宿
しちがしゅく	七ヶ宿
しちがはま	七ケ浜
しちがはま	七ヶ浜
しちく	紫竹
しちじょう	七城
しちた	七田
しちのへ	七戸
しちやま	七山
しちり	七里
しっこう	執行
しって	尻手
しっぽう	七宝
しつき	後月
しつちょう	室長
しつり	志津利
しづ	糸津
しづき	志筑
しづき	紫月
しづくだ	雫田
して	志手
しとう	司東
しとう	志藤
しとう	紫桃
しとう	紫藤
しとく	志徳
しとみ	四冨
しとみ	四富
しとや	四十八
しど	志度
しどう	子道
しどう	押鐘
しな	志奈
しなかわ	品川
しながわ	品川
しなだ	品田
しなの	信濃
しなの	品野
しなはら	品原
しなやま	品山
しねは	標葉
しの	志野
しの	滋野
しのい	篠井
しのおか	篠岡
しのき	篠木
しのさか	篠坂
しのさき	篠崎
しのざき	篠崎
しのざわ	篠沢
しのしま	篠島
しのじま	篠島
しのだ	信太
しのだ	信田
しのだ	忍田
しのだ	笹田
しのだ	篠田
しのだいら	篠平
しのづか	篠塚
しのなが	篠永
しのね	篠根
しののい	篠ノ井
しののめ	東雲
しのはら	篠原
しのぶ	忍
しのへ	四戸
しのべ	篠部
しのみ	四野見
しのみや	四ノ宮
しのみや	四之宮
しのみや	四宮
しのみや	四野宮
しのみや	篠宮
しのもと	篠本
しのもり	篠森
しのやま	篠山
しのろ	篠路
しはら	井原
しば	司馬
しば	志波
しば	斯波
しば	柴
しば	芝
しばうら	芝浦
しばお	芝尾
しばがき	柴垣
しばき	柴木
しばきた	柴北
しばくさ	柴草
しばくさ	芝草
しばくら	柴倉
しばぐち	芝口
しばさき	柴崎
しばさき	芝崎
しばさわ	柴沢
しばざき	柴崎
しばた	柴田
しばた	芝田
しばたに	柴谷
しばだいら	柴平
しばち	芝地
しばとこ	柴床
しばない	柴内
しばの	柴野
しばの	芝野
しばはら	柴原
しばはら	芝原
しばひき	柴引
しばまち	柴町
しばみや	柴宮
しばむら	柴村
しばもと	柴本
しばや	柴谷
しばやま	柴山
しばやま	芝山
しぶい	渋井
しぶい	澁井
しぶいち	四分一
しぶえ	渋江
しぶかわ	渋川
しぶき	渋木
しぶさ	渋佐
しぶさわ	渋沢
しぶさわ	渋澤
しぶさわ	澁澤
しぶた	渋田
しぶたに	渋谷
しぶの	澁野
しぶみ	渋見
しぶや	渋谷
しぶや	澁谷
しぶやま	渋山
しべつ	士別
しべとろ	蕊取
しほ	志保
しほ	志甫
しほうどう	四方堂
しほみ	志穂美
しほろ	士幌
しぼく	神木
しぼくち	子母口
しま	司馬
しま	島
しま	嶋
しま	志摩
しま	志真
しま	志磨
しま	志間
しま	洲
しまい	島井
しまい	島居
しまうち	島内
しまお	島尾
しまお	嶋尾
しまおか	島岡
しまおか	嶋岡
しまおか	嶌岡
しまかげ	島影
しまかげ	嶋影
しまかた	嶋方
しまかわ	島川
しまがげ	島影
しまがげ	嶋影
しまがみ	島上
しまき	島木
しまぎ	島木
しまくら	島倉
しまくら	嶋倉
しまさき	島崎
しまさき	嶋崎
しまさわ	島沢
しまざき	島崎
しまざき	嶋崎
しまざき	嶋嵜
しまざき	嶌崎
しまじ	島地
しまじり	島尻
しまじり	嶋尻
しまず	島津
しまず	嶋津
しまぞえ	島添
しまた	島田
しまたに	島谷
しまだ	島田
しまだ	嶋田
しまだ	嶌田
しまだ	志馬田
しまだ	斯真田
しまだ	縞田
しまだて	島立
しまつ	島津
しまづ	島津
しまづ	嶋津
しまづ	嶌頭
しまとう	島藤
しまな	島名
しまなか	島中
しまなか	島仲
しまなか	嶋中
しまにし	島西
しまぬき	島貫
しまぬき	嶋貫
しまの	島野
しまの	嶋野
しまの	嶌野
しまのうち	島之内
しまぶく	島袋
しまぶくろ	島袋
しまぶち	島渕
しままき	島牧
しままち	島町
しままつ	島松
しまみち	嶋道
しまむね	島宗
しまむね	嶋宗
しまむら	島村
しまむら	嶋村
しまもと	島本
しまもと	嶋本
しまもり	島森
しまもり	嶋守
しまや	島屋
しまや	島矢
しまや	島谷
しまや	嶋屋
しまわき	嶋脇
しみず	志水
しみず	清水
しみず	真水
しみずぐち	清水口
しみずだに	清水谷
しみずばた	清水端
しみづ	志水
しみづ	清水
しみや	四宮
しみや	志宮
しむら	志村
しめ	七五三
しめ	志免
しめ	注連
しめい	仕明
しめぎ	標
しめの	七五三野
しも	志茂
しもあき	下秋
しもあさお	下麻生
しもあらかわ	下荒川
しもい	下井
しもいしだ	下石田
しもいしづ	下石津
しもいしはら	下石原
しもいずみ	下泉
しもいち	下市
しもいで	下出
しもいとうづ	下到津
しもいな	下伊那
しもいなば	下稲葉
しもいまいずみ	下今泉
しもうおのたな	下魚棚
しもうさ	下総
しもうすい	下臼井
しもうち	下内
しもうま	下馬
しもうら	下裏
しもえ	下江
しもえち	下依知
しもお	下尾
しもおおい	下大井
しもおおづき	下大槻
しもおか	下岡
しもおき	下沖
しもおぎの	下荻野
しもおさ	下曰佐
しもおちあい	下落合
しもかすや	下粕屋
しもかぜ	下風
しもかた	下形
しもかた	下方
しもかた	霜方
しもかまがり	下蒲刈
しもかわ	下川
しもかわいり	下川入
しもかわうち	下内
しもかわち	下河内
しもかわら	下川原
しもかわら	下河原
しもがいと	下垣外
しもがき	下垣
しもがま	下釜
しもきた	下北
しもきたざわ	下北沢
しもきたやま	下北山
しもきちさわ	下吉沢
しもきよと	下清戸
しもくざわ	下九沢
しもくぼ	下久保
しもげ	下毛
しもこうじゃく	下上津役
しもこうべ	下河辺
しもこおりやま	下郡山
しもこし	霜越
しもごう	下郷
しもごおり	下郡
しもさか	下坂
しもさかもと	下坂本
しもさき	下崎
しもさくのべ	下作延
しもささ	下笹
しもさと	下郷
しもさと	下里
しもさと	霜里
しもさわ	下沢
しもさわ	下澤
しもざき	霜崎
しもざと	下里
しもざわ	下沢
しもざわ	子母沢
しもしげ	下重
しもしゃくじい	下石神井
しもしんじょう	下新城
しもしんじょう	下新庄
しもしんでん	下新田
しもじ	下司
しもじ	下地
しもじま	下島
しもじま	下嶋
しもじま	霜島
しもじゅう	下重
しもじゅく	下宿
しもじょう	下条
しもじょう	下條
しもじょうの	下城野
しもすえよし	下末吉
しもすか	下須賀
しもすわ	下諏訪
しもず	下津
しもずる	下鶴
しもせ	下世
しもせ	下畝
しもせき	下関
しもせや	下瀬谷
しもそうやぎ	下草柳
しもそね	下曽根
しもそね	下曾根
しもぞの	下園
しもた	下田
しもた	霜田
しもたいら	下平
しもたかい	下高井
しもたに	下谷
しもだ	下田
しもだ	霜田
しもだいら	下平
しもだいら	下田平
しもち	下地
しもぢ	下地
しもつきぐま	下月隈
しもつげ	下柘植
しもつこく	下津古久
しもつじ	下辻
しもつちだな	下土棚
しもつぼ	下坪
しもつま	下妻
しもつま	下間
しもつるま	下鶴間
しもづ	下津
しもづき	下月
しもづき	霜月
しもづま	下妻
しもてらお	下寺尾
しもで	下出
しもでら	下寺
しもと	下斗
しもとみの	下富野
しもとめ	下斗米
しもとり	下酉
しもとり	下鳥
しもとり	霜鳥
しもどうぞの	下堂薗
しもなか	下中
しもなか	下仲
しもなみき	下並木
しもなり	下成
しもにいかわ	下新川
しもにし	下西
しもにた	下仁田
しもぬま	下沼
しもぬまべ	下沼部
しもの	下埜
しもの	下野
しもの	霜野
しものげ	下野毛
しものごう	下之郷
しものせき	下関
しもはし	下橋
しもはた	下畑
しもばやし	下林
しもばる	下原
しもひら	下平
しもひらま	下平間
しもふさ	下総
しもふだ	下布田
しもふるさわ	下古沢
しもぶん	下分
しもへい	下閉伊
しもべ	下辺
しもべ	下部
しもほうや	下保谷
しもほり	下堀
しもぼり	下堀
しもまいそう	下馬寄
しもましき	下益城
しもまち	下町
しもまちや	下町屋
しもみぞ	下溝
しもみち	下道
しもみなみがた	下南方
しもみのち	下水内
しもむかい	下向
しもむかい	下向井
しもむら	下村
しもむら	下邑
しもむら	下邨
しもめぐろ	下目黒
しももく	下牧
しもや	下谷
しもやしろ	下社
しもやなぎ	下柳
しもやなぎた	下柳田
しもやま	下山
しもやま	霜山
しもやまだ	下山田
しもやまと	下山門
しもやまむら	下山村
しもゆい	下由井
しもゆぎ	下柚木
しもよつぎ	下代継
しもれんじゃく	下連雀
しもわき	下脇
しもわじろ	下和白
しもわだ	下和田
しもん	志門
しゃ	沙
しゃがわ	舎川
しゃく	釈
しゃくなが	杓永
しゃもと	社本
しゃり	斜里
しゃりき	車力
しゃりじ	舎利寺
しゃんはい	上海
しやけ	初宿
しゅ	朱
しゅう	周
しゅうえい	周栄
しゅうき	秋喜
しゅうそう	周桑
しゅうち	周智
しゅうとう	周東
しゅくさわ	宿沢
しゅくたに	宿谷
しゅくみね	祝嶺
しゅくむら	宿村
しゅずい	守隨
しゅだい	主代
しゅだい	首代
しゅっとう	出頭
しゅつち	出地
しゅとう	主藤
しゅとう	首藤
しゅどう	周藤
しゅどう	首藤
しゅもん	朱門
しゅん	俊
しゅんおく	春屋
しゅんどう	春藤
しょう	庄
しょう	翔
しょう	鐘
しょうおう	勝央
しょうかわ	荘川
しょうがき	正垣
しょうがせ	勝賀瀬
しょうがわ	庄川
しょうがん	正願
