"release","date","author","status","maturity","version","first","distribution","abstract"
"Locale-CLDR-Locales-Cy-v0.44.1-TRIAL","2024-02-28T10:05:40","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Cy","Locale::CLDR - Data Package ( Perl localization data for Welsh )"
"Locale-CLDR-Locales-Da-v0.44.1-TRIAL","2024-02-28T10:06:56","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Da","Locale::CLDR - Data Package ( Perl localization data for Danish )"
"Locale-CLDR-Locales-Dav-v0.44.1-TRIAL","2024-02-28T10:08:13","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Dav","Locale::CLDR - Data Package ( Perl localization data for Taita )"
"Locale-CLDR-Locales-De-v0.44.1-TRIAL","2024-02-28T10:08:14","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-De","Locale::CLDR - Data Package ( Perl localization data for German )"
"Locale-CLDR-Locales-Dje-v0.44.1-TRIAL","2024-02-28T10:09:40","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Dje","Locale::CLDR - Data Package ( Perl localization data for Zarma )"
"Locale-CLDR-Locales-Doi-v0.44.1-TRIAL","2024-02-28T10:10:57","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Doi","Locale::CLDR - Data Package ( Perl localization data for Dogri )"
"Locale-CLDR-Locales-Dsb-v0.44.1-TRIAL","2024-02-28T10:12:23","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Dsb","Locale::CLDR - Data Package ( Perl localization data for Lower Sorbian )"
"Locale-CLDR-Locales-Dua-v0.44.1-TRIAL","2024-02-28T10:12:24","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Dua","Locale::CLDR - Data Package ( Perl localization data for Duala )"
"Locale-CLDR-Locales-Dv-v0.44.1-TRIAL","2024-02-28T10:13:51","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Dv","Locale::CLDR - Data Package ( Perl localization data for Divehi )"
"Locale-CLDR-Locales-Dyo-v0.44.1-TRIAL","2024-02-28T10:15:07","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Dyo","Locale::CLDR - Data Package ( Perl localization data for Jola-Fonyi )"
"Locale-CLDR-Locales-Dz-v0.44.1-TRIAL","2024-02-28T10:16:33","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Dz","Locale::CLDR - Data Package ( Perl localization data for Dzongkha )"
"Locale-CLDR-Locales-Ebu-v0.44.1-TRIAL","2024-02-28T10:16:34","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ebu","Locale::CLDR - Data Package ( Perl localization data for Embu )"
"Locale-CLDR-Locales-Ee-v0.44.1-TRIAL","2024-02-28T10:18:01","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ee","Locale::CLDR - Data Package ( Perl localization data for Ewe )"
"Locale-CLDR-Locales-El-v0.44.1-TRIAL","2024-02-28T10:19:17","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-El","Locale::CLDR - Data Package ( Perl localization data for Greek )"
"Locale-CLDR-Locales-Eo-v0.44.1-TRIAL","2024-02-28T10:19:28","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Eo","Locale::CLDR - Data Package ( Perl localization data for Esperanto )"
"Locale-CLDR-Locales-Es-v0.44.1-TRIAL","2024-02-28T10:20:55","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Es","Locale::CLDR - Data Package ( Perl localization data for Spanish )"
"Locale-CLDR-Locales-Et-v0.44.1-TRIAL","2024-02-28T10:22:11","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Et","Locale::CLDR - Data Package ( Perl localization data for Estonian )"
"Locale-CLDR-Locales-Eu-v0.44.1-TRIAL","2024-02-28T10:23:28","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Eu","Locale::CLDR - Data Package ( Perl localization data for Basque )"
"Locale-CLDR-Locales-Ewo-v0.44.1-TRIAL","2024-02-28T10:23:39","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ewo","Locale::CLDR - Data Package ( Perl localization data for Ewondo )"
"Locale-CLDR-Locales-Fa-v0.44.1-TRIAL","2024-02-28T10:25:05","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Fa","Locale::CLDR - Data Package ( Perl localization data for Persian )"
"Locale-CLDR-Locales-Ff-v0.44.1-TRIAL","2024-02-28T10:26:22","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ff","Locale::CLDR - Data Package ( Perl localization data for Fula )"
"Locale-CLDR-Locales-Fi-v0.44.1-TRIAL","2024-02-28T10:27:38","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Fi","Locale::CLDR - Data Package ( Perl localization data for Finnish )"
"Locale-CLDR-Locales-Fil-v0.44.1-TRIAL","2024-02-28T10:27:39","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Fil","Locale::CLDR - Data Package ( Perl localization data for Filipino )"
"Locale-CLDR-Locales-Fo-v0.44.1-TRIAL","2024-02-28T10:29:05","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Fo","Locale::CLDR - Data Package ( Perl localization data for Faroese )"
"Locale-CLDR-Locales-Frr-v0.44.1-TRIAL","2024-02-28T10:30:22","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Frr","Locale::CLDR - Data Package ( Perl localization data for Northern Frisian )"
"Locale-CLDR-Locales-Fur-v0.44.1-TRIAL","2024-02-28T10:31:38","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Fur","Locale::CLDR - Data Package ( Perl localization data for Friulian )"
"Locale-CLDR-Locales-Fy-v0.44.1-TRIAL","2024-02-28T10:31:39","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Fy","Locale::CLDR - Data Package ( Perl localization data for Western Frisian )"
"Locale-CLDR-Locales-Ga-v0.44.1-TRIAL","2024-02-28T10:33:06","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ga","Locale::CLDR - Data Package ( Perl localization data for Irish )"
"Locale-CLDR-Locales-Gaa-v0.44.1-TRIAL","2024-02-28T10:34:22","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Gaa","Locale::CLDR - Data Package ( Perl localization data for Ga )"
"Locale-CLDR-Locales-Gd-v0.44.1-TRIAL","2024-02-28T10:35:39","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Gd","Locale::CLDR - Data Package ( Perl localization data for Scottish Gaelic )"
"Locale-CLDR-Locales-Gez-v0.44.1-TRIAL","2024-02-28T10:35:40","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Gez","Locale::CLDR - Data Package ( Perl localization data for Geez )"
"Locale-CLDR-Locales-Gl-v0.44.1-TRIAL","2024-02-28T10:37:06","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Gl","Locale::CLDR - Data Package ( Perl localization data for Galician )"
"Locale-CLDR-Locales-Gn-v0.44.1-TRIAL","2024-02-28T10:38:23","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Gn","Locale::CLDR - Data Package ( Perl localization data for Guarani )"
"Locale-CLDR-Locales-Gsw-v0.44.1-TRIAL","2024-02-28T10:39:49","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Gsw","Locale::CLDR - Data Package ( Perl localization data for Swiss German )"
"Locale-CLDR-Locales-Gu-v0.44.1-TRIAL","2024-02-28T10:40:00","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Gu","Locale::CLDR - Data Package ( Perl localization data for Gujarati )"
"Locale-CLDR-Locales-Guz-v0.44.1-TRIAL","2024-02-28T10:41:26","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Guz","Locale::CLDR - Data Package ( Perl localization data for Gusii )"
"Locale-CLDR-Locales-Gv-v0.44.1-TRIAL","2024-02-28T10:42:43","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Gv","Locale::CLDR - Data Package ( Perl localization data for Manx )"
"Locale-CLDR-Locales-Ha-v0.44.1-TRIAL","2024-02-28T10:42:44","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ha","Locale::CLDR - Data Package ( Perl localization data for Hausa )"
"Locale-CLDR-Locales-Haw-v0.44.1-TRIAL","2024-02-28T10:44:10","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Haw","Locale::CLDR - Data Package ( Perl localization data for Hawaiian )"
"Locale-CLDR-Locales-He-v0.44.1-TRIAL","2024-02-28T10:45:27","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-He","Locale::CLDR - Data Package ( Perl localization data for Hebrew )"
"Locale-CLDR-Locales-Hi-v0.44.1-TRIAL","2024-02-28T10:46:43","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Hi","Locale::CLDR - Data Package ( Perl localization data for Hindi )"
"Locale-CLDR-Locales-Hnj-v0.44.1-TRIAL","2024-02-28T10:48:00","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Hnj","Locale::CLDR - Data Package ( Perl localization data for Hmong Njua )"
"Locale-CLDR-Locales-Hr-v0.44.1-TRIAL","2024-02-28T10:48:01","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Hr","Locale::CLDR - Data Package ( Perl localization data for Croatian )"
"Locale-CLDR-Locales-Hsb-v0.44.1-TRIAL","2024-02-28T10:49:27","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Hsb","Locale::CLDR - Data Package ( Perl localization data for Upper Sorbian )"
"Locale-CLDR-Locales-Hu-v0.44.1-TRIAL","2024-02-28T10:50:44","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Hu","Locale::CLDR - Data Package ( Perl localization data for Hungarian )"
"Locale-CLDR-Locales-Hy-v0.44.1-TRIAL","2024-02-28T10:52:10","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Hy","Locale::CLDR - Data Package ( Perl localization data for Armenian )"
"Locale-CLDR-Locales-Ia-v0.44.1-TRIAL","2024-02-28T10:52:11","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ia","Locale::CLDR - Data Package ( Perl localization data for Interlingua )"
"Locale-CLDR-Locales-Id-v0.44.1-TRIAL","2024-02-28T10:53:37","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Id","Locale::CLDR - Data Package ( Perl localization data for Indonesian )"
"Locale-CLDR-Locales-Ie-v0.44.1-TRIAL","2024-02-28T10:54:54","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ie","Locale::CLDR - Data Package ( Perl localization data for Interlingue )"
"Locale-CLDR-Locales-Ig-v0.44.1-TRIAL","2024-02-28T10:56:20","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ig","Locale::CLDR - Data Package ( Perl localization data for Igbo )"
"Locale-CLDR-Locales-Ii-v0.44.1-TRIAL","2024-02-28T10:56:21","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ii","Locale::CLDR - Data Package ( Perl localization data for Sichuan Yi )"
"Locale-CLDR-Locales-Io-v0.44.1-TRIAL","2024-02-28T10:57:48","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Io","Locale::CLDR - Data Package ( Perl localization data for Ido )"
"Locale-CLDR-Locales-Is-v0.44.1-TRIAL","2024-02-28T10:59:04","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Is","Locale::CLDR - Data Package ( Perl localization data for Icelandic )"
"Locale-CLDR-Locales-It-v0.44.1-TRIAL","2024-02-28T10:59:05","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-It","Locale::CLDR - Data Package ( Perl localization data for Italian )"
"Locale-CLDR-Locales-Iu-v0.44.1-TRIAL","2024-02-28T11:00:32","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Iu","Locale::CLDR - Data Package ( Perl localization data for Inuktitut )"
"Locale-CLDR-Locales-Ja-v0.44.1-TRIAL","2024-02-28T11:01:48","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ja","Locale::CLDR - Data Package ( Perl localization data for Japanese )"
"Locale-CLDR-Locales-Jbo-v0.44.1-TRIAL","2024-02-28T11:03:05","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Jbo","Locale::CLDR - Data Package ( Perl localization data for Lojban )"
"Locale-CLDR-Locales-Jgo-v0.44.1-TRIAL","2024-02-28T11:03:06","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Jgo","Locale::CLDR - Data Package ( Perl localization data for Ngomba )"
"Locale-CLDR-Locales-Jmc-v0.44.1-TRIAL","2024-02-28T11:04:32","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Jmc","Locale::CLDR - Data Package ( Perl localization data for Machame )"
"Locale-CLDR-Locales-Jv-v0.44.1-TRIAL","2024-02-28T11:05:49","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Jv","Locale::CLDR - Data Package ( Perl localization data for Javanese )"
"Locale-CLDR-Locales-Ka-v0.44.1-TRIAL","2024-02-28T11:07:05","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ka","Locale::CLDR - Data Package ( Perl localization data for Georgian )"
"Locale-CLDR-Locales-Kab-v0.44.1-TRIAL","2024-02-28T11:08:21","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Kab","Locale::CLDR - Data Package ( Perl localization data for Kabyle )"
"Locale-CLDR-Locales-Kaj-v0.44.1-TRIAL","2024-02-28T11:08:23","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Kaj","Locale::CLDR - Data Package ( Perl localization data for Jju )"
"Math-Ryu-1.02","2024-02-28T11:08:34","SISYPHUS","cpan","released","1.02","","Math-Ryu","perl interface to Ryu (NV-to-string conversion)."
"Locale-CLDR-Locales-Kam-v0.44.1-TRIAL","2024-02-28T11:10:00","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Kam","Locale::CLDR - Data Package ( Perl localization data for Kamba )"
"Locale-CLDR-Locales-Kcg-v0.44.1-TRIAL","2024-02-28T11:11:22","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Kcg","Locale::CLDR - Data Package ( Perl localization data for Tyap )"
"Locale-CLDR-Locales-Kde-v0.44.1-TRIAL","2024-02-28T11:11:33","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Kde","Locale::CLDR - Data Package ( Perl localization data for Makonde )"
"Locale-CLDR-Locales-Kea-v0.44.1-TRIAL","2024-02-28T11:12:59","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Kea","Locale::CLDR - Data Package ( Perl localization data for Kabuverdianu )"
"Locale-CLDR-Locales-Ken-v0.44.1-TRIAL","2024-02-28T11:14:16","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ken","Locale::CLDR - Data Package ( Perl localization data for Kenyang )"
"Locale-CLDR-Locales-Kgp-v0.44.1-TRIAL","2024-02-28T11:14:17","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Kgp","Locale::CLDR - Data Package ( Perl localization data for Kaingang )"
"Locale-CLDR-Locales-Khq-v0.44.1-TRIAL","2024-02-28T11:15:43","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Khq","Locale::CLDR - Data Package ( Perl localization data for Koyra Chiini )"
"Locale-CLDR-Locales-Ki-v0.44.1-TRIAL","2024-02-28T11:17:00","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ki","Locale::CLDR - Data Package ( Perl localization data for Kikuyu )"
"Locale-CLDR-Locales-Kk-v0.44.1-TRIAL","2024-02-28T11:18:16","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Kk","Locale::CLDR - Data Package ( Perl localization data for Kazakh )"
"Locale-CLDR-Locales-Kkj-v0.44.1-TRIAL","2024-02-28T11:19:33","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Kkj","Locale::CLDR - Data Package ( Perl localization data for Kako )"
"Locale-CLDR-Locales-Kl-v0.44.1-TRIAL","2024-02-28T11:19:34","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Kl","Locale::CLDR - Data Package ( Perl localization data for Kalaallisut )"
"Locale-CLDR-Locales-Kln-v0.44.1-TRIAL","2024-02-28T11:21:00","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Kln","Locale::CLDR - Data Package ( Perl localization data for Kalenjin )"
"Locale-CLDR-Locales-Km-v0.44.1-TRIAL","2024-02-28T11:22:17","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Km","Locale::CLDR - Data Package ( Perl localization data for Khmer )"
"Locale-CLDR-Locales-Kn-v0.44.1-TRIAL","2024-02-28T11:23:33","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Kn","Locale::CLDR - Data Package ( Perl localization data for Kannada )"
"Locale-CLDR-Locales-Ko-v0.44.1-TRIAL","2024-02-28T11:23:34","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ko","Locale::CLDR - Data Package ( Perl localization data for Korean )"
"Locale-CLDR-Locales-Kok-v0.44.1-TRIAL","2024-02-28T11:25:01","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Kok","Locale::CLDR - Data Package ( Perl localization data for Konkani )"
"Locale-CLDR-Locales-Kpe-v0.44.1-TRIAL","2024-02-28T11:26:17","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Kpe","Locale::CLDR - Data Package ( Perl localization data for Kpelle )"
"Locale-CLDR-Locales-Ks-v0.44.1-TRIAL","2024-02-28T11:27:44","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ks","Locale::CLDR - Data Package ( Perl localization data for Kashmiri )"
"Locale-CLDR-Locales-Ksb-v0.44.1-TRIAL","2024-02-28T11:27:45","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ksb","Locale::CLDR - Data Package ( Perl localization data for Shambala )"
"Locale-CLDR-Locales-Ksf-v0.44.1-TRIAL","2024-02-28T11:29:11","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ksf","Locale::CLDR - Data Package ( Perl localization data for Bafia )"
"Locale-CLDR-Locales-Ksh-v0.44.1-TRIAL","2024-02-28T11:30:27","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ksh","Locale::CLDR - Data Package ( Perl localization data for Colognian )"
"Locale-CLDR-Locales-Ku-v0.44.1-TRIAL","2024-02-28T11:31:44","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ku","Locale::CLDR - Data Package ( Perl localization data for Kurdish )"
"Locale-CLDR-Locales-Kw-v0.44.1-TRIAL","2024-02-28T11:31:45","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Kw","Locale::CLDR - Data Package ( Perl localization data for Cornish )"
"Locale-CLDR-Locales-Kxv-v0.44.1-TRIAL","2024-02-28T11:33:11","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Kxv","Locale::CLDR - Data Package ( Perl localization data for Kuvi )"
"Locale-CLDR-Locales-Ky-v0.44.1-TRIAL","2024-02-28T11:34:28","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ky","Locale::CLDR - Data Package ( Perl localization data for Kyrgyz )"
"Locale-CLDR-Locales-La-v0.44.1-TRIAL","2024-02-28T11:35:44","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-La","Locale::CLDR - Data Package ( Perl localization data for Latin )"
"Locale-CLDR-Locales-Lag-v0.44.1-TRIAL","2024-02-28T11:35:45","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Lag","Locale::CLDR - Data Package ( Perl localization data for Langi )"
"Locale-CLDR-Locales-Lb-v0.44.1-TRIAL","2024-02-28T11:37:12","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Lb","Locale::CLDR - Data Package ( Perl localization data for Luxembourgish )"
"Locale-CLDR-Locales-Lg-v0.44.1-TRIAL","2024-02-28T11:38:28","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Lg","Locale::CLDR - Data Package ( Perl localization data for Ganda )"
"Locale-CLDR-Locales-Lij-v0.44.1-TRIAL","2024-02-28T11:39:45","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Lij","Locale::CLDR - Data Package ( Perl localization data for Ligurian )"
"Locale-CLDR-Locales-Lkt-v0.44.1-TRIAL","2024-02-28T11:39:46","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Lkt","Locale::CLDR - Data Package ( Perl localization data for Lakota )"
"Locale-CLDR-Locales-Lmo-v0.44.1-TRIAL","2024-02-28T11:41:12","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Lmo","Locale::CLDR - Data Package ( Perl localization data for Lombard )"
"Locale-CLDR-Locales-Ln-v0.44.1-TRIAL","2024-02-28T11:42:29","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ln","Locale::CLDR - Data Package ( Perl localization data for Lingala )"
"Locale-CLDR-Locales-Lo-v0.44.1-TRIAL","2024-02-28T11:43:45","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Lo","Locale::CLDR - Data Package ( Perl localization data for Lao )"
"Locale-CLDR-Locales-Lrc-v0.44.1-TRIAL","2024-02-28T11:45:01","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Lrc","Locale::CLDR - Data Package ( Perl localization data for Northern Luri )"
"Locale-CLDR-Locales-Lt-v0.44.1-TRIAL","2024-02-28T11:45:03","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Lt","Locale::CLDR - Data Package ( Perl localization data for Lithuanian )"
"Locale-CLDR-Locales-Lu-v0.44.1-TRIAL","2024-02-28T11:46:29","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Lu","Locale::CLDR - Data Package ( Perl localization data for Luba-Katanga )"
