Instrument;Type;"Und Type";Underlying;Expiry;Strike;Pos;ThVal;Delta;Gamma;Vega;"Val Group";"Calc Type";"DLL Version";KVN;
b5e538f60fd7;Option;Stock;5dabfae4cba3;"31.08.2015 17:35:00";0.00;-3090000;-151633;3041;369;6613;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
a49a125f364d;Option;Stock;5dabfae4cba3;"31.08.2015 17:35:00";0.00;3090000;151633;-3041;-369;-6613;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
a1018114b2b8;Option;Stock;5dabfae4cba3;"31.08.2015 17:35:00";68.04;45414;414328;-22932;977;13638;ccd72c251dcf;;;;
50315478712a;Warrant;Stock;5dabfae4cba3;"18.09.2015 17:30:00";59.54;-340;-23800;-234;-6;-80;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
6b96d4364a05;Option;Stock;5dabfae4cba3;"18.09.2015 17:30:00";59.54;340;23800;234;6;80;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
d5c592d0175b;Option;Stock;5dabfae4cba3;"09.10.2015 17:30:00";0.00;-3094000;-84926;825;278;4917;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
4260257046fc;Option;Stock;5dabfae4cba3;"09.10.2015 17:45:00";66.15;46772;391479;-21570;951;14524;ccd72c251dcf;;;;
d3cad597e0ec;Option;Stock;5dabfae4cba3;"18.12.2015 17:31:00";68.00;-250;-182598;-13345;-515;-8143;ccd72c251dcf;;;;
8034d22d72bc;Option;Stock;5dabfae4cba3;"18.12.2015 17:31:00";68.00;-250;-248040;12300;-486;-8292;ccd72c251dcf;;;;
0eb7ee730513;Option;Stock;5dabfae4cba3;"17.06.2016 17:31:00";68.00;-200;-240146;10123;-348;-7359;ccd72c251dcf;;;;
0f52ad782884;Option;Stock;5dabfae4cba3;"05.12.2017 17:30:00";0.00;-2600;-245524;5928;-1360;-2278;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
29547c632037;Option;Stock;5dabfae4cba3;"05.12.2017 17:30:00";0.00;2600;136446;-13195;4060;12687;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
eeba01a830ab;Option;Stock;5dabfae4cba3;"09.01.2018 17:30:00";0.00;-1800;-170859;4015;-266;-857;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
9f4f20d096fa;Option;Stock;5dabfae4cba3;"09.01.2018 17:30:00";0.00;1800;126932;-10415;1580;9832;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
54a9c71074d8;Option;Stock;5dabfae4cba3;"14.03.2018 17:30:00";0.00;-1950;-220042;4671;-1081;-971;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
94ccd1371e06;Option;Stock;5dabfae4cba3;"14.03.2018 17:30:00";0.00;1950;223599;-14468;4251;12187;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
7b675b97dca5;Option;Stock;5dabfae4cba3;"25.04.2018 17:30:00";0.00;-1890;#4.179;;;#;d6a3737d0f1c;6e08bf594899;;;
07d7fb25490d;Option;Stock;5dabfae4cba3;"25.04.2018 17:30:00";0.00;1890;;;;#;d6a3737d0f1c;6e08bf594899;;;
1824deaa78cb;Option;Stock;cf01b1b971a9;"15.05.2014 17:31:00";30.00;100;4895;-2796;1245;228;ccd72c251dcf;;;;
3fe782aef052;Option;Stock;cf01b1b971a9;"30.05.2014 17:35:00";26.86;9644;2066;-1102;509;170;ccd72c251dcf;;;;
cdf54fc9c073;Option;Stock;cf01b1b971a9;"17.06.2014 17:31:00";24.00;-100;-365;234;-139;-63;ccd72c251dcf;;;;
f79ce80c1a67;Option;Stock;cf01b1b971a9;"17.06.2014 17:31:00";26.00;-150;-1512;945;-527;-211;ccd72c251dcf;;;;
a040cd1cbf2b;Option;Stock;cf01b1b971a9;"17.06.2014 17:31:00";28.00;-1060;-32297;17944;-8330;-3046;ccd72c251dcf;;;;
447c12bd4d3f;Option;Stock;cf01b1b971a9;"17.06.2014 17:31:00";30.00;-480;-40435;18189;-6048;-2079;ccd72c251dcf;;;;
23564f45cec3;Option;Stock;cf01b1b971a9;"17.06.2014 17:31:00";32.00;;;;;;ccd72c251dcf;;;;
cae4e265862b;Option;Stock;cf01b1b971a9;"17.06.2014 17:31:00";34.00;-100;-34683;8389;-829;-278;ccd72c251dcf;;;;
3cbe19558e86;Option;Stock;cf01b1b971a9;"17.06.2014 17:31:00";36.00;;;;;;ccd72c251dcf;;;;
6bdfca4c6bed;Option;Stock;cf01b1b971a9;"17.06.2014 17:31:00";40.00;;;;;;ccd72c251dcf;;;;
cbfcf11480a6;Option;Stock;cf01b1b971a9;"17.06.2014 17:31:00";52.00;-200;-0;-0;-1;-0;ccd72c251dcf;;;;
120997faab21;Option;Stock;cf01b1b971a9;"17.06.2014 17:31:00";52.00;200;424540;-20000;0;0;ccd72c251dcf;;;;
b94627b39f6e;Option;Stock;cf01b1b971a9;"18.07.2014 17:35:00";23.51;46102;3180;-1596;741;512;ccd72c251dcf;;;;
232c0105da4f;Option;Stock;cf01b1b971a9;"22.07.2014 17:45:00";30.09;62936;90555;-25796;5477;3632;ccd72c251dcf;;;;
08abf0ce9df7;Option;Stock;cf01b1b971a9;"08.08.2014 17:45:00";27.44;49198;29696;-10190;2938;2287;ccd72c251dcf;;;;
e9f4bc844612;Option;Stock;cf01b1b971a9;"20.08.2014 17:45:00";29.33;42110;50679;-14634;3289;2675;ccd72c251dcf;;;;
ad088b823645;Option;Stock;cf01b1b971a9;05.09.2014;0.00;-766000;-82754;13963;-726;-155;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
56d1c66c6744;Option;Stock;cf01b1b971a9;05.09.2014;0.00;616000;66549;-11228;584;124;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
5bd5e710fef1;Option;Stock;cf01b1b971a9;05.09.2014;33.96;22556;87846;-16296;1664;1384;ccd72c251dcf;;;;
d522ab586594;Option;Stock;cf01b1b971a9;"10.09.2014 17:45:00";29.01;48497;53255;-15660;3638;3257;ccd72c251dcf;;;;
b0cf2e5d3907;Option;Stock;cf01b1b971a9;"12.09.2014 17:45:00";29.86;42196;60167;-16512;3434;3054;ccd72c251dcf;;;;
034e8b055d25;Option;Stock;cf01b1b971a9;"18.09.2014 17:31:00";28.00;-350;-27209;8686;-2284;-2133;ccd72c251dcf;;;;
4164653a120d;Option;Stock;cf01b1b971a9;"18.09.2014 17:31:00";30.00;-500;-74055;20152;-4126;-3727;ccd72c251dcf;;;;
9ad479b359e8;Option;Stock;cf01b1b971a9;"18.09.2014 17:31:00";34.00;-180;-70794;13049;-1322;-1156;ccd72c251dcf;;;;
23cecfb863e7;Option;Stock;cf01b1b971a9;"01.10.2014 17:45:00";25.16;47846;14589;-5188;1645;1791;ccd72c251dcf;;;;
4690a825ec85;Option;Stock;cf01b1b971a9;"24.10.2014 17:45:00";30.52;37359;74822;-16609;2737;3180;ccd72c251dcf;;;;
27ebba99517a;Option;Stock;cf01b1b971a9;"14.11.2014 17:45:00";29.02;17232;24213;-5833;1118;1436;ccd72c251dcf;;;;
db79b49e7b95;Option;Stock;cf01b1b971a9;"21.11.2014 17:35:00";28.81;20134;27433;-6566;1262;1681;ccd72c251dcf;;;;
d6509a37010a;Option;Stock;cf01b1b971a9;"18.12.2014 17:31:00";26.00;-400;-27358;7158;-1638;-2576;ccd72c251dcf;;;;
e6cbb48f4f1d;Option;Stock;cf01b1b971a9;"18.12.2014 17:31:00";28.00;-548;-66215;15497;-3004;-4566;ccd72c251dcf;;;;
4e27b47eb937;Option;Stock;cf01b1b971a9;"18.12.2014 17:31:00";30.00;-70;-19495;-4157;-471;-667;ccd72c251dcf;;;;
8c935dd793e1;Option;Stock;cf01b1b971a9;"18.12.2014 17:31:00";30.00;-760;-150971;31047;-4917;-7271;ccd72c251dcf;;;;
f58117ddb6c2;Option;Stock;cf01b1b971a9;"18.12.2014 17:31:00";34.00;-445;-194293;29661;-2791;-3985;ccd72c251dcf;;;;
4b99c59989a0;Warrant;Stock;cf01b1b971a9;"19.12.2014 17:30:00";46.66;-325;-14506;-198;41;86;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
073058fbf166;Option;Stock;cf01b1b971a9;"19.12.2014 17:30:00";46.66;325;14506;198;-41;-86;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
2c5ce1e04e3d;Option;Stock;cf01b1b971a9;"07.01.2015 17:45:00";27.18;48197;51560;-11802;2297;3888;ccd72c251dcf;;;;
ae125fd91aec;Option;Stock;cf01b1b971a9;"26.02.2015 17:35:00";0.00;-733000;-61171;5227;412;1434;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
cff814fe4de6;Option;Stock;cf01b1b971a9;"26.02.2015 17:35:00";0.00;733000;61171;-5227;-412;-1434;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
e0df4acd71f2;Option;Stock;cf01b1b971a9;"26.02.2015 17:35:00";33.40;21946;92720;-13298;1279;2371;ccd72c251dcf;;;;
d36cf15a3164;Option;Stock;cf01b1b971a9;"05.03.2015 17:45:00";28.99;36226;67827;-12709;1931;3814;ccd72c251dcf;;;;
de9ff95430ce;Option;Stock;cf01b1b971a9;"02.04.2015 17:45:00";29.34;15338;32768;-5708;801;1720;ccd72c251dcf;;;;
4084c7d49d27;Option;Stock;cf01b1b971a9;"18.06.2015 17:31:00";28.00;-100;-21197;3370;-449;-1177;ccd72c251dcf;;;;
46f330a705cd;Option;Stock;cf01b1b971a9;"18.06.2015 17:31:00";32.00;-325;-134804;17408;-1655;-4161;ccd72c251dcf;;;;
fbbdcdad522e;Option;Stock;cf01b1b971a9;"19.06.2015 17:31:00";30.00;-500;-151762;21778;-2473;-6351;ccd72c251dcf;;;;
8241f48cc7ce;Option;Stock;cf01b1b971a9;"26.06.2015 17:45:00";27.60;26083;52014;-8317;1128;3030;ccd72c251dcf;;;;
6398d53970a6;Option;Stock;cf01b1b971a9;"27.07.2015 17:45:00";31.13;34697;131533;-16896;1673;4662;ccd72c251dcf;;;;
93a0e70a13b7;Option;Stock;cf01b1b971a9;"13.08.2015 17:45:00";30.34;23730;80864;-10642;1111;3222;ccd72c251dcf;;;;
680d8564675a;Warrant;Stock;cf01b1b971a9;"18.09.2015 17:30:00";43.36;-400;-16360;-262;23;109;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
460d61cdfeee;Option;Stock;cf01b1b971a9;"18.09.2015 17:30:00";43.36;400;16360;262;-23;-109;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
7ed4ab9b7cfb;Option;Stock;cf01b1b971a9;"17.12.2015 17:31:00";32.00;-120;-56973;6131;-514;-1848;ccd72c251dcf;;;;
2fa46b5970b3;Option;Stock;cf01b1b971a9;"10.01.2017 17:30:00";0.00;-1700;-244809;6821;674;1207;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
d9eb5bde2efa;Option;Stock;cf01b1b971a9;"10.01.2017 17:30:00";0.00;1700;171460;-20222;7705;12559;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
e003d7c6f187;Option;Stock;cf01b1b971a9;"18.04.2017 17:30:00";0.00;;;;;;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
5a60317fadbd;Option;Stock;cf01b1b971a9;"18.04.2017 17:30:00";0.00;;;;;;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
0f7cf08e0281;Option;Stock;cf01b1b971a9;"04.07.2017 17:30:00";0.00;-2790;-428489;35351;-13702;1379;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
30f4347bb449;Option;Stock;cf01b1b971a9;"04.07.2017 17:30:00";0.00;2790;206647;-42355;12351;15301;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
2dd39ad3aeed;Option;Stock;cf01b1b971a9;"29.08.2017 17:30:00";0.00;-1500;-207521;11258;2492;799;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
7856795bace6;Option;Stock;cf01b1b971a9;"29.08.2017 17:30:00";0.00;1500;139890;-20956;4374;13824;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
b3f5c2cb6ec5;Option;Stock;cf01b1b971a9;"10.10.2017 17:30:00";0.00;-1290;-211067;8249;-313;1168;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
1a426ecccdb7;Option;Stock;cf01b1b971a9;"10.10.2017 17:30:00";0.00;1290;183510;-22741;-3157;9161;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
d5f74dedc04c;Option;Stock;cf01b1b971a9;"21.11.2017 17:30:00";0.00;-1550;-219647;9183;497;1311;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
f2ab01436404;Option;Stock;cf01b1b971a9;"21.11.2017 17:30:00";0.00;1550;212516;-24885;-1181;12429;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
4473782fb787;Option;Stock;cf01b1b971a9;"09.01.2018 17:30:00";0.00;-1800;-252214;6234;96;1819;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
19c70c4b6bf0;Option;Stock;cf01b1b971a9;"09.01.2018 17:30:00";0.00;1800;334369;-31078;-11553;12429;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
7eba90a8c832;Option;Stock;cf01b1b971a9;"16.04.2018 17:30:00";0.00;-1920;-215455;8860;83;72;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
cc3f9fe0c8b0;Option;Stock;cf01b1b971a9;"16.04.2018 17:30:00";0.00;1920;238493;-29128;7720;13987;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
ea6fc63aa85d;Option;Stock;5c00a90d1a1e;"16.05.2014 17:31:00";26.00;50;2029;-1891;1272;111;ccd72c251dcf;;;;
0b8479a01d4d;Option;Stock;5c00a90d1a1e;"16.05.2014 17:31:00";27.00;-240;-8298;-8588;-6107;-525;ccd72c251dcf;;;;
4631de131b48;Option;Stock;5c00a90d1a1e;"16.05.2014 17:31:00";27.00;300;27820;-19272;7640;656;ccd72c251dcf;;;;
6531f5ef8bde;Option;Stock;5c00a90d1a1e;"16.05.2014 17:31:00";28.00;-100;-1124;-1522;-1617;-138;ccd72c251dcf;;;;
c7f7b874bfcc;Option;Stock;5c00a90d1a1e;"16.05.2014 17:31:00";28.00;300;50823;-25448;4858;413;ccd72c251dcf;;;;
2e1cdaf74dba;Option;Stock;5c00a90d1a1e;"20.06.2014 17:31:00";14.00;;;;;;ccd72c251dcf;;;;
ac70d8a71f4a;Option;Stock;5c00a90d1a1e;"20.06.2014 17:31:00";16.00;-400;-640;339;-174;-90;ccd72c251dcf;;;;
fca8a32cc600;Option;Stock;5c00a90d1a1e;"20.06.2014 17:31:00";17.00;-150;-267;156;-87;-40;ccd72c251dcf;;;;
7a9e4345e32d;Option;Stock;5c00a90d1a1e;"20.06.2014 17:31:00";18.00;-410;-866;549;-330;-138;ccd72c251dcf;;;;
875208533dae;Option;Stock;5c00a90d1a1e;"20.06.2014 17:31:00";20.00;200;844;-592;383;132;ccd72c251dcf;;;;
c246d9561d63;Option;Stock;5c00a90d1a1e;"17.07.2014 17:35:00";0.00;-687000;-107;94;-78;-39;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
cfc779019528;Option;Stock;5c00a90d1a1e;"17.07.2014 17:35:00";0.00;687000;107;-94;78;39;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
43f90a419526;Option;Stock;5c00a90d1a1e;"17.07.2014 17:35:00";17.20;39942;1268;-657;325;197;ccd72c251dcf;;;;
343a2c9717bc;Option;Stock;5c00a90d1a1e;"20.08.2014 17:45:00";16.39;74192;5937;-2158;756;705;ccd72c251dcf;;;;
cd1cf5c95792;Option;Stock;5c00a90d1a1e;"19.12.2014 17:31:00";14.00;;;;;;ccd72c251dcf;;;;
46218b5a02fa;Option;Stock;5c00a90d1a1e;"19.12.2014 17:31:00";16.00;-100;-748;266;-91;-127;ccd72c251dcf;;;;
4dd27e1db2f2;Option;Stock;5c00a90d1a1e;"19.12.2014 17:31:00";17.00;-40;-437;154;-52;-69;ccd72c251dcf;;;;
45668c97ad73;Option;Stock;5c00a90d1a1e;"19.06.2015 17:31:00";22.00;-1120;-148431;30779;-5524;-9942;ccd72c251dcf;;;;
75a51e95811e;Option;Stock;5c00a90d1a1e;"19.06.2015 17:31:00";24.00;-1000;-213059;39042;-5816;-10213;ccd72c251dcf;;;;
5dcf2b3a6599;Option;Stock;5c00a90d1a1e;"03.07.2015 17:45:00";23.27;82527;152123;-28649;4507;8245;ccd72c251dcf;;;;
bf7cd2a92ad8;Option;Stock;5c00a90d1a1e;"18.12.2015 17:31:00";22.00;-50;-8586;1446;-215;-545;ccd72c251dcf;;;;
6d79519776d0;Option;Stock;5c00a90d1a1e;"18.12.2015 17:31:00";24.00;-50;-12884;1945;-247;-611;ccd72c251dcf;;;;
e41360a6a610;Option;Stock;5c00a90d1a1e;"28.02.2018 17:30:00";0.00;-3580;-434802;24360;3628;-234;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
9100fbd80a65;Option;Stock;5c00a90d1a1e;"28.02.2018 17:30:00";0.00;3580;484673;-79678;-16785;24304;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
8d54ef79bd1f;Option;Stock;5c00a90d1a1e;"25.04.2018 17:30:00";0.00;-1850;#2.977;;;#;d6a3737d0f1c;6e08bf594899;;;
1abbb08e08a4;Option;Stock;5c00a90d1a1e;"25.04.2018 17:30:00";0.00;1850;#-885;;;#;d6a3737d0f1c;6e08bf594899;;;
9c1dd6c6155e;Warrant;Stock;12ae473d8a91;"20.06.2014 17:30:00";10.49;-3450;-38608;-2557;-1232;-49;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
f36a30743804;Option;Stock;12ae473d8a91;"20.06.2014 17:30:00";10.49;3450;38608;2557;1232;49;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
30d9a7f4aa73;Warrant;Stock;12ae473d8a91;"20.06.2014 17:30:00";10.86;-5600;-63383;-3331;-2426;-94;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
40b9e949ecf2;Option;Stock;12ae473d8a91;"20.06.2014 17:30:00";10.86;5600;63383;3331;2426;94;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
9a1837997317;Option;Stock;12ae473d8a91;25.06.2014;20.00;210000;1880125;-209995;13;1;ccd72c251dcf;;;;
03e01b8bcc6c;Option;Stock;12ae473d8a91;25.06.2014;25.00;140000;1953163;-140000;0;0;ccd72c251dcf;;;;
4be9696cd304;Option;Stock;12ae473d8a91;25.06.2014;35.00;270000;6465844;-270000;0;;ccd72c251dcf;;;;
3f58e51342f9;Option;Stock;12ae473d8a91;"14.11.2014 17:45:00";10.12;121491;34237;-31147;23175;3197;ccd72c251dcf;;;;
fdf56fe44958;Option;Stock;12ae473d8a91;"19.12.2014 17:31:00";10.50;-900;-40372;31063;-18712;-2938;ccd72c251dcf;;;;
11d94b4f6ba0;Option;Stock;12ae473d8a91;"12.06.2015 17:35:00";9.56;62775;29087;-16738;8194;2348;ccd72c251dcf;;;;
7d6cdabeb02c;Option;Stock;12ae473d8a91;"12.06.2015 17:35:00";10.61;50910;44939;-21884;8252;2276;ccd72c251dcf;;;;
f81506009509;Option;Stock;12ae473d8a91;"19.06.2015 17:31:00";10.00;-1000;-62878;33334;-14528;-4174;ccd72c251dcf;;;;
b98ce8a40bc4;Warrant;Stock;12ae473d8a91;"19.06.2015 17:30:00";12.46;-300;-3812;-114;-17;-2;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
d4ec8436be86;Option;Stock;12ae473d8a91;"19.06.2015 17:30:00";12.46;300;3812;114;17;2;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
5b1ce41fb4c5;Warrant;Stock;12ae473d8a91;"29.09.2015 17:30:00";15.71;-1345;-20638;-482;216;97;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
46830ccd72c0;Option;Stock;12ae473d8a91;"29.09.2015 17:30:00";15.71;1345;20638;482;-216;-97;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
8fbb0d9d9934;Option;Stock;12ae473d8a91;"12.09.2017 17:30:00";0.00;-3410;-331410;67016;-63403;-3722;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
f97c6a0528c3;Option;Stock;12ae473d8a91;"12.09.2017 17:30:00";0.00;3410;132119;-116712;23960;12888;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
f1531e082540;Option;Stock;12ae473d8a91;"24.10.2017 17:30:00";0.00;-2270;-290706;54528;-10646;1051;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
019eaec03ca2;Option;Stock;12ae473d8a91;"24.10.2017 17:30:00";0.00;2270;261172;-128407;11714;17278;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
7cfb9f698bbc;Option;Stock;12ae473d8a91;"05.12.2017 17:30:00";0.00;-860;-108980;19499;-7613;302;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
427b41d464fe;Option;Stock;12ae473d8a91;"05.12.2017 17:30:00";0.00;860;108595;-52272;-24887;4774;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
e5149b8d61d6;Option;Stock;c3a1ed57a128;"20.06.2014 17:31:00";12.00;;;;;;ccd72c251dcf;;;;
e7b76a2b7d95;Option;Stock;c3a1ed57a128;"20.06.2014 17:31:00";14.00;;;;;;ccd72c251dcf;;;;
4a3ef330181d;Warrant;Stock;c3a1ed57a128;"20.06.2014 17:30:00";21.41;-1520;-31670;-1678;2809;169;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
33ec31c2470f;Option;Stock;c3a1ed57a128;"20.06.2014 17:30:00";21.41;1520;31670;1678;-2809;-169;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
9f1d30559898;Warrant;Stock;c3a1ed57a128;"20.06.2014 17:30:00";21.98;-6060;-132874;-749;1816;114;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
c7b9a60f79ee;Option;Stock;c3a1ed57a128;"20.06.2014 17:30:00";21.98;6060;132874;749;-1816;-114;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
986328df8f5e;Warrant;Stock;c3a1ed57a128;"19.12.2014 17:30:00";30.47;-200;-2628;-200;;0;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
71d751669d97;Option;Stock;c3a1ed57a128;"19.12.2014 17:30:00";30.47;200;2628;200;;-0;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";480e6a654c19;
e7e90eb3beb1;Warrant;Stock;c3a1ed57a128;"19.06.2015 17:30:00";23.53;-945;-16127;-2313;595;246;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
1a2bb827d343;Option;Stock;c3a1ed57a128;"19.06.2015 17:30:00";23.53;945;16127;2313;-595;-246;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
2c102587ab8b;Warrant;Stock;c3a1ed57a128;"18.09.2015 17:30:00";22.12;-1865;-38976;-1297;637;355;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
1fba8f8bfc48;Option;Stock;c3a1ed57a128;"18.09.2015 17:30:00";22.12;1865;38976;1297;-637;-355;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
1d39c58d367a;Option;Stock;c3a1ed57a128;"15.11.2016 17:30:00";0.00;-1503;-143551;14793;2928;461;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
0b523a720a77;Option;Stock;c3a1ed57a128;"15.11.2016 17:30:00";0.00;1503;75644;-31665;47214;12519;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
01f7a8ef9451;Option;Stock;8a64eb6cf7d5;"03.07.2015 17:45:00";78.40;6837;44356;-2736;135;2319;ccd72c251dcf;;;;
bca73876034d;Option;Stock;f506714855ba;"13.06.2014 17:35:00";48.80;65016;4028;-1445;478;750;ccd72c251dcf;;;;
55327f1a708a;Option;Stock;f506714855ba;"20.06.2014 17:31:00";48.00;-400;-2986;964;-288;-530;ccd72c251dcf;;;;
b691b8519fcf;Option;Stock;f506714855ba;"20.06.2014 17:31:00";50.00;;;;;;ccd72c251dcf;;;;
3c330900fbb9;Option;Stock;f506714855ba;"19.09.2014 17:31:00";48.00;-41;-1817;325;-53;-233;ccd72c251dcf;;;;
523067652d07;Option;Stock;f506714855ba;"07.11.2014 17:45:00";48.32;4657;3462;-504;67;386;ccd72c251dcf;;;;
f57254a4db9d;Option;Stock;c692bdbafc7f;"20.06.2014 17:31:00";6.00;;;;;;ccd72c251dcf;;;;
9e54df638233;Option;Stock;c692bdbafc7f;"20.06.2014 17:31:00";6.00;200;58;-158;408;14;ccd72c251dcf;;;;
97916c82c2e0;Option;Stock;c692bdbafc7f;"20.06.2014 17:31:00";6.80;-5000;-11055;26414;-56751;-1674;ccd72c251dcf;;;;
8096d5d9b007;Option;Stock;c692bdbafc7f;"18.07.2014 17:35:00";6.75;514748;23268;-41616;66425;2963;ccd72c251dcf;;;;
445a98ac7326;Option;Stock;c692bdbafc7f;"19.09.2014 17:31:00";7.20;-1000;-19075;21331;-20196;-1489;ccd72c251dcf;;;;
fa246b5264f5;Option;Stock;c692bdbafc7f;"19.06.2015 17:31:00";7.20;-800;-43292;24080;-11634;-2391;ccd72c251dcf;;;;
fff8c905aa9c;Option;Stock;c692bdbafc7f;"19.06.2015 17:31:00";8.00;-500;-44930;21740;-8475;-1689;ccd72c251dcf;;;;
0767bc9d31e0;Option;Stock;c692bdbafc7f;"02.07.2015 17:35:00";0.00;-1562000;-65213;15800;7069;1808;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
5ab22b2b5e7f;Option;Stock;c692bdbafc7f;"02.07.2015 17:35:00";0.00;1562000;65213;-15800;-7069;-1808;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
0baad01f94fe;Option;Stock;c692bdbafc7f;"02.07.2015 17:35:00";7.73;202018;157903;-78462;32399;6749;ccd72c251dcf;;;;
fdbf5297e4b2;Option;Stock;db2160c45eb4;"20.06.2014 17:31:00";0.01;;;;;;ccd72c251dcf;;;;
6e81109bbe9c;Option;Stock;db2160c45eb4;"20.06.2014 17:31:00";28.00;100;101593;-10000;0;0;ccd72c251dcf;;;;
