56.68203, -5.6516933
56.68378, -5.6483893
56.68206, -5.6450634
56.68292, -5.643362
56.68289, -5.6416936
56.68372, -5.640003
56.68372, -5.631694
56.68539, -5.6282797
56.68542, -5.626755
56.68619, -5.6250315
56.68625, -5.623363
56.68708, -5.621672
56.68711, -5.6200037
56.68872, -5.616689
56.68872, -5.613385
56.68792, -5.611673
56.68789, -5.6066895
56.68956, -5.603386
56.68956, -5.6017175
56.69044, -5.600027
56.69039, -5.59669
56.68919, -5.594215
56.68833, -5.5941706
56.68789, -5.593309
56.68789, -5.5883255
56.68872, -5.5867233
56.68875, -5.5849667
56.68958, -5.5833645
56.68958, -5.5783925
56.69042, -5.5766907
56.69039, -5.5750337
56.69164, -5.572503
56.6925, -5.572503
56.69292, -5.5716743
56.69164, -5.5691886
56.68914, -5.5691442
56.68706, -5.565056
56.68706, -5.553333
56.68789, -5.5517197
56.68786, -5.550062
56.68706, -5.5483603
56.68706, -5.5400624
56.68578, -5.537466
56.68414, -5.5375767
56.68372, -5.538394
56.68378, -5.541687
56.68289, -5.5434217
56.68375, -5.545035
56.68372, -5.560062
56.68289, -5.5617523
56.68289, -5.5649676
56.68206, -5.566669
56.68203, -5.5700836
56.68128, -5.5716853
56.68122, -5.5766687
56.68203, -5.5783925
56.68208, -5.585033
56.68125, -5.586635
56.68122, -5.59006
56.68206, -5.591674
56.68203, -5.603386
56.68078, -5.605916
56.67833, -5.605916
56.67708, -5.608325
56.67706, -5.609971
56.67622, -5.611695
56.67619, -5.6283903
56.67542, -5.6299706
56.67789, -5.6350307
56.67789, -5.6383348
56.67711, -5.6400585
56.67708, -5.643362
56.67625, -5.645075
56.67622, -5.660002
56.67703, -5.661715
56.67708, -5.6650295
56.67789, -5.6666427
56.67792, -5.6684217
56.67703, -5.670002
56.67708, -5.674996
56.67917, -5.679195
56.68083, -5.679195
56.68292, -5.6833935
56.68289, -5.690034
56.68375, -5.691636
56.68292, -5.693327
56.68294, -5.6950283
56.68375, -5.6967187
56.68375, -5.7000337
56.68208, -5.703326
56.68206, -5.706674
56.68331, -5.7092485
56.68664, -5.7091713
56.68706, -5.7100334
56.68708, -5.7116904
56.68747, -5.7125635
56.68833, -5.712497
56.69167, -5.719171
56.6925, -5.7192154
56.69333, -5.7208614
56.695, -5.7208614
56.69625, -5.7233253
56.69622, -5.7266736
56.69792, -5.729999
56.69789, -5.7317452
56.69872, -5.7333584
56.69872, -5.735027
56.69956, -5.73664
56.69953, -5.7450595
56.70042, -5.7466726
56.70039, -5.7499986
56.69997, -5.7508936
56.69919, -5.7508273
56.69708, -5.755026
56.69706, -5.7566943
56.69378, -5.763313
56.69372, -5.7650585
56.69456, -5.7666936
56.69458, -5.768329
56.69417, -5.769246
56.6925, -5.769224
56.69208, -5.770064
56.69206, -5.771688
56.69119, -5.77339
56.69122, -5.7750583
56.69039, -5.776638
56.69036, -5.7800636
56.68911, -5.7825603
56.68833, -5.7825055
56.68664, -5.785809
56.685, -5.7858863
56.68417, -5.7874994
56.6825, -5.7875767
56.68167, -5.789168
56.68081, -5.789223
56.67872, -5.7933116
56.67872, -5.795079
56.67622, -5.799974
56.67625, -5.80172
56.67542, -5.8033333
56.67539, -5.8067474
56.67414, -5.809145
56.67328, -5.8091893
56.67125, -5.813388
56.67119, -5.8150344
56.67036, -5.8166366
56.67042, -5.8200617
56.66914, -5.822559
56.6675, -5.8225255
56.66625, -5.8250337
56.66622, -5.8283596
56.66539, -5.8300834
56.66542, -5.8317184
56.66414, -5.8341937
56.6625, -5.8341937
56.66125, -5.836691
56.66122, -5.8400054
56.65961, -5.8433867
56.65958, -5.8467236
56.66039, -5.8484364
56.66039, -5.8516407
56.66208, -5.855077
56.66039, -5.858392
56.66036, -5.865032
56.65917, -5.8675294
56.65831, -5.8675623
56.65789, -5.868358
56.65792, -5.8716726
56.65708, -5.8733635
56.65706, -5.875032
56.65581, -5.8775287
56.655, -5.877562
56.65333, -5.8808546
56.65247, -5.880888
56.65167, -5.8825784
56.64917, -5.882534
56.64831, -5.880888
56.64578, -5.880888
56.64497, -5.879175
56.64411, -5.8792195
56.64211, -5.875032
56.64206, -5.871695
56.64081, -5.869109
56.63914, -5.86922
56.63708, -5.864999
56.63708, -5.8616953
56.63622, -5.860082
56.63625, -5.856668
56.63708, -5.855055
56.63703, -5.8516407
56.63583, -5.8491654
56.63497, -5.8492208
56.63456, -5.8483586
56.63456, -5.845033
56.63414, -5.844171
56.63333, -5.8442154
56.63, -5.8375635
56.62914, -5.8374753
56.62789, -5.8350005
56.62792, -5.8316855
56.62664, -5.8292217
56.6225, -5.8292217
56.62122, -5.8317184
56.62125, -5.833365
56.62164, -5.8341055
56.62333, -5.8341384
56.62453, -5.836724
56.62456, -5.8383923
56.62581, -5.8408566
56.62667, -5.840923
56.6275, -5.842525
56.62914, -5.842558
56.62958, -5.8433094
56.62961, -5.844967
56.63042, -5.84669
56.63039, -5.850005
56.63122, -5.851718
56.63122, -5.85669
56.63167, -5.857563
56.63244, -5.8574967
56.63333, -5.85922
56.63414, -5.859187
56.63456, -5.86006
56.63458, -5.861717
56.63539, -5.8633304
56.63536, -5.864966
56.63706, -5.8684244
56.63708, -5.8716397
56.63792, -5.8733635
56.63789, -5.876667
56.63833, -5.8775287
56.63997, -5.877562
56.64125, -5.880026
56.64125, -5.8816943
56.64208, -5.883418
56.64203, -5.8850646
56.64167, -5.88586
56.64081, -5.8859153
56.64039, -5.8866887
56.64039, -5.8900256
56.63953, -5.891716
56.63997, -5.892578
56.64083, -5.892534
56.64164, -5.8942466
56.64331, -5.894169
56.64414, -5.892578
56.64667, -5.892578
56.64747, -5.8941913
56.65, -5.894169
56.65206, -5.898357
56.65206, -5.903329
56.6525, -5.9041905
56.65328, -5.9041686
56.65417, -5.9058924
56.65667, -5.9058924
56.65706, -5.906721
56.65708, -5.9083896
56.65539, -5.911693
56.65542, -5.9183116
56.65458, -5.9200354
56.65458, -5.9216704
56.65417, -5.922577
56.65247, -5.9225655
56.64958, -5.928466
56.64956, -5.9300017
56.65125, -5.9333277
56.65122, -5.9383106
56.65247, -5.940885
56.65328, -5.94083
56.65542, -5.9450617
56.65542, -5.950034
56.65128, -5.9584203
56.65122, -5.960056
56.65039, -5.961746
56.65042, -5.9649725
56.64958, -5.9666743
56.64956, -5.9700775
56.64872, -5.9716687
56.64875, -5.9916677
56.64958, -5.9933915
56.64958, -5.9983635
56.64872, -5.9999986
56.64956, -6.0017447
56.64958, -6.003391
56.65039, -6.0051146
56.64917, -6.007468
56.64667, -6.0075784
56.64581, -6.009192
56.645, -6.009247
56.64417, -6.0108933
56.64167, -6.0108604
56.64083, -6.0091696
56.63917, -6.009192
56.63833, -6.0075345
56.63497, -6.0075564
56.63414, -6.005855
56.62997, -6.005888
56.62914, -6.0075345
56.6275, -6.0075345
56.62664, -6.0058327
56.62583, -6.007468
56.62333, -6.0075564
56.62289, -6.0066724
56.62292, -6.0051146
56.6225, -6.0041866
56.62083, -6.0041423
56.61997, -6.005855
56.61878, -6.003358
56.61875, -5.9999986
56.61747, -5.9974685
56.61667, -5.9975348
56.61497, -5.994165
56.61417, -5.9942203
56.61286, -5.991723
56.61289, -5.988331
56.61206, -5.9866953
56.61203, -5.983392
56.61164, -5.98253
56.61081, -5.982563
56.60997, -5.9808283
56.60911, -5.9809165
56.60831, -5.9792814
56.60744, -5.979193
56.60664, -5.97758
56.60414, -5.9775023
56.60331, -5.9758563
56.59664, -5.9758563
56.59544, -5.973392
56.59542, -5.9717236
56.59497, -5.970862
56.59411, -5.9708066
56.59331, -5.9691935
56.5925, -5.9692154
56.59081, -5.96589
56.58997, -5.9658346
56.58833, -5.9624753
56.58747, -5.9625306
56.58667, -5.9609175
56.5825, -5.9608846
56.57956, -5.9550834
56.57953, -5.953415
56.57872, -5.9516916
56.57875, -5.950056
56.57664, -5.9458575
56.57583, -5.9458904
56.57494, -5.944167
56.57336, -5.9442554
56.57247, -5.9425316
56.57083, -5.9424987
56.57, -5.940885
56.56917, -5.94083
56.56833, -5.9392166
56.56747, -5.93925
56.56622, -5.9366646
56.56622, -5.9317145
56.56497, -5.92914
56.56417, -5.929173
56.56331, -5.92756
56.5625, -5.927582
56.56125, -5.9250298
56.56122, -5.9233613
56.56042, -5.9216704
56.56039, -5.920002
56.55619, -5.911693
56.55625, -5.910058
56.55586, -5.909185
56.55333, -5.9092183
56.55247, -5.9075828
56.55081, -5.9075828
56.55044, -5.906721
56.55036, -5.9050636
56.54956, -5.903329
56.54958, -5.891672
56.55036, -5.890081
56.55042, -5.8849983
56.54956, -5.8833075
56.54953, -5.8817496
56.54872, -5.880026
56.54875, -5.8767223
56.54792, -5.8749986
56.54789, -5.8733635
56.54708, -5.8716397
56.54706, -5.8699713
56.545, -5.865894
56.54333, -5.865894
56.54289, -5.865032
56.54289, -5.86006
56.54208, -5.8583255
56.54206, -5.8550324
56.54372, -5.851751
56.54333, -5.850889
56.54247, -5.850834
56.54122, -5.8483586
56.54125, -5.845055
56.54208, -5.8433647
56.54, -5.8391657
56.53917, -5.839221
56.53872, -5.8383594
56.53875, -5.836691
56.53789, -5.8350005
56.53792, -5.833332
56.53711, -5.8317184
56.53706, -5.8283153
56.53625, -5.826691
56.53622, -5.820029
56.53706, -5.818393
56.53542, -5.814968
56.53542, -5.8133106
56.53414, -5.810858
56.53328, -5.8108907
56.53203, -5.808416
56.53208, -5.803355
56.53286, -5.801665
56.53292, -5.8000293
56.53208, -5.7983055
56.53206, -5.79003
56.53122, -5.788328
56.53128, -5.7866707
56.53206, -5.7849693
56.53208, -5.778362
56.53328, -5.7758646
56.5375, -5.7758646
56.53828, -5.774174
56.54081, -5.774141
56.54169, -5.772561
56.5425, -5.7725277
56.54333, -5.7708263
56.54417, -5.7708926
56.545, -5.769191
56.54581, -5.7691355
56.54747, -5.7658653
56.55167, -5.7658653
56.5525, -5.7641745
56.55414, -5.7641745
56.55539, -5.7616663
56.55539, -5.760031
56.55586, -5.759136
56.55664, -5.7591915
56.55833, -5.7558875
56.55919, -5.7558546
56.56044, -5.7533574
56.56039, -5.750065
56.56081, -5.74917
56.56161, -5.749225
56.56208, -5.7483077
56.56206, -5.745004
56.56167, -5.7442527
56.56081, -5.74422
56.55997, -5.745888
56.55753, -5.7458105
56.55664, -5.7475014
56.55497, -5.7475014
56.55078, -5.7558546
56.55, -5.755921
56.54917, -5.757534
56.54247, -5.757534
56.54164, -5.7592244
56.54078, -5.759169
56.53833, -5.7642517
56.53747, -5.7641854
56.53706, -5.7650805
56.53706, -5.770064
56.53664, -5.7708592
56.53578, -5.7708926
56.535, -5.772495
56.53078, -5.772495
56.5275, -5.765832
56.525, -5.7658653
56.52331, -5.7625613
56.52244, -5.762473
56.52164, -5.76086
56.52083, -5.7608047
56.51994, -5.7591915
56.5175, -5.759136
56.51625, -5.7567825
56.51622, -5.755004
56.51747, -5.7525287
56.52078, -5.752562
56.52161, -5.75086
56.52247, -5.750805
56.52372, -5.74833
56.52378, -5.7466726
56.51831, -5.735855
56.5175, -5.7358885
56.51536, -5.731723
56.51536, -5.7183867
56.51456, -5.716685
56.51456, -5.711724
56.51372, -5.7100334
56.51372, -5.708365
56.51289, -5.706674
56.51286, -5.7000556
56.50997, -5.6941667
56.50831, -5.694255
56.5075, -5.6925645
56.50411, -5.692531
56.50331, -5.690918
56.50244, -5.6908627
56.50167, -5.6925645
56.49831, -5.692531
56.49711, -5.6900563
56.49708, -5.6883106
56.49619, -5.686686
56.49622, -5.6833935
56.49664, -5.6825757
56.4975, -5.6825647
56.50042, -5.6766753
56.50039, -5.6750293
56.50206, -5.6716704
56.50203, -5.670079
56.50289, -5.6684217
56.50292, -5.6667204
56.50458, -5.663328
56.50458, -5.660035
56.50536, -5.6583557
56.50542, -5.6566873
56.50708, -5.6533947
56.50706, -5.6517487
56.50789, -5.650058
56.50789, -5.644997
56.50836, -5.644191
56.50917, -5.6441355
56.51167, -5.6391745
56.51247, -5.6392183
56.51294, -5.6383348
56.51292, -5.6366663
56.51375, -5.634998
56.51372, -5.6333294
56.51456, -5.631639
56.51453, -5.6300807
56.51578, -5.6275835
56.51664, -5.6275287
56.51956, -5.6216393
56.51956, -5.613385
56.52458, -5.603441
56.52458, -5.6000047
56.52667, -5.5959167
56.52747, -5.5958614
56.52914, -5.5925574
56.53, -5.5925245
56.53083, -5.5908337
56.53333, -5.590889
56.53542, -5.5866904
56.53539, -5.583387
56.53622, -5.581685
56.53539, -5.5799723
56.53542, -5.578437
56.53578, -5.5775304
56.5375, -5.5775304
56.53792, -5.576746
56.53789, -5.5749674
56.53956, -5.5716853
56.53958, -5.5700283
56.54167, -5.5658293
56.54247, -5.5658846
56.54497, -5.56089
56.54914, -5.5608573
56.54956, -5.5599732
56.54956, -5.55678
56.55042, -5.5550566
56.55039, -5.553421
56.55164, -5.5508137
56.5525, -5.5508575
56.55292, -5.549974
56.55289, -5.5483055
56.55336, -5.547532
56.55667, -5.547532
56.5575, -5.5458302
56.55836, -5.5458856
56.55914, -5.544195
56.56083, -5.544195
56.56167, -5.5425043
56.56333, -5.5425043
56.56375, -5.541687
56.56372, -5.5400624
56.56414, -5.5391455
56.565, -5.53919
56.57167, -5.525809
56.57247, -5.525864
56.57336, -5.524251
56.57414, -5.5241847
56.57497, -5.5225053
56.57664, -5.5225053
56.57753, -5.520925
56.57997, -5.520859
56.58081, -5.5191684
56.58333, -5.5191355
56.58417, -5.5175333
56.585, -5.517577
56.59, -5.5074673
56.59081, -5.5075336
56.59164, -5.5059204
56.59331, -5.505832
56.59414, -5.5042186
56.59497, -5.5041747
56.59664, -5.5008597
56.5975, -5.500827
56.59833, -5.4992247
56.6, -5.499136
56.60083, -5.497534
56.60161, -5.497578
56.6025, -5.4958878
56.60411, -5.4958878
56.605, -5.4942193
56.60667, -5.4942193
56.60703, -5.495059
56.60706, -5.499998
56.60786, -5.501722
56.60789, -5.5033903
56.60872, -5.50497
56.60875, -5.506749
56.61128, -5.511666
56.61128, -5.5200634
56.615, -5.527555
56.61581, -5.5274997
56.61706, -5.5250025
56.61706, -5.5216875
56.61622, -5.5200853
56.61622, -5.506716
56.61458, -5.503423
56.61456, -5.501644
56.61164, -5.4958653
56.61078, -5.4958105
56.61042, -5.495059
56.61044, -5.4933133
56.60956, -5.4916887
56.60953, -5.4900317
56.61078, -5.4875345
56.61331, -5.4874682
56.61544, -5.483391
56.61542, -5.4784408
56.61453, -5.476695
56.61453, -5.471723
56.62042, -5.4599996
56.62039, -5.458331
56.62164, -5.455834
56.62247, -5.455889
56.62414, -5.452475
56.625, -5.4525304
56.62583, -5.450829
56.6275, -5.450829
56.62917, -5.447525
56.63, -5.4475803
56.63167, -5.444166
56.63333, -5.444166
56.63417, -5.442575
56.63581, -5.442476
56.63997, -5.434255
56.64083, -5.434189
56.64292, -5.4300785
56.64289, -5.4283323
56.64378, -5.426719
56.64375, -5.4249735
56.64542, -5.42167
56.64539, -5.4200015
56.64622, -5.4184213
56.64622, -5.4150844
56.64578, -5.4142227
56.64247, -5.4142227
56.64122, -5.4116373
56.64125, -5.406665
56.64333, -5.4025655
56.64414, -5.402499
56.64833, -5.3941684
56.64914, -5.3942237
56.64997, -5.392533
56.65164, -5.392533
56.6525, -5.3909197
56.65331, -5.3908644
56.65706, -5.383329
56.65708, -5.3816714
56.65792, -5.38008
56.65789, -5.3783126
56.65831, -5.377495
56.65994, -5.377495
56.66083, -5.375915
56.66164, -5.3758597
56.66206, -5.375064
56.66208, -5.3733954
56.665, -5.367562
56.66581, -5.3674955
56.66747, -5.3641915
56.66831, -5.364247
56.66914, -5.362534
56.67, -5.362501
56.67083, -5.360888
56.67164, -5.3608327
56.67411, -5.3559155
56.67497, -5.35586
56.67581, -5.354247
56.67911, -5.354137
56.67956, -5.3549986
56.67956, -5.3584237
56.68083, -5.360888
56.68247, -5.360888
56.68289, -5.3599706
56.68125, -5.356667
56.68128, -5.3549986
56.68164, -5.3541923
56.6825, -5.354247
56.68456, -5.3500266
56.68458, -5.3466897
56.68622, -5.3433857
56.68619, -5.3417172
56.68833, -5.3374968
56.69, -5.3374968
56.69167, -5.3341928
56.6925, -5.3341374
56.69286, -5.3334193
56.69289, -5.3316736
56.69456, -5.3283257
56.69453, -5.32669
56.69542, -5.324967
56.69539, -5.3233094
56.69664, -5.320923
56.6975, -5.3208566
56.69917, -5.3175306
56.70167, -5.3174753
56.70208, -5.316669
56.70206, -5.3150005
56.70247, -5.3142157
56.70333, -5.314172
56.705, -5.310835
56.70578, -5.31089
56.70917, -5.3042493
56.70997, -5.304194
56.71119, -5.301675
56.71122, -5.2999954
56.71206, -5.298305
56.71125, -5.296692
56.71122, -5.2950344
56.71039, -5.2934213
56.71042, -5.2916756
56.70914, -5.2891893
56.70836, -5.2892447
56.70747, -5.290858
56.70667, -5.2908134
56.70622, -5.290062
56.70619, -5.2883053
56.70581, -5.287565
56.70086, -5.287565
56.70042, -5.286692
56.70039, -5.2850347
56.70081, -5.284217
56.70164, -5.284173
56.70247, -5.282471
56.70333, -5.2825265
56.70411, -5.2809243
56.70497, -5.2808914
56.70581, -5.279245
56.70667, -5.2791896
56.70747, -5.277466
56.70828, -5.277532
56.71083, -5.272582
56.71161, -5.272527
56.71286, -5.270063
56.71289, -5.2683616
56.71539, -5.263334
56.71539, -5.2566934
56.71622, -5.2549696
56.71625, -5.2534227
56.71708, -5.251688
56.71706, -5.2500305
56.71789, -5.2484174
56.71792, -5.2466717
56.71875, -5.2450585
56.71872, -5.24339
56.71914, -5.2425833
56.72331, -5.2425284
56.72539, -5.2466936
56.72542, -5.248362
56.72669, -5.2508264
56.72747, -5.2508593
56.72914, -5.254185
56.73078, -5.254174
56.73161, -5.255887
56.7325, -5.254174
56.73581, -5.254174
56.73664, -5.252561
56.7375, -5.252495
56.73792, -5.251688
56.73789, -5.2500305
56.73914, -5.247534
56.74083, -5.2475004
56.74167, -5.2458873
56.74247, -5.245832
56.74542, -5.2401085
56.74539, -5.2383294
56.74581, -5.237534
56.74667, -5.237468
56.74875, -5.2333355
56.74878, -5.231667
56.75003, -5.22917
56.75081, -5.229192
56.75164, -5.2275014
56.75414, -5.2275343
56.75497, -5.229247
56.75914, -5.22917
56.76125, -5.2333574
56.76119, -5.235026
56.76247, -5.237468
56.76583, -5.2375784
56.76619, -5.236672
56.76625, -5.2333355
56.76708, -5.231722
56.76706, -5.229965
56.76872, -5.2266393
56.76872, -5.223424
56.7675, -5.2208605
56.76667, -5.220894
56.76583, -5.222496
56.76497, -5.2225623
56.76375, -5.219999
56.76372, -5.2183304
56.76497, -5.2158113
56.76583, -5.2158556
56.76667, -5.2142534
56.76744, -5.214187
56.76792, -5.2133913
56.76789, -5.211723
56.76831, -5.2109165
56.76917, -5.210861
56.77167, -5.205922
56.77331, -5.205922
56.77539, -5.2016683
56.77542, -5.2
56.77747, -5.195856
56.77833, -5.1959224
56.78083, -5.190862
56.78167, -5.190917
56.78375, -5.186674
56.78372, -5.1849947
56.78744, -5.1775255
56.78831, -5.177581
56.78914, -5.175857
56.79, -5.1758127
56.79122, -5.17336
56.79125, -5.171725
56.7925, -5.169194
56.79336, -5.169139
56.79414, -5.167504
56.79497, -5.167559
56.79581, -5.1658354
56.79667, -5.1658907
56.79956, -5.1600347
56.79958, -5.1550293
56.80083, -5.1524987
56.80164, -5.1525655
56.80247, -5.1508307
56.80497, -5.1508636
56.80744, -5.145814
56.80831, -5.1458583
56.80997, -5.1425323
56.81083, -5.1425767
56.81247, -5.139218
56.81414, -5.139218
56.81497, -5.137505
56.81581, -5.1375604
56.81706, -5.1350303
56.81708, -5.133362
56.81833, -5.1308312
56.81997, -5.13092
56.82039, -5.1300025
56.82039, -5.1266656
56.82169, -5.1241355
56.82328, -5.124246
56.82417, -5.1225333
56.82747, -5.1226106
56.82831, -5.1242237
56.82997, -5.124191
56.83081, -5.122467
56.83164, -5.1225333
56.83247, -5.124246
56.83331, -5.1225333
56.83417, -5.122467
56.83456, -5.1233068
56.83461, -5.1299696
56.83542, -5.1316934
56.83536, -5.1350303
56.83625, -5.1366434
56.83622, -5.1517253
56.83794, -5.155062
56.83792, -5.1567197
56.84039, -5.161747
56.84042, -5.1633053
56.84622, -5.1749954
56.84619, -5.1817794
56.84708, -5.1833925
56.84703, -5.1867185
56.84628, -5.1883316
56.84622, -5.19
56.84542, -5.191724
56.84539, -5.1950607
56.84458, -5.196674
56.84456, -5.1983314
56.84536, -5.200055
56.84539, -5.2050824
56.84622, -5.206751
56.84539, -5.208386
56.84539, -5.211723
56.84456, -5.213325
56.84458, -5.2250814
56.84375, -5.226717
56.84375, -5.2333574
56.84292, -5.235004
56.84289, -5.2434235
56.84372, -5.2450256
56.84372, -5.2566934
56.84539, -5.2600303
56.84542, -5.2650247
56.84458, -5.2667484
56.84461, -5.2717533
56.84542, -5.2733555
56.84542, -5.2766924
56.84625, -5.278416
56.84625, -5.281753
56.84708, -5.283355
56.84708, -5.295001
56.84792, -5.2966695
56.84789, -5.316724
56.84958, -5.3200607
56.84956, -5.321718
56.85331, -5.3291435
56.85417, -5.3291874
56.85456, -5.3300824
56.85456, -5.331718
56.85539, -5.333331
56.85542, -5.3349996
56.85664, -5.3374743
56.85833, -5.337585
56.85869, -5.336668
56.85875, -5.3283257
56.85792, -5.3267236
56.85789, -5.321718
56.85706, -5.320028
56.85708, -5.316669
56.85625, -5.3150554
56.85625, -5.3117185
56.85542, -5.309995
56.85539, -5.3083267
56.85458, -5.3067245
56.85458, -5.3000617
56.85375, -5.298327
56.85372, -5.2916756
56.85289, -5.290062
56.85292, -5.278394
56.85375, -5.2766705
56.85369, -5.2733335
56.85286, -5.2717204
56.85289, -5.2616105
56.85122, -5.258395
56.85119, -5.2567153
56.85286, -5.25339
56.85289, -5.2450585
56.85208, -5.243357
56.85206, -5.2416663
56.85289, -5.240064
56.85292, -5.2283854
56.85208, -5.2266946
56.85203, -5.2233577
56.85292, -5.2216454
56.85289, -5.21664
56.85372, -5.2150044
56.85372, -5.1950274
56.85292, -5.193425
56.85294, -5.1884203
56.85206, -5.1866856
56.85208, -5.185028
56.85119, -5.183415
56.85125, -5.1799674
56.85208, -5.178365
56.85125, -5.176752
56.85122, -5.174973
56.84958, -5.1716695
56.84956, -5.1700783
56.84917, -5.1692166
56.84831, -5.169194
56.84667, -5.1658573
56.84581, -5.1658134
56.84497, -5.164189
56.84417, -5.164167
56.84125, -5.158355
56.84122, -5.156687
56.83956, -5.153361
56.83958, -5.1517253
56.83872, -5.150112
56.83875, -5.1483335
56.83792, -5.1467204
56.83792, -5.1433945
56.83875, -5.1416707
