300710;300710;;;02.11.2010;02.11.2010;28.02.2013;04.11.2010;OB-OB Pbasvezrq;RHE;63.8827987;-113452.4200000;0.0000000;4308.1756028;2.4258519;19313.7599036;1775.9463000;-0.0084471;-15.0015612;0.4782830;849.4049492;0.0000294;0.0522407;37.6157573;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1310_C1287.45/#1;FK5R_BGP_1310_C1287.45/#1;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;29.10.2013;1287.4500000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;4677043.3783650;2633.5500000;;0;034;0;0;1;00601;1775.9463000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;04.11.2010;-113452.42;0.00845;
314616;314616;;;24.11.2010;24.11.2010;28.02.2013;26.11.2010;OB-OB Pbasvezrq;RHE;82.3732431;-119347.7500000;0.0000000;4834.2326053;3.3365697;21439.4405447;1448.8655000;-0.0111775;-16.1947657;0.6396507;926.7677920;0.0000374;0.0541502;36.1073459;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1311_C1323.85/#1;FK5R_BGP_1311_C1323.85/#1;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;22.11.2013;1323.8500000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;3815659.7375250;2633.5500000;;0;034;0;0;1;00601;1448.8655000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;26.11.2010;-119347.75;0.01118;
326576;326576;326576;;07.12.2010;31.08.2012;28.02.2013;09.12.2010;OB-OB Pbasvezrq;RHE;52.5983378;-7000.0000000;0.0000000;3207.3956519;24.1005659;9380.6866763;133.0840535;-0.0502986;-6.6939400;3.3809140;449.9457407;0.0001063;0.0141423;30.0847546;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1412_C1401.37;FK5R_BGP_1412_C1401.37;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;03.12.2014;1401.3700000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;350483.5089896;2633.5500000;;0;034;0;0;1;00601;133.0840535;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;09.12.2010;-7000.00;0.05030;
331703;331703;;;17.12.2010;17.12.2010;28.02.2013;21.12.2010;OB-OB Pbasvezrq;RHE;84.4712570;-51100.0000000;0.0000000;2587.3329598;4.2770182;11362.8394330;604.9395000;-0.0138679;-8.3892646;0.8047706;486.8375442;0.0000448;0.0271094;34.7765073;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1312_C1354.45/#1;FK5R_BGP_1312_C1354.45/#1;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;16.12.2013;1354.4500000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;1593138.4202250;2633.5500000;;0;034;0;0;1;00601;604.9395000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;21.12.2010;-51100.00;0.01387;
346235;346235;;;14.01.2011;14.01.2011;28.02.2013;18.01.2011;OB-OB Pbasvezrq;RHE;114.7329463;-13907.5000000;0.0000000;3703.7798761;30.5551886;10891.7949121;121.2162717;-0.0615356;-7.4591117;4.0825738;494.8743801;0.0001249;0.0151432;29.1809720;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1501_C1460.2/#1;FK5R_BGP_1501_C1460.2/#1;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;12.01.2015;1460.2000000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;319229.1124503;2633.5500000;;0;034;0;0;1;00601;121.2162717;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;18.01.2011;-13907.50;0.06154;
346947;346947;;;17.01.2011;17.01.2011;28.02.2013;19.01.2011;OB-OB Pbasvezrq;RHE;82.7036790;-57198.1000000;0.0000000;5161.5258511;7.4631481;23219.1507848;691.6028489;-0.0230691;-15.9546703;1.2981382;897.7960605;0.0000704;0.0487096;32.6742969;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1401_C1455.32/#1;FK5R_BGP_1401_C1455.32/#1;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;13.01.2014;1455.3200000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;1821370.6826357;2633.5500000;;0;034;0;0;1;00601;691.6028489;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;19.01.2011;-57198.10;0.02307;
373684;373684;;;14.02.2011;14.02.2011;28.02.2013;16.02.2011;OB-OB Pbasvezrq;RHE;73.7997545;-60905.2500000;0.0000000;8762.1376009;10.6172240;38995.0223809;825.2771354;-0.0313087;-25.8383785;1.7423974;1437.9607046;0.0000907;0.0748595;31.4749501;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1402_C1509.19/#1;FK5R_BGP_1402_C1509.19/#1;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;10.02.2014;1509.1900000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;2173408.5999775;2633.5500000;;0;034;0;0;1;00601;825.2771354;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;16.02.2011;-60905.25;0.03131;
373693;373693;;;14.02.2011;14.02.2011;28.02.2013;16.02.2011;OB-OB Pbasvezrq;RHE;120.7653838;-33488.3700000;0.0000000;14522.6530216;52.3715155;38300.7200014;277.3010688;-0.0915190;-25.3783288;6.1414254;1703.0238286;0.0001620;0.0449158;27.5496639;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1508_C1509.19/#1;FK5R_BGP_1508_C1509.19/#1;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;10.08.2015;1509.1900000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;730286.2296994;2633.5500000;;0;034;0;0;1;00601;277.3010688;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;16.02.2011;-33488.37;0.09152;
377709;377709;;;14.02.2011;17.02.2011;28.02.2013;16.02.2011;OB-OB Pbasvezrq;RHE;2711.0000000;45382.1400000;0.0000000;-42844.1939689;2559.3945864;0.1675643;-16.7400000;1.0009818;-16.7564346;0.0000000;0.0000000;0.0000000;0.0000000;66.2723695;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1308_P0.01;FK5R_BGP_1308_P0.01;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;09.08.2013;0.0100000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-44085.6270000;2633.5500000;;0;034;0;0;1;00601;-16.7400000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;16.02.2011;45382.14;1.00000;
377710;377710;;;14.02.2011;17.02.2011;28.02.2013;16.02.2011;OB-OB Pbasvezrq;RHE;2616.0000000;43791.8400000;0.0000000;-41533.4151590;2481.0922570;0.1688214;-16.7400000;1.0084910;-16.8821387;0.0000000;0.0000000;0.0000000;0.0000000;46.8897507;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1408_P0.01;FK5R_BGP_1408_P0.01;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;08.08.2014;0.0100000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-44085.6270000;2633.5500000;;0;034;0;0;1;00601;-16.7400000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;16.02.2011;43791.84;1.00000;
377711;377711;;;14.02.2011;17.02.2011;28.02.2013;16.02.2011;OB-OB Pbasvezrq;RHE;2527.0000000;42301.9800000;0.0000000;-40735.3256448;2433.4165793;0.1718224;-16.7400000;1.0264184;-17.1822437;0.0000000;0.0000000;0.0000000;0.0000000;42.4876666;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1508_P0.01;FK5R_BGP_1508_P0.01;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;10.08.2015;0.0100000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-44085.6270000;2633.5500000;;0;034;0;0;1;00601;-16.7400000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;16.02.2011;42301.98;1.00000;
404073;404073;;;14.03.2011;14.03.2011;28.02.2013;16.03.2011;OB-OB Pbasvezrq;RHE;117.4462234;-55097.1200000;0.0000000;10439.8583651;22.2538670;50332.9223645;469.1263661;-0.0626967;-29.4126818;3.1675779;1485.9943110;0.0001694;0.0794709;28.3654961;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1403_C1711.266/#1;FK5R_BGP_1403_C1711.266/#1;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;10.03.2014;1711.2660000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;1235467.7414265;2633.5500000;;0;034;0;0;1;00601;469.1263661;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;16.03.2011;-55097.12;0.06270;
418876;418876;;;14.02.2011;24.03.2011;28.02.2013;16.02.2011;OB-OB Pbasvezrq;RHE;0.1707000;-71437.9500000;0.0000000;52007.7972459;0.1242721;86.1500041;418500.0000000;-0.0002059;-86.1500041;0.0102772;4301.0095304;0.0000000;0.1352522;27.5496639;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1508_C1509.19_QP;FK5R_BGP_1508_C1509.19_QP;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;10.08.2015;1509.1900000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;1102140675.0000000;2633.5500000;;0;034;0;0;1;00601;418500.0000000;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;16.02.2011;-71437.95;0.09152;
418877;418877;;;14.01.2011;24.03.2011;28.02.2013;18.01.2011;OB-OB Pbasvezrq;RHE;0.1555000;-27523.5000000;0.0000000;14269.5667903;0.0806192;27.9654397;177000.0000000;-0.0001580;-27.9654397;0.0082005;1451.4902247;0.0000000;0.0524964;29.1809720;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1501_C1460.2_QP;FK5R_BGP_1501_C1460.2_QP;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;12.01.2015;1460.2000000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;466138350.0000001;2633.5500000;;0;034;0;0;1;00601;177000.0000000;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;18.01.2011;-27523.50;0.06154;
418878;418878;;;07.12.2010;24.03.2011;28.02.2013;09.12.2010;OB-OB Pbasvezrq;RHE;0.0375335;-7000.0000067;0.0000000;12545.8890956;0.0672703;25.6085182;186500.0000000;-0.0001373;-25.6085182;0.0073646;1373.4943655;0.0000000;0.0505697;30.0847546;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1412_C1401.37_QP;FK5R_BGP_1412_C1401.37_QP;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;03.12.2014;1401.3700000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;491157075.0000001;2633.5500000;;0;034;0;0;1;00601;186500.0000000;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;09.12.2010;-7000.00;0.05030;
418879;418879;;;10.09.2010;24.03.2011;28.02.2013;14.09.2010;OB-OB Pbasvezrq;RHE;0.8142000;97331.4999974;0.0000000;-112646.8078764;0.9423175;14.4728326;-119542.5000000;0.0001211;-14.4728326;-0.0063622;760.5487251;0.0000000;0.0315164;30.7595798;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1409_P1390.2_QP;FK5R_BGP_1409_P1390.2_QP;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;08.09.2014;1390.2000000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-314821150.8750000;2633.5500000;;0;034;0;0;1;00601;-119542.5000000;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;14.09.2010;97331.50;0.96772;
418880;418880;;;10.09.2010;24.03.2011;28.02.2013;14.09.2010;OB-OB Pbasvezrq;RHE;0.1685000;-175155.7499998;0.0000000;55801.9124749;0.0536816;125.8507186;1039499.9999990;-0.0001211;-125.8507186;0.0063622;6613.4671749;0.0000000;0.2740556;30.7595798;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1409_C1390.2_QP;FK5R_BGP_1409_C1390.2_QP;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;08.09.2014;1390.2000000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;2737575224.9973664;2633.5500000;;0;034;0;0;1;00601;1039499.9999990;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;14.09.2010;-175155.75;0.04232;
418881;418881;;;13.08.2010;24.03.2011;28.02.2013;17.08.2010;OB-OB Pbasvezrq;RHE;0.8266000;148788.0000033;0.0000000;-170867.1504566;0.9492635;19.5150368;-180000.0000040;0.0001084;-19.5150368;-0.0057888;1041.9782880;0.0000000;0.0441332;31.4001042;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1408_P1354.365_QP;FK5R_BGP_1408_P1354.365_QP;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;11.08.2014;1354.3650000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-474039000.0105342;2633.5500000;;0;034;0;0;1;00601;-180000.0000040;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;17.08.2010;148788.00;0.97249;
418882;418882;;;13.08.2010;24.03.2011;28.02.2013;17.08.2010;OB-OB Pbasvezrq;RHE;0.1935000;-290249.9999998;0.0000000;69815.0221773;0.0465434;162.6253070;1499999.9999990;-0.0001084;-162.6253070;0.0057888;8683.1523997;0.0000000;0.3677771;31.4001042;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1408_C1354.365_QP;FK5R_BGP_1408_C1354.365_QP;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;11.08.2014;1354.3650000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;3950324999.9973669;2633.5500000;;0;034;0;0;1;00601;1499999.9999990;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;17.08.2010;-290250.00;0.03606;
418885;418885;;;16.07.2010;24.03.2011;28.02.2013;20.07.2010;OB-OB Pbasvezrq;RHE;0.8046970;143203.8800064;0.0000000;-170153.8313940;0.9561369;17.0144361;-177960.0000000;0.0000956;-17.0144361;-0.0051654;919.2286996;0.0000000;0.0402488;32.0173377;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1407_P1322.805_QP;FK5R_BGP_1407_P1322.805_QP;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;14.07.2014;1322.8050000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-468666558.0000001;2633.5500000;;0;034;0;0;1;00601;-177960.0000000;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;20.07.2010;143203.88;0.97643;
418888;418888;;;16.07.2010;24.03.2011;28.02.2013;20.07.2010;OB-OB Pbasvezrq;RHE;0.1981010;-293783.7800338;0.0000000;58413.7878741;0.0393890;141.7869679;1482999.9999990;-0.0000956;-141.7869679;0.0051654;7660.2391634;0.0000000;0.3354065;32.0173377;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1407_C1322.805_QP;FK5R_BGP_1407_C1322.805_QP;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;14.07.2014;1322.8050000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;3905554649.9973669;2633.5500000;;0;034;0;0;1;00601;1482999.9999990;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;20.07.2010;-293783.78;0.03071;
418889;418889;;;22.06.2010;24.03.2011;28.02.2013;24.06.2010;OB-OB Pbasvezrq;RHE;0.7708300;181992.9600015;0.0000000;-225286.2947474;0.9542002;24.3092089;-236100.0000000;0.0001030;-24.3092089;-0.0053287;1258.1031461;0.0000000;0.0588225;31.5297406;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1406_P1372.985_QP;FK5R_BGP_1406_P1372.985_QP;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;18.06.2014;1372.9850000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-621781155.0000000;2633.5500000;;0;034;0;0;1;00601;-236100.0000000;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;24.06.2010;181992.96;0.97277;
418890;418890;;;22.06.2010;24.03.2011;28.02.2013;24.06.2010;OB-OB Pbasvezrq;RHE;0.1957800;-385197.1499996;0.0000000;80893.3367653;0.0411149;202.5767412;1967499.9999980;-0.0001030;-202.5767412;0.0053287;10484.1928842;0.0000000;0.4901872;31.5297406;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1406_C1372.985_QP;FK5R_BGP_1406_C1372.985_QP;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;18.06.2014;1372.9850000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;5181509624.9947329;2633.5500000;;0;034;0;0;1;00601;1967499.9999980;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;24.06.2010;-385197.15;0.03317;
418891;418891;;;14.02.2011;24.03.2011;28.02.2013;16.02.2011;OB-OB Pbasvezrq;RHE;0.1205000;-150082.7499999;0.0000000;42972.7243927;0.0345024;127.1040541;1245499.9999990;-0.0001021;-127.1040541;0.0046963;5849.2471868;0.0000000;0.3562808;31.4749501;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1402_C1509.19_QP;FK5R_BGP_1402_C1509.19_QP;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;10.02.2014;1509.1900000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;3280086524.9973664;2633.5500000;;0;034;0;0;1;00601;1245499.9999990;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;16.02.2011;-150082.75;0.03131;
418892;418892;;;17.01.2011;24.03.2011;28.02.2013;19.01.2011;OB-OB Pbasvezrq;RHE;0.1366000;-137487.8999999;0.0000000;25696.7955781;0.0255309;80.1715366;1006499.9999990;-0.0000797;-80.1715366;0.0037742;3798.7526742;0.0000000;0.2393750;32.6743735;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1401_C1455.315_QP;FK5R_BGP_1401_C1455.315_QP;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;13.01.2014;1455.3150000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;2650668074.9973664;2633.5500000;;0;034;0;0;1;00601;1006499.9999990;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;19.01.2011;-137487.90;0.02307;
418895;418895;;;17.12.2010;24.03.2011;28.02.2013;21.12.2010;OB-OB Pbasvezrq;RHE;0.1025190;-91000.0000441;0.0000000;14174.1135301;0.0159683;46.5713053;887639.9999990;-0.0000525;-46.5713053;0.0026252;2330.2681303;0.0000000;0.1486267;34.7765139;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1312_C1354.4496_QP;FK5R_BGP_1312_C1354.4496_QP;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;16.12.2013;1354.4496000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;2337644321.9973664;2633.5500000;;0;034;0;0;1;00601;887639.9999990;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;21.12.2010;-91000.00;0.01387;
418896;418896;;;24.11.2010;24.03.2011;28.02.2013;26.11.2010;OB-OB Pbasvezrq;RHE;0.1061890;-220652.2499967;0.0000000;26064.7740297;0.0125437;89.3755214;2077919.9999980;-0.0000430;-89.3755214;0.0021399;4446.4896729;0.0000000;0.2984495;36.1073531;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1311_C1323.8496_QP;FK5R_BGP_1311_C1323.8496_QP;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;22.11.2013;1323.8496000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;5472306215.9947329;2633.5500000;;0;034;0;0;1;00601;2077919.9999980;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;26.11.2010;-220652.25;0.01118;
418897;418897;;;02.11.2010;24.03.2011;28.02.2013;04.11.2010;OB-OB Pbasvezrq;RHE;0.1270500;-355047.5800147;0.0000000;26066.1348655;0.0093275;93.6229909;2794549.9999970;-0.0000335;-93.6229909;0.0016648;4652.2511376;0.0000000;0.3285245;37.6156700;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1310_C1287.4545_QP;FK5R_BGP_1310_C1287.4545_QP;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;29.10.2013;1287.4545000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;7359587152.4921007;2633.5500000;;0;034;0;0;1;00601;2794549.9999970;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;04.11.2010;-355047.58;0.00845;
418898;418898;;;15.10.2010;24.03.2011;28.02.2013;21.10.2010;OB-OB Pbasvezrq;RHE;0.1233810;-323825.7699752;0.0000000;21019.6202957;0.0080087;77.9036670;2624599.9999980;-0.0000297;-77.9036670;0.0014613;3835.3939988;0.0000000;0.2823257;38.3208628;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1310_C1278.7425_QP;FK5R_BGP_1310_C1278.7425_QP;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;14.10.2013;1278.7425000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;6912015329.9947338;2633.5500000;;0;034;0;0;1;00601;2624599.9999980;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;21.10.2010;-323825.77;0.00731;
418899;418899;;;10.09.2010;24.03.2011;28.02.2013;14.09.2010;OB-OB Pbasvezrq;RHE;0.8550000;102208.8399984;0.0000000;-118324.9815931;0.9898168;4.2096951;-119542.5000000;0.0000352;-4.2096951;-0.0015561;186.0143221;0.0000000;0.0165475;37.5681458;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1309_P1390.2_QP;FK5R_BGP_1309_P1390.2_QP;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;09.09.2013;1390.2000000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-314821150.8750000;2633.5500000;;0;034;0;0;1;00601;-119542.5000000;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;14.09.2010;102208.84;0.99232;
418900;418900;;;13.08.2010;24.03.2011;28.02.2013;17.08.2010;OB-OB Pbasvezrq;RHE;0.8676000;156168.0000035;0.0000000;-178703.8115432;0.9928006;4.6958918;-180000.0000040;0.0000261;-4.6958918;-0.0011233;202.1957912;0.0000000;0.0196125;40.0407131;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1308_P1354.365_QP;FK5R_BGP_1308_P1354.365_QP;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;12.08.2013;1354.3650000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-474039000.0105342;2633.5500000;;0;034;0;0;1;00601;-180000.0000040;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;17.08.2010;156168.00;0.99484;
418903;418903;;;16.07.2010;24.03.2011;28.02.2013;20.07.2010;OB-OB Pbasvezrq;RHE;0.8505100;151356.7599915;0.0000000;-177164.3208067;0.9955305;3.0629701;-177960.0000000;0.0000172;-3.0629701;-0.0007193;128.0066830;0.0000000;0.0140183;42.5522901;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1307_P1322.805_QP;FK5R_BGP_1307_P1322.805_QP;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;15.07.2013;1322.8050000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-468666558.0000001;2633.5500000;;0;034;0;0;1;00601;-177960.0000000;Senaxsheg;28.02.2013;;2;;0.0000000;RHE;;0;0.0000000;RHE;20.07.2010;151356.76;0.99704;
