"id","country_id","code","fc_name","name","sequence","timestamp"
"1880","171","PG-NIK","new ireland","New Ireland","15","2016-06-09 03:13:37"
"3806","236","US-NJ","new jersey","New Jersey","35","2016-06-09 03:13:45"
"3807","236","US-NM","new mexico","New Mexico","36","2016-06-09 03:13:45"
"1707","16","BS-NP","new providence","New Providence","31","2016-06-09 03:13:36"
"936","13","AU-NSW","new south wales","New South Wales","2","2016-06-09 03:13:33"
"3093","217","TW-NWT","new taipei","New Taipei","14","2016-06-09 03:13:42"
"3809","236","US-NY","new york","New York","38","2016-06-09 03:13:45"
"3669","234","GB-NET","newcastle upon tyne","Newcastle upon Tyne","131","2016-06-09 03:13:44"
"4308","40","CA-NL","newfoundland and labrador","Newfoundland and Labrador","5","2016-06-09 03:13:47"
"3681","234","GB-NWM","newham","Newham","143","2016-06-09 03:13:44"
"3682","234","GB-NWP","newport","Newport","144","2016-06-09 03:13:44"
"3675","234","GB-NMD","newry, mourne and down","Newry, Mourne and Down","137","2016-06-09 03:13:44"
"1812","168","PW-214","ngaraard","Ngaraard","8","2016-06-09 03:13:37"
"1813","168","PW-218","ngarchelong","Ngarchelong","9","2016-06-09 03:13:37"
"1814","168","PW-222","ngardmau","Ngardmau","10","2016-06-09 03:13:37"
"1815","168","PW-224","ngatpang","Ngatpang","11","2016-06-09 03:13:37"
"1816","168","PW-226","ngchesar","Ngchesar","12","2016-06-09 03:13:37"
"1817","168","PW-227","ngeremlengui","Ngeremlengui","13","2016-06-09 03:13:37"
"3906","241","VN-22","nghệ an","Nghệ An","14","2016-06-09 03:13:45"
"1818","168","PW-228","ngiwal","Ngiwal","14","2016-06-09 03:13:37"
"3443","231","UG-231","ngora","Ngora","55","2016-06-09 03:13:44"
"5051","79","GA-4","ngounié","Ngounié","4","2016-06-09 03:13:51"
"4241","36","BI-NG","ngozi","Ngozi","15","2016-06-09 03:13:47"
"1865","170","PA-NB","ngöbe-buglé","Ngöbe-Buglé","13","2016-06-09 03:13:37"
"1727","160","NE-8","niamey","Niamey","8","2016-06-09 03:13:36"
"4459","50","CG-9","niari","Niari","11","2016-06-09 03:13:48"
"1552","151","MZ-A","niassa","Niassa","1","2016-06-09 03:13:36"
"1603","154","NR-12","nibok","Nibok","12","2016-06-09 03:13:36"
"1704","16","BS-NB","nicholls town and berry islands","Nicholls Town and Berry Islands","28","2016-06-09 03:13:36"
"3009","211","SR-NI","nickerie","Nickerie","5","2016-06-09 03:13:41"
"3053","215","CH-NW","nidwalden","Nidwalden","14","2016-06-09 03:13:42"
"5083","82","DE-NI","niedersachsen","Niedersachsen","9","2016-06-09 03:13:51"
"1214","14","AT-3","niederösterreich","Niederösterreich","3","2016-06-09 03:13:34"
"1754","161","NG-NI","niger","Niger","27","2016-06-09 03:13:36"
"441","111","JP-15","niigata","Niigata","15","2016-06-09 03:13:31"
"1376","148","ME-12","nikšić","Nikšić","12","2016-06-09 03:13:35"
"2175","18","BD-46","nilphamari","Nilphamari","59","2016-06-09 03:13:38"
"795","125","LR-NI","nimba","Nimba","12","2016-06-09 03:13:33"
"4401","45","CN-64","ningxia","Ningxia","30","2016-06-09 03:13:48"
"3903","241","VN-18","ninh bình","Ninh Bình","11","2016-06-09 03:13:45"
"3920","241","VN-36","ninh thuận","Ninh Thuận","28","2016-06-09 03:13:45"
"5275","95","HT-NI","nippes","Nippes","6","2016-06-09 03:13:52"
"1312","145","MD-NI","nisporeni","Nisporeni","24","2016-06-09 03:13:35"
"2571","201","SK-NI","nitriansky kraj","Nitriansky kraj","4","2016-06-09 03:13:40"
"3240","224","TO-03","niuas","Niuas","3","2016-06-09 03:13:43"
"3382","230","TV-NIT","niutao","Niutao","2","2016-06-09 03:13:43"
"2297","181","RU-NIZ","nizhegorodskaya oblast'","Nizhegorodskaya oblast'","47","2016-06-09 03:13:39"
"4975","75","FR-58","nièvre","Nièvre","59","2016-06-09 03:13:51"
"3332","227","TR-51","niğde","Niğde","51","2016-06-09 03:13:43"
"2467","196","RS-20","nišavski okrug","Nišavski okrug","21","2016-06-09 03:13:40"
"3134","219","TZ-29","njombe","Njombe","29","2016-06-09 03:13:42"
"1053","133","MW-NB","nkhata bay","Nkhata Bay","20","2016-06-09 03:13:34"
"1056","133","MW-NK","nkhotakota","Nkhotakota","23","2016-06-09 03:13:34"
"2176","18","BD-47","noakhali","Noakhali","60","2016-06-09 03:13:38"
"2152","18","BD-2O","noakhali anchal","Noakhali anchal","36","2016-06-09 03:13:38"
"3169","220","TH-39","nong bua lam phu","Nong Bua Lam Phu","28","2016-06-09 03:13:42"
"3173","220","TH-43","nong khai","Nong Khai","32","2016-06-09 03:13:42"
"3144","220","TH-12","nonthaburi","Nonthaburi","3","2016-06-09 03:13:42"
"1096","135","MV-25","noonu","Noonu","16","2016-06-09 03:13:34"
"1636","156","NL-NB","noord-brabant","Noord-Brabant","12","2016-06-09 03:13:36"
"1637","156","NL-NH","noord-holland","Noord-Holland","13","2016-06-09 03:13:36"
"5273","95","HT-ND","nord","Nord","4","2016-06-09 03:13:52"
"4976","75","FR-59","nord","Nord","60","2016-06-09 03:13:51"
"4178","35","BF-10","nord","Nord","10","2016-06-09 03:13:47"
"5274","95","HT-NE","nord-est","Nord-Est","5","2016-06-09 03:13:52"
"4469","51","CD-NK","nord-kivu","Nord-Kivu","9","2016-06-09 03:13:48"
"5276","95","HT-NO","nord-ouest","Nord-Ouest","7","2016-06-09 03:13:52"
"1527","150","MA-NO","nord-ouest","Nord-Ouest","62","2016-06-09 03:13:35"
"5034","75","FR-O","nord-pas-de-calais","Nord-Pas-de-Calais","118","2016-06-09 03:13:51"
"1780","165","NO-17","nord-trøndelag","Nord-Trøndelag","16","2016-06-09 03:13:37"
"4694","60","DK-81","nordjylland","Nordjylland","17","2016-06-09 03:13:49"
"4691","60","DK-080","nordjylland","Nordjylland","14","2016-06-09 03:13:49"
"1781","165","NO-18","nordland","Nordland","17","2016-06-09 03:13:37"
"5084","82","DE-NW","nordrhein-westfalen","Nordrhein-Westfalen","10","2016-06-09 03:13:51"
"3670","234","GB-NFK","norfolk","Norfolk","132","2016-06-09 03:13:44"
"3021","214","SE-BD","norrbottens län","Norrbottens län","3","2016-06-09 03:13:42"
"5255","93","GW-N","norte","Norte","8","2016-06-09 03:13:52"
"4428","48","CO-NSA","norte de santander","Norte de Santander","23","2016-06-09 03:13:48"
"4299","39","CM-NO","north","North","6","2016-06-09 03:13:47"
"1104","135","MV-NO","north","North","24","2016-06-09 03:13:34"
"1706","16","BS-NO","north abaco","North Abaco","30","2016-06-09 03:13:36"
"1708","16","BS-NS","north andros","North Andros","32","2016-06-09 03:13:36"
"3666","234","GB-NAY","north ayrshire","North Ayrshire","128","2016-06-09 03:13:44"
"5060","80","GM-N","north bank","North Bank","4","2016-06-09 03:13:51"
"3802","236","US-NC","north carolina","North Carolina","31","2016-06-09 03:13:45"
"1103","135","MV-NC","north central","North Central","23","2016-06-09 03:13:34"
"2940","209","LK-7","north central province","North Central Province","26","2016-06-09 03:13:41"
"3803","236","US-ND","north dakota","North Dakota","32","2016-06-09 03:13:45"
"4056","29","BW-NE","north east","North East","11","2016-06-09 03:13:46"
"2509","199","SG-02","north east","North East","2","2016-06-09 03:13:40"
"3668","234","GB-NEL","north east lincolnshire","North East Lincolnshire","130","2016-06-09 03:13:44"
"1705","16","BS-NE","north eleuthera","North Eleuthera","29","2016-06-09 03:13:36"
"1830","169","PS-NGZ","north gaza","North Gaza","10","2016-06-09 03:13:37"
"568","117","KP-09","north hamgyong","North Hamgyong","9","2016-06-09 03:13:32"
"565","117","KP-06","north hwanghae","North Hwanghae","6","2016-06-09 03:13:32"
"3673","234","GB-NLK","north lanarkshire","North Lanarkshire","135","2016-06-09 03:13:44"
"3674","234","GB-NLN","north lincolnshire","North Lincolnshire","136","2016-06-09 03:13:44"
"562","117","KP-03","north pyongan","North Pyongan","3","2016-06-09 03:13:32"
"3676","234","GB-NSM","north somerset","North Somerset","138","2016-06-09 03:13:44"
"3680","234","GB-NTY","north tyneside","North Tyneside","142","2016-06-09 03:13:44"
"4057","29","BW-NW","north west","North West","12","2016-06-09 03:13:46"
"2510","199","SG-03","north west","North West","3","2016-06-09 03:13:40"
"2937","209","LK-6","north western province","North Western Province","23","2016-06-09 03:13:41"
"3683","234","GB-NYK","north yorkshire","North Yorkshire","145","2016-06-09 03:13:44"
"553","115","KE-500","north-eastern","North-Eastern","52","2016-06-09 03:13:31"
"4300","39","CM-NW","north-west","North-West","7","2016-06-09 03:13:47"
"3986","247","ZM-06","north-western","North-Western","6","2016-06-09 03:13:45"
"3677","234","GB-NTH","northamptonshire","Northamptonshire","139","2016-06-09 03:13:44"
"3503","231","UG-N","northern","Northern","115","2016-06-09 03:13:44"
"2336","182","RW-03","northern","Northern","3","2016-06-09 03:13:39"
"4889","73","FJ-N","northern","Northern","17","2016-06-09 03:13:50"
"2505","198","SL-N","northern","Northern","2","2016-06-09 03:13:40"
"1881","171","PG-NPP","northern","Northern","16","2016-06-09 03:13:37"
"3985","247","ZM-05","northern","Northern","5","2016-06-09 03:13:45"
"5096","83","GH-NP","northern","Northern","6","2016-06-09 03:13:51"
"2836","207","SS-BN","northern bahr el ghazal","Northern Bahr el Ghazal","1","2016-06-09 03:13:41"
"3672","234","GB-NIR","northern ireland","Northern Ireland","134","2016-06-09 03:13:44"
"3799","236","US-MP","northern mariana islands","Northern Mariana Islands","28","2016-06-09 03:13:45"
"1941","174","PH-10","northern mindanao","Northern Mindanao","10","2016-06-09 03:13:38"
"2927","209","LK-4","northern province","Northern Province","13","2016-06-09 03:13:41"
"1052","133","MW-N","northern region","Northern Region","19","2016-06-09 03:13:34"
"2004","174","PH-NSA","northern samar","Northern Samar","73","2016-06-09 03:13:38"
"937","13","AU-NT","northern territory","Northern Territory","3","2016-06-09 03:13:33"
"1652","158","NZ-NTL","northland","Northland","10","2016-06-09 03:13:36"
"3667","234","GB-NBL","northumberland","Northumberland","129","2016-06-09 03:13:44"
"4310","40","CA-NT","northwest territories","Northwest Territories","7","2016-06-09 03:13:47"
"107","101","IS-6","norðurland eystra","Norðurland eystra","6","2016-06-09 03:13:30"
"106","101","IS-5","norðurland vestra","Norðurland vestra","5","2016-06-09 03:13:30"
"2684","202","SI-10","notranjsko-kraška","Notranjsko-kraška","109","2016-06-09 03:13:40"
"3671","234","GB-NGM","nottingham","Nottingham","133","2016-06-09 03:13:44"
"3679","234","GB-NTT","nottinghamshire","Nottinghamshire","141","2016-06-09 03:13:44"
"5164","85","GR-L","notío aigaío","Notío Aigaío","64","2016-06-09 03:13:51"
"1528","150","MA-NOU","nouaceur","Nouaceur","63","2016-06-09 03:13:35"
"1234","140","MR-14","nouakchott nord","Nouakchott Nord","14","2016-06-09 03:13:34"
"1233","140","MR-13","nouakchott ouest","Nouakchott Ouest","13","2016-06-09 03:13:34"
"1235","140","MR-15","nouakchott sud","Nouakchott Sud","15","2016-06-09 03:13:34"
"4209","35","BF-NOU","noumbiel","Noumbiel","41","2016-06-09 03:13:47"
"5033","75","FR-NC","nouvelle-calédonie","Nouvelle-Calédonie","117","2016-06-09 03:13:51"
"2667","202","SI-084","nova gorica","Nova Gorica","92","2016-06-09 03:13:40"
"4309","40","CA-NS","nova scotia","Nova Scotia","6","2016-06-09 03:13:47"
"997","131","MK-55","novaci","Novaci","55","2016-06-09 03:13:33"
"351","109","IT-NO","novara","Novara","80","2016-06-09 03:13:31"
"2296","181","RU-NGR","novgorodskaya oblast'","Novgorodskaya oblast'","46","2016-06-09 03:13:39"
"2668","202","SI-085","novo mesto","Novo Mesto","93","2016-06-09 03:13:40"
"998","131","MK-56","novo selo","Novo Selo","56","2016-06-09 03:13:33"
"2298","181","RU-NVS","novosibirskaya oblast'","Novosibirskaya oblast'","48","2016-06-09 03:13:39"
"4610","58","CZ-804","nový jičín","Nový Jičín","89","2016-06-09 03:13:49"
"2058","176","PL-NS","nowy sącz","Nowy Sącz","29","2016-06-09 03:13:38"
"1057","133","MW-NS","nsanje","Nsanje","24","2016-06-09 03:13:34"
"1058","133","MW-NU","ntcheu","Ntcheu","25","2016-06-09 03:13:34"
"1055","133","MW-NI","ntchisi","Ntchisi","22","2016-06-09 03:13:34"
"3498","231","UG-423","ntoroko","Ntoroko","110","2016-06-09 03:13:44"
"3486","231","UG-411","ntungamo","Ntungamo","98","2016-06-09 03:13:44"
"2005","174","PH-NUE","nueva ecija","Nueva Ecija","74","2016-06-09 03:13:38"
"3882","240","VE-O","nueva esparta","Nueva Esparta","15","2016-06-09 03:13:45"
"1674","159","NI-NS","nueva segovia","Nueva Segovia","15","2016-06-09 03:13:36"
"2006","174","PH-NUV","nueva vizcaya","Nueva Vizcaya","75","2016-06-09 03:13:38"
"1271","143","MX-NLE","nuevo león","Nuevo León","19","2016-06-09 03:13:34"
"2820","204","SO-NU","nugaal","Nugaal","12","2016-06-09 03:13:41"
"3387","230","TV-NUI","nui","Nui","7","2016-06-09 03:13:43"
"3383","230","TV-NKF","nukufetau","Nukufetau","3","2016-06-09 03:13:43"
"3384","230","TV-NKL","nukulaelae","Nukulaelae","4","2016-06-09 03:13:43"
"4311","40","CA-NU","nunavut","Nunavut","8","2016-06-09 03:13:47"
"352","109","IT-NU","nuoro","Nuoro","81","2016-06-09 03:13:31"
"171","103","ID-NU","nusa tenggara","Nusa Tenggara","26","2016-06-09 03:13:30"
"169","103","ID-NB","nusa tenggara barat","Nusa Tenggara Barat","24","2016-06-09 03:13:30"
"170","103","ID-NT","nusa tenggara timur","Nusa Tenggara Timur","25","2016-06-09 03:13:30"
"2922","209","LK-23","nuwara eliya","Nuwara Eliya","8","2016-06-09 03:13:41"
"3473","231","UG-329","nwoya","Nwoya","85","2016-06-09 03:13:44"
"538","115","KE-34","nyamira","Nyamira","37","2016-06-09 03:13:31"
"539","115","KE-35","nyandarua","Nyandarua","38","2016-06-09 03:13:31"
"5052","79","GA-5","nyanga","Nyanga","5","2016-06-09 03:13:51"
"554","115","KE-600","nyanza","Nyanza","53","2016-06-09 03:13:31"
"540","115","KE-36","nyeri","Nyeri","39","2016-06-09 03:13:31"
"4544","58","CZ-208","nymburk","Nymburk","23","2016-06-09 03:13:49"
"83","100","HU-NY","nyíregyháza","Nyíregyháza","25","2016-06-09 03:13:30"
"4637","59","CI-11","nzi-comoé (région)","Nzi-Comoé (Région)","11","2016-06-09 03:13:49"
"5241","92","GN-N","nzérékoré","Nzérékoré","35","2016-06-09 03:13:52"
"5242","92","GN-NZ","nzérékoré","Nzérékoré","36","2016-06-09 03:13:52"
"4579","58","CZ-523","náchod","Náchod","58","2016-06-09 03:13:49"
"82","100","HU-NO","nógrád","Nógrád","24","2016-06-09 03:13:30"
"821","126","LY-NL","nālūt","Nālūt","23","2016-06-09 03:13:33"
"686","122","LV-066","nīcas novads","Nīcas novads","66","2016-06-09 03:13:32"
"23","1","AF-NIM","nīmrōz","Nīmrōz","23","2016-06-09 03:13:30"
"231","105","IQ-NI","nīnawá","Nīnawá","14","2016-06-09 03:13:30"
"24","1","AF-NUR","nūristān","Nūristān","24","2016-06-09 03:13:30"
"2834","205","ZA-NW","n’walungu-vupeladyambu","N’walungu-Vupeladyambu","8","2016-06-09 03:13:41"
"1272","143","MX-OAX","oaxaca","Oaxaca","20","2016-06-09 03:13:34"
"2706","202","SI-12","obalno-kraška","Obalno-kraška","131","2016-06-09 03:13:40"
"1215","14","AT-4","oberösterreich","Oberösterreich","4","2016-06-09 03:13:34"
"4703","61","DJ-OB","obock","Obock","5","2016-06-09 03:13:49"
"3054","215","CH-OW","obwalden","Obwalden","15","2016-06-09 03:13:42"
"1313","145","MD-OC","ocnița","Ocnița","25","2016-06-09 03:13:35"
"5293","98","HN-OC","ocotepeque","Ocotepeque","14","2016-06-09 03:13:52"
"3521","232","UA-51","odes'ka oblast'","Odes'ka Oblast'","17","2016-06-09 03:13:44"
"135","102","IN-OR","odisha","Odisha","26","2016-06-09 03:13:30"
"2669","202","SI-086","odranci","Odranci","94","2016-06-09 03:13:40"
"3231","221","TL-OE","oecussi","Oecussi","12","2016-06-09 03:13:42"
"257","106","IE-OY","offaly","Offaly","22","2016-06-09 03:13:30"
"353","109","IT-OG","ogliastra","Ogliastra","82","2016-06-09 03:13:31"
"5053","79","GA-6","ogooué-ivindo","Ogooué-Ivindo","6","2016-06-09 03:13:51"
"5054","79","GA-7","ogooué-lolo","Ogooué-Lolo","7","2016-06-09 03:13:51"
"5055","79","GA-8","ogooué-maritime","Ogooué-Maritime","8","2016-06-09 03:13:51"
"752","122","LV-OG","ogres apriņķis","Ogres Apriņķis","132","2016-06-09 03:13:32"
"687","122","LV-067","ogres novads","Ogres novads","67","2016-06-09 03:13:32"
"1755","161","NG-OG","ogun","Ogun","28","2016-06-09 03:13:36"
"1591","153","NA-OW","ohangwena","Ohangwena","14","2016-06-09 03:13:36"
"3810","236","US-OH","ohio","Ohio","39","2016-06-09 03:13:45"
"1000","131","MK-58","ohrid","Ohrid","58","2016-06-09 03:13:33"
"5256","93","GW-OI","oio","Oio","9","2016-06-09 03:13:52"
"4977","75","FR-60","oise","Oise","61","2016-06-09 03:13:51"
"459","111","JP-33","okayama","Okayama","33","2016-06-09 03:13:31"
"473","111","JP-47","okinawa","Okinawa","47","2016-06-09 03:13:31"
"3811","236","US-OK","oklahoma","Oklahoma","40","2016-06-09 03:13:45"
"688","122","LV-068","olaines novads","Olaines novads","68","2016-06-09 03:13:32"
"5294","98","HN-OL","olancho","Olancho","15","2016-06-09 03:13:52"
"355","109","IT-OT","olbia-tempio","Olbia-Tempio","84","2016-06-09 03:13:31"
"3684","234","GB-OLD","oldham","Oldham","146","2016-06-09 03:13:44"
"4599","58","CZ-712","olomouc","Olomouc","78","2016-06-09 03:13:49"
"4619","58","CZ-OL","olomoucký kraj","Olomoucký kraj","98","2016-06-09 03:13:49"
"2059","176","PL-OL","olsztyn","Olsztyn","30","2016-06-09 03:13:38"
"2239","180","RO-OT","olt","Olt","31","2016-06-09 03:13:38"
"1587","153","NA-OH","omaheke","Omaheke","10","2016-06-09 03:13:36"
"4328","42","CF-MP","ombella-mpoko","Ombella-Mpoko","12","2016-06-09 03:13:47"
"2299","181","RU-OMS","omskaya oblast'","Omskaya oblast'","49","2016-06-09 03:13:39"
"1589","153","NA-OS","omusati","Omusati","12","2016-06-09 03:13:36"
"1756","161","NG-ON","ondo","Ondo","29","2016-06-09 03:13:36"
"499","114","KZ-YUZ","ongtüstik qazaqstan oblysy","Ongtüstik Qazaqstan oblysy","14","2016-06-09 03:13:31"
"4312","40","CA-ON","ontario","Ontario","9","2016-06-09 03:13:47"
"2954","21","BE-VOV","oost-vlaanderen","Oost-Vlaanderen","6","2016-06-09 03:13:41"
"4611","58","CZ-805","opava","Opava","90","2016-06-09 03:13:49"
"2757","202","SI-171","oplotnica","Oplotnica","182","2016-06-09 03:13:40"
"2060","176","PL-OP","opole","Opole","31","2016-06-09 03:13:38"
"1769","165","NO-05","oppland","Oppland","5","2016-06-09 03:13:37"
"4092","3","DZ-31","oran","Oran","31","2016-06-09 03:13:46"
"3139","22","BZ-OW","orange walk","Orange Walk","4","2016-06-09 03:13:42"
"4445","5","AD-05","ordino","Ordino","4","2016-06-09 03:13:48"
"3333","227","TR-52","ordu","Ordu","52","2016-06-09 03:13:43"
"1428","15","AZ-ORD","ordubad","Ordubad","41","2016-06-09 03:13:35"
"3812","236","US-OR","oregon","Oregon","41","2016-06-09 03:13:45"
"4760","64","EC-D","orellana","Orellana","4","2016-06-09 03:13:49"
"2300","181","RU-ORE","orenburgskaya oblast'","Orenburgskaya oblast'","50","2016-06-09 03:13:39"
"1314","145","MD-OR","orhei","Orhei","26","2016-06-09 03:13:35"
"1343","147","MN-035","orhon","Orhon","1","2016-06-09 03:13:35"
"1469","150","MA-04","oriental","Oriental","4","2016-06-09 03:13:35"
"4470","51","CD-OR","orientale","Orientale","10","2016-06-09 03:13:48"
"354","109","IT-OR","oristano","Oristano","83","2016-06-09 03:13:31"
"3685","234","GB-ORK","orkney islands","Orkney Islands","147","2016-06-09 03:13:44"
"2301","181","RU-ORL","orlovskaya oblast'","Orlovskaya oblast'","51","2016-06-09 03:13:39"
"2670","202","SI-087","ormož","Ormož","95","2016-06-09 03:13:40"
"4978","75","FR-61","orne","Orne","62","2016-06-09 03:13:51"
"4869","70","ET-OR","oromīya","Oromīya","8","2016-06-09 03:13:50"
"4026","26","BO-O","oruro","Oruro","6","2016-06-09 03:13:46"
"600","120","KG-O","osh","Osh","7","2016-06-09 03:13:32"
"597","120","KG-GO","osh","Osh","4","2016-06-09 03:13:32"
"1588","153","NA-ON","oshana","Oshana","11","2016-06-09 03:13:36"
"1590","153","NA-OT","oshikoto","Oshikoto","13","2016-06-09 03:13:36"
"2671","202","SI-088","osilnica","Osilnica","96","2016-06-09 03:13:40"
"4492","54","HR-14","osječko-baranjska županija","Osječko-baranjska županija","14","2016-06-09 03:13:48"
"1767","165","NO-03","oslo","Oslo","3","2016-06-09 03:13:37"
