# Perl Survey 2007 results, copyright 2007 by Kirrily Robert skud@infotrope.net
# http://perlsurvey.org
# The data in this file is released under a CC-BY license
# as described at http://creativecommons.org/licenses/by/2.5/au/
ID,"Year of birth",Sex,"Country of birth","Country of residence","Primary language spoken",Income,Industry/ies,"Years programming Perl","Years programming (total)","Programming languages known","Other programming languages known","Proportion of Perl","Perl versions",Platforms,"Subscribed to Perl Mongers list","Posted to Perl Mongers list","Subscribed to other list","Posted to other list",Perlmonks,"Contributed to websites","Attended Perl Mongers","Attended Perl Mongers (non-local)","Attended conference","Attended conference (non-local)","Presented at conference","Contributed to CPAN","Contributed to Perl 5","Contributed to Perl 6","Contributed to other projects","Led other projects","Provided feedback","CPAN modules maintained","Date survey completed"
2789,1971,male,uk,uk,English,90000-99999,"Computers - Services; Consulting Services; Internet; Telecommunications",15,16,"Awk; Bash; C; Forth; Ruby; Tcl/Tk",ICON,100,"5.6.2; 5.8.0","Linux - Ubuntu; Unix - Solaris; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"2007-08-01 09:18:27"
2790,1978,female,uk,uk,English,70000-79999,Internet,9,11,"JavaScript; PHP; REXX",,90,"5.6.1; 5.8.4","BSD - FreeBSD; Linux - Debian; Linux - Redhat; Linux - Ubuntu; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2007-08-01 09:23:50"
2791,1982,male,ru,ru,Russian,20000-29999,"Computers - Software",6,8,"Bash; BASIC; Delphi; JavaScript; Pascal; PHP; Prolog; Ruby",,80,"5.8.6; 5.8.8","Linux - Fedora; Linux - Gentoo; Linux - Redhat; Linux - Ubuntu; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 09:36:11"
2792,1981,male,ch,cn,English,50000-59999,Construction/Mining,6,7,"C; JavaScript; Maple; MATLAB; Pascal",,80,5.8.8,"Linux - Debian; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 09:44:24"
2793,1976,female,uk,uk,English,,Education,10,22,"Ada; Assembler (any kind); Awk; Bash; BASIC; C; C++; Java; Lisp/Scheme; MATLAB; Pascal; Prolog; Smalltalk","Bourne shell (rather than bash), m4",40,5.8.8,"Linux - Debian; Linux - Other; Linux - Ubuntu; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 09:53:36"
2794,1981,male,uk,uk,English,40000-49999,"Computers - Software",1,14,"Assembler (any kind); Bash; BASIC; C; Java; JavaScript; Lisp/Scheme; Postscript; Python",,10,4.x,"Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 09:59:26"
2795,1957,female,uk,au,English,,"Computers - Software; Medical/Healthcare",14,23,"C; Csh; Fortran; Lisp/Scheme; SPSS; Tcl/Tk",SQL,70,5.8.6,"Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 10:16:20"
2796,1974,male,uk,uk,English,60000-69999,"Computers - Software",7,13,"Awk; Bash; ColdFusion; Java; Ruby; Visual Basic",,30,"5.004; 5.005; 5.8.6; 5.8.7; 5.8.8","Linux - Fedora; Unix - Solaris",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 10:21:26"
2797,1967,male,nl,nl,Dutch,60000-69999,"Computers - Software; Telecommunications",7,27,"Assembler (any kind); Bash; C; C++; Delphi; Java; JavaScript",,50,"5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; Mac OS/X; Windows XP",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"2007-08-01 10:29:59"
2798,1980,male,au,uk,English,40000-49999,"Computers - Services",11,21,"Bash; BASIC; C; JavaScript; PHP",,20,"5.6.1; 5.8.2","Linux - Debian; Linux - Redhat; Linux - Suse; Windows 2003 Server; Windows 2k",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 10:41:54"
2799,1969,male,au,au,English,,Military,6,6,,,70,5.8.4,"Linux - Debian; Linux - Ubuntu; Windows 2003 Server; Windows 2k; Windows XP",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 10:38:34"
2800,1967,male,de,ch,German,,Science,10,25,"Awk; Bash; BASIC; C; C++; Csh; PHP; R",,80,"5.6.1; 5.8.1","Linux - Fedora; Linux - Redhat; Other; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 10:37:27"
2801,1963,male,uk,uk,English,,Manufacturing,5,30,"Assembler (any kind); Awk; Bash; BASIC; C; COBOL; DCL; Fortran; Visual Basic",,80,5.8.3,"Linux - Other; RISCOS; Unix - Tru64; Windows 2003 Server; Windows XP",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 10:35:20"
2803,1969,male,za,za,English,40000-49999,Education,8,8,"Bash; JavaScript; PHP; Python",,50,"5.8.7; 5.8.8","Linux - Ubuntu; Unix - AIX",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 10:49:09"
2804,1975,male,pl,de,Polish,,"Computers - Software",6,10,"Bash; JavaScript; PHP",,90,"5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","Linux - Fedora; Linux - Other; Linux - Redhat; Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 15:07:07"
2805,1960,male,uk,uk,English,120000-129999,Internet,17,33,"Assembler (any kind); Awk; Bash; BASIC; C; Csh; Fortran; Haskell; JavaScript; Lisp/Scheme; PL/SQL; Prolog; Visual Basic; XSLT",,100,"5.6.2; 5.8.8","Linux - Ubuntu; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 11:44:10"
2806,1977,male,uk,uk,English,60000-69999,"Computers - Services",5,5,,,100,"5.005; 5.8.8","Linux - Other; Unix - HPUX; Windows 2003 Server; Windows 2k; Windows XP",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 11:04:54"
2807,1983,male,uk,uk,English,30000-39999,Internet,4,8,"Bash; JavaScript; PHP; PL/SQL",,10,5.8.5,"Linux - Other; Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 11:03:52"
2808,1977,male,it,it,Italian,30000-39999,"Computers - Services; Engineering; Entertainment; Environmental; Internet",8,12,,,90,5.8.8,"Linux - Debian; Linux - Other; Linux - Ubuntu",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 11:13:33"
2809,1969,male,us,us,English,100000-109999,Government,14,25,"Awk; Bash; BASIC; C; C++; Csh; Forth; Java; JavaScript; Pascal; PL/1; PL/SQL; Postscript; Transact-SQL",,100,"5.8.7; 5.8.8","Linux - Redhat",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 11:19:15"
2810,1981,male,se,se,Swedish,60000-69999,Transportation,3,6,"Bash; C#; Java; JavaScript; PHP",,60,4.x,"Linux - Other; Linux - Redhat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 18:02:30"
2811,1978,male,us,de,German,40000-49999,"Government; Internet; Nonprofit",7,19,"Java; JavaScript; PL/SQL; R; XSLT",,80,"5.6.1; 5.8.8","Linux - Fedora; Linux - Redhat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 11:26:28"
2812,1979,male,uk,uk,English,20000-29999,"Computers - Hardware; Computers - Services; Computers - Software; Education",9,10,"Java; PHP",,30,5.8.8,"Linux - Debian; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 11:51:30"
2813,1951,male,uk,uk,English,70000-79999,Education,7,39,,,0,"5.004; 5.6.1; 5.8.8","Unix - Solaris; Windows 2003 Server; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 11:47:44"
2814,1978,male,us,us,English,,Education,8,20,"Applescript; Python; R",,30,5.8.8,"Linux - Redhat; Mac OS/X; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 11:37:27"
2815,1968,male,uk,uk,English,,"Computers - Services",10,20,"Assembler (any kind); Bash; BASIC; C; Csh; DCL; JavaScript",,10,"5.6.1; 5.8.1","Linux - Fedora; Linux - Redhat; MSDOS; Unix - AIX; Unix - Solaris; Windows 2k; Windows NT; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 11:37:28"
2816,1982,male,in,in,Tamil,20000-29999,"Computers - Software",7,10,,"Expect, foxpro",100,5.8.4,"Linux - Fedora; Linux - Redhat; Unix - Solaris; Windows XP",0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"2007-08-01 11:47:29"
2817,1974,male,no,no,Norwegian,60000-69999,Education,12,15,"Awk; Bash; Java; JavaScript; PHP; Python; VBScript",Kix,10,5.8.8,"Linux - Debian; Linux - Suse; Linux - Ubuntu; Unix - Solaris; Windows 2003 Server; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 11:49:49"
2818,1982,male,in,in,Tamil,,"Computers - Software",6,7,Python,"less built-in functionality",0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"2007-08-01 11:46:16"
2819,1969,female,us,us,English,90000-99999,"Computers - Software",15,23,"Bash; C; C#; Java; JavaScript; Lisp/Scheme; Objective-C; PHP; Postscript; Ruby",,10,"5.8.3; 5.8.4; 5.8.7","Linux - Debian; Mac OS/X",1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,"2007-08-01 11:48:41"
2820,1979,male,in,in,English,30000-39999,"Computers - Software",8,9,,,60,5.8.5,"Linux - Other; Linux - Redhat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 11:56:00"
2822,1979,male,uk,uk,English,50000-59999,"Advertising/Marketing/Public Relations",2,15,"PHP; Visual Basic",,90,5.8.8,"Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 11:59:57"
2823,1977,male,in,in,Marathi,,"Computers - Services; Computers - Software",5,7,"JavaScript; PHP",,40,5.005,"Linux - Redhat; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 12:03:04"
2824,1984,male,uk,uk,English,,"Computers - Software",3,12,"Ada; Assembler (any kind); Awk; Bash; BASIC; C; C++; Java; JavaScript; Lisp/Scheme; Maple; MATLAB; PHP; PL/SQL; Prolog; VBScript; VHDL; Visual Basic",,30,5.9.X,"Linux - Ubuntu; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 12:04:48"
2825,1979,female,us,us,English,60000-69999,"Real Estate",8,20,,,50,"5.8.6; 5.8.8","Mac OS/X; Windows XP",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,"2007-08-01 12:21:26"
2826,1965,male,it,it,Italian,40000-49999,"Computers - Software",8,16,"C; Java",,100,5.8.8,"Linux - Debian",1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,"2007-08-01 12:22:04"
2827,1982,male,in,in,Tamil,,"Computers - Software",6,8,"Bash; C",,10,5.8.6,"Linux - Fedora; Linux - Redhat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 13:37:53"
2828,1965,male,es,es,Spanish,50000-59999,"Computers - Services; Computers - Software; Consulting Services",10,23,"C; FoxPro/xBase; Pascal",ksh,40,"5.8.5; 5.8.6","Linux - Fedora; Linux - Suse; Unix - HPUX; Unix - Solaris; Unix - Tru64; Windows 2k; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 12:24:43"
2829,1976,male,us,us,English,90000-99999,"Computers - Software; Government; Science",5,7,"Bash; Csh; Java; JavaScript; PHP; PL/SQL; XSLT",,100,"5.8.5; 5.8.8","Linux - Other; Linux - Redhat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 12:28:17"
2830,1985,male,in,in,Tamil,0-9999,Telecommunications,3,4,"Awk; Bash; C; JavaScript; PHP; PL/SQL",Sed,10,5.8.5,"Linux - Redhat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 12:27:33"
2831,1978,male,us,us,English,,"Computers - Services; Education",8,12,"Awk; Bash; BASIC; C; C++; Csh; Java; Lua; PHP; Python; REXX; Visual Basic",,20,"5.005; 5.6.1; 5.8.0; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; BSD - OpenBSD; Linux - Gentoo; Linux - Suse; Mac OS/X; Unix - Solaris",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,"2007-08-01 12:28:44"
2833,1948,male,us,uk,English,,"Computers - Services",12,40,"Assembler (any kind); Awk; Bash; BASIC; C; Fortran; JavaScript; Pascal; PL/1; Tcl/Tk",,100,"4.x; 5.000; 5.6.0","Linux - Redhat; Linux - Ubuntu; Windows NT",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 12:38:51"
2834,1970,male,id,id,Malayalam,0-9999,Government,3,6,Java,,70,5.8.8,"Unix - Other",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 12:44:55"
2835,1986,other,kr,kr,Korean,,"Computers - Software",1,3,,,0,5.8.8,"Linux - Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 12:50:21"
2836,1965,male,us,us,English,90000-99999,Financial,10,26,"BASIC; C; C++; Fortran; Java; PHP; Ruby; Transact-SQL",,50,5.8.8,"Windows 2003 Server; Windows 2k",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 12:54:28"
2837,1979,male,us,us,English,40000-49999,"Advertising/Marketing/Public Relations; Computers - Software; Internet",5,20,"ActionScript; Applescript; BASIC; JavaScript; Pascal; PHP; PL/SQL; Ruby",,10,5.8.6,"BSD - FreeBSD; Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 12:59:29"
2838,1958,male,au,au,English,100000-109999,"Computers - Services",15,28,"Awk; Bash; C; Csh; Fortran; Java; Pascal; Postscript",,60,"5.8.7; 5.8.8","Linux - Debian; Linux - Fedora; Linux - Redhat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 14:24:23"
2839,1969,male,us,us,English,60000-69999,Education,10,12,"Assembler (any kind); C; Logo; Mathematica; Transact-SQL","Powershell, Windows CMD",80,"5.6.1; 5.8.2; 5.8.3; 5.8.4","Linux - Redhat; Unix - Solaris; Windows 2003 Server; Windows Vista; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 13:23:23"
2840,1979,male,de,de,German,30000-39999,"Computers - Software",2,14,"C++; Java; JavaScript; Pascal",,80,"5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","Linux - Debian; Linux - Other; Linux - Suse; Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 13:25:43"
2842,1964,male,us,us,English,60000-69999,"Computers - Services",2,10,"BASIC; C#; C++; FoxPro/xBase; Java; JavaScript; Mathematica; PHP; PL/SQL; SPSS; Transact-SQL; VBScript; Visual Basic",,10,5.8.4,"Windows 2k; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 13:36:06"
2844,1977,male,fr,fr,French,40000-49999,"Computers - Software",2,13,"Awk; Bash; C; C++; JavaScript; PHP",,20,5.8.8,"Linux - Fedora; Windows XP",1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"2007-08-01 13:43:39"
2845,1976,male,ru,ru,Russian,20000-29999,"Advertising/Marketing/Public Relations",5,5,"C#; XSLT",,50,5.8.8,"Linux - Debian; Linux - Fedora; Linux - Ubuntu; Windows XP",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 13:56:53"
2846,1952,other,us,us,English,,Education,8,20,Pascal,"My Birthday!",70,5.8.1,"Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 13:47:21"
2847,1953,male,us,us,English,100000-109999,"Computers - Services",10,20,,,80,5.8.0,"Linux - Debian; Linux - Redhat; Mac OS/X; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 13:46:06"
2848,1982,male,us,us,English,100000-109999,Financial,8,20,"C; C++; JavaScript; ML; OCaml; PHP; Transact-SQL; Visual Basic",,20,"5.8.7; 5.8.8","BSD - OpenBSD; Linux - Debian; Linux - Other; Mac OS/X; Unix - Solaris; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 13:46:14"
2849,1971,male,fr,fr,French,30000-39999,Government,3,20,"Awk; Bash; C; C++; Java; JavaScript; Python; XSLT",,70,5.8.8,"Linux - Debian",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,"2007-08-01 13:57:41"
2850,1973,male,us,us,English,80000-89999,"Computers - Software",7,10,"C; C++; JavaScript",,50,5.8.6,"Unix - Solaris",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 13:51:13"
2851,1973,male,at,at,German,,Publishing,7,9,,,90,5.8.8,"Linux - Debian; Linux - Ubuntu",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 14:02:17"
2852,1984,male,gb,gb,English,20000-29999,"Computers - Software",1,4,"AspectJ; BASIC; Java; JavaScript; Lisp/Scheme; Lua; PHP; PL/SQL; Python; Ruby; XSLT",,20,5.8.0,"Unix - Solaris; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 14:44:19"
2853,1956,male,us,us,English,50000-59999,Engineering,3,3,"Visual Basic",,90,5.8.5,"BSD - FreeBSD; Windows XP",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 14:06:19"
2854,1975,male,in,in,English,70000-79999,Financial,8,9,,,100,5.8.0,"Linux - Debian; Linux - Fedora; Linux - Redhat",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 14:12:50"
2856,1980,male,fi,fi,Finnish,40000-49999,"Computers - Software",6,12,"Assembler (any kind); Bash; C; JavaScript; Pascal",,90,5.8.8,EPOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"2007-08-01 14:22:05"
2857,1971,male,fx,fx,French,,Engineering,10,25,,,80,"5.8.6; 5.8.7; 5.8.8","Linux - Debian; Linux - Redhat; Linux - Ubuntu",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2007-08-01 14:27:04"
2858,1971,male,us,us,English,,Science,12,15,"Bash; C; JavaScript; Mathematica; Pascal; PHP; PL/SQL",,80,"5.8.6; 5.8.8","Linux - Fedora; Linux - Redhat; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2007-08-01 14:29:37"
2859,1977,male,us,us,English,80000-89999,"Computers - Software",7,7,,,10,5.8.0,"Linux - Redhat; MSDOS; Windows XP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 15:10:58"
2860,1967,male,us,us,English,90000-99999,Manufacturing,9,25,"Assembler (any kind); BASIC; C; Fortran; JavaScript; Pascal; Transact-SQL",,90,"5.6.1; 5.8.1; 5.8.3; 5.8.4","Linux - Redhat; Unix - Solaris; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 16:25:01"
2861,1969,male,us,us,English,100000-109999,"Computers - Services; Computers - Software",15,20,"Bash; C; Fortran; JavaScript",,70,5.8.8,"BSD - FreeBSD; Linux - Gentoo; Linux - Redhat; Linux - Suse; Unix - AIX; Unix - Solaris; Windows XP",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,"2007-08-01 14:42:34"
2862,1966,male,us,us,English,,"Computers - Services",6,20,"Visual Basic",,50,"5.6.1; 5.8.7","Unix - Solaris; Windows XP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 14:44:45"
2863,1954,male,us,us,English,,Manufacturing,15,35,,,20,"5.6.1; 5.8.7; 5.8.8","VMS; Windows 2003 Server; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 14:53:11"
2864,1976,male,id,id,Other,0-9999,Internet,4,7,"Delphi; Transact-SQL",,70,5.8.6,"Linux - Debian",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 14:53:14"
2865,1970,male,us,us,English,,"Computers - Software",7,7,"Bash; Java; JavaScript",,90,"5.6.0; 5.8.6","Linux - Other; Unix - Solaris; Windows 2003 Server; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 14:52:48"
2866,1965,male,us,us,English,90000-99999,"Computers - Software",10,24,"Bash; JavaScript",,90,"5.8.7; 5.8.8","Linux - Fedora",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,"2007-08-01 15:03:06"
2867,1983,male,ru,ru,Russian,0-9999,"Computers - Software",2,2,JavaScript,,100,"5.8.5; 5.8.6","BSD - FreeBSD; Linux - Redhat",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-02 06:35:25"
2869,1961,female,de,de,German,50000-59999,Science,10,27,"Assembler (any kind); BASIC; C; Fortran; IDL; JavaScript; Pascal; Postscript; REXX; Tcl/Tk",,40,"5.6.0; 5.8.0; 5.8.2","Linux - Other; Linux - Redhat; Linux - Suse; Unix - AIX; Unix - HPUX; Unix - Solaris",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"2007-08-01 15:33:33"
2870,1981,male,es,uk,Spanish,,Telecommunications,2,7,"Awk; Bash; C; C++; Java; JavaScript; Maple; MATLAB; PHP; PL/SQL; Tcl/Tk",,80,"5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","Linux - Redhat; Unix - Solaris; Windows XP",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 15:32:47"
2873,1972,male,it,it,Italian,50000-59999,"Consulting Services",4,10,"Assembler (any kind); Bash; C; C#; C++; Java; JavaScript; PL/SQL; Visual Basic",,10,"4.x; 5.000","Linux - Redhat; Windows 2003 Server; Windows 2k; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 15:47:49"
2874,1969,male,ca,ca,French,20000-29999,"Computers - Services; Computers - Software",11,25,,,90,"5.004; 5.8.5; 5.8.8","Linux - Fedora; Linux - Redhat; Windows XP",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,"2007-08-01 15:55:20"
2876,1979,male,de,de,German,,Electronics,3,8,"Bash; C; VHDL",,80,"5.8.5; 5.8.8","Linux - Fedora; Linux - Redhat; Linux - Suse; Windows XP",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2007-08-01 20:20:07"
2877,1955,male,be,be,French,,Telecommunications,7,15,"Awk; Pascal",,100,5.8.8,"Linux - Debian; Linux - Redhat; Unix - HPUX",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 16:12:07"
2878,1968,male,uk,uk,English,,Publishing,4,23,XSLT,,20,"5.8.5; 5.8.8","Linux - Redhat; Windows 2k",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 16:20:37"
2879,1975,male,uk,uk,English,60000-69999,"Computers - Software; Hospitality/Tourism",10,14,"Awk; Bash; C; C++; COBOL; Java; JavaScript; PHP; Visual Basic",,90,"5.8.6; 5.8.8","Linux - Debian; Linux - Fedora; Linux - Redhat; Linux - Suse; Linux - Ubuntu; Windows 2k; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 16:18:56"
2880,1974,male,us,us,English,70000-79999,"Computers - Services; Computers - Software",6,7,Transact-SQL,"MS-DOS Batch",90,"5.6.0; 5.6.1; 5.6.2; 5.8.7; 5.8.8","Linux - Ubuntu; MSDOS; Windows 2003 Server; Windows 2k; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 16:26:13"
2882,1969,male,us,us,English,50000-59999,Education,1,15,,,0,5.8.3,"Linux - Redhat; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 16:40:32"
2883,1980,male,za,za,English,30000-39999,Internet,2,18,"Assembler (any kind); Awk; Bash; C; Delphi; Erlang; Inform; Java; MATLAB; Pascal; PHP; Python; Ruby; VHDL; Visual Basic",,10,5.8.8,"Linux - Redhat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 16:55:29"
2884,1979,male,uk,uk,English,50000-59999,"Computers - Software",2,21,"Assembler (any kind); Awk; Bash; BASIC; C; C++; Inform; Java; Python; Visual Basic",,30,5.8.8,"Linux - Other; Linux - Redhat; Linux - Suse; Linux - Ubuntu; Windows 2k",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 17:33:53"
2886,1959,female,us,us,English,,"Computers - Hardware",10,10,,"expertise level - raw beginner",100,"5.6.0; 5.8.6","Linux - Suse; Unix - Solaris",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 17:16:19"
2887,1971,male,us,us,English,50000-59999,Education,12,22,"Awk; BASIC; C; C++; Csh; Tcl/Tk",sh,90,5.8.5,"Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 17:05:54"
2888,1966,female,us,us,English,,Government,10,18,,,100,5.8.0,"Linux - Redhat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 17:04:58"
2889,1956,male,us,us,English,0-9999,"Computers - Software",6,34,Ruby,,90,5.8.8,"Windows XP",1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"2007-08-01 17:10:42"
2890,1971,male,uk,us,English,,Science,9,23,"Awk; C; Csh; Fortran; Haskell; XSLT",,20,"5.8.4; 5.8.6","Linux - Fedora; Linux - Gentoo; Mac OS/X; Unix - Solaris",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,"2007-08-01 17:14:06"
2891,1965,male,ca,ca,English,90000-99999,Nonprofit,10,20,Bash,,100,"5.6.1; 5.8.7; 5.8.8","Linux - Redhat; Linux - Ubuntu; Mac OS/X; Windows XP",0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,"2007-08-01 17:30:28"
2892,1978,male,ru,us,English,90000-99999,"Computers - Software",9,9,"Bash; C; JavaScript",,90,"5.8.6; 5.8.8; 5.9.X","Linux - Fedora; Linux - Redhat; Unix - Solaris",0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,4,"2007-08-01 17:29:35"
