day,hour,state,cnt,rank
2011-05-19,19,中国,77,10
2011-05-19,19,中国,77,10
2011-05-19,19,中国,86,10
2011-05-19,19,中国,84,10
2011-05-19,19,中国,31,10
2011-05-19,19,中国,860,10
2011-05-19,19,中国,820,10
2011-05-19,19,中国,57,10
2011-05-19,19,中国,2577,10
2011-05-19,19,中国,1975,10
2011-05-19,19,中国,68,10
2011-05-19,19,中国,878,10
2011-05-19,19,中国,71,10
2011-05-19,22,中国,47,10
2011-05-19,22,中国,52,10
2011-05-19,22,中国,53,10
2011-05-19,22,中国,59,10
2011-05-19,22,中国,63,10
2011-05-19,22,中国,32,10
2011-05-19,22,中国,891,10
2011-05-19,22,中国,62,10
2011-05-19,22,中国,62,10
2011-05-19,22,中国,66,10
2011-05-19,22,中国,57,10
2011-05-19,22,中国,7,10
2011-05-19,22,中国,45,10
2011-05-19,22,中国,42,10
2011-05-19,22,中国,42,10
2011-05-19,22,中国,6,10
2011-05-19,22,中国,42,10
2011-05-19,22,中国,50,10
2011-05-19,22,中国,44,10
2011-05-19,22,中国,46,10
2011-05-19,22,中国,43,10
2011-05-19,22,中国,42,10
2011-05-19,22,中国,42,10
2011-05-19,22,中国,46,10
2011-05-19,15,中国,9162,10
2011-05-19,15,中国,15360,10
2011-05-19,15,中国,14464,10
2011-05-19,15,中国,4044,10
2011-05-19,15,中国,60,10
2011-05-19,15,中国,44,10
2011-05-19,15,中国,7,10
2011-05-19,15,中国,43,10
2011-05-19,15,中国,14,10
2011-05-19,15,中国,10545,10
2011-05-19,15,中国,22253,10
2011-05-19,15,中国,10811,10
2011-05-19,15,中国,6858,10
2011-05-19,15,中国,10387,10
2011-05-19,15,中国,3121,10
2011-05-19,15,中国,4231,10
2011-05-19,15,中国,6548,10
2011-05-19,15,中国,27367,10
2011-05-19,15,中国,2121,10
2011-05-19,15,中国,13,10
2011-05-19,15,中国,41,10
2011-05-19,15,中国,44,10
2011-05-19,15,中国,13,10
2011-05-19,15,中国,7,10
2011-05-19,15,中国,44,10
2011-05-19,15,中国,13,10
2011-05-19,15,中国,5157,10
2011-05-19,15,中国,4799,10
2011-05-19,15,中国,776,10
2011-05-19,15,中国,236,10
2011-05-19,15,中国,44,10
2011-05-19,15,中国,43,10
2011-05-19,15,中国,43,10
2011-05-19,15,中国,7,10
2011-05-19,07,中国,52,10
2011-05-19,07,中国,49,10
2011-05-19,07,中国,52,10
2011-05-19,07,中国,49,10
2011-05-19,07,中国,50,10
2011-05-19,07,中国,49,10
2011-05-19,07,中国,48,10
2011-05-19,07,中国,47,10
2011-05-19,07,中国,50,10
2011-05-19,07,中国,46,10
2011-05-19,07,中国,47,10
2011-05-19,07,中国,851,10
2011-05-19,07,中国,86,10
2011-05-19,07,中国,859,10
2011-05-19,07,中国,49,10
2011-05-19,07,中国,48,10
2011-05-19,07,中国,50,10
2011-05-19,07,中国,81,10
2011-05-19,07,中国,49,10
2011-05-19,07,中国,47,10
2011-05-19,07,中国,46,10
2011-05-19,07,中国,49,10
2011-05-19,07,中国,14,10
2011-05-19,07,中国,12,10
2011-05-19,07,中国,13,10
2011-05-19,07,中国,11,10
2011-05-19,07,中国,15,10
2011-05-19,13,中国,14610,10
2011-05-19,13,中国,6798,10
2011-05-19,13,中国,2917,10
2011-05-19,13,中国,2957,10
2011-05-19,13,中国,30000,10
2011-05-19,13,中国,28854,10
2011-05-19,13,中国,16453,10
2011-05-19,13,中国,13,10
2011-05-19,13,中国,1885,10
2011-05-19,13,中国,15,10
2011-05-19,13,中国,33,10
2011-05-19,13,中国,25344,10
2011-05-19,13,中国,20061,10
2011-05-19,13,中国,19352,10
2011-05-19,13,中国,22906,10
2011-05-19,13,中国,9104,10
2011-05-19,13,中国,16493,10
2011-05-19,13,中国,10847,10
2011-05-19,13,中国,8117,10
2011-05-19,13,中国,6855,10
2011-05-19,13,中国,7980,10
2011-05-19,13,中国,17300,10
2011-05-19,13,中国,21648,10
2011-05-19,13,中国,12264,10
2011-05-19,13,中国,11737,10
2011-05-19,13,中国,11061,10
2011-05-19,13,中国,12998,10
2011-05-19,13,中国,645,10
2011-05-19,13,中国,4352,10
2011-05-19,13,中国,15,10
2011-05-19,13,中国,661,10
2011-05-19,13,中国,2499,10
2011-05-19,13,中国,15,10
2011-05-19,13,中国,11102,10
2011-05-19,13,中国,3313,10
2011-05-19,13,中国,2071,10
2011-05-19,13,中国,8163,10
2011-05-19,13,中国,1544,10
2011-05-19,13,中国,1854,10
2011-05-19,13,中国,12,10
2011-05-19,13,中国,15,10
2011-05-19,13,中国,30010,10
2011-05-19,13,中国,16826,10
2011-05-19,13,中国,10862,10
2011-05-19,13,中国,14029,10
2011-05-19,09,中国,30000,10
2011-05-19,09,中国,18185,10
2011-05-19,09,中国,9010,10
2011-05-19,09,中国,8002,10
2011-05-19,09,中国,7481,10
2011-05-19,09,中国,3790,10
2011-05-19,09,中国,7280,10
2011-05-19,09,中国,14815,10
2011-05-19,09,中国,282,10
2011-05-19,09,中国,30000,10
2011-05-19,09,中国,29004,10
2011-05-19,09,中国,28003,10
2011-05-19,09,中国,26341,10
2011-05-19,09,中国,26001,10
2011-05-19,09,中国,20852,10
2011-05-19,09,中国,13922,10
2011-05-19,09,中国,15111,10
2011-05-19,09,中国,9146,10
2011-05-19,09,中国,5836,10
2011-05-19,09,中国,1934,10
2011-05-19,09,中国,10541,10
2011-05-19,09,中国,51,10
2011-05-19,09,中国,6,10
2011-05-19,09,中国,27776,10
2011-05-19,09,中国,10891,10
2011-05-19,09,中国,7949,10
2011-05-19,09,中国,2759,10
2011-05-19,09,中国,8086,10
2011-05-19,09,中国,8768,10
2011-05-19,09,中国,12746,10
2011-05-19,09,中国,19957,10
2011-05-19,09,中国,30005,10
2011-05-19,09,中国,17437,10
2011-05-19,09,中国,16971,10
2011-05-19,09,中国,26404,10
2011-05-19,09,中国,28495,10
2011-05-19,09,中国,29583,10
2011-05-19,09,中国,23535,10
2011-05-19,09,中国,27072,10
2011-05-19,09,中国,19850,10
2011-05-19,09,中国,9985,10
2011-05-19,09,中国,9655,10
2011-05-19,09,中国,8375,10
2011-05-19,09,中国,8444,10
2011-05-19,09,中国,19761,10
2011-05-19,09,中国,29748,10
2011-05-19,09,中国,30004,10
2011-05-19,09,中国,4658,10
2011-05-19,09,中国,2663,10
2011-05-19,09,中国,775,10
2011-05-19,09,中国,4195,10
2011-05-19,09,中国,30001,10
2011-05-19,09,中国,27943,10
2011-05-19,09,中国,27741,10
2011-05-19,09,中国,21961,10
2011-05-19,09,中国,19011,10
2011-05-19,09,中国,12854,10
2011-05-19,09,中国,8387,10
2011-05-19,09,中国,5184,10
2011-05-19,09,中国,25433,10
2011-05-19,09,中国,24551,10
2011-05-19,09,中国,23160,10
2011-05-19,09,中国,22950,10
2011-05-19,09,中国,22664,10
2011-05-19,09,中国,22225,10
2011-05-19,09,中国,22325,10
2011-05-19,09,中国,21403,10
2011-05-19,09,中国,19750,10
2011-05-19,09,中国,20951,10
2011-05-19,09,中国,19663,10
2011-05-19,09,中国,16371,10
2011-05-19,09,中国,17664,10
2011-05-19,09,中国,17574,10
2011-05-19,09,中国,19897,10
2011-05-19,09,中国,24508,10
2011-05-19,09,中国,17481,10
2011-05-19,09,中国,27226,10
2011-05-19,09,中国,28655,10
2011-05-19,09,中国,25418,10
2011-05-19,09,中国,1331,10
2011-05-19,09,中国,7041,10
2011-05-19,09,中国,30004,10
2011-05-19,09,中国,27831,10
2011-05-19,09,中国,26117,10
2011-05-19,09,中国,25320,10
2011-05-19,09,中国,24519,10
2011-05-19,09,中国,24059,10
2011-05-19,09,中国,22116,10
2011-05-19,09,中国,14619,10
2011-05-19,09,中国,18256,10
2011-05-19,09,中国,13968,10
2011-05-19,09,中国,12761,10
2011-05-19,09,中国,12514,10
2011-05-19,09,中国,7319,10
2011-05-19,09,中国,5750,10
2011-05-19,09,中国,2752,10
2011-05-19,09,中国,2526,10
2011-05-19,09,中国,111,10
2011-05-19,09,中国,1224,10
2011-05-19,09,中国,2513,10
2011-05-19,09,中国,14311,10
2011-05-19,09,中国,18915,10
2011-05-19,09,中国,2111,10
2011-05-19,09,中国,2573,10
2011-05-19,09,中国,1184,10
2011-05-19,09,中国,7,10
2011-05-19,09,中国,30000,10
2011-05-19,09,中国,24061,10
2011-05-19,09,中国,12422,10
2011-05-19,09,中国,294,10
2011-05-19,09,中国,20207,10
2011-05-19,09,中国,21168,10
2011-05-19,09,中国,30000,10
2011-05-19,09,中国,26234,10
2011-05-19,09,中国,22252,10
2011-05-19,09,中国,22233,10
2011-05-19,09,中国,14392,10
2011-05-19,09,中国,7822,10
2011-05-19,09,中国,13902,10
2011-05-19,09,中国,6004,10
2011-05-19,09,中国,2928,10
2011-05-19,09,中国,14,10
2011-05-19,09,中国,9309,10
2011-05-19,09,中国,836,10
2011-05-19,09,中国,8205,10
2011-05-19,09,中国,1091,10
2011-05-19,09,中国,7909,10
2011-05-19,09,中国,589,10
2011-05-19,09,中国,708,10
2011-05-19,09,中国,126,10
2011-05-19,09,中国,8910,10
2011-05-19,09,中国,30000,10
2011-05-19,09,中国,27223,10
2011-05-19,09,中国,27188,10
2011-05-19,09,中国,22420,10
2011-05-19,09,中国,4060,10
2011-05-19,09,中国,21402,10
2011-05-19,09,中国,22078,10
2011-05-19,09,中国,2045,10
2011-05-19,09,中国,2772,10
2011-05-19,09,中国,11059,10
2011-05-19,09,中国,15867,10
2011-05-19,09,中国,20186,10
2011-05-19,09,中国,23536,10
2011-05-19,09,中国,29191,10
2011-05-19,09,中国,30000,10
2011-05-19,09,中国,14,10
2011-05-19,09,中国,13237,10
2011-05-19,09,中国,12306,10
2011-05-19,09,中国,1858,10
2011-05-19,09,中国,16,10
2011-05-19,09,中国,12,10
2011-05-19,11,中国,1412,10
2011-05-19,11,中国,1215,10
2011-05-19,11,中国,17704,10
2011-05-19,11,中国,22830,10
2011-05-19,11,中国,30000,10
2011-05-19,11,中国,10782,10
2011-05-19,11,中国,25423,10
2011-05-19,11,中国,3909,10
2011-05-19,11,中国,6532,10
2011-05-19,11,中国,738,10
2011-05-19,11,中国,671,10
2011-05-19,11,中国,1270,10
2011-05-19,11,中国,26770,10
2011-05-19,11,中国,12,10
2011-05-19,11,中国,30000,10
2011-05-19,11,中国,28891,10
2011-05-19,11,中国,28122,10
2011-05-19,11,中国,27067,10
2011-05-19,11,中国,20347,10
2011-05-19,11,中国,15623,10
2011-05-19,11,中国,13846,10
2011-05-19,11,中国,20146,10
2011-05-19,11,中国,3189,10
2011-05-19,11,中国,1010,10
2011-05-19,11,中国,10922,10
2011-05-19,11,中国,30007,10
2011-05-19,11,中国,27977,10
2011-05-19,11,中国,26769,10
2011-05-19,11,中国,22548,10
2011-05-19,11,中国,19739,10
2011-05-19,11,中国,19674,10
2011-05-19,11,中国,9511,10
2011-05-19,11,中国,11137,10
2011-05-19,11,中国,15,10
2011-05-19,11,中国,3283,10
2011-05-19,11,中国,677,10
2011-05-19,11,中国,13,10
2011-05-19,11,中国,30002,10
2011-05-19,11,中国,20876,10
2011-05-19,11,中国,16002,10
2011-05-19,11,中国,3654,10
2011-05-19,11,中国,213,10
2011-05-19,11,中国,1135,10
2011-05-19,11,中国,30009,10
2011-05-19,11,中国,27306,10
2011-05-19,11,中国,22398,10
2011-05-19,11,中国,7152,10
2011-05-19,11,中国,6241,10
2011-05-19,11,中国,26269,10
2011-05-19,11,中国,24877,10
2011-05-19,11,中国,16373,10
2011-05-19,11,中国,20272,10
2011-05-19,11,中国,18846,10
2011-05-19,11,中国,30003,10
2011-05-19,11,中国,28122,10
2011-05-19,11,中国,23482,10
2011-05-19,11,中国,20684,10
2011-05-19,11,中国,19456,10
2011-05-19,11,中国,13440,10
2011-05-19,11,中国,11216,10
2011-05-19,11,中国,6713,10
2011-05-19,11,中国,7287,10
2011-05-19,11,中国,4535,10
2011-05-19,11,中国,513,10
2011-05-19,11,中国,397,10
2011-05-19,11,中国,3536,10
2011-05-19,11,中国,15,10
2011-05-19,11,中国,7,10
2011-05-19,11,中国,30000,10
2011-05-19,11,中国,1855,10
2011-05-19,11,中国,905,10
2011-05-19,11,中国,24,10
2011-05-19,11,中国,15,10
2011-05-19,11,中国,16,10
2011-05-19,11,中国,13,10
2011-05-19,11,中国,6,10
2011-05-19,10,中国,1652,10
2011-05-19,10,中国,49,10
2011-05-19,10,中国,49,10
2011-05-19,10,中国,14,10
2011-05-19,10,中国,49,10
2011-05-19,10,中国,48,10
2011-05-19,10,中国,1653,10
2011-05-19,10,中国,52,10
2011-05-19,10,中国,51,10
2011-05-19,10,中国,853,10
2011-05-19,10,中国,51,10
2011-05-19,10,中国,53,10
2011-05-19,10,中国,76,10
2011-05-19,10,中国,49,10
2011-05-19,10,中国,7,10
2011-05-19,10,中国,849,10
2011-05-19,10,中国,23,10
2011-05-19,10,中国,2572,10
2011-05-19,10,中国,1833,10
2011-05-19,10,中国,1588,10
2011-05-19,10,中国,1026,10
2011-05-19,10,中国,47,10
2011-05-19,10,中国,52,10
2011-05-19,12,中国,13,10
2011-05-19,12,中国,7,10
2011-05-19,12,中国,14,10
2011-05-19,12,中国,25277,10
2011-05-19,12,中国,27007,10
2011-05-19,12,中国,116,10
2011-05-19,12,中国,277,10
2011-05-19,12,中国,12480,10
2011-05-19,12,中国,1561,10
2011-05-19,12,中国,12559,10
2011-05-19,12,中国,7708,10
2011-05-19,12,中国,10921,10
2011-05-19,12,中国,13341,10
2011-05-19,12,中国,15598,10
2011-05-19,12,中国,21143,10
2011-05-19,12,中国,19091,10
2011-05-19,12,中国,1136,10
2011-05-19,12,中国,21887,10
2011-05-19,12,中国,14,10
2011-05-19,12,中国,30000,10
2011-05-19,12,中国,28391,10
2011-05-19,12,中国,29850,10
2011-05-19,12,中国,28359,10
2011-05-19,12,中国,25218,10
2011-05-19,12,中国,24655,10
2011-05-19,12,中国,24241,10
2011-05-19,12,中国,19425,10
2011-05-19,12,中国,19290,10
2011-05-19,12,中国,18291,10
2011-05-19,12,中国,15382,10
2011-05-19,12,中国,13743,10
2011-05-19,12,中国,11370,10
2011-05-19,12,中国,11027,10
2011-05-19,12,中国,10070,10
2011-05-19,12,中国,10044,10
2011-05-19,12,中国,6883,10
2011-05-19,12,中国,5928,10
2011-05-19,12,中国,2870,10
2011-05-19,12,中国,2934,10
2011-05-19,12,中国,484,10
2011-05-19,12,中国,21774,10
2011-05-19,12,中国,20773,10
2011-05-19,12,中国,30010,10
2011-05-19,12,中国,25104,10
2011-05-19,12,中国,24888,10
2011-05-19,12,中国,19826,10
2011-05-19,12,中国,18180,10
2011-05-19,12,中国,30006,10
2011-05-19,12,中国,23941,10
2011-05-19,12,中国,28314,10
2011-05-19,12,中国,28286,10
2011-05-19,12,中国,21432,10
2011-05-19,12,中国,25400,10
2011-05-19,12,中国,20305,10
2011-05-19,12,中国,20379,10
2011-05-19,12,中国,24584,10
2011-05-19,12,中国,8277,10
2011-05-19,12,中国,17315,10
2011-05-19,12,中国,8236,10
2011-05-19,12,中国,2048,10
2011-05-19,12,中国,4537,10
2011-05-19,12,中国,5510,10
2011-05-19,12,中国,1533,10
2011-05-19,12,中国,1125,10
2011-05-19,12,中国,3093,10
2011-05-19,12,中国,21,10
2011-05-19,12,中国,13,10
2011-05-19,12,中国,29835,10
2011-05-19,12,中国,29342,10
2011-05-19,12,中国,28976,10
2011-05-19,12,中国,27397,10
2011-05-19,12,中国,26586,10
2011-05-19,12,中国,20401,10
2011-05-19,12,中国,20831,10
2011-05-19,12,中国,17055,10
2011-05-19,12,中国,10458,10
2011-05-19,12,中国,1589,10
2011-05-19,12,中国,2704,10
2011-05-19,12,中国,14846,10
2011-05-19,12,中国,21401,10
2011-05-19,12,中国,24929,10
2011-05-19,12,中国,26977,10
2011-05-19,12,中国,28921,10
2011-05-19,12,中国,27639,10
2011-05-19,12,中国,26395,10
2011-05-19,12,中国,30007,10
2011-05-19,12,中国,28317,10
2011-05-19,12,中国,19348,10
2011-05-19,12,中国,17499,10
2011-05-19,12,中国,2778,10
2011-05-19,12,中国,4353,10
2011-05-19,12,中国,25842,10
2011-05-19,12,中国,25250,10
2011-05-19,12,中国,21856,10
2011-05-19,12,中国,26900,10
2011-05-19,12,中国,17522,10
2011-05-19,12,中国,14002,10
2011-05-19,12,中国,8361,10
2011-05-19,12,中国,13579,10
2011-05-19,12,中国,11537,10
2011-05-19,12,中国,4074,10
2011-05-19,12,中国,7363,10
2011-05-19,12,中国,10692,10
2011-05-19,12,中国,17503,10
2011-05-19,12,中国,22223,10
2011-05-19,12,中国,15556,10
2011-05-19,12,中国,26414,10
2011-05-19,12,中国,7833,10
2011-05-19,16,中国,52,10
2011-05-19,16,中国,57,10
2011-05-19,16,中国,50,10
2011-05-19,16,中国,52,10
2011-05-19,16,中国,50,10
2011-05-19,16,中国,52,10
2011-05-19,16,中国,6,10
2011-05-19,16,中国,50,10
2011-05-19,16,中国,47,10
2011-05-19,16,中国,53,10
2011-05-19,16,中国,48,10
2011-05-19,16,中国,48,10
2011-05-19,16,中国,49,10
2011-05-19,16,中国,50,10
2011-05-19,16,中国,48,10
2011-05-19,16,中国,48,10
2011-05-19,16,中国,46,10
2011-05-19,16,中国,50,10
2011-05-19,16,中国,49,10
2011-05-19,16,中国,49,10
2011-05-19,00,中国,1341,10
2011-05-19,00,中国,2031,10
2011-05-19,00,中国,1455,10
2011-05-19,00,中国,1126,10
2011-05-19,00,中国,1025,10
2011-05-19,00,中国,831,10
2011-05-19,00,中国,6349,10
2011-05-19,00,中国,3824,10
2011-05-19,00,中国,3183,10
2011-05-19,00,中国,8272,10
2011-05-19,00,中国,4956,10
2011-05-19,00,中国,7994,10
2011-05-19,00,中国,931,10
2011-05-19,00,中国,495,10
2011-05-19,00,中国,13,10
2011-05-19,00,中国,11655,10
2011-05-19,00,中国,5997,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,897,10
2011-05-19,00,中国,20,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,12,10
2011-05-19,00,中国,2420,10
2011-05-19,00,中国,1924,10
2011-05-19,00,中国,1433,10
2011-05-19,00,中国,1083,10
2011-05-19,00,中国,1976,10
2011-05-19,00,中国,714,10
2011-05-19,00,中国,1191,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,9986,10
2011-05-19,00,中国,3021,10
2011-05-19,00,中国,2926,10
2011-05-19,00,中国,474,10
2011-05-19,00,中国,2002,10
2011-05-19,00,中国,8972,10
2011-05-19,00,中国,8983,10
2011-05-19,00,中国,9536,10
2011-05-19,00,中国,20785,10
2011-05-19,00,中国,14473,10
2011-05-19,00,中国,26473,10
2011-05-19,00,中国,26817,10
2011-05-19,00,中国,26475,10
2011-05-19,00,中国,30003,10
2011-05-19,00,中国,19682,10
2011-05-19,00,中国,30008,10
2011-05-19,00,中国,27803,10
2011-05-19,00,中国,24860,10
2011-05-19,00,中国,9996,10
2011-05-19,00,中国,9802,10
2011-05-19,00,中国,5655,10
2011-05-19,00,中国,2412,10
2011-05-19,00,中国,96,10
2011-05-19,00,中国,521,10
2011-05-19,00,中国,5423,10
2011-05-19,00,中国,9395,10
2011-05-19,00,中国,22504,10
2011-05-19,00,中国,23283,10
2011-05-19,00,中国,26156,10
2011-05-19,00,中国,27405,10
2011-05-19,00,中国,8001,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,29149,10
2011-05-19,00,中国,21139,10
2011-05-19,00,中国,20222,10
2011-05-19,00,中国,18790,10
2011-05-19,00,中国,14900,10
2011-05-19,00,中国,14580,10
2011-05-19,00,中国,14290,10
2011-05-19,00,中国,2513,10
2011-05-19,00,中国,11790,10
2011-05-19,00,中国,2040,10
2011-05-19,00,中国,12153,10
2011-05-19,00,中国,12736,10
2011-05-19,00,中国,13981,10
2011-05-19,00,中国,14126,10
2011-05-19,00,中国,16514,10
2011-05-19,00,中国,17061,10
2011-05-19,00,中国,20434,10
2011-05-19,00,中国,9982,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,29680,10
2011-05-19,00,中国,25698,10
2011-05-19,00,中国,25289,10
2011-05-19,00,中国,18407,10
2011-05-19,00,中国,13957,10
2011-05-19,00,中国,21349,10
2011-05-19,00,中国,5865,10
2011-05-19,00,中国,6874,10
2011-05-19,00,中国,14211,10
2011-05-19,00,中国,8958,10
2011-05-19,00,中国,11606,10
2011-05-19,00,中国,10198,10
2011-05-19,00,中国,15809,10
2011-05-19,00,中国,20186,10
2011-05-19,00,中国,15840,10
2011-05-19,00,中国,20227,10
2011-05-19,00,中国,27346,10
2011-05-19,00,中国,28155,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,25579,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,29929,10
2011-05-19,00,中国,28979,10
2011-05-19,00,中国,27597,10
2011-05-19,00,中国,19377,10
2011-05-19,00,中国,13718,10
2011-05-19,00,中国,8900,10
2011-05-19,00,中国,2735,10
2011-05-19,00,中国,14751,10
2011-05-19,00,中国,25069,10
2011-05-19,00,中国,27483,10
2011-05-19,00,中国,29764,10
2011-05-19,00,中国,30008,10
2011-05-19,00,中国,29099,10
2011-05-19,00,中国,9102,10
2011-05-19,00,中国,3358,10
2011-05-19,00,中国,4361,10
2011-05-19,00,中国,74,10
2011-05-19,00,中国,902,10
2011-05-19,00,中国,3086,10
2011-05-19,00,中国,13484,10
2011-05-19,00,中国,26392,10
2011-05-19,00,中国,28494,10
2011-05-19,00,中国,30010,10
2011-05-19,00,中国,29770,10
2011-05-19,00,中国,29216,10
2011-05-19,00,中国,15559,10
2011-05-19,00,中国,7207,10
2011-05-19,00,中国,6520,10
2011-05-19,00,中国,4592,10
2011-05-19,00,中国,8620,10
2011-05-19,00,中国,14788,10
2011-05-19,00,中国,19235,10
2011-05-19,00,中国,27275,10
2011-05-19,00,中国,30008,10
2011-05-19,00,中国,24012,10
2011-05-19,00,中国,15998,10
2011-05-19,00,中国,5875,10
2011-05-19,00,中国,10593,10
2011-05-19,00,中国,25925,10
2011-05-19,00,中国,24935,10
2011-05-19,00,中国,27945,10
2011-05-19,00,中国,28218,10
2011-05-19,00,中国,29220,10
2011-05-19,00,中国,29239,10
2011-05-19,00,中国,21729,10
2011-05-19,00,中国,6336,10
2011-05-19,00,中国,336,10
2011-05-19,00,中国,902,10
2011-05-19,00,中国,6105,10
2011-05-19,00,中国,5199,10
