day,hour,state,key,value
2011-05-19,13,中国,cnt,27977
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,25012
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,7228
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,5645
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,13
2011-05-19,13,中国,rank,10
2011-05-19,12,中国,cnt,50
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,49
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,7
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,53
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,52
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,51
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,49
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,51
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,52
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,50
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,49
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,50
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,51
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,53
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,53
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,10
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,75
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,49
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,47
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,855
2011-05-19,12,中国,rank,10
2011-05-19,12,中国,cnt,6
2011-05-19,12,中国,rank,10
2011-05-19,07,中国,cnt,12
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,12
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,13
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,35
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,815
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,38
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,57
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,11
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,6
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,14
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,14
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,11
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,163
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,13
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,8
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,11
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,13
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,26
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,12
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,14
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,13
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,36
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,37
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,12
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,2418
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,20
2011-05-19,07,中国,rank,10
2011-05-19,08,中国,cnt,22
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,50
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,49
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,51
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,827
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,766
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,6
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,11
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,11
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,19
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,20
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,11
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,1648
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,11
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,14
2011-05-19,08,中国,rank,10
2011-05-19,22,中国,cnt,63
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,45
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,53
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,22
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,65
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,69
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,64
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,28
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,67
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,78
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,73
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,39
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,76
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,66
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,84
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,78
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,83
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,41
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,67
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,862
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,23
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,62
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,66
2011-05-19,22,中国,rank,10
2011-05-19,19,中国,cnt,78
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,75
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,67
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,86
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,76
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,101
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,102
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,28
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,67
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,75
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,77
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,65
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,57
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,63
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,45
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,68
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,57
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,868
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,60
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,30
2011-05-19,19,中国,rank,10
2011-05-19,22,中国,cnt,62
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,31
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,63
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,65
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,55
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,44
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,7
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,53
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,72
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,43
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,346
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,861
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,7
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,50
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,43
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,49
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,6
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,44
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,8
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,41
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,44
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,1644
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,48
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,6
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,43
2011-05-19,22,中国,rank,10
2011-05-19,22,中国,cnt,42
2011-05-19,22,中国,rank,10
2011-05-19,09,中国,cnt,30004
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,27937
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,21940
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,11615
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,14091
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,9805
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,7100
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,9219
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,20819
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,28
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,3189
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,30000
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,27894
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,27866
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,17004
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,10990
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,3677
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,15859
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,1559
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,9699
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,4860
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,7601
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,30004
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,25222
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,24393
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,24526
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,24171
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,14278
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,11878
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,9800
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,9270
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,7701
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,4967
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,30000
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,29971
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,25492
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,24859
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,21475
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,22412
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,18053
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,13837
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,1457
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,13306
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,4354
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,3126
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,30002
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,27917
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,27916
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,27636
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,27310
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,26918
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,26736
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,25732
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,25211
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,24924
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,24734
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,22733
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,21655
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,20932
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,20864
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,20741
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,19742
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,18741
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,16743
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,14061
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,12756
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,12502
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,11008
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,14910
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,8061
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,17008
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,18504
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,18733
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,18879
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,21668
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,14
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,4078
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,2910
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,2699
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,2572
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,794
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,3174
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,30003
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,28970
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,19609
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,9982
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,4814
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,1373
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,2294
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,8867
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,9928
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,30007
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,29710
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,29103
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,24739
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,20392
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,19817
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,17998
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,6328
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,14310
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,5326
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,4080
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,5097
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,2622
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,25782
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,23901
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,23893
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,21395
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,2471
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,8196
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,20496
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,3041
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,2038
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,3676
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,3465
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,13
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,14
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,15
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,12
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,6
2011-05-19,09,中国,rank,10
2011-05-19,09,中国,cnt,17
2011-05-19,09,中国,rank,10
2011-05-19,08,中国,cnt,45
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,6
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,1614
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,15
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,811
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,21
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,14
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,36
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,15
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,21
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,14
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,14
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,812
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,11
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,1614
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,20,中国,cnt,6
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,52
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,91
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,48
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,42
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,12
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,51
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,50
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,43
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,56
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,50
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,50
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,7
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,46
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,844
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,43
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,16
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,50
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,881
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,6
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,42
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,50
2011-05-19,20,中国,rank,10
2011-05-19,17,中国,cnt,8030
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,7677
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,863
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,847
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,66
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,815
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,66
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,5
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,40
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,871
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,13728
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,198
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,3377
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,3860
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,9142
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,13914
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,14436
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,14651
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,3377
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,7
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,66
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,57
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,10005
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,8917
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,7086
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,626
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,5
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,68
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,44
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,60
2011-05-19,17,中国,rank,10
2011-05-19,17,中国,cnt,43
2011-05-19,17,中国,rank,10
2011-05-19,10,中国,cnt,30006
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,29007
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,23006
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,24005
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,17601
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,14855
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,14831
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,14455
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,13075
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,12548
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,10988
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,11387
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,9624
