Year	Month	Day	Decade	S_Decade	S_Year	S_Qtr	TMAX	TMIN	Tavg	QFLAGS	StationId	Location	StnIdx	Grid
1903	06	01	1900	1900	1902	Q3	21.10	11.10	16.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	02	1900	1900	1902	Q3	22.20	11.70	16.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	03	1900	1900	1902	Q3	27.20	13.30	20.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	04	1900	1900	1902	Q3	19.40	13.90	16.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	05	1900	1900	1902	Q3	16.70	12.20	14.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	06	1900	1900	1902	Q3	23.30	13.90	18.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	07	1900	1900	1902	Q3	21.10	17.20	19.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	08	1900	1900	1902	Q3	20.60	18.30	19.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	09	1900	1900	1902	Q3	26.10	17.80	21.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	10	1900	1900	1902	Q3	21.10	17.80	19.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	11	1900	1900	1902	Q3	25.60	18.90	22.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	12	1900	1900	1902	Q3	21.10	15.60	18.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	13	1900	1900	1902	Q3	20.60	13.90	17.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	14	1900	1900	1902	Q3	17.80	14.40	16.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	15	1900	1900	1902	Q3	17.20	13.90	15.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	16	1900	1900	1902	Q3	18.30	14.40	16.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	17	1900	1900	1902	Q3	18.90	13.30	16.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	18	1900	1900	1902	Q3	17.80	15.00	16.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	19	1900	1900	1902	Q3	19.40	15.00	17.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	20	1900	1900	1902	Q3	20.00	16.70	18.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	21	1900	1900	1902	Q3	21.70	17.20	19.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	22	1900	1900	1902	Q3	17.80	15.00	16.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	23	1900	1900	1902	Q3	15.60	13.30	14.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	24	1900	1900	1902	Q3	16.70	12.80	14.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	25	1900	1900	1902	Q3	20.00	13.90	16.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	26	1900	1900	1902	Q3	25.60	15.00	20.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	27	1900	1900	1902	Q3	27.20	18.30	22.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	28	1900	1900	1902	Q3	21.70	17.80	19.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	29	1900	1900	1902	Q3	18.30	16.10	17.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	06	30	1900	1900	1902	Q3	27.20	16.70	21.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	01	1900	1900	1902	Q3	33.30	22.80	28.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	02	1900	1900	1902	Q3	32.80	30.60	31.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	03	1900	1900	1902	Q3	31.70	23.30	27.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	04	1900	1900	1902	Q3	27.20	21.10	24.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	05	1900	1900	1902	Q3	27.20	20.00	23.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	06	1900	1900	1902	Q3	30.60	21.10	25.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	07	1900	1900	1902	Q3	28.30	19.40	23.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	08	1900	1900	1902	Q3	32.80	21.10	26.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	09	1900	1900	1902	Q3	35.00	23.30	29.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	10	1900	1900	1902	Q3	33.90	24.40	29.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	11	1900	1900	1902	Q3	30.60	21.10	25.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	12	1900	1900	1902	Q3	30.60	22.20	26.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	13	1900	1900	1902	Q3	23.30	20.60	21.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	14	1900	1900	1902	Q3	25.60	18.30	21.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	15	1900	1900	1902	Q3	20.60	15.60	18.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	16	1900	1900	1902	Q3	25.00	14.40	19.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	17	1900	1900	1902	Q3	26.70	17.20	21.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	18	1900	1900	1902	Q3	21.70	18.30	20.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	19	1900	1900	1902	Q3	23.90	16.70	20.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	20	1900	1900	1902	Q3	26.70	18.30	22.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	21	1900	1900	1902	Q3	27.80	20.60	24.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	22	1900	1900	1902	Q3	27.20	20.60	23.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	23	1900	1900	1902	Q3	27.20	20.00	23.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	24	1900	1900	1902	Q3	28.90	20.00	24.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	25	1900	1900	1902	Q3	30.60	18.30	24.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	26	1900	1900	1902	Q3	31.10	21.10	26.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	27	1900	1900	1902	Q3	22.20	15.00	18.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	28	1900	1900	1902	Q3	23.90	13.90	18.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	29	1900	1900	1902	Q3	28.30	20.00	24.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	30	1900	1900	1902	Q3	32.80	23.30	28.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	07	31	1900	1900	1902	Q3	23.90	17.80	20.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	01	1900	1900	1902	Q3	24.40	15.60	20.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	02	1900	1900	1902	Q3	24.40	16.70	20.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	03	1900	1900	1902	Q3	25.00	17.20	21.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	04	1900	1900	1902	Q3	22.20	18.30	20.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	05	1900	1900	1902	Q3	20.00	16.70	18.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	06	1900	1900	1902	Q3	20.60	15.60	18.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	07	1900	1900	1902	Q3	24.40	15.00	19.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	08	1900	1900	1902	Q3	20.60	12.20	16.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	09	1900	1900	1902	Q3	22.80	16.70	19.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	10	1900	1900	1902	Q3	27.80	17.80	22.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	11	1900	1900	1902	Q3	25.00	21.10	23.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	12	1900	1900	1902	Q3	24.40	16.10	20.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	13	1900	1900	1902	Q3	22.20	14.40	18.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	14	1900	1900	1902	Q3	23.30	17.80	20.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	15	1900	1900	1902	Q3	25.60	17.20	21.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	16	1900	1900	1902	Q3	22.20	18.30	20.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	17	1900	1900	1902	Q3	26.70	16.70	21.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	18	1900	1900	1902	Q3	27.20	18.30	22.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	19	1900	1900	1902	Q3	27.20	20.60	23.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	20	1900	1900	1902	Q3	26.10	20.00	23.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	21	1900	1900	1902	Q3	25.60	17.20	21.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	22	1900	1900	1902	Q3	30.00	18.90	24.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	23	1900	1900	1902	Q3	30.00	22.20	26.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	24	1900	1900	1902	Q3	23.90	20.60	22.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	25	1900	1900	1902	Q3	31.70	21.10	26.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	26	1900	1900	1902	Q3	25.00	20.60	22.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	27	1900	1900	1902	Q3	21.70	20.00	20.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	28	1900	1900	1902	Q3	20.00	15.60	17.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	29	1900	1900	1902	Q3	17.20	15.00	16.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	30	1900	1900	1902	Q3	18.90	15.60	17.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	08	31	1900	1900	1902	Q3	18.30	15.60	16.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	01	1900	1900	1903	Q1	1.10	-2.20	-0.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	02	1900	1900	1903	Q1	3.90	-1.10	1.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	03	1900	1900	1903	Q1	2.20	-0.60	0.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	04	1900	1900	1903	Q1	5.00	-1.70	1.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	05	1900	1900	1903	Q1	6.10	-1.10	2.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	06	1900	1900	1903	Q1	2.80	-2.80	0.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	07	1900	1900	1903	Q1	5.00	-1.10	1.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	08	1900	1900	1903	Q1	5.00	0.60	2.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	09	1900	1900	1903	Q1	5.60	1.70	3.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	10	1900	1900	1903	Q1	3.90	0.60	2.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	11	1900	1900	1903	Q1	1.70	-2.20	-0.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	12	1900	1900	1903	Q1	6.70	-2.80	1.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	13	1900	1900	1903	Q1	12.20	-2.80	4.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	14	1900	1900	1903	Q1	-3.30	-6.10	-4.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	15	1900	1900	1903	Q1	-3.30	-6.70	-5.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	16	1900	1900	1903	Q1	-3.30	-7.20	-5.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	17	1900	1900	1903	Q1	1.10	-5.00	-1.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	18	1900	1900	1903	Q1	-1.70	-8.90	-5.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	19	1900	1900	1903	Q1	4.40	-10.00	-2.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	20	1900	1900	1903	Q1	11.10	4.40	7.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	21	1900	1900	1903	Q1	5.60	2.80	4.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	22	1900	1900	1903	Q1	5.00	-3.30	0.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	23	1900	1900	1903	Q1	3.90	-3.30	0.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	24	1900	1900	1903	Q1	7.80	2.80	5.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	25	1900	1900	1903	Q1	6.10	2.20	4.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	26	1900	1900	1903	Q1	2.80	-11.70	-4.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	27	1900	1900	1903	Q1		-11.70			USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	28	1900	1900	1903	Q1	-2.80	-8.30	-5.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	29	1900	1900	1903	Q1	-1.10	-8.90	-5.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	30	1900	1900	1903	Q1	-0.60	-6.10	-3.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	12	31	1900	1900	1903	Q1	-1.70	-7.20	-4.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	01	1900	1900	1903	Q1	2.80	-2.80	0.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	02	1900	1900	1903	Q1	-3.30	-10.60	-6.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	03	1900	1900	1903	Q1	-10.60	-13.90	-12.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	04	1900	1900	1903	Q1	-10.00	-17.80	-13.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	05	1900	1900	1903	Q1	-10.00	-20.00	-15.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	06	1900	1900	1903	Q1	-3.90	-13.30	-8.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	07	1900	1900	1903	Q1	0.60	-4.40	-1.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	08	1900	1900	1903	Q1	0.60	-2.80	-1.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	09	1900	1900	1903	Q1	2.80	-2.80	0.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	10	1900	1900	1903	Q1	0.60	-4.40	-1.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	11	1900	1900	1903	Q1	-1.10	-5.60	-3.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	12	1900	1900	1903	Q1	1.70	-2.20	-0.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	13	1900	1900	1903	Q1	5.00	0.60	2.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	14	1900	1900	1903	Q1	2.80	-1.70	0.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	15	1900	1900	1903	Q1	-1.10	-3.90	-2.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	16	1900	1900	1903	Q1	3.90	-4.40	-0.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	17	1900	1900	1903	Q1	1.10	-8.30	-3.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	18	1900	1900	1903	Q1	-8.30	-16.10	-12.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	19	1900	1900	1903	Q1	-10.00	-16.70	-13.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	20	1900	1900	1903	Q1	-2.20	-11.70	-6.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	21	1900	1900	1903	Q1	-0.60	-2.20	-1.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	22	1900	1900	1903	Q1	11.70	-1.10	5.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	23	1900	1900	1903	Q1	12.20	3.90	8.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	24	1900	1900	1903	Q1	3.90	-2.20	0.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	25	1900	1900	1903	Q1	-2.20	-10.00	-6.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	26	1900	1900	1903	Q1	1.10	-6.10	-2.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	27	1900	1900	1903	Q1	-1.70	-8.30	-5.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	28	1900	1900	1903	Q1	-2.20	-10.00	-6.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	29	1900	1900	1903	Q1	-3.90	-6.70	-5.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	30	1900	1900	1903	Q1	1.10	-4.40	-1.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	01	31	1900	1900	1903	Q1	3.30	-5.60	-1.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	01	1900	1900	1903	Q1	1.10	-12.20	-5.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	02	1900	1900	1903	Q1		-13.30			USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	03	1900	1900	1903	Q1	-0.60	-8.90	-4.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	04	1900	1900	1903	Q1	-6.70	-9.40	-8.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	05	1900	1900	1903	Q1	1.10	-7.80	-3.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	06	1900	1900	1903	Q1	7.20	-1.10	3.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	07	1900	1900	1903	Q1	11.70	5.60	8.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	08	1900	1900	1903	Q1	7.20	-11.10	-1.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	09	1900	1900	1903	Q1	-6.70	-12.20	-9.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	10	1900	1900	1903	Q1	-3.30	-13.90	-8.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	11	1900	1900	1903	Q1	-4.40	-11.70	-8.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	12	1900	1900	1903	Q1	-6.70	-12.20	-9.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	13	1900	1900	1903	Q1	-2.20	-10.60	-6.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	14	1900	1900	1903	Q1	2.20	-3.90	-0.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	15	1900	1900	1903	Q1	-0.60	-12.20	-6.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	16	1900	1900	1903	Q1	-11.70	-16.70	-14.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	17	1900	1900	1903	Q1	-6.70	-15.00	-10.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	18	1900	1900	1903	Q1	-2.80	-12.20	-7.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	19	1900	1900	1903	Q1	-2.20	-7.80	-5.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	20	1900	1900	1903	Q1	1.10	-8.30	-3.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	21	1900	1900	1903	Q1	6.10	-6.10	0.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	22	1900	1900	1903	Q1	9.40	-0.60	4.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	23	1900	1900	1903	Q1	7.20	-1.10	3.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	24	1900	1900	1903	Q1	6.70	-3.30	1.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	25	1900	1900	1903	Q1	-3.30	-11.10	-7.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	26	1900	1900	1903	Q1	-0.60	-11.10	-5.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	27	1900	1900	1903	Q1	1.10	-6.70	-2.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	28	1900	1900	1903	Q1	5.00	-1.10	1.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	02	29	1900	1900	1903	Q1	3.90	-0.60	1.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	01	1900	1900	1903	Q2	2.80	-1.10	0.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	02	1900	1900	1903	Q2	4.40				USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	03	1900	1900	1903	Q2	10.60	-4.40	3.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	04	1900	1900	1903	Q2	-3.30	-8.30	-5.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	05	1900	1900	1903	Q2	-1.10	-9.40	-5.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	06	1900	1900	1903	Q2	2.80	-3.30	-0.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	07	1900	1900	1903	Q2	10.00	2.80	6.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	08	1900	1900	1903	Q2	10.00	5.00	7.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	09	1900	1900	1903	Q2	4.40	-3.30	0.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	10	1900	1900	1903	Q2	2.20	-4.40	-1.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	11	1900	1900	1903	Q2	2.20	-3.30	-0.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	12	1900	1900	1903	Q2	1.10	-6.10	-2.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	13	1900	1900	1903	Q2	2.80	-4.40	-0.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	14	1900	1900	1903	Q2	1.70	-4.40	-1.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	15	1900	1900	1903	Q2	3.90	-2.20	0.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	16	1900	1900	1903	Q2	2.20	-5.00	-1.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	17	1900	1900	1903	Q2	4.40	-6.10	-0.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	18	1900	1900	1903	Q2	6.10	0.60	3.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	19	1900	1900	1903	Q2	10.00	2.80	6.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	20	1900	1900	1903	Q2	9.40				USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	21	1900	1900	1903	Q2	7.20	-1.10	3.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1904	03	22	1900	1900	1903	Q2	7.80	1.10	4.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
