62844000,62844000,CE,Paripueira,85,-4.35,-37.9333333
62844990,62844990,CE,Beberibe,85,-4.1833333,-38.1333333
62846000,62846000,CE,Serra do Félix,85,,
62848000,62848000,CE,Parajuru,85,-4.3666667,-37.8666667
62848990,62848990,CE,Beberibe,85,-4.1833333,-38.1333333
62850000,62850970,CE,Cascavel,85,-4.1166667,-38.2333333
62852000,62852000,CE,Caponga,85,-4.0333333,-38.1833333
62855000,62855000,CE,Jacarecoara,85,-4.1166667,-38.2
62856000,62856000,CE,Guanacés,85,-4.15,-38.3333333
62858000,62858000,CE,Pitombeiras,85,-2.8833333,-40.1666667
62859000,62859000,CE,Cristais,85,-4.5,-38.35
62860000,62860970,CE,Pindoretama,85,-4.0333333,-38.3
62870000,62870970,CE,Pacajus,85,-4.1666667,-38.4666667
62872000,62872000,CE,Itaipaba,85,-4.1833333,-38.6166667
62875000,62875970,CE,Chorozinho,85,-4.3,-38.4833333
62877000,62877000,CE,Triângulo,85,,
62878000,62878000,CE,Timbaúba dos Marinheiros,85,,
62878500,62878500,CE,Cedro,88,-6.6,-39.05
62879000,62879000,CE,Patos dos Liberatos,85,,
62879500,62879500,CE,Campestre,85,-4.2833333,-37.9666667
62880000,62880970,CE,Horizonte,85,-4.0833333,-38.4833333
62882000,62882000,CE,Aningás,85,-2.9333333,-40.1666667
62884000,62884972,CE,Dourados,85,-4.0833333,-38.7333333
62886000,62886972,CE,Queimadas,,-3.45,-41.4
62900000,62900970,CE,Russas,88,-4.9333333,-37.9666667
62902000,62902000,CE,Lagoa Grande,88,-2.9022222,-40.6555556
62903000,62903000,CE,Flores,88,-4.7333333,-38.45
62905000,62905000,CE,Bonhu,,-4.8333333,-38.1666667
62907000,62907000,CE,Peixe,,-4.6,-41.0833333
62908000,62908000,CE,São João de Deus,88,,
62908990,62908991,CE,Russas,88,-4.9333333,-37.9666667
62910000,62910970,CE,Palhano,88,-4.7333333,-37.95
62913000,62913000,CE,São José,88,-3.5833333,-40.25
62920000,62920970,CE,Quixeré,88,-5.0833333,-37.9833333
62922000,62922000,CE,Lagoinha,85,-2.9666667,-40.4333333
62924000,62924000,CE,Tomé,88,,
62930000,62930970,CE,Limoeiro do Norte,88,-5.1333333,-38.0833333
62935000,62935000,CE,Bixopa,88,-5.0,-38.2
62940000,62940970,CE,Morada Nova,88,-5.1166667,-38.3833333
62942000,62942000,CE,Lagoa Grande,88,-2.9022222,-40.6555556
62942990,62942990,CE,Morada Nova,88,-5.1166667,-38.3833333
62943000,62943000,CE,Pedras,88,-3.1,-39.55
62943990,62943990,CE,Morada Nova,88,-5.1166667,-38.3833333
62945000,62945000,CE,Juazeiro de Baixo,88,-5.1333333,-38.5666667
62945990,62945990,CE,Morada Nova,88,-5.1166667,-38.3833333
62948000,62948000,CE,Roldão,88,-5.25,-38.5
62948990,62948990,CE,Morada Nova,88,-5.1166667,-38.3833333
62950000,62950000,CE,Uiraponga,88,-5.2833333,-38.4
62950990,62950990,CE,Morada Nova,88,-5.1166667,-38.3833333
62951000,62951000,CE,Aruaru,88,-4.5833333,-38.35
62951990,62951990,CE,Morada Nova,88,-5.1166667,-38.3833333
62953000,62953000,CE,Boa Água,88,-4.8333333,-38.6166667
62953990,62953990,CE,Morada Nova,88,-5.1166667,-38.3833333
62955000,62955970,CE,Ibicuitinga,88,-4.9833333,-38.65
62960000,62960970,CE,Tabuleiro do Norte,88,-5.25,-38.1166667
62962000,62962000,CE,Peixe Gordo,88,-5.2166667,-38.2166667
62964000,62964000,CE,Olho-d'Água da Bica,88,-5.3166667,-38.0333333
62965000,62965970,CE,São João do Jaguaribe,88,-5.2666667,-38.2666667
62970000,62970970,CE,Alto Santo,88,-5.5166667,-38.25
62975000,62975000,CE,Castanhão,88,-5.4666667,-38.3833333
62980000,62980970,CE,Iracema,88,-3.9833333,-40.0833333
62984000,62984000,CE,São José,88,-3.5833333,-40.25
62988000,62988000,CE,Ema,88,-2.95,-40.25
62990000,62990970,CE,Potiretama,88,-5.7166667,-38.15
62995000,62995000,CE,Canindezinho,88,-5.8,-38.2
63000000,63079999,CE,Juazeiro do Norte,88,-7.2,-39.3333333
63082000,63082000,CE,Padre Cícero,88,-7.15,-39.3166667
63084000,63084000,CE,Marrocos,88,-7.1666667,-39.25
63100000,63133999,CE,Crato,88,-7.2333333,-39.3833333
63134000,63134000,CE,Lameiro,,-7.2666667,-39.45
63136000,63136000,CE,Santa Fé,,-3.2833333,-39.95
63136990,63136990,CE,Crato,88,-7.2333333,-39.3833333
63137000,63137000,CE,Dom Quintino,88,-7.0833333,-39.4833333
63138000,63138000,CE,Ponta da Serra,88,,
63140000,63140970,CE,Assaré,88,-6.8666667,-39.8666667
63143000,63143000,CE,Aratama,88,-7.05,-39.85
63144000,63144000,CE,Amaro,88,-6.8166667,-39.6833333
63144990,63144990,CE,Assaré,88,-6.8666667,-39.8666667
63145000,63145970,CE,Tarrafas,88,-6.6833333,-39.7666667
63150000,63150970,CE,Campos Sales,88,-7.0666667,-40.3833333
63151000,63151000,CE,Carmelópolis,88,-6.8833333,-40.1333333
63152000,63152000,CE,Itaguá,88,-6.95,-40.35
63153000,63153000,CE,Barão de Aquiraz,88,-6.8333333,-40.3666667
63154000,63154000,CE,Quixariú,88,-6.8,-40.2833333
63154100,63154100,CE,Monte Castelo,,-5.7333333,-40.4833333
63155000,63155970,CE,Salitre,85,-4.2166667,-39.7333333
63157000,63157000,CE,Caldeirão,,-2.95,-40.3166667
63158000,63158000,CE,Lagoa dos Crioulos,,,
63160000,63160970,CE,Potengi,88,-7.1,-40.0
63163000,63163000,CE,Barreiros,88,-4.4166667,-38.65
63165000,63165970,CE,Nova Olinda,88,-5.9166667,-40.1
63170000,63170970,CE,Araripe,88,-7.2,-40.1333333
63172000,63172000,CE,Pajeú,88,-4.9833333,-40.2666667
63174000,63174000,CE,Alagoinha,88,-6.7833333,-38.7166667
63176000,63176000,CE,Brejinho,88,-6.25,-39.0333333
63178000,63178000,CE,Riacho Grande,88,-7.1333333,-39.95
63180000,63180970,CE,Barbalha,88,-7.3166667,-39.2833333
63183000,63183000,CE,Arajara,88,-7.35,-39.4
63183990,63183990,CE,Barbalha,88,-7.3166667,-39.2833333
63185000,63185970,CE,Farias Brito,88,-6.9166667,-39.5666667
63187000,63187000,CE,Nova Betânia,88,-6.85,-39.55
63188000,63188000,CE,Quincuncá,88,-6.8666667,-39.6166667
63189000,63189000,CE,Cariutaba,88,-6.8166667,-39.5166667
63190000,63190970,CE,Santana do Cariri,88,-7.1833333,-39.7333333
63191000,63191000,CE,Dom Leme,88,-7.3,-39.7666667
63192000,63192000,CE,Brejo Grande,88,-7.25,-39.7666667
63193000,63193000,CE,Anjinhos,88,,
63194000,63194000,CE,Araporanga,88,-7.1166667,-39.7666667
63195000,63195970,CE,Altaneira,88,-6.9833333,-39.7333333
63198000,63198000,CE,São Romão,88,,
63200000,63200970,CE,Missão Velha,88,-7.25,-39.1333333
63203000,63203000,CE,Missão Nova,,-7.35,-39.2166667
63205000,63205000,CE,Quimami,,-7.1666667,-39.0666667
63207000,63207972,CE,Jamacaru,88,-7.4,-39.1166667
63208000,63208000,CE,Gameleira de São Sebastião,88,-7.25,-39.1166667
63210000,63210970,CE,Mauriti,88,-7.3833333,-38.7666667
63212000,63212000,CE,Coité,85,-7.4333333,-38.7166667
63213000,63213000,CE,Buritizinho,88,-7.3333333,-38.7833333
63214000,63214000,CE,Umburanas,88,-4.5,-37.9666667
63215000,63215000,CE,Palestina,88,-3.5833333,-40.45
63216000,63216000,CE,Mararupá,88,-7.25,-38.7666667
63217000,63217000,CE,Anauá,88,-7.25,-38.6333333
63218000,63218000,CE,Maraguá,88,-7.3,-38.55
63219000,63219000,CE,São Miguel,88,-3.3666667,-41.0
63220000,63220970,CE,Caririaçu,88,-7.0333333,-39.2833333
63223000,63223000,CE,Miragem,88,-7.0333333,-39.2833333
63225000,63225000,CE,Feitosa,88,-6.9666667,-39.1833333
63228000,63228000,CE,Miguel Xavier,88,-7.1,-39.2
63230000,63230970,CE,Granjeiro,88,-6.8833333,-39.2
63240000,63240970,CE,Abaiara,88,-7.35,-39.05
63245000,63245000,CE,São José,88,-3.5833333,-40.25
63250000,63250970,CE,Milagres,88,-7.2833333,-38.95
63255000,63255000,CE,Podimirim,88,-7.3,-38.95
63260000,63260970,CE,Brejo Santo,88,-7.4833333,-39.0
63265000,63265000,CE,São Felipe,,-2.8666667,-40.0833333
63268000,63268000,CE,Poço,,-3.8,-38.7166667
63270000,63270970,CE,Porteiras,88,-3.35,-39.4166667
63275000,63275970,CE,Jati,88,-7.6833333,-39.0166667
63280000,63280970,CE,Penaforte,88,,
63290000,63290970,CE,Jardim,88,-3.4333333,-39.0166667
63295000,63295000,CE,Jardimirim,88,-7.6,-39.1833333
63300000,63300970,CE,Lavras da Mangabeira,88,-6.75,-38.95
63303000,63303000,CE,Iborepi,88,-6.8333333,-38.9833333
63305000,63305000,CE,Arrojado,88,-6.6666667,-39.0333333
63306000,63306000,CE,Amaniutuba,88,-6.6666667,-38.8833333
63307000,63307000,CE,Mangabeira,88,-3.6666667,-38.75
63308000,63308000,CE,Quitaiús,88,-6.8666667,-39.1
63310000,63310970,CE,Umari,88,-3.2666667,-40.1166667
63315000,63315000,CE,Pio X,88,-6.6333333,-38.7833333
63320000,63320970,CE,Baixio,88,-5.95,-39.4833333
63340000,63340990,CE,Ipaumirim,88,-6.7833333,-38.7166667
63342000,63342000,CE,Canaúna,88,,
63345000,63345000,CE,Felizardo,88,-6.85,-38.75
63360000,63360970,CE,Aurora,88,-6.95,-38.9666667
63365000,63365000,CE,Tipi,88,-6.9666667,-38.8166667
63370000,63370000,CE,Ingazeiras,88,-7.1,-39.0
63380000,63380970,CE,Barro,88,-6.7166667,-38.8666667
63383000,63383000,CE,Engenho Velho,88,,
63385000,63385000,CE,Santo Antônio,88,-3.0166667,-39.8666667
63389000,63389000,CE,Monte Alegre,88,-3.9333333,-38.85
63390000,63390000,CE,Iara,88,-7.05,-38.7833333
63392000,63392000,CE,Serrota,88,-3.5333333,-40.1666667
63395000,63395000,CE,Cuncas,88,-7.1,-38.7333333
63400000,63400970,CE,Cedro,88,-6.6,-39.05
63405000,63405000,CE,Várzea,88,-3.1,-41.5333333
63430000,63430970,CE,Icó,88,-6.4,-38.85
63435000,63435000,CE,Lima Campos,88,-6.4166667,-38.95
63440000,63440000,CE,Cruzeirinho,88,-6.2833333,-38.7333333
63445000,63445000,CE,Icozinho,88,-6.5166667,-38.6666667
63450000,63450000,CE,São Vicente,88,-2.9166667,-39.8833333
63455000,63455000,CE,Pedrinhas,88,-3.0666667,-39.9833333
63460000,63460991,CE,Pereiro,88,-6.05,-38.4666667
63465000,63465000,CE,Crioulos,88,,
63470000,63470970,CE,Ererê,88,-6.0333333,-38.35
63475000,63475970,CE,Jaguaribe,88,-5.8833333,-38.6166667
63476000,63476000,CE,Mapuá,88,-5.9833333,-38.6666667
63477000,63477000,CE,Feiticeiro,88,-5.9666667,-38.8166667
63478000,63478000,CE,Nova Floresta,88,-5.3,-39.35
63479000,63479000,CE,Aquinópolis,88,,
63480000,63480970,CE,Jaguaretama,88,-5.6166667,-38.7666667
63490000,63490970,CE,Jaguaribara,88,-5.6666667,-38.6166667
63495000,63495000,CE,Poço Comprido,88,-3.2166667,-39.7833333
63500000,63500992,CE,Iguatu,88,-6.3666667,-39.3
63502000,63502000,CE,Quixoá,88,-6.45,-39.3666667
63505000,63505000,CE,José de Alencar,88,-6.4,-39.15
63506000,63506000,CE,Barra,88,-3.75,-41.9666667
63507000,63507000,CE,Serrote,88,-3.2666667,-39.3333333
63508000,63508000,CE,Barreiras,88,-3.4166667,-39.1333333
63509000,63509000,CE,Barro Alto,88,,
63510000,63510000,CE,Suassurana,88,-6.3,-39.4
63511000,63511000,CE,Riacho Vermelho,,,
63512000,63512000,CE,Baú,,-6.4,-39.4
63513000,63513000,CE,Cruz de Pedra,,,
63515000,63515970,CE,Quixelô,88,-4.8333333,-38.3833333
63520000,63520990,CE,Orós,88,-6.25,-38.9166667
63523000,63523000,CE,Santarém,88,-5.1666667,-39.6666667
63525000,63525000,CE,Palestina,88,-3.5833333,-40.45
63527000,63527000,CE,Guassossé,88,-6.2666667,-39.0166667
63528000,63528000,CE,Igaroi,88,-6.3666667,-39.05
63530000,63530970,CE,Cariús,88,-6.5333333,-39.5
63533000,63533000,CE,São Bartolomeu,,-6.6,-39.5
63535000,63535000,CE,São Sebastião,85,-6.5833333,-39.5833333
63538000,63538000,CE,Caipu,88,-6.6333333,-39.3166667
63540000,63540970,CE,Várzea Alegre,88,-5.35,-40.3833333
63545000,63545000,CE,Calabaça,88,-6.8166667,-39.2333333
63548000,63548000,CE,Riacho Verde,88,-6.1666667,-40.7666667
63550000,63550000,CE,Naraniu,88,-6.6666667,-39.25
63555000,63555000,CE,Canindezinho,88,-5.8,-38.2
63558000,63558000,CE,Ibicatu,88,-6.9,-39.45
63560000,63560991,CE,Acopiara,88,-6.1,-39.45
63561000,63561000,CE,Santo Antônio,88,-3.0166667,-39.8666667
63562000,63562000,CE,Quincoé,,-6.2333333,-39.4166667
63563000,63563000,CE,Isidoro,,-6.1333333,-39.25
63564000,63564000,CE,Trussu,88,-6.1666667,-39.7833333
63565000,63565000,CE,Santa Felícia,88,-6.1,-39.2
63567000,63567000,CE,Ebron,88,,
63568000,63568000,CE,São Paulo,88,-3.8,-40.0166667
63570000,63570970,CE,Antonina do Norte,88,-6.7166667,-39.9666667
63573000,63573000,CE,Taboleiro,88,-2.8166667,-40.2833333
63575000,63575970,CE,Aiuaba,88,-6.6333333,-40.1166667
63578000,63578000,CE,Barra,88,-3.75,-41.9666667
63580000,63580970,CE,Jucás,88,-6.5333333,-39.5333333
63582000,63582000,CE,Baixio da Donana,,-6.35,-39.6833333
63583000,63583000,CE,Canafistula,,-3.9666667,-39.2333333
63585000,63585000,CE,São Pedro,88,-3.6666667,-38.8
63587000,63587000,CE,Mel,,-6.3833333,-39.5833333
63588000,63588000,CE,Poço Grande,,-4.9833333,-39.9166667
63590000,63590970,CE,Saboeiro,88,-6.5333333,-39.9
63592000,63592000,CE,Flamengo,88,-5.9833333,-39.6333333
63595000,63595970,CE,Catarina,88,-2.9666667,-39.9833333
63600000,63600970,CE,Senador Pompeu,88,-5.5833333,-39.3666667
63601000,63601000,CE,Bonfim,88,-3.5833333,-40.4833333
63602000,63602000,CE,Engenheiro José Lopes,88,-5.6666667,-39.4333333
63603000,63603000,CE,Codiá,88,,
63604000,63604000,CE,São Joaquim do Salgado,88,-5.4166667,-39.5833333
63605000,63605970,CE,Piquet Carneiro,88,-5.8,-39.4166667
63606000,63606000,CE,Mulungu,85,-3.4333333,-39.9833333
63608000,63608000,CE,Ibicuã,88,-5.9333333,-39.4166667
63610000,63610970,CE,Mombaça,88,,
63612000,63612000,CE,Cangati,,-5.4333333,-39.1833333
63613000,63613000,CE,Catolé,,-4.0666667,-38.5
63615000,63615000,CE,Boa Vista,85,-4.3166667,-39.4166667
63616000,63616000,CE,Carnaúbas,,-5.6333333,-39.55
63617000,63617000,CE,São Gonçalo do Umari,,,
63618000,63618000,CE,São Vicente,88,-2.9166667,-39.8833333
63620000,63620970,CE,Solonópole,88,-5.7333333,-39.0166667
63621000,63621000,CE,São José de Solonópole,88,,
63622000,63622000,CE,Pasta,88,-5.1166667,-39.3833333
63623000,63623000,CE,Betânia,88,-3.2833333,-39.65
63624000,63624000,CE,Cangati,88,-5.4333333,-39.1833333
63625000,63625000,CE,Assunção,88,-3.5666667,-39.6333333
63630000,63630970,CE,Pedra Branca,88,-5.45,-39.7166667
63631000,63631000,CE,Riachão do Banabuiú,88,-5.4333333,-39.9833333
63632000,63632972,CE,Mineirolândia,88,-5.5,-39.6333333
63633000,63633000,CE,Tróia,88,-5.5333333,-39.9166667
63635000,63635970,CE,Milhã,88,-5.6666667,-39.1833333
63637000,63637000,CE,Carnaubinha,88,-5.5333333,-39.15
63639000,63639000,CE,Monte Grave,88,,
63640000,63640970,CE,Independência,88,-5.3833333,-40.3166667
63641000,63641000,CE,Ematuba,88,-5.1333333,-40.2166667
63642000,63642000,CE,Jandrangoeira,,,
63643000,63643000,CE,Iapi,,-5.6833333,-40.3333333
63643990,63643990,CE,Independência,88,-5.3833333,-40.3166667
63645000,63645970,CE,Deputado Irapuan Pinheiro,88,,
63650000,63650970,CE,Quiterianópolis,88,,
63652000,63652000,CE,São Francisco,88,-3.4166667,-40.2666667
63652990,63652990,CE,Quiterianópolis,88,,
63655000,63655000,CE,Algodões,88,-3.5166667,-41.4
63660000,63660970,CE,Tauá,88,-5.9666667,-40.3
63662000,63662000,CE,Carrapateiras,88,-5.95,-40.3666667
63662990,63662990,CE,Tauá,88,-5.9666667,-40.3
63663000,63663000,CE,Trici,,-5.9333333,-40.4833333
63664000,63664000,CE,Marrecas,,-6.1333333,-40.4833333
63665000,63665000,CE,Marruás,88,-6.0333333,-39.8833333
63665990,63665990,CE,Tauá,88,-5.9666667,-40.3
63666000,63666000,CE,Inhamuns,88,-5.8666667,-39.85
63667000,63667000,CE,Barra Nova,85,-4.1,-38.15
63668000,63668000,CE,Santa Tereza,88,-3.5333333,-40.4166667
63668990,63668990,CE,Tauá,88,-5.9666667,-40.3
63670000,63670970,CE,Arneiroz,88,-6.3333333,-40.1333333
63680000,63680970,CE,Parambu,88,-6.2166667,-40.7166667
63685000,63685000,CE,Cococi,,,
63690000,63690000,CE,Novo Assis,,-3.4333333,-39.4666667
63695000,63695000,CE,Monte Sion,88,,
63700000,63700970,CE,Crateús,88,-5.1666667,-40.6666667
63705000,63705000,CE,Santo Antônio,88,-3.0166667,-39.8666667
63705990,63705990,CE,Crateús,88,-5.1666667,-40.6666667
63710000,63710000,CE,Tucuns,88,-2.9461111,-40.5919444
63710990,63710990,CE,Crateús,88,-5.1666667,-40.6666667
63715000,63715000,CE,Montenebo,88,-5.3333333,-40.8333333
63715990,63715990,CE,Crateús,88,-5.1666667,-40.6666667
63720000,63720000,CE,Poti,88,-5.0833333,-40.8
63725000,63725000,CE,Ibiapaba,88,-5.05,-40.9166667
63725990,63725990,CE,Crateús,88,-5.1666667,-40.6666667
63728000,63728000,CE,Irapuã,,-4.7166667,-40.45
63730000,63730000,CE,Oiticica,,-3.6333333,-40.1
63735000,63735000,CE,Santana,,-3.3833333,-39.3666667
63740000,63740970,CE,Novo Oriente,88,-5.5333333,-40.7666667
63750000,63750970,CE,Tamboril,88,-4.8333333,-40.3333333
63755000,63755000,CE,Curatis,88,-4.9833333,-40.2666667
63760000,63760000,CE,Holanda,88,-4.7333333,-40.3333333
63765000,63765000,CE,Sucesso,88,-4.9333333,-40.5333333
63768000,63768000,CE,Carvalho,88,,
63770000,63770000,CE,Boa Esperança,88,-4.0666667,-39.2666667
63775000,63775000,CE,Oliveiras,88,-5.0666667,-40.4166667
63780000,63780970,CE,Monsenhor Tabosa,88,-4.7833333,-40.0666667
63785000,63785000,CE,Barreiros,88,-4.4166667,-38.65
63790000,63790000,CE,Nossa Senhora do Livramento,88,,
63800000,63800970,CE,Quixeramobim,88,-5.2,-39.2833333
63802000,63802000,CE,Pirabibu,88,-5.0333333,-39.35
63805000,63805000,CE,Uruquê,88,-5.15,-39.1666667
63810000,63810000,CE,Encantado,88,-5.5166667,-39.3
63814000,63814000,CE,Nenenlândia,88,,
63815000,63815000,CE,Prudente de Morais,,-5.35,-39.3166667
63820000,63820000,CE,Lacerda,,-5.4333333,-39.35
63825000,63825000,CE,São Miguel,88,-3.3666667,-41.0
63830000,63830000,CE,Manituba,,-5.2166667,-39.5666667
63835000,63835000,CE,Passagem,,-3.1166667,-41.1833333
63860000,63860970,CE,Madalena,88,-4.5333333,-40.2
63865000,63865000,CE,Macaóca,88,-4.6666667,-39.4333333
63870000,63870970,CE,Boa Viagem,88,-5.1166667,-39.7333333
63880000,63880000,CE,Domingos da Costa,88,-5.15,-39.6666667
63885000,63885972,CE,Guia,88,-4.9,-39.8
63890000,63890000,CE,Ibuaçu,88,-4.75,-39.8
63895000,63895000,CE,Jacampari,88,-4.7333333,-39.9333333
63900000,63900991,CE,Quixadá,88,-4.9666667,-39.0166667
63910000,63910000,CE,Juatama,88,-5.0833333,-39.0333333
63915000,63915000,CE,Custódio,88,-4.9833333,-39.1833333
63920000,63920000,CE,Califórnia,,-3.3833333,-40.0333333
63925000,63925000,CE,Cipó dos Anjos,,-5.0,-38.7166667
63930000,63930000,CE,Daniel de Queirós,,-4.8166667,-38.9833333
63935000,63935000,CE,Tapuiara,,-5.1,-38.9166667
63935990,63935990,CE,Quixadá,88,-4.9666667,-39.0166667
63940000,63940000,CE,Juá,88,-3.8833333,-39.8833333
63945000,63945000,CE,Dom Maurício,88,-4.9,-39.15
63948000,63948000,CE,São João dos Queiróz,88,,
63950000,63950970,CE,Choró,88,-4.8166667,-39.15
63957000,63957000,CE,Caiçarinha,88,-4.7,-39.2666667
63960000,63960970,CE,Banabuiú,88,-5.2833333,-38.8666667
63962000,63962000,CE,Sitiá,,-5.1666667,-38.65
63965000,63965000,CE,Rinaré,,-5.4,-39.0333333
63970000,63970970,CE,Ibaretama,88,-4.8666667,-38.8833333
63980000,63980000,CE,Nova Vida,,-4.75,-38.55
63982000,63982000,CE,Pirangi,,-4.5833333,-38.35
63984000,63984000,CE,Oiticica,,-3.6333333,-40.1
64000000,64099999,PI,Teresina,86,-5.0833333,-42.8166667
64100000,64100970,PI,Barras,86,-4.25,-42.3
64105000,64105970,PI,Cabeceiras do Piauí,86,,
64108000,64108970,PI,Boa Hora,86,,
64110000,64110970,PI,José de Freitas,86,-4.75,-42.5833333
64120000,64120972,PI,União,86,-4.5833333,-42.8666667
64125000,64125970,PI,Novo Nilo,86,-4.4,-42.9
64130000,64130970,PI,Miguel Alves,86,-4.1666667,-42.9
64138000,64138970,PI,Lagoa Alegre,86,,
64140000,64140970,PI,Nossa Senhora dos Remédios,86,-3.9833333,-42.6666667
64145000,64145970,PI,Porto,86,-3.9,-42.7
64148000,64148970,PI,Campo Largo do Piauí,86,,
64150000,64150970,PI,Matias Olímpio,86,-3.7166667,-42.55
64155000,64155970,PI,São João do Arraial,86,,
64160000,64160970,PI,Luzilândia,86,-3.4666667,-42.3666667
64165000,64165970,PI,Joca Marques,86,,
64168000,64168970,PI,Madeiro,86,,
64170000,64170970,PI,Joaquim Pires,86,-3.5091667,-42.1955556
64175000,64175970,PI,Murici dos Portelas,86,,
64178000,64178970,PI,Morro do Chapéu do Piauí,86,,
64180000,64180970,PI,Esperantina,86,-3.9,-42.2333333
64190000,64190970,PI,Batalha,86,-4.0166667,-42.0833333
64200000,64219999,PI,Parnaíba,86,-2.9091667,-41.7747222
64220000,64220971,PI,Luís Correia,86,-2.8836111,-41.6661111
64222000,64222970,PI,Cajueiro da Praia,86,,
64224000,64224970,PI,Ilha Grande,86,,
64225000,64225970,PI,Bom Princípio do Piauí,86,,
64228000,64228970,PI,Caxingó,86,-10.4980556,-45.2202778
64230000,64230970,PI,Buriti dos Lopes,86,-3.1666667,-41.8666667
64233000,64233970,PI,Caraúbas do Piauí,86,,
64235000,64235970,PI,Cocal,86,-3.4666667,-41.5666667
64238000,64238970,PI,Cocal dos Alves,86,-3.6166667,-41.5333333
64240000,64240970,PI,Piracuruca,86,-3.9333333,-41.7
64243000,64243970,PI,São João da Fronteira,86,,
64245000,64245970,PI,São José do Divino,86,,
64250000,64250970,PI,Domingos Mourão,86,,
64253000,64253970,PI,Milton Brandão,86,,
64255000,64255973,PI,Pedro II,86,-4.4166667,-41.4666667
64258000,64258970,PI,Lagoa de São Francisco,86,,
64260000,64260970,PI,Piripiri,86,-4.2666667,-41.7833333
64265000,64265970,PI,Brasileira,86,,
64270000,64270970,PI,Capitão de Campos,86,-4.4666667,-41.95
64275000,64275970,PI,Jatobá do Piauí,86,,
64278000,64278970,PI,Cocal de Telha,86,,
64280000,64280970,PI,Campo Maior,86,-4.8166667,-42.1666667
64283000,64283970,PI,Boqueirão do Piauí,86,,
64285000,64285970,PI,Sigefredo Pacheco,86,,
64288000,64288970,PI,Nossa Senhora de Nazaré,86,,
64290000,64290970,PI,Altos,86,-5.05,-42.4666667
64295000,64295970,PI,Pau d'Arco do Piauí,86,,
64300000,64300970,PI,Valença do Piauí,89,-6.4,-41.75
64308000,64308970,PI,Lagoa do Sítio,89,-6.5,-41.5666667
64310000,64310970,PI,Aroazes,89,-6.1166667,-41.8
64315000,64315970,PI,Santa Cruz dos Milagres,89,-5.8,-41.9666667
64320000,64320970,PI,Pimenteiras,89,-6.2333333,-41.4166667
64325000,64325970,PI,Elesbão Veloso,86,-6.2166667,-42.1333333
64330000,64330970,PI,São Miguel do Tapuio,86,-5.5,-41.3333333
64333000,64333970,PI,Assunção do Piauí,86,,
64335000,64335970,PI,Coivaras,86,-5.0833333,-42.2166667
64340000,64340970,PI,Castelo do Piauí,86,-5.3333333,-41.55
64343000,64343970,PI,Juazeiro do Piauí,86,,
64345000,64345970,PI,Buriti dos Montes,86,-5.3,-41.1
64350000,64350970,PI,São João da Serra,86,-5.5,-41.9166667
64360000,64360970,PI,Alto Longá,86,-5.25,-42.2
64365000,64365970,PI,Novo Santo Antônio,86,,
64370000,64370970,PI,Prata do Piauí,86,-5.6666667,-42.2
64375000,64375970,PI,São Félix do Piauí,86,-5.9333333,-42.1166667
