code,title,description
20231,"Industri Bahan dan Produk Pembersih","Kelompok ini mencakup kegiatan pembuatan sabun krim, sabun pencuci piring; pembuatan deterjen dan bahan pembersih rumah tangga lainnya; kertas, gumpalan kapas, tekstil, dan sebagainya yang dilapisi dengan sabun atau deterjen, seperti tisu basah; gliserol mentah; sediaan zat aktif permukaan, seperti bubuk pencuci, baik padat maupun cair, dan deterjen, sediaan pencuci piring, dan pelembut bahan pakaian; produk pembersih dan pengilap, seperti pengharum dan deodoran ruangan, lilin buatan dan lilin olahan (wax), pengilap dan krim untuk barang dari kulit, pengilap dan krim untuk kayu, pengilap kaca dan logam, pasta dan bubuk gosok, termasuk kertas, gumpalan dan lain-lain yang dilapisi dengan pasta dan bubuk penggosok; produk antiseptik dan disinfektan rumah tangga. Kelompok ini tidak mencakup pembuatan sabun mandi, lihat kelompok 20232."
20232,"Industri Kosmetik untuk Manusia, Cairan Lensa Kontak","Kelompok ini mencakup kegiatan pembuatan kosmetik untuk manusia, seperti produk perawatan rambut (sampo, obat pengeriting dan pelurus rambut, dan lain-lain); produk perawatan kuku atau menikur dan pedikur; produk perawatan kulit (krim atau losion pencegah terbakar sinar matahari dan krim atau lotion agar kulit terlihat cokelat setelah berjemur); produk untuk kebersihan badan (sabun kosmetik, sabun mandi, sabun mandi antiseptik, external intimate hygiene, deodoran, garam mandi, dan lain-lain); produk untuk bercukur; kosmetik dekoratif seperti tata rias muka, tata rias mata, wangi-wangian atau parfum, tata rias kuku, dan tata rias rambut, termasuk pewarna rambut; pasta gigi dan produk untuk menjaga higienitas mulut, termasuk produk kosmetik pemutih gigi; serta cairan lensa kontak."
20233,"Industri Kosmetik untuk Hewan","Kelompok ini mencakup kegiatan pembuatan kosmetik untuk hewan, termasuk parfum, sampo, sabun, bedak, krim atau losion, dan lainnya."
20234,"Industri Perekat Gigi","Kelompok ini mencakup kegiatan pembuatan produk perekat gigi."
20235,"Industri Parfum Sesuai Pesanan","Kelompok ini mencakup kegiatan pembuatan wangi-wangian atau parfum yang diracik khusus berdasarkan pesanan dan aroma pilihan pelanggan, seperti pembuatan parfum isi ulang."
01240,"Pertanian Buah Apel dan Buah Batu (Pome and Stone Fruits)","Kelompok ini mencakup kegiatan pertanian buah apel dan buah batu (pome and stone fruits), seperti aprikot, ceri, persik, nektarin, pir, quince, plum, sloe, markisa, kepel, terong belanda, dan buah delima. Pertanian buah apel dan buah batu yang dimaksud mencakup kegiatan pengolahan lahan, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan. Kelompok ini juga mencakup kegiatan penanaman tanaman apel dan buah batu untuk menghasilkan benih berupa biji."
01251,"Pertanian Buah Beri","Kelompok ini mencakup kegiatan pertanian buah beri seperti bluberi, kismis (currants), gooseberry, kiwi, rasberi, dan stroberi. Pertanian buah beri yang dimaksud mencakup kegiatan pengolahan lahan, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan. Kelompok ini juga mencakup kegiatan penanaman tanaman beri untuk menghasilkan benih berupa biji."
01252,"Pertanian Buah Biji Kacang-kacangan","Kelompok ini mencakup kegiatan pertanian tanaman buah biji kacang- kacangan yang dapat dimakan, seperti almon, kacang mete, chestnut, kenari (walnut), kacang hazel, dan kacang pistasio. Pertanian buah biji kacang-kacangan yang dimaksud mencakup kegiatan pengolahan lahan, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan."
01253,"Pertanian Sayuran Tahunan","Kelompok ini mencakup kegiatan pertanian tanaman sayuran tahunan, seperti kluwih/timbul, sukun, nangka sayur, petai, jengkol, dan melinjo. Pertanian sayuran tahunan yang dimaksud mencakup kegiatan pengolahan lahan, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan. Kelompok ini juga mencakup kegiatan penanaman tanaman sayuran tahunan untuk menghasilkan benih berupa biji."
01259,"Pertanian Buah Semak Lainnya","Kelompok ini mencakup kegiatan pertanian tanaman semak lainnya, seperti kacang lokus/locust beans, termasuk di dalamnya kegiatan pengolahan lahan, penyemaian, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan."
01261,"Pertanian Kelapa","Kelompok ini mencakup kegiatan pertanian kelapa, termasuk di dalamnya kegiatan pengolahan lahan, pembibitan, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan. Kelompok ini juga mencakup kegiatan penanaman tanaman kelapa untuk menghasilkan benih berupa biji."
01262,"Pertanian Kelapa Sawit","Kelompok ini mencakup kegiatan pertanian kelapa sawit, termasuk di dalamnya kegiatan pengolahan lahan, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan. Kelompok ini juga mencakup kegiatan penanaman tanaman kelapa sawit untuk menghasilkan benih berupa biji."
01269,"Pertanian Buah Oleagin Lainnya","Kelompok ini mencakup kegiatan pertanian buah oleagin lainnya, seperti zaitun, termasuk di dalamnya kegiatan pengolahan lahan, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan. Kelompok ini juga mencakup kegiatan penanaman tanaman oleagin lainnya untuk menghasilkan benih berupa biji."
01271,"Pertanian Kopi","Kelompok ini mencakup kegiatan pertanian kopi, termasuk di dalamnya kegiatan pengolahan lahan, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan."
01272,"Pertanian Tanaman Teh","Kelompok ini mencakup kegiatan pertanian teh, termasuk di dalamnya kegiatan pengolahan lahan, penanaman, pemeliharaan, pemanenan, dan kegiatan pascapanen yang dilakukan sebagai satu rangkaian kegiatan. Kelompok ini juga mencakup kegiatan penanaman tanaman teh untuk menghasilkan benih berupa biji."
20291,"Industri Perekat/Lem","Kelompok ini mencakup kegiatan pembuatan perekat/lem untuk keperluan industri atau alat rumah tangga yang berasal dari tanaman, hewan atau plastik, seperti pati/starch, perekat dari tulang, ester dan eter selulosa, fenol formaldehida/phenol formaldehyde, urea formaldehida/urea formaldehyde, melamin formaldehida/melamine formaldehyde, dan perekat epoksi."
20292,"Industri Bahan Peledak","Kelompok ini mencakup kegiatan pembuatan barang peledak, seperti mesiu, dinamit, detonator, kembang api, petasan, merkuri fulminat, dan bahan pendorong roket."
20293,"Industri Tinta","Kelompok ini mencakup kegiatan pembuatan macam-macam tinta, seperti tinta tulis dan tinta khusus."
20294,"Industri Minyak Asiri Hulu","Kelompok ini mencakup kegiatan pembuatan minyak asiri, seperti minyak jahe, minyak kayu manis, minyak ketumbar, minyak cengkih, minyak kapulaga, minyak pala, minyak melati, minyak kenanga, minyak akar wangi, minyak serai wangi, minyak serai dapur, minyak nilam, minyak cendana, minyak gaharu, minyak kayu putih, minyak pepermin, minyak rempah-rempah, dan minyak yang berasal dari getah, kulit kayu, akar, daun, buah, biji, dan bunga yang belum termasuk kelompok manapun."
20295,"Industri Korek Api","Kelompok ini mencakup kegiatan pembuatan korek api dalam bentuk batangan (matches). Kelompok ini tidak mencakup - pembuatan batu korek api (flint), lihat kelompok 23999; - pembuatan pemantik api (lighter), lihat kelompok 32909."
20296,"Industri Minyak Asiri Rantai Tengah","Kelompok ini mencakup kegiatan pengolahan lebih lanjut dari minyak asiri yang masuk pada kelompok 20294 menjadi aneka produk hilir minyak asiri untuk bahan baku produksi bahan perasa (flavour) dan produksi bahan wewangian (fragrance), termasuk untuk produksi aneka bahan kimia yang berbasis pengolahan hilir minyak asiri, termasuk di dalamnya pembuatan bioaditif bahan bakar minyak dari minyak asiri, seperti campuran minyak asiri dan zat aromatik alami, produk preparat bau- bauan dari minyak asiri untuk penggunaan perasa dan wewangian, bioaditif berbasis minyak asiri, dan oleoresin hasil ekstraksi."
20297,"Industri Biofuel Cair","Kelompok ini mencakup kegiatan pembuatan bahan bakar nabati dalam bentuk cair dari bahan baku biomassa, seperti biodiesel, bioetanol, dan biofuel aviasi. Pembuatan biofuel dalam bentuk padat dimasukkan dalam subgolongan 1629."
20298,"Industri Cairan Rokok Elektrik","Kelompok ini mencakup kegiatan pembuatan cairan rokok elektrik dengan kandungan nikotin dan tanpa nikotin, baik untuk sistem tertutup (misalnya pod disposabel, kartrid) maupun untuk sistem terbuka yang dapat diisi ulang; memformulasikan, mencampur, dan mengemas cairan rokok elektrik dari bahan bakunya (nikotin, zat perasa, propilena glikol, gliserin nabati, dan aditif lainnya)."
20299,"Industri Barang Kimia Lainnya YTDL","Kelompok ini mencakup kegiatan pembuatan bermacam-macam bahan- bahan dan barang-barang kimia yang belum diklasifikasikan dalam kelompok manapun, seperti: - pembuatan gelatin; - pembuatan pepton, turunan pepton, substansi protein lainnya beserta turunannya; - pembuatan lemak dan minyak hewani, nabati, atau mikroba serta fraksinya, yang telah direbus, dioksidasi, dikeringkan, disulfurisasi, ditiup, dipolimerisasi melalui pemanasan dalam vakum atau gas inert, atau dimodifikasi secara kimiawi dengan cara lain; - pembuatan bahan isolasi panas selain plastik dan karet; bahan semir/polish; - pembuatan aditif minyak pelumas; film yang peka terhadap cahaya; kertas fotografi; - pembuatan bahan yang digunakan untuk tekstil dan kulit;"
20301,"Industri Serat Filamen dan Strip Buatan","Kelompok ini mencakup kegiatan pembuatan serat filamen atau strip sintetis maupun artifisial dalam bentuk gulungan tow dengan bahan dasar poliamida, poliester, polipropilena, akrilik, rayon, selulosa asetat, dan sebagainya untuk diolah lebih lanjut."
20302,"Industri Serat Stapel Buatan","Kelompok ini mencakup kegiatan pembuatan serat stapel sintetis maupun artifisial dengan bahan dasar poliamida, poliester, rayon, akrilik, selulosa"
21011,"Industri Bahan Baku Farmasi untuk Manusia","Kelompok ini mencakup pembuatan dan pengolahan bahan obat, bahan pembantu untuk manusia, yang berasal dari bahan kimia, bahan alam, hewan dan tumbuh-tumbuhan termasuk yang berasal dari hasil biologis, seperti bahan obat-obatan, seperti antisera dan fraksi darah lainnya, vaksin dan preparat homeopatik, substansi aktif obat (antibiotik, vitamin, salisilik dan asam o-asetilsalsilik dan lain-lain) untuk bahan farmakologi dalam industri obat-obatan, pengolahan darah, gula murni kimia, garam farmasi, pengolahan kelenjar dan pembuatan ekstraksi kelenjar. Kelompok ini tidak mencakup pembuatan monosodium glutamat (MSG), lihat kelompok 10779."
21012,"Industri Produk Farmasi untuk Manusia","Kelompok ini mencakup pembuatan dan pengolahan obat-obatan, suplemen kesehatan/makanan, obat kuasi yang berbentuk jadi (sediaan) untuk manusia, misalnya dalam bentuk tablet, kapsul, salep, bubuk, larutan, larutan parenteral dan suspensi, obat kontrasepsi hormonal; produksi radiofarmaka; dan produksi farmasi bioteknologi."
21013,"Industri Produk Farmasi untuk Hewan","Kelompok ini mencakup kegiatan pembuatan, pengolahan, dan pengemasan ulang obat-obatan yang berbentuk jadi (sediaan) untuk hewan, misalnya dalam bentuk serbuk, tablet, kapsul, salep, larutan, suspensi, dan aerosol, termasuk pembuatan produk benang bedah, alat- alat diagnosis medis, produksi radioisotop untuk radiofarmaka, farmasi bioteknologi dan pembalut medis, serta perban dan sejenisnya yang dikhususkan untuk hewan."
21014,"Industri Bahan Baku Farmasi untuk Hewan","Kelompok ini mencakup pembuatan dan pengolahan bahan obat, bahan pembantu untuk hewan, yang berasal dari bahan kimia, bahan alam, hewan dan tumbuh-tumbuhan termasuk yang berasal dari hasil biologis,"
21015,"Industri Alat Diagnosis Medis, Perban, Kasa, dan Penunjang Kesehatan Lainnya","Kelompok ini mencakup pembuatan dan pengolahan alat kesehatan terkait diagnosis medis dan produk lainnya dalam subgolongan 2011. Kelompok ini mencakup pembuatan produk kontrasepsi untuk penggunaan eksternal; pembuatan alat diagnosis medis seperti uji kehamilan dan uji gula darah; pembuatan kapas medis, kapas kecantikan, kapas pentol/cotton bud, perban, kasa medis, plester; pembuatan nasal wash, pelumas pribadi/personal lubricant. Kelompok ini tidak mencakup pembuatan stik kapas pentol/cotton bud, lihat kelompok 17099."
21021,"Industri Bahan Baku Obat Bahan Alam untuk Manusia","Kelompok ini mencakup kegiatan pengolahan macam-macam ekstrak dan simplisia, sediaan galenik, bahan tambahan atau bahan lainnya, baik yang berkhasiat maupun yang tidak berkhasiat, yang berubah maupun yang tidak berubah, yang digunakan dalam pengolahan obat bahan alam, walaupun tidak semua bahan tersebut masih terdapat di dalam produk ruahan."
21022,"Industri Produk Obat Bahan Alam untuk Manusia","Kelompok ini mencakup kegiatan pengolahan macam-macam produk obat bahan alam yang bahannya memakai sumber daya alam bentuk mentah atau belum melalui proses lanjutan dari tumbuhan, hewan, jasad renik, mineral, atau campuran dari bahan tersebut yang berbentuk sediaan berupa serbuk, serbuk instan, rajangan, pil, dodol/jenang, pilis, tapel, pastiles, tablet, kapsul, cairan, larutan, emulsi dan suspensi, efervesen, film, strip, gummy chewable, salep, losion, krim dan gel, aerosol untuk obat luar, plester, supositoria; pembuatan minuman jamu dan suplemen kesehatan/makanan bukan produk farmasi."
21023,"Industri Produk Obat Bahan Alam Untuk Hewan","Kelompok ini mencakup kegiatan pengolahan macam-macam produk obat bahan alam untuk hewan yang bahannya berasal antara lain dari tumbuh- tumbuhan, bahan hewan, bahan mineral, sediaan sarian (galenik), atau campuran dari bahan tersebut yang berbentuk serbuk, rajangan, pil, dodol/jenang, pastiles, tablet, kapsul, cairan, larutan, emulsi dan suspensi, salep, krim dan gel, supositoria."
21024,"Industri Bahan Baku Obat Bahan Alam untuk Hewan","Kelompok ini mencakup kegiatan pengolahan macam-macam ekstrak dan simplisia, sediaan galenik, bahan tambahan atau bahan lainnya, baik yang berkhasiat maupun yang tidak berkhasiat, yang berubah maupun yang tidak berubah, yang digunakan dalam pengolahan obat bahan alam untuk hewan."
22111,"Industri Ban Luar dan Ban Dalam","Kelompok ini mencakup kegiatan pembuatan ban luar dan ban dalam dengan bahan utamanya dari karet alam atau karet buatan untuk semua jenis kendaraan bermotor, sepeda, kendaraan angkutan lainnya, dan peralatan yang memakai ban."
22112,"Industri Pembentukan Kembali Ban dan Vulkanisasi Ban","Kelompok ini mencakup kegiatan perbaikan ban yang telah terpakai (ban bekas) menjadi seperti ban baru sehingga dapat digunakan lagi untuk kendaraan bermotor, sepeda, kendaraan angkutan lainnya, dan peralatan yang memakai ban."
22121,"Industri Karet Asap","Kelompok ini mencakup kegiatan pengolahan karet dengan cara diasap yang menghasilkan produk seperti karet asap/ribbed smoked sheet (RSS), termasuk lembaran karet yang diasap."
22122,"Industri Karet Lembaran dan Crepe Rubber","Kelompok ini mencakup kegiatan pengolahan karet dengan cara digiling sehingga menghasilkan karet dalam bentuk lembaran, seperti lembaran karet halus/rubber sheet dan lembaran karet yang berkeriput/crepe rubber. Kelompok ini tidak mencakup - pembuatan lembaran karet yang diasap, lihat kelompok 22121; - pembuatan lembaran karet yang sudah ditambahkan zat aditif, lihat kelompok 22192."
22123,"Industri Karet Remah (Crumb Rubber)","Kelompok ini mencakup kegiatan pengolahan karet yang menghasilkan karet remah/crumb rubber."
22129,"Industri Karet Setengah Jadi Lainnya","Kelompok ini mencakup kegiatan pengolahan karet alam yang menghasilkan produk karet setengah jadi lainnya, seperti lateks pekat dan karet cair (karet depolimerisasi)."
22191,"Industri Barang dari Karet untuk Keperluan Rumah Tangga","Kelompok ini mencakup kegiatan pembuatan barang-barang dari karet untuk keperluan rumah tangga, seperti karpet karet, selang karet, tabung, pipa atau selang air, benang dan tali karet, benang rajut atau tenun dan kain berlapis karet, penutup bingkai penggulung dari karet, matras karet yang bisa dipompa, balon yang bisa dipompa, karet spons/busa, sikat dari karet, dan matras kasur air/waterbed dari karet. Kelompok ini juga mencakup kegiatan pembuatan keset, tali timba, dan pot bunga dari karet."
