release,date,author,status,maturity,version,first,distribution,abstract
Test-POE-Client-TCP-0.04,2008-05-20T17:07:22,BINGOS,backpan,released,0.04,,Test-POE-Client-TCP,"A POE Component providing TCP client services for test cases"
Test-POE-Server-TCP-0.10,2008-05-20T17:07:33,BINGOS,backpan,released,0.10,,Test-POE-Server-TCP,"A POE Component providing TCP server services for test cases"
CPANPLUS-Dist-Gentoo-0.01,2008-05-20T18:13:13,VPIT,backpan,released,0.01,1,CPANPLUS-Dist-Gentoo,"CPANPLUS backend generating Gentoo ebuilds."
Net-Akamai-0.10,2008-05-20T18:13:24,JGOULAH,cpan,released,0.10,1,Net-Akamai,
Helios-1.19_05,2008-05-20T18:16:13,LAJANDY,backpan,developer,1.19_05,1,Helios,"Submit a job to the Helios job processing system from the cmd line"
Devel-CoverX-Covered-0.01,2008-05-20T18:22:47,JOHANL,backpan,released,0.01,,Devel-CoverX-Covered,"Collect and report caller (test file) and
covered (source file) statistics from the cover_db"
parrot-0.6.2,2008-05-20T19:39:45,CHROMATIC,backpan,released,0.6.2,,parrot,"a virtual machine designed for dynamic languages"
perl-GPS-0.16,2008-05-20T19:45:12,SREZIC,cpan,released,0.16,,perl-GPS,"Perl interface to GPS equipment using the NMEA Protocol"
EV-3.4,2008-05-20T19:53:03,MLEHMANN,backpan,released,3.4,,EV,"perl interface to libev, a high performance full-featured event loop"
Test-File-1.24,2008-05-20T20:09:41,BDFOY,backpan,released,1.24,,Test-File,"Check file attributes"
pod-mode-0.5,2008-05-20T21:14:08,SCHWIGON,backpan,released,0.5,,pod-mode,"Emacs syntax highlighting for POD"
MRO-Compat-0.07,2008-05-20T21:18:11,BLBLACK,cpan,released,0.07,,MRO-Compat,"mro::* interface compatibility for Perls < 5.9.5"
BLOB-1.00,2008-05-20T22:10:00,JUERD,cpan,released,1.00,1,BLOB,"Perl extension for explicitly marking binary strings"
ZConf-0.0.0,2008-05-20T22:35:30,VVELOX,backpan,released,v0.0.0,1,ZConf,"A configuration system allowing for either file or LDAP backed storage."
openStatisticalServices-0.014,2008-05-20T22:44:34,RPHANEY,backpan,released,0.014,,openStatisticalServices,"Perl extension for representation and use of systems of statistical models using algebraic methods."
Dowse-BadSSH-0.09,2008-05-20T23:01:15,SAMV,backpan,released,0.09,,Dowse-BadSSH,"dowse for bad SSH keys on a system"
Perl-Critic-1.083_006,2008-05-21T04:39:47,ELLIOTJS,backpan,developer,1.083_006,,Perl-Critic,"Critique Perl source code for best-practices."
RRDTool-OO-0.22,2008-05-21T06:25:39,MSCHILLI,backpan,released,0.22,,RRDTool-OO,"Object-oriented interface to RRDTool"
Muldis-D-0.31.0,2008-05-21T09:23:13,DUNCAND,backpan,released,0.31.0,,Muldis-D,"Formal spec of Muldis D relational DBMS lang"
POE-Component-Client-NRPE-0.10,2008-05-21T09:56:12,BINGOS,backpan,released,0.10,,POE-Component-Client-NRPE,"a POE Component that implements check_nrpe functionality"
POE-Component-Client-NSCA-0.10,2008-05-21T09:56:23,BINGOS,backpan,released,0.10,,POE-Component-Client-NSCA,"a POE Component that implements send_nsca functionality"
POE-Component-Client-RADIUS-0.04,2008-05-21T09:56:34,BINGOS,backpan,released,0.04,,POE-Component-Client-RADIUS,"a flexible POE-based RADIUS client"
Language-Lisp-ECLs-0.03,2008-05-21T10:23:17,VKON,backpan,released,0.03,,Language-Lisp-ECLs,
GRID-Machine-0.093,2008-05-21T10:28:36,CASIANO,backpan,released,0.093,,GRID-Machine,"Remote Procedure Calls over a SSH link"
Mail-Convert-Mbox-ToEml-0.05,2008-05-21T13:07:14,RJBS,cpan,released,0.05,1,Mail-Convert-Mbox-ToEml,"convert mbox files to Outlook Express .eml files"
ProgressMonitor-0.26,2008-05-21T13:07:25,KNTH,backpan,released,0.26,,ProgressMonitor,"a flexible and configurable framework for providing feedback on how a long-running task is proceeding."
pfacter-1.13-1,2008-05-21T13:39:16,SSCHNEID,cpan,released,1.13,,pfacter,"Collect and display facts about the system"
Log-Handler-0.42,2008-05-21T13:50:53,BLOONIX,backpan,released,0.42,,Log-Handler,"Log messages to one or more outputs."
Log-Handler-0.43,2008-05-21T14:25:07,BLOONIX,backpan,released,0.43,,Log-Handler,"Log messages to one or more outputs."
Rose-DBx-Garden-0.12,2008-05-21T14:32:56,KARMAN,backpan,released,0.12,,Rose-DBx-Garden,"bootstrap Rose::DB::Object and Rose::HTML::Form classes"
DBIx-Class-VirtualColumns-1.00,2008-05-21T15:00:53,MAROS,backpan,released,1.00,1,DBIx-Class-VirtualColumns,"Add virtual columns to DBIx::Class schemata"
Catalyst-Plugin-AutoRestart-0.91,2008-05-21T15:40:08,JGOULAH,cpan,released,0.91,,Catalyst-Plugin-AutoRestart,"Catalyst plugin to restart every 'n' requests"
Bluepay-Bluepay20DailyReport-0.15,2008-05-21T16:18:07,CPKOIS,latest,released,0.15,,Bluepay-Bluepay20DailyReport,
Test-Reporter-1.4001,2008-05-21T16:37:16,DAGOLDEN,backpan,released,1.4001,,Test-Reporter,"sends test results to cpan-testers@perl.org"
Data-PostfixDeref-0.01,2008-05-21T16:48:55,BMORROW,backpan,released,0.01,1,Data-PostfixDeref,"Allow ->[] ->{} as an alternative to @{ } %{ }"
Config-Model-Itself-0.203,2008-05-21T16:52:58,DDUMONT,backpan,released,0.203,,Config-Model-Itself,"Editor for Config::Model data files"
POSIX-Regex-0.90.4,2008-05-21T16:58:18,JETTERO,backpan,released,0.90.4,,POSIX-Regex,"OO interface for the gnu regex engine"
Acme-CPANAuthors-0.02,2008-05-21T17:01:06,ISHIGAKI,backpan,released,0.02,1,Acme-CPANAuthors,"We are CPAN authors"
Autodia-2.07,2008-05-21T17:05:10,TEEJAY,cpan,released,2.07,,Autodia,"a perl script using the Autodia modules to create UML Class Diagrams or documents. from code or other data sources."
Acme-CPANAuthors-Japanese-0.080522,2008-05-21T17:10:30,ISHIGAKI,backpan,released,0.080522,,Acme-CPANAuthors-Japanese,"We are Japanese CPAN authors"
Acme-CPANAuthors-CodeRepos-0.080522,2008-05-21T17:28:22,ISHIGAKI,latest,released,0.080522,1,Acme-CPANAuthors-CodeRepos,"We are CPAN authors using CodeRepos"
Win32-IE-SlideShow-0.03,2008-05-21T17:32:26,ISHIGAKI,latest,released,0.03,,Win32-IE-SlideShow,"show and manipulate your slides on IE"
Win32-PowerPoint-0.07,2008-05-21T17:36:29,ISHIGAKI,backpan,released,0.07,,Win32-PowerPoint,"helps to convert texts to PP slides"
WWW-Lengthen-0.06,2008-05-21T17:40:33,ISHIGAKI,backpan,released,0.06,,WWW-Lengthen,"lengthen 'shortened' urls"
ZConf-0.0.1,2008-05-21T20:15:26,VVELOX,backpan,released,v0.0.1,,ZConf,"A configuration system allowing for either file or LDAP backed storage."
DBIx-SchemaChecksum-0.02,2008-05-21T20:20:47,DOMM,backpan,released,0.02,1,DBIx-SchemaChecksum,"Generate and compare checksums of database schematas"
HTML-Tested-0.36,2008-05-21T20:35:00,BOSU,cpan,released,0.36,,HTML-Tested,"Provides HTML widgets with the built-in means of testing."
Games-RolePlay-MapGen-1.2.17,2008-05-21T20:35:13,JETTERO,backpan,released,1.2.17,,Games-RolePlay-MapGen,"The base object for generating dungeons and maps"
Socket-GetAddrInfo-0.09,2008-05-21T21:52:13,PEVANS,backpan,released,0.09,,Socket-GetAddrInfo,"RFC 2553's getaddrinfo and getnameinfo
functions."
Acme-nicde-0.02,2008-05-21T22:27:57,SCHWIGON,backpan,released,0.02,,Acme-nicde,"Ünicöde to the max!"
Graph-Maker-0.02,2008-05-21T22:47:07,BATZ,latest,released,1.470,1,Graph-Maker,"a simple starter kit for any module"
EV-3.41,2008-05-21T23:40:10,MLEHMANN,backpan,released,3.41,,EV,"perl interface to libev, a high performance full-featured event loop"
Math-Random-MT-Perl-1.01,2008-05-21T23:41:37,JFREEMAN,cpan,released,1.01,,Math-Random-MT-Perl,"Pure Perl Pseudorandom Number Generator"
Glib-Ex-ConnectProperties-1,2008-05-21T23:46:50,KRYDE,backpan,released,1,1,Glib-Ex-ConnectProperties,"Link properties between objects."
Glib-Ex-ObjectBits-1,2008-05-22T00:13:31,KRYDE,backpan,released,1,1,Glib-Ex-ObjectBits,"Mouse pointer cursor management for Gtk widgets."
ZConf-0.0.2,2008-05-22T00:32:39,VVELOX,backpan,released,v0.0.2,,ZConf,"A configuration system allowing for either file or LDAP backed storage."
Hardware-Simulator-MIX-0.4,2008-05-22T00:56:49,LITCHIE,latest,released,0.4,,Hardware-Simulator-MIX,"MIX simulator, with timing added"
Gtk2-Ex-Dragger-1,2008-05-22T01:04:39,KRYDE,backpan,released,1,1,Gtk2-Ex-Dragger,"Mouse drag to move widget contents."
BLOB-1.01,2008-05-22T01:31:21,JUERD,latest,released,1.01,,BLOB,"Perl extension for explicitly marking binary strings"
Devel-PerlySense-0.0154,2008-05-22T01:35:26,JOHANL,backpan,released,0.0154,,Devel-PerlySense,"Perl IDE backend with Emacs frontend"
PerlIO-Util-0.14,2008-05-22T02:49:54,GFUJI,backpan,released,0.14,,PerlIO-Util,"A selection of general PerlIO utilities"
FSA-Rules-0.28,2008-05-22T03:06:31,DWHEELER,backpan,released,0.28,,FSA-Rules,"Build simple rules-based state machines in Perl"
Class-Meta-0.62,2008-05-22T03:09:20,DWHEELER,backpan,released,0.62,,Class-Meta,"Class automation, introspection, and data validation"
Class-Meta-Express-0.11,2008-05-22T03:18:25,DWHEELER,cpan,released,0.11,,Class-Meta-Express,"Concise, expressive creation of Class::Meta classes"
Class-Delegator-0.09,2008-05-22T03:27:31,DWHEELER,latest,released,0.09,,Class-Delegator,"Simple and fast object-oriented delegation"
ORLite-0.03,2008-05-22T03:27:42,ADAMK,backpan,released,0.03,,ORLite,"Extremely light weight SQLite-specific ORM"
Exception-Class-DBI-1.00,2008-05-22T03:29:09,DWHEELER,cpan,released,1.00,,Exception-Class-DBI,"DBI Exception objects"
Devel-Autoflush-0.01,2008-05-22T03:39:34,DAGOLDEN,backpan,released,0.01,1,Devel-Autoflush,"Set autoflush from the command line"
Cache-FastMmap-1.26,2008-05-22T05:04:04,ROBM,backpan,released,1.26,,Cache-FastMmap,"Uses an mmap'ed file to act as a shared memory interprocess cache"
Zucchini-0.0.6,2008-05-22T08:36:49,CHISEL,backpan,released,0.0.3,,Zucchini,"turn templates into static websites"
Text-Wrap-Smart-XS-0.05,2008-05-22T08:38:16,SCHUBIGER,cpan,released,0.05,,Text-Wrap-Smart-XS,"Wrap text fast into chunks of (mostly) equal length"
Error-0.17013,2008-05-22T09:41:21,SHLOMIF,backpan,released,0.17013,,Error,"Error/exception handling in an OO-ish way"
ProgressMonitor-0.27,2008-05-22T09:59:15,KNTH,backpan,released,0.27,,ProgressMonitor,"a flexible and configurable framework for providing feedback on how a long-running task is proceeding."
Pg-Pcurse-0.16,2008-05-22T10:08:21,IOANNIS,backpan,released,0.16,,Pg-Pcurse,"Monitors a Postgres cluster"
PAR-0.980,2008-05-22T11:41:38,SMUELLER,backpan,released,0.980,,PAR,"Perl Archive Tookit"
Win32API-Registry-0.30,2008-05-22T11:57:03,BLM,cpan,released,0.30,,Win32API-Registry,"Low-level access to Win32 system API calls from WINREG.H"
Chooser-1.1.6,2008-05-22T12:12:25,VVELOX,cpan,released,v1.1.6,,Chooser,"A system for choosing a value for something. Takes a string composed of various tests, arguements, and etc and returns a value based on it."
Games-RolePlay-MapGen-1.2.18,2008-05-22T12:31:34,JETTERO,backpan,released,1.2.18,,Games-RolePlay-MapGen,"The base object for generating dungeons and maps"
Test-MinimumVersion-0.008,2008-05-22T12:49:27,RJBS,backpan,released,0.008,,Test-MinimumVersion,"does your code require newer perl than you think?"
HTML-TurboForm-0.08,2008-05-22T12:53:31,CAMELCASE,backpan,released,0.08,,HTML-TurboForm,"fast and compact HTML Form Class"
POE-Component-Client-NSCA-0.12,2008-05-22T13:22:44,BINGOS,backpan,released,0.12,,POE-Component-Client-NSCA,"a POE Component that implements send_nsca functionality"
List-Enumerator-0.02,2008-05-22T14:00:53,SATOH,backpan,released,0.02,,List-Enumerator,"list construct library"
Search-Tools-0.17,2008-05-22T14:02:20,KARMAN,backpan,released,0.17,,Search-Tools,"tools for building search applications"
Locale-Country-Multilingual-0.04,2008-05-22T14:42:45,FAYLAND,backpan,released,0.04,,Locale-Country-Multilingual,"ISO codes for country identification with multi-language (ISO 3166)"
Language-Lisp-ECLs-0.21,2008-05-22T15:29:33,VKON,backpan,released,0.21,,Language-Lisp-ECLs,
Atompub-0.3.1,2008-05-22T15:34:52,TAKERU,cpan,released,0.3.1,,Atompub,"Atom Publishing Protocol implementation"
Sub-Contract-0.05,2008-05-22T16:15:22,ERWAN,backpan,released,0.05,,Sub-Contract,"Pragmatic contract programming for Perl"
Net-SFTP-Foreign-1.37_06,2008-05-22T16:32:00,SALVA,backpan,developer,1.37_06,,Net-SFTP-Foreign,"Secure File Transfer Protocol client"
Net-DNS-GuessTZ-0.001,2008-05-22T16:38:35,RJBS,backpan,released,0.001,1,Net-DNS-GuessTZ,"guess the time zone of a host"
Net-DNS-GuessTZ-0.002,2008-05-22T16:47:40,RJBS,backpan,released,0.002,,Net-DNS-GuessTZ,"guess the time zone of a host"
HTML-CTPP2-2.3.0,2008-05-22T17:04:18,STELLAR,backpan,released,v2.3.0,,HTML-CTPP2,"Perl interface for CTPP2 library"
DBIx-Class-VirtualColumns-1.01,2008-05-22T17:20:55,MAROS,backpan,released,1.01,,DBIx-Class-VirtualColumns,"Add virtual columns to DBIx::Class schemata"
POSIX-Regex-0.90.6,2008-05-22T17:30:01,JETTERO,backpan,released,0.90.6,,POSIX-Regex,"OO interface for the gnu regex engine"
Prompt-Timeout-1.00,2008-05-22T18:16:49,STRO,cpan,released,1.00,1,Prompt-Timeout,"prompt() with auto-selecting default value in case of inactivity"
Graph-Easy-0.63,2008-05-22T18:46:00,TELS,cpan,released,0.63,,Graph-Easy,"Convert or render graphs (as ASCII, HTML, SVG or via Graphviz)"
Graph-Easy-As_svg-0.23,2008-05-22T18:46:12,TELS,cpan,released,0.23,,Graph-Easy-As_svg,"Output a Graph::Easy as Scalable Vector Graphics (SVG)"
Graph-Easy-Manual-0.41,2008-05-22T18:46:23,TELS,latest,released,0.41,,Graph-Easy-Manual,"HTML manual for Graph::Easy"
IPC-SRLock-0.1.48,2008-05-22T19:18:08,PJFL,backpan,released,0.1.48,,IPC-SRLock,"Set/reset locking semantics to single thread processes"
WWW-DomainTools-0.11,2008-05-22T19:58:42,DBARTLE,latest,released,0.11,,WWW-DomainTools,"Interface with domaintools.com XML API"
Pod-HtmlEasy-1.0100,2008-05-22T22:18:31,GLEACH,backpan,released,1.0100,,Pod-HtmlEasy,"Generate personalized HTML from PODs."
Deliantra-Client-0.9972,2008-05-22T22:53:11,MLEHMANN,backpan,released,0.9972,,Deliantra-Client,"undocumented utility garbage for our deliantra client"
Devel-PerlySense-0.0155,2008-05-22T23:18:39,JOHANL,backpan,released,0.0155,,Devel-PerlySense,"Perl IDE backend with Emacs frontend"
Net-BitTorrent-0.020,2008-05-22T23:20:05,SANKO,backpan,released,0.020,,Net-BitTorrent,"BitTorrent peer-to-peer protocol"
Locale-Country-Multilingual-0.05,2008-05-22T23:36:37,FAYLAND,backpan,released,0.05,,Locale-Country-Multilingual,"ISO codes for country identification with multi-language (ISO 3166)"
Math-Random-MT-Perl-1.02,2008-05-23T00:35:59,JFREEMAN,cpan,released,1.02,,Math-Random-MT-Perl,"Pure Perl Pseudorandom Number Generator"
PerlIO-Util-0.15,2008-05-23T00:43:48,GFUJI,backpan,released,0.15,,PerlIO-Util,"A selection of general PerlIO utilities"
Prompt-Timeout-1.01,2008-05-23T01:41:56,STRO,cpan,released,1.01,,Prompt-Timeout,"prompt() with auto-selecting default value in case of inactivity"
Rose-DBx-Garden-0.13,2008-05-23T03:44:08,KARMAN,backpan,released,0.13,,Rose-DBx-Garden,"bootstrap Rose::DB::Object and Rose::HTML::Form classes"
CPAN-1.92_62,2008-05-23T04:07:04,ANDK,backpan,developer,1.92_62,,CPAN,"query, download and build perl modules from CPAN sites"
Apache2-ASP-1.46,2008-05-23T04:36:18,JOHND,cpan,released,1.46,,Apache2-ASP,"Perl extension for ASP on mod_perl2."
Carp-POE-0.01,2008-05-23T05:08:01,HINRIK,backpan,released,0.01,1,Carp-POE,"Carp adapted to POE"
MIME-Types-1.24,2008-05-23T07:45:26,MARKOV,backpan,released,1.24,,MIME-Types,"Definition of MIME types"
AI-NeuralNet-SOM-0.06,2008-05-23T08:24:43,DRRHO,cpan,released,0.06,,AI-NeuralNet-SOM,"Perl extension for Kohonen Maps"
Lingua-Translate-0.09,2008-05-23T09:02:47,SAMV,latest,released,0.09,,Lingua-Translate,"Translate text from one language to another"
CPAN-Mini-0.571,2008-05-23T12:07:52,RJBS,backpan,released,0.571,,CPAN-Mini,"create a minimal mirror of CPAN"
DBIx-SchemaChecksum-0.03,2008-05-23T13:00:56,DOMM,backpan,released,0.03,,DBIx-SchemaChecksum,"Generate and compare checksums of database schematas"
mylib-1.00,2008-05-23T13:03:45,GAAS,backpan,released,1.00,,mylib,"add private lib to the module search path"
Config-Model-Sshd-0.101,2008-05-23T13:06:34,DDUMONT,backpan,released,0.101,1,Config-Model-Sshd,"OpenSsh Sshd configuration editor"
Config-Model-Sshd-0.102,2008-05-23T13:15:39,DDUMONT,backpan,released,0.102,,Config-Model-Sshd,"OpenSsh Sshd configuration editor"
Apache-SWIT-0.34,2008-05-23T13:43:36,BOSU,cpan,released,0.34,,Apache-SWIT,"mod_perl based application server with integrated testing."
pfacter-1.13-2,2008-05-23T13:43:48,SSCHNEID,backpan,released,1.14,,pfacter,"Collect and display facts about the system"
Wurst-0.51c,2008-05-23T13:46:41,WURST,latest,released,0.51,,Wurst,"Wurst is a Useful, Reliable Structural Tool"
pfacter-1.13-3,2008-05-23T13:54:32,SSCHNEID,latest,released,1.13,,pfacter,"Collect and display facts about the system"
DBD-Unify-0.72,2008-05-23T14:24:59,HMBRAND,backpan,released,0.72,,DBD-Unify,"DBI driver for Unify database systems"
Nagios-Plugin-DieNicely-0.01,2008-05-23T14:55:26,JLMARTIN,backpan,released,0.01,1,Nagios-Plugin-DieNicely,"Die in a Nagios output compatible way"
mc_units-20080523,2008-05-23T15:00:47,HMBRAND,backpan,released,20080523,,mc_units,
Math-Random-MT-Perl-1.03,2008-05-23T15:03:36,JFREEMAN,cpan,released,1.03,,Math-Random-MT-Perl,"Pure Perl Pseudorandom Number Generator"
Postgres-Handler-HTML-1,2008-05-23T15:46:38,CSA,latest,released,1,,Postgres-Handler-HTML,"HTML Component for PostgreSQL data."
Apache2-AuthPAM-0.01,2008-05-23T15:48:09,TIMB,latest,released,0.01,1,Apache2-AuthPAM,"Authenticate apache request using PAM services"
Helios-Panoptes-1.29_01,2008-05-23T17:27:39,LAJANDY,backpan,developer,1.29_01,1,Helios-Panoptes,"Web administration interface to the Helios distributed job processing system"
Carp-POE-0.02,2008-05-23T18:43:23,HINRIK,backpan,released,0.02,1,Carp-POE,"Carp adapted to POE"
Devel-NYTProf-1.13,2008-05-23T19:00:01,AKAPLAN,backpan,released,1.13,,Devel-NYTProf,"line-by-line code profiler and report generator"
Devel-NYTProf-1.14,2008-05-23T19:29:14,AKAPLAN,backpan,released,1.14,,Devel-NYTProf,"line-by-line code profiler and report generator"
IPC-SRLock-0.1.52,2008-05-23T19:54:46,PJFL,backpan,released,0.1.52,,IPC-SRLock,"Set/reset locking semantics to single thread processes"
autobox-Core-0.5,2008-05-23T20:05:06,SWALTERS,backpan,released,0.5,,autobox-Core,"Methods for core built-in functions in primitive types"
HTML-Accessors-0.1.23,2008-05-23T20:16:42,PJFL,backpan,released,0.1.23,,HTML-Accessors,"Generate HTML elements"
Term-GentooFunctions-1.2.0,2008-05-23T20:25:48,JETTERO,backpan,released,1.2.0,,Term-GentooFunctions,"provides gentoo's einfo, ewarn, eerror, ebegin and eend."
Catalyst-Plugin-ConfigComponents-0.1.21,2008-05-23T20:36:09,PJFL,backpan,released,0.1.21,,Catalyst-Plugin-ConfigComponents,"Creates components from config entries"
DBIx-SchemaChecksum-0.04,2008-05-23T20:49:00,DOMM,backpan,released,0.04,,DBIx-SchemaChecksum,"Generate and compare checksums of database schematas"
Catalyst-Plugin-InflateMore-0.1.11,2008-05-23T20:50:27,PJFL,backpan,released,0.1.11,1,Catalyst-Plugin-InflateMore,"Inflates symbols in application config"
Data-Validation-0.1.16,2008-05-23T21:08:13,PJFL,backpan,released,0.1.16,,Data-Validation,"Check data values form conformance with constraints"
POE-XUL-0.0400,2008-05-23T21:19:49,GWYN,backpan,released,0.0400,,POE-XUL,"start POE-XUL HTTP server"
Data-CloudWeights-0.2.50,2008-05-23T21:21:16,PJFL,backpan,released,0.2.50,,Data-CloudWeights,"Calculate values for an HTML tag cloud"
Regexp-Common-time-0.02,2008-05-23T21:22:43,ROODE,cpan,released,0.02,,Regexp-Common-time,"Date and time regexps."
ZConf-0.0.3,2008-05-23T21:26:47,VVELOX,backpan,released,v0.0.3,,ZConf,"A configuration system allowing for either file or LDAP backed storage."
POE-XUL-0.0401,2008-05-23T22:09:48,GWYN,backpan,released,0.0401,,POE-XUL,"start POE-XUL HTTP server"
Media-DateTime-0.43,2008-05-23T22:49:10,MGRIMES,backpan,released,0.43,,Media-DateTime,"An highly extensible module to extract the creation
date and time from a file."
POE-XUL-0.0402,2008-05-23T23:18:21,GWYN,backpan,released,0.0402,,POE-XUL,"start POE-XUL HTTP server"
POE-XUL-0.0403,2008-05-23T23:35:00,GWYN,backpan,released,0.0403,,POE-XUL,"start POE-XUL HTTP server"
POE-XUL-0.0404,2008-05-24T00:00:25,GWYN,backpan,released,0.0404,,POE-XUL,"start POE-XUL HTTP server"
