release,date,author,status,maturity,version,first,distribution,abstract
Tk-FontDialog-0.01,1998-08-25T19:41:51,SREZIC,backpan,released,0.01,1,Tk-FontDialog,"a font dialog widget for perl/Tk"
Apache-UploadSvr-1.023,1998-08-25T21:37:54,ANDK,backpan,released,1.023,1,Apache-UploadSvr,"A Lightweight Publishing System for Apache"
GIFgraph-1.10,1998-08-25T23:46:53,MVERB,cpan,released,1.10,,GIFgraph,"Graph Plotting Module for Perl 5"
ClearCase-Ct-1.00,1998-08-26T12:32:30,DSB,backpan,released,1.00,1,ClearCase-Ct,"general-purpose wrapper for cleartool program"
Metadata-0.21,1998-08-26T14:31:18,DJBECKETT,backpan,released,0.21,,Metadata,"base class for metadata"
Devel-ptkdb-1.04,1998-08-26T18:52:22,AEPAGE,cpan,released,1.04,1,Devel-ptkdb,
DBIx-Recordset-0.16-beta,1998-08-26T19:19:11,GRICHTER,backpan,released,0.16,1,DBIx-Recordset,"Perl extension for Compatibility Infos about DBD Drivers"
Text-Balanced-1.50,1998-08-26T23:33:19,DCONWAY,backpan,released,1.50,,Text-Balanced,"Extract delimited text sequences from strings."
Parse-RecDescent-1.50,1998-08-26T23:33:25,DCONWAY,backpan,released,1.50,,Parse-RecDescent,"Generate Recursive-Descent Parsers"
Lingua-EN-Inflect-1.82,1998-08-27T00:47:37,DCONWAY,backpan,released,1.82,,Lingua-EN-Inflect,"Convert singular to plural. Select ""a"" or ""an""."
Parse-RecDescent-1.51,1998-08-27T06:32:31,DCONWAY,backpan,released,1.51,,Parse-RecDescent,"Generate Recursive-Descent Parsers"
Getopt-Declare-1.05,1998-08-27T06:49:33,DCONWAY,backpan,released,1.05,1,Getopt-Declare,
PDFprint-3.1,1998-08-27T14:50:21,FPIVARI,backpan,released,3.1,,PDFprint,
PerlMagick-1.43,1998-08-27T15:39:47,JCRISTY,backpan,released,1.43,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
Apache-Layer-1.07,1998-08-27T17:26:31,SAM,latest,released,1.07,1,Apache-Layer,"Layer content tree over one or more others."
Bioinf_V2.0,1998-08-27T18:40:53,JONG,latest,released,v2.0,1,Bioinf,
Geo-WeatherNOAA-3.08,1998-08-27T20:18:35,MSOLOMON,backpan,released,3.08,,Geo-WeatherNOAA,"Perl extension for getting NOAA Weather(Wx) Data"
Apache-AuthenCache-0.03,1998-08-27T20:41:54,JBODNAR,cpan,released,0.03,,Apache-AuthenCache,"Authentication caching used in conjuction with a primary authentication module (Apache::AuthenDBI, etc.)"
WWW-Search-1.021,1998-08-27T22:57:02,JOHNH,backpan,released,1.021,,WWW-Search,"a web-searching application demonstrating WWW::Search"
VRML-1.04de,1998-08-28T08:13:31,HPALM,backpan,released,1.04,,VRML,"spezfikationsunabh\xE4ngige VRML-Methoden (1.0, 2.0, 97)"
VRML-1.04,1998-08-28T08:15:10,HPALM,backpan,released,1.04,,VRML,"Specification independent VRML methods (1.0, 2.0, 97)"
Net-Goofey-0.9,1998-08-28T08:27:35,GOSSAMER,cpan,released,0.9,,Net-Goofey,"Communicate with a Goofey server"
FCGI-0.42,1998-08-28T15:30:49,SKIMO,backpan,released,0.42,,FCGI,"Fast CGI module"
Geanfammer_V1.6.1,1998-08-30T00:25:18,JONG,backpan,released,v1.6.1,,Geanfammer,
SerialPort-0_10,1998-08-30T18:27:40,BBIRTH,backpan,released,0_10,,SerialPort,"Raw Win32 system API calls for serial communications."
Lingua-EN-Inflect-1.84,1998-08-30T23:50:27,DCONWAY,backpan,released,1.84,,Lingua-EN-Inflect,"Convert singular to plural. Select ""a"" or ""an""."
Config-Access-0.01,1998-08-31T04:09:39,TIMPOTTER,backpan,released,0.01,1,Config-Access,"Perform simple access control"
Envy-2.16,1998-08-31T12:24:14,JPRIT,backpan,released,2.16,,Envy,"Load Envy Files"
Postgres-1.4,1998-08-31T17:50:10,VKHERA,latest,released,1.4,1,Postgres,"Perl interface to the Postgres95 SQL database engine"
Envy-2.17,1998-08-31T21:39:05,JPRIT,backpan,released,2.17,,Envy,"Load Envy Files"
HMAC-MD5-0.01,1998-08-31T21:45:20,CLINTDW,backpan,released,0.01,1,HMAC-MD5,"Perl module to compute an HMAC digest using MD5"
Apache-Sandwich-2.00,1998-09-01T13:14:04,VKHERA,backpan,released,2.00,,Apache-Sandwich,"Layered document (sandwich) maker"
ParallelUserAgent-2.35,1998-09-01T13:55:48,MARCLANG,cpan,released,2.35,,ParallelUserAgent,"Parallel LWP::RobotUA"
Text-MetaText-0.22,1998-09-01T14:15:59,ABW,latest,released,0.22,,Text-MetaText,"Perl extension implementing meta-language for processing ""template"" text files."
Tk800.011,1998-09-01T17:20:02,NI-S,backpan,released,800.011,,Tk,"Perl/Tk script to provide a graphical user interface for testing Perl/Tk commands and scripts."
DBIx-Tree-0.90,1998-09-01T17:49:44,BJEPS,backpan,released,0.90,1,DBIx-Tree,"Perl module for generating a tree from a self-referential table"
Gimp-1.01,1998-09-01T23:24:10,MLEHMANN,backpan,released,1.01,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
ClearCase-Ct-1.01,1998-09-02T03:27:01,DSB,backpan,released,1.01,,ClearCase-Ct,"general-purpose wrapper for cleartool program"
SimpleConfig-0.2-retry,1998-09-02T04:24:20,GOSSAMER,backpan,released,0.2,1,SimpleConfig,"Simple configuration file parser"
HTTP-Request-Form-0.3,1998-09-02T09:00:52,GBAUER,backpan,released,0.3,1,HTTP-Request-Form,"Construct HTTP::Request objects for form processing"
NetServer-Generic-0.02,1998-09-02T14:38:03,CHSTROSS,cpan,released,0.02,,NetServer-Generic,"simple TCP/IP server (forking and non-forking)"
NetServer-SMTP-0.01,1998-09-02T14:38:07,CHSTROSS,latest,released,0.01,1,NetServer-SMTP,"basic SMTP server class for Perl"
DBI-1.01,1998-09-02T14:59:47,TIMB,backpan,released,1.01,,DBI,"A proxy server for the DBD::Proxy driver"
DBD-CSV-0.1014,1998-09-02T15:04:30,JWIED,backpan,released,0.1014,,DBD-CSV,"DBI driver for CSV files"
Msql-Mysql-modules-1.21_01,1998-09-02T16:17:24,JWIED,backpan,developer,1.21_01,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
Gimp-1.02,1998-09-02T21:39:08,MLEHMANN,backpan,released,1.02,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
NetServer-Generic-0.03,1998-09-03T08:14:39,CHSTROSS,cpan,released,0.03,1,NetServer-Generic,"simple TCP/IP server (forking and non-forking)"
SimpleConfig-0.3,1998-09-03T11:54:14,GOSSAMER,backpan,released,0.3,,SimpleConfig,"Simple configuration file parser"
Envy-2.18,1998-09-03T14:55:19,JPRIT,backpan,released,2.18,,Envy,"Load Envy Files"
Geo-WeatherNOAA-3.09,1998-09-03T16:31:30,MSOLOMON,backpan,released,3.09,,Geo-WeatherNOAA,"Perl extension for getting NOAA Weather(Wx) Data"
SNMP-1.8b1,1998-09-03T16:58:00,GSM,backpan,released,1.8,,SNMP,
Event-0.10,1998-09-03T23:18:43,JPRIT,backpan,released,0.10,,Event,"A Generic Perl Event Loop"
DBI-1.02,1998-09-04T12:29:52,TIMB,backpan,released,1.02,,DBI,"A proxy server for the DBD::Proxy driver"
NetServer-ProcessTop-0.50,1998-09-04T16:35:41,JPRIT,backpan,released,0.50,1,NetServer-ProcessTop,"Make event loop statistics easily available"
RenderMan-0.02,1998-09-04T19:46:01,GMLEWIS,cpan,released,0.02,,RenderMan,"A RenderMan binding as a Perl 5 module"
Apache-Sandwich-2.01,1998-09-04T19:50:49,VKHERA,backpan,released,2.01,,Apache-Sandwich,"Layered document (sandwich) maker"
PerlMagick-1.44,1998-09-04T19:50:53,JCRISTY,backpan,released,1.44,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
Memoize-0.45,1998-09-05T03:56:49,MJD,backpan,released,0.45,,Memoize,"Make your functions faster by trading space for time"
SQL-Statement-0.1007,1998-09-05T16:20:50,JWIED,backpan,released,0.1007,,SQL-Statement,"Base for deriving evalution objects for SQL::Statement"
URI-0.03,1998-09-05T23:41:41,GAAS,backpan,released,0.03,,URI,
Text-LineEditor-0.03,1998-09-06T11:26:28,GOSSAMER,latest,released,0.03,,Text-LineEditor,"simple line editor"
URI-0.04,1998-09-06T22:20:04,GAAS,backpan,released,0.04,,URI,
Algorithm-LCS-0.53,1998-09-07T03:21:10,MJD,backpan,released,0.53,1,Algorithm-LCS,"Solve longest common subsequence problem"
Algorithm-LCS-0.54,1998-09-07T03:33:38,MJD,backpan,released,0.54,1,Algorithm-LCS,"Solve longest common subsequence problem"
ParallelUserAgent-2.36,1998-09-07T10:25:51,MARCLANG,cpan,released,2.36,,ParallelUserAgent,"Parallel LWP::RobotUA"
POP3Client-1_16,1998-09-07T20:01:27,SDOWD,backpan,released,1_16,,POP3Client,
URI-0.05,1998-09-07T23:14:55,GAAS,backpan,released,0.05,,URI,
Memoize-0.46,1998-09-08T04:31:34,MJD,backpan,released,0.46,,Memoize,"Make your functions faster by trading space for time"
PDF-1.06,1998-09-08T07:47:48,ANTRO,cpan,released,1.06,,PDF,"Library for PDF access and manipulation in Perl"
MPEG-MP3Tag-0.03,1998-09-08T12:46:11,CNANDOR,backpan,released,0.03,1,MPEG-MP3Tag,"Manipulate / fetch TAG info from a MPEG 2 Layer III audio file."
Modem-Vgetty-0.03,1998-09-08T13:06:22,YENYA,latest,released,0.03,,Modem-Vgetty,"interface to vgetty(8)"
POP3Client-1_17,1998-09-08T14:11:16,SDOWD,backpan,released,1_17,,POP3Client,"Perl 5 module to talk to a POP3 (RFC1081) server"
Krb5-0.9,1998-09-08T14:20:41,JHORWITZ,latest,released,0.9,1,Krb5,"Perl extension for Kerberos 5"
URI-0.06,1998-09-08T18:49:54,GAAS,backpan,released,0.06,,URI,
ObjStore-REP-HashRecord-0.91,1998-09-08T20:32:04,JPRIT,backpan,released,0.91,,ObjStore-REP-HashRecord,
Apache-Sybase-CTlib-1.01,1998-09-08T22:05:16,MDOWNING,cpan,released,1.01,1,Apache-Sybase-CTlib,"Perl extension for creating persistant database connections to sybase using Apache and Sybperl."
HMAC-MD5-0.02,1998-09-09T07:27:28,CLINTDW,backpan,released,0.02,,HMAC-MD5,"Perl module to compute an HMAC digest using MD5"
HMAC-SHA1-0.01,1998-09-09T08:37:14,CLINTDW,backpan,released,0.01,1,HMAC-SHA1,"Perl module to compute an HMAC SHA-1 digest."
URI-0.07,1998-09-09T12:00:53,GAAS,backpan,released,0.07,,URI,
ApacheDBI-0.81,1998-09-09T12:35:07,MERGL,backpan,released,0.81,,ApacheDBI,"Debug Apache::DBI modules"
Regex-PreSuf-0.003,1998-09-09T13:19:58,JHI,backpan,released,0.003,,Regex-PreSuf,"create regular expressions from word lists"
Tk-Clock-0.03,1998-09-09T14:45:06,HMBRAND,backpan,released,0.03,,Tk-Clock,"Clock widget with analog and digital display"
Regex-PreSuf-0.004,1998-09-09T14:55:57,JHI,backpan,released,0.004,,Regex-PreSuf,"create regular expressions from word lists"
Compress-LZO-1.00,1998-09-09T22:02:10,MFX,cpan,released,1.00,1,Compress-LZO,"Interface to LZO compression library"
Apache-UploadSvr-1.024,1998-09-09T22:05:18,ANDK,latest,released,1.024,,Apache-UploadSvr,"A Lightweight Publishing System for Apache"
DBD-Adabas-0.2001,1998-09-09T22:06:53,JWIED,cpan,released,0.2001,,DBD-Adabas,"Adabas Driver for DBI"
URI-0.08,1998-09-10T18:41:16,GAAS,backpan,released,0.08,,URI,
PGPLOT-2.11,1998-09-11T06:12:48,KGB,backpan,released,2.11,,PGPLOT,"allow subroutines in the PGPLOT graphics library to be called from Perl."
ExtUtils-F77-1.08,1998-09-11T06:12:57,KGB,backpan,released,1.08,,ExtUtils-F77,"Simple interface to F77 libs"
makepatch-1.90,1998-09-11T11:26:34,JV,backpan,released,1.90,,makepatch,"create patch diffs between two versions of source"
Event-0.11,1998-09-11T16:51:05,JPRIT,backpan,released,0.11,,Event,"Event loop processing"
NetServer-ProcessTop-0.90,1998-09-11T16:52:40,JPRIT,backpan,released,0.90,,NetServer-ProcessTop,"Make event loop statistics easily available"
Envy-2.19,1998-09-11T23:17:36,JPRIT,backpan,released,2.19,,Envy,"Load Envy Files"
Math-Pari-0.95_00,1998-09-12T01:17:00,ILYAZ,backpan,developer,0.95_00,,Math-Pari,"Perl interface to PARI."
Net-Hotline-0.64,1998-09-12T02:01:19,JSIRACUSA,backpan,released,0.64,,Net-Hotline,"Perl libraries for the Hotline internet client"
URI-0.09,1998-09-12T11:49:26,GAAS,backpan,released,0.09,,URI,"Escape and unescape unsafe characters"
ObjStore-1.46,1998-09-12T17:44:41,JPRIT,backpan,released,1.46,,ObjStore,"Perl Extension For ObjectStore OODBMS"
HTML-EP-0.1106,1998-09-12T20:26:57,JWIED,backpan,released,0.1106,,HTML-EP,"a system for embedding Perl into HTML"
Envy-2.20,1998-09-12T21:55:08,JPRIT,backpan,released,2.20,,Envy,"Load Envy Files"
Quota-1.1.2,1998-09-13T10:42:49,TOMZO,backpan,released,v1.1.2,,Quota,"Perl interface to file system quotas"
makepatch-1.91,1998-09-13T11:01:23,JV,backpan,released,1.91,,makepatch,"create patch diffs between two versions of source"
Make-0.03,1998-09-13T16:43:36,NI-S,backpan,released,0.03,,Make,"a perl 'make' replacement"
Envy-2.21,1998-09-13T17:36:05,JPRIT,backpan,released,2.21,,Envy,"Load Envy Files"
Gimp-1.031,1998-09-13T20:03:02,MLEHMANN,backpan,released,1.031,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
URI-0.09_01,1998-09-13T21:18:58,GAAS,backpan,developer,0.09_01,,URI,"Uniform Resource Identifiers (absolute and relative)"
Audio-0.004,1998-09-13T21:34:27,NI-S,backpan,released,0.004,,Audio,"Support for ""nested"" dynamic loading"
HTML-EP-0.1107,1998-09-14T00:09:23,JWIED,backpan,released,0.1107,,HTML-EP,"a system for embedding Perl into HTML"
Gimp-1.032,1998-09-14T01:22:14,MLEHMANN,backpan,released,1.032,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
Tk-LockDisplay-1.0,1998-09-14T02:00:55,LUSOL,backpan,released,1.0,1,Tk-LockDisplay,"Create modal dialog and wait for a password response."
CGI-FastTemplate-1.00,1998-09-14T04:13:59,JMOORE,cpan,released,1.00,1,CGI-FastTemplate,"Perl extension for managing templates, and performing variable interpolation."
CGI-Log-1.00,1998-09-14T04:15:38,JMOORE,latest,released,1.00,1,CGI-Log,"Perl extension for centralized logging of debug, error, status and success messages from scripts or other modules."
Chart-GnuPlot-0.01,1998-09-14T09:19:59,NPESKETT,backpan,released,0.01,1,Chart-GnuPlot,
Font-TFM-0.072,1998-09-14T11:11:49,JANPAZ,backpan,released,0.072,,Font-TFM,"read and work with TeX font metric files"
Apache-ASP-0.03,1998-09-14T11:13:32,CHAMAS,backpan,released,0.03,,Apache-ASP,"Active Server Pages for Apache (all platforms)"
Rcs-0.08,1998-09-14T13:04:50,CFRETER,backpan,released,0.08,,Rcs,"Perl Object Class for Revision Control System (RCS)."
Apache-Throttle-0.01,1998-09-14T16:14:59,DONS,cpan,released,0.01,1,Apache-Throttle,"Script to automatically split images into multiple sizes"
grepmail-1.7,1998-09-14T17:09:14,DCOPPIT,backpan,released,1.7,1,grepmail,
Win32-Encode-0.4beta,1998-09-14T20:04:02,KMELTZ,cpan,released,0.4,1,Win32-Encode,"Perl interaction with Progressive Networks ReadEncoder(tm)."
Lingua-IW-Logical-0.1,1998-09-14T22:16:19,SMALYSHEV,backpan,released,0.1,1,Lingua-IW-Logical,"module for working with logical and visual hebrew"
Memoize-0.47,1998-09-15T05:04:49,MJD,backpan,released,0.47,,Memoize,"Make your functions faster by trading space for time"
HTML-Embperl-1.1.1,1998-09-15T09:37:06,GRICHTER,backpan,released,v1.1.1,,HTML-Embperl,"Perl extension for embedding Perl code in HTML documents"
Lingua-IW-Logical-0.2,1998-09-15T10:20:36,SMALYSHEV,cpan,released,0.2,,Lingua-IW-Logical,"module for working with logical and visual hebrew"
cyrillic-1.00,1998-09-15T10:30:00,JNEYSTADT,cpan,released,1.00,1,cyrillic,"Routines for converting from one cyrillic charset to another."
Tk-GBARR-1.0401,1998-09-15T11:21:03,ACH,cpan,released,1.0401,1,Tk-GBARR,"A graphical progress bar"
Net-Rexec-0.10,1998-09-15T14:51:18,FKOLODNY,cpan,released,0.10,1,Net-Rexec,"Perl extension for the client side of the REXEC protocol."
Filesys-Statvfs_Df-0.49,1998-09-15T16:03:56,IGUTHRIE,backpan,released,0.49,,Filesys-Statvfs_Df,"Perl extension for statvfs()."
CGI-FastTemplate-1.01,1998-09-15T16:19:30,JMOORE,cpan,released,1.01,,CGI-FastTemplate,"Perl extension for managing templates, and performing variable interpolation."
DBD-Adabas-0.2002,1998-09-15T18:10:59,JWIED,cpan,released,0.2002,,DBD-Adabas,"Adabas Driver for DBI"
Apache-Throttle-0.02,1998-09-15T18:12:44,DONS,cpan,released,0.02,,Apache-Throttle,"Script to automatically split images into multiple sizes"
Apache-Throttle-0.03,1998-09-15T18:19:06,DONS,latest,released,0.03,,Apache-Throttle,"Script to automatically split images into multiple sizes"
Net-Rexec-0.11,1998-09-15T18:53:10,FKOLODNY,cpan,released,0.11,,Net-Rexec,"Perl extension for the client side of the REXEC protocol."
Gimp-1.033,1998-09-15T19:05:37,MLEHMANN,backpan,released,1.033,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
Apache-Session-0.16,1998-09-15T21:29:50,JBAKER,backpan,released,0.16,,Apache-Session,"Maintain session state across HTTP requests"
Bit-Vector-5.4,1998-09-15T22:13:31,STBEY,backpan,released,5.4,,Bit-Vector,"efficient base class implementing bit vectors."
Data-Locations-4.2,1998-09-15T22:13:41,STBEY,backpan,released,4.2,,Data-Locations,"magic insertion points in your data"
Date-Calc-4.2,1998-09-15T22:13:46,STBEY,backpan,released,4.2,,Date-Calc,"Gregorian calendar date calculations"
File-Cat-1.1,1998-09-16T02:34:52,FIMM,cpan,released,1.1,1,File-Cat,"Perl implementation of cat(1)"
Net-Hotline-0.65,1998-09-16T19:06:35,JSIRACUSA,backpan,released,0.65,,Net-Hotline,"Perl libraries for the Hotline internet client"
Gimp-1.034,1998-09-16T19:25:15,MLEHMANN,backpan,released,1.034,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
Mac-Apps-Launch-1.50,1998-09-17T02:22:46,CNANDOR,backpan,released,1.50,,Mac-Apps-Launch,"MacPerl module to launch applications"
Mac-AppleEvents-Simple-0.50,1998-09-17T02:23:05,CNANDOR,backpan,released,0.50,,Mac-AppleEvents-Simple,"MacPerl module to do Apple Events more simply"
B-Fathom-0.01,1998-09-18T01:17:08,KSTAR,backpan,released,0.01,1,B-Fathom,"a code comprehension estimator"
HTML-EP-0.1108,1998-09-18T01:41:54,JWIED,backpan,released,0.1108,,HTML-EP,"a system for embedding Perl into HTML"
PerlMagick-1.45,1998-09-18T01:45:04,JCRISTY,backpan,released,1.45,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
Apache-TimedRedirect-0.12,1998-09-18T04:08:55,PETERM,cpan,released,0.12,1,Apache-TimedRedirect,"an Apache (mod_perl) TransHandler"
SNMP-1.8b2,1998-09-18T13:37:00,GSM,backpan,released,1.8,,SNMP,
ARSperl-1.61,1998-09-18T18:54:19,JMURPHY,backpan,released,1.61,,ARSperl,
libwin32-0.13,1998-09-18T23:10:52,GSAR,backpan,released,0.13,,libwin32,"Powerful and easy ways to manipulate a registry [on Win32 for now]."
Apache-AuthenPasswdSrv-0.01,1998-09-19T01:44:38,JEFFH,latest,released,0.01,1,Apache-AuthenPasswdSrv,"mod_perl Authen Handler"
Apache-SSI-1.92,1998-09-19T06:07:40,KWILLIAMS,backpan,released,1.92,,Apache-SSI,"Implement Server Side Includes in Perl"
mod_perl-1.15_01,1998-09-20T00:02:57,DOUGM,backpan,developer,1.15_01,,mod_perl,"common/known mod_perl traps"
Pod-GroveBuilder-0.01,1998-09-20T19:20:57,KMACLEOD,latest,released,0.01,1,Pod-GroveBuilder,"use Pod::Parser to create SGML::Grove objects"
Quilt-0.08,1998-09-20T19:23:04,KMACLEOD,latest,released,0.08,,Quilt,
SGML-Grove-2.03,1998-09-20T19:23:16,KMACLEOD,latest,released,2.03,1,SGML-Grove,"an external entity defined in an SGML or XML document"
SGML-SPGroveBuilder-2.01,1998-09-20T19:23:28,KMACLEOD,latest,released,2.01,1,SGML-SPGroveBuilder,"load an SGML, XML, or HTML document"
XML-Grove-0.04,1998-09-20T19:25:20,KMACLEOD,backpan,released,0.04,1,XML-Grove,"simple, non-validating XML objects"
ObjStore-Lib-PDL-0.01,1998-09-20T21:02:44,JPRIT,backpan,released,0.01,1,ObjStore-Lib-PDL,"Persistent PDL-compatible matrices"
HTML-TableLayout-1.001008,1998-09-20T21:33:53,SFARRELL,latest,released,1.001008,,HTML-TableLayout,"Layout Manager for cgi-based web applications"
X11-Wcl-0.2.1,1998-09-20T21:38:38,JHPB,cpan,released,v0.2.1,1,X11-Wcl,"Perl interface to the Widget Creation Library"
PDL-1.99987,1998-09-20T23:07:08,KGB,backpan,released,1.99987,,PDL,"Simple shell for PDL"
Tk-LockDisplay-1.1,1998-09-21T08:18:44,LUSOL,backpan,released,1.1,,Tk-LockDisplay,"Create modal dialog and wait for a password response."
Bit-Vector-5.5,1998-09-21T12:36:41,STBEY,backpan,released,5.5,,Bit-Vector,
B-Fathom-0.02,1998-09-21T15:24:11,KSTAR,backpan,released,0.02,,B-Fathom,"a module to evaluate the readability of Perl code"
makepatch-1.92,1998-09-21T17:10:58,JV,backpan,released,1.92,,makepatch,"create patch diffs between two versions of source"
SNMP-1.8b3,1998-09-21T17:54:00,GSM,backpan,released,1.8,,SNMP,
ObjStore-Lib-PDL-0.02,1998-09-22T14:21:02,JPRIT,backpan,released,0.02,,ObjStore-Lib-PDL,"Persistent PDL-compatible matrices"
Event-0.12,1998-09-22T14:56:48,JPRIT,backpan,released,0.12,,Event,"Event loop processing"
NetServer-ProcessTop-0.91,1998-09-22T14:56:51,JPRIT,backpan,released,0.91,,NetServer-ProcessTop,"Make event loop statistics easily available"
grepmail-1.8,1998-09-22T15:30:57,DCOPPIT,backpan,released,1.8,,grepmail,
URI-0.09_02,1998-09-22T15:52:43,GAAS,backpan,developer,0.09_02,,URI,"Uniform Resource Identifiers (absolute and relative)"
Crypt-CBC-1.10,1998-09-22T18:30:35,LDS,cpan,released,1.10,,Crypt-CBC,"Encrypt Data with Cipher Block Chaining Mode"
Tie-DBI-0.80,1998-09-22T18:32:25,LDS,backpan,released,0.80,,Tie-DBI,"Tie hashes to relational databases"
DBD-Illustra-0.02,1998-09-22T20:02:18,PMH,backpan,released,0.02,,DBD-Illustra,"Access to Illustra Databases"
Tk-Getopt-0.35,1998-09-22T20:10:07,SREZIC,backpan,released,0.35,,Tk-Getopt,"User configuration window for Tk with interface to Getopt::Long"
ClearCase-Ct-1.05,1998-09-22T21:30:42,DSB,backpan,released,1.05,,ClearCase-Ct,"general-purpose wrapper for cleartool program"
