release,date,author,status,maturity,version,first,distribution,abstract
Date-Simple-1.03,2001-07-17T17:07:45,KASEI,cpan,released,1.03,,Date-Simple,"a simple date object"
XML-SAXDriver-CSV-0.03,2001-07-17T17:42:42,ISTERIN,cpan,released,0.03,,XML-SAXDriver-CSV,"SAXDriver for converting CSV files to XML"
XML-SAXDriver-Excel-0.03,2001-07-17T17:42:59,ISTERIN,cpan,released,0.03,,XML-SAXDriver-Excel,"SAXDriver for converting Excel files to XML"
Alzabo-0.47,2001-07-17T20:09:33,DROLSKY,backpan,released,0.47,,Alzabo,"A data modelling tool and RDBMS-OO mapper"
AnyData-0.05,2001-07-17T20:12:49,JZUCKER,cpan,released,0.05,,AnyData,"easy access to data in many formats"
DBD-AnyData-0.05,2001-07-17T20:14:35,JZUCKER,cpan,released,0.05,,DBD-AnyData,"DBI access to XML, CSV and other formats"
Pod-Tests-0.06,2001-07-17T20:29:56,MSCHWERN,backpan,released,0.06,,Pod-Tests,"Convert embedded tests and code examples to .t files"
Alzabo-0.48,2001-07-17T21:33:35,DROLSKY,backpan,released,0.48,,Alzabo,"A data modelling tool and RDBMS-OO mapper"
Gsl-0.02,2001-07-18T00:21:22,LETO,backpan,released,0.02,1,Gsl,"Perl Interface to The GNU Scientific Library"
Alzabo-0.49,2001-07-18T04:11:31,DROLSKY,backpan,released,0.49,,Alzabo,"A data modelling tool and RDBMS-OO mapper"
Device-SerialPort-0.11,2001-07-18T04:43:27,COOK,cpan,released,0.11,,Device-SerialPort,"Linux/POSIX emulation of Win32::SerialPort functions."
AI-Categorize-0.04,2001-07-18T05:12:23,KWILLIAMS,backpan,released,0.04,,AI-Categorize,"Automatically categorize documents based on content"
Mail-Box-1.318,2001-07-18T06:19:03,MARKOV,backpan,released,1.318,,Mail-Box,"Manage a message-folder."
File-CacheDir-0.13,2001-07-18T07:10:36,EARL,cpan,released,0.13,,File-CacheDir,"Perl module to aid in keeping track and cleaning up files, quickly and without a cron $Id: CacheDir.pod,v 1.1 2001/04/03 21:41:32 earl Exp $"
Lingua-EN-NameParse-1.14,2001-07-18T07:13:54,KIMRYAN,backpan,released,1.14,,Lingua-EN-NameParse,"grammar tree for Lingua::EN::NameParse"
TSM_0.60,2001-07-18T08:00:58,SWORDSMAN,latest,released,0.60,1,TSM,"Perl extension for the Tivoli Storage Manager"
Convert-RACE-0.06,2001-07-18T08:41:57,MIYAGAWA,cpan,released,0.06,,Convert-RACE,"Conversion between Unicode and RACE"
Convert-Base32-0.02,2001-07-18T08:42:13,MIYAGAWA,cpan,released,0.02,1,Convert-Base32,"Encoding and decoding of base32 strings"
Net-Z3950-0.14,2001-07-18T12:33:19,MIRK,cpan,released,0.14,,Net-Z3950,"Perl extension for talking to Z39.50 servers."
BabelObjects-1.00,2001-07-18T12:39:36,KERMAGO,cpan,released,1.00,1,BabelObjects,"logs events events in a very simple way."
Digest-MD5-2.14,2001-07-18T13:40:13,GAAS,backpan,released,2.14,,Digest-MD5,"Perl interface to the MD5 Algorithm"
Class-DBI-mysql-0.07,2001-07-18T13:40:33,TMTM,backpan,released,0.07,,Class-DBI-mysql,"Extensions to Class::DBI for MySQL"
URI-1.14,2001-07-18T13:45:20,GAAS,backpan,released,1.14,,URI,"Uniform Resource Identifiers (absolute and relative)"
Data-FormValidator-1.5.1,2001-07-18T14:23:17,MARKSTOS,backpan,released,v1.5.1,1,Data-FormValidator,"Validates user input (usually from an HTML form) based on input profile."
BabelObjects-Component-Directory-Bookmark-1.00,2001-07-18T14:49:14,KERMAGO,latest,released,1.00,1,BabelObjects-Component-Directory-Bookmark,"loads user bookmark and puts it on the web"
perlipq-1.20,2001-07-18T15:39:18,JMORRIS,cpan,released,1.20,1,perlipq,"Perl extension for libipq."
Class-DBI-mysql-0.08,2001-07-18T16:08:14,TMTM,backpan,released,0.08,,Class-DBI-mysql,"Extensions to Class::DBI for MySQL"
File-CacheDir-0.14,2001-07-18T16:53:45,EARL,cpan,released,0.14,,File-CacheDir,"Perl module to aid in keeping track and cleaning up files, quickly and without a cron $Id: CacheDir.pod,v 1.2 2001/06/11 17:01:36 earl Exp $"
Math-NumberCruncher-3.1,2001-07-18T17:07:35,SIFUKURT,backpan,released,3.1,,Math-NumberCruncher,"Very useful, commonly needed math/statistics/geometric functions."
AxKit-XSP-CharsetConv-0.01,2001-07-18T19:44:48,RBERJON,backpan,released,0.01,1,AxKit-XSP-CharsetConv,"AxKit XSP taglib for charset conversion"
Async-Callback-1.00.00,2001-07-18T21:29:06,DMLLOYD,backpan,released,v1.00.00,1,Async-Callback,"Perl extension for adding asynchronous C callbacks."
SOAP-Lite-latest,2001-07-18T22:37:42,KULCHENKO,backpan,released,0,1,SOAP-Lite-latest,"Test framework for XMLRPC::Lite"
SOAP-Lite-0.51,2001-07-18T22:39:30,KULCHENKO,backpan,released,0.51,,SOAP-Lite,"Test framework for XMLRPC::Lite"
Pod-Tests-0.07,2001-07-18T23:19:16,MSCHWERN,backpan,released,0.07,,Pod-Tests,"Convert embedded tests and code examples to .t files"
Text-Scan-0.03,2001-07-19T00:15:21,IWOODHEAD,backpan,released,0.03,1,Text-Scan,"Fast search for very large numbers of keys in a body of text."
Jcode-0.75,2001-07-19T01:23:41,DANKOGAI,backpan,released,0.75,,Jcode,"Japanese Charset Handler"
HTML-Bricks-0.03,2001-07-19T02:03:11,PETERMCD,latest,released,0.03,1,HTML-Bricks,
Net_SSLeay.pm-1.08,2001-07-19T02:32:11,SAMPO,backpan,released,1.08,,Net_SSLeay,"Perl extension for using OpenSSL or SSLeay"
Coro-0.08,2001-07-19T04:15:03,MLEHMANN,backpan,released,0.08,,Coro,"coroutine process abstraction"
VCP-0.2,2001-07-19T04:24:20,RBS,backpan,released,0.2,,VCP,"Copy versions of files between repositories and/or RevML"
Class-Loader-2.02,2001-07-19T04:47:14,VIPUL,cpan,released,2.02,,Class-Loader,"Load modules and create objects on demand."
Apache-Motd-0.04,2001-07-19T08:45:53,CRAMIREZ,cpan,released,0.04,,Apache-Motd,"Provide motd (Message of the Day) functionality to a webserver"
Image-Maps-Plot-FromPostcode-0.0251,2001-07-19T11:35:05,LGODDARD,backpan,released,0.0251,,Image-Maps-Plot-FromPostcode,"where in the world are London.pm members?"
Mail-MboxParser-0.03,2001-07-19T13:24:10,VPARSEVAL,backpan,released,0.03,,Mail-MboxParser,"read-only access to UNIX-mailboxes"
PerlMagick-5.36,2001-07-19T14:30:48,JCRISTY,backpan,released,5.36,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
Convert-DUDE-0.01,2001-07-19T14:40:12,MIYAGAWA,cpan,released,0.01,1,Convert-DUDE,"Conversion between Unicode and DUDE"
Bundle-Egrail-0.01,2001-07-19T16:42:46,MUENALAN,cpan,released,0.01,1,Bundle-Egrail,"A bundle to install 'eGrail Open-Source' perl prerequisites"
URI-1.15,2001-07-19T16:55:05,GAAS,backpan,released,1.15,,URI,"Uniform Resource Identifiers (absolute and relative)"
Bundle-Egrail-0.02,2001-07-19T17:33:05,MUENALAN,latest,released,0.02,,Bundle-Egrail,"A bundle to install 'eGrail Open-Source' perl prerequisites"
Geo-Weather-0.05,2001-07-19T21:00:19,MMACHADO,cpan,released,0.05,,Geo-Weather,"Weather retrieval module"
Data-ACL-0.01,2001-07-20T04:15:37,SCHOP,cpan,released,0.01,1,Data-ACL,"Perl extension for simple ACL lists"
Data-JavaScript-1.04,2001-07-20T04:15:52,SCHOP,backpan,released,1.04,,Data-JavaScript,"Perl extension for dumping structures into JavaScript code"
Tie-Tools-1.04,2001-07-20T04:16:07,SCHOP,cpan,released,1.04,,Tie-Tools,
Text-Morse-0.01,2001-07-20T04:17:52,SCHOP,cpan,released,0.01,1,Text-Morse,"Perl totally useless extension for Morse code"
htpl-3.06,2001-07-20T04:18:08,SCHOP,backpan,released,3.06,,htpl,"Apache mod_perl driver for HTPL."
PDL-NiceSlice-0.5,2001-07-20T09:44:18,CSOE,backpan,released,0.5,1,PDL-NiceSlice,"toward a nicer slicing syntax for PDL"
SPOPS-0.41,2001-07-20T10:55:26,CWINTERS,backpan,released,0.41,,SPOPS,"Simple Perl Object Persistence with Security"
OpenInteract-1.1,2001-07-20T10:58:43,CWINTERS,backpan,released,1.1,,OpenInteract,"mod_perl handler to process all OpenInteract requests"
Bundle-SPOPS-1.05,2001-07-20T11:00:29,CWINTERS,backpan,released,1.05,,Bundle-SPOPS,"Bundle to install all the pre-requisites for SPOPS"
Bundle-OpenInteract-1.05,2001-07-20T11:00:45,CWINTERS,backpan,released,1.05,,Bundle-OpenInteract,"Bundle to install all the pre-requisites for OpenInteract"
Verilog-Perl-1.13,2001-07-20T13:34:57,WSNYDER,backpan,released,1.13,,Verilog-Perl,"Get Verilog command line options"
Async-Callback-1.00.01,2001-07-20T14:02:24,DMLLOYD,backpan,released,v1.00.01,,Async-Callback,"Perl extension for adding asynchronous C callbacks."
Async-Callback-1.00.02,2001-07-20T14:38:51,DMLLOYD,backpan,released,v1.00.02,,Async-Callback,"Perl extension for adding asynchronous C callbacks."
XML-LibXSLT-1.09,2001-07-20T16:06:39,MSERGEANT,backpan,released,1.09,,XML-LibXSLT,"Interface to the gnome libxslt library"
XML-LibXML-0.99,2001-07-20T16:08:25,MSERGEANT,backpan,released,0.99,,XML-LibXML,"Interface to the gnome libxml2 library"
Blatte-0.9.3,2001-07-20T17:22:33,BOBG,cpan,released,v0.9.3,,Blatte,"compile a Blatte program into Perl"
AcePerl-1.75,2001-07-20T19:50:44,LDS,backpan,released,1.75,,AcePerl,"Object-Oriented Access to ACEDB Databases"
DBI-1.19,2001-07-20T22:29:24,TIMB,backpan,released,1.19,,DBI,"A proxy server for the DBD::Proxy driver"
Test-1.18,2001-07-20T23:58:45,MSCHWERN,backpan,released,1.18,,Test,"provides a simple framework for writing test scripts"
Math-Base85-0.1,2001-07-21T00:27:41,TMONROE,cpan,released,0.1,1,Math-Base85,"Perl extension for base 85 numbers, as referenced by RFC 1924"
Net-IPv6Addr-0.1,2001-07-21T00:28:00,TMONROE,cpan,released,0.1,1,Net-IPv6Addr,"check validity of IPv6 addresses"
Oracle-OCI-0.04,2001-07-21T01:25:42,TIMB,backpan,released,0.04,,Oracle-OCI,"convert .h C header files to Perl extensions"
Text-PDF-0.16,2001-07-21T02:50:30,MHOSKEN,backpan,released,0.16,,Text-PDF,"module for processing makefiles"
VCP-0.21,2001-07-21T03:07:21,RBS,backpan,released,0.21,,VCP,"Copy versions of files between repositories and/or RevML"
ClearCase-SyncTree-0.21,2001-07-21T03:48:21,DSB,backpan,released,0.21,,ClearCase-SyncTree,"Synchronize a tree of files with a tree of elements"
XML-TokeParser-0.04,2001-07-21T05:14:40,EBOHLMAN,cpan,released,0.04,,XML-TokeParser,"Simplified interface to XML::Parser"
XML-Records-0.10,2001-07-21T05:16:25,EBOHLMAN,cpan,released,0.10,,XML-Records,"Perlish record-oriented interface to XML"
Data-Buffer-0.03,2001-07-21T05:34:47,BTROTT,backpan,released,0.03,,Data-Buffer,"Read/write buffer class"
Net-SSH-Perl-1.21,2001-07-21T05:39:34,BTROTT,backpan,released,1.21,,Net-SSH-Perl,"Perl secure shell client"
POE-Component-IRC-1.7,2001-07-21T08:09:18,FIMM,cpan,released,1.7,,POE-Component-IRC,"A POE-based parser for the IRC protocol."
Text-DHCPparse-0.05,2001-07-21T18:38:57,JSHEARER,cpan,released,0.05,1,Text-DHCPparse,"Perl extension for parsing dhcpd lease files"
NetPacket-0.02,2001-07-22T05:26:46,BRG,cpan,released,0.02,1,NetPacket,"modules to assemble/disassemble network packets at the protocol level."
ShiftJIS-Regexp-0.14,2001-07-22T13:35:52,SADAHIRO,backpan,released,0.14,,ShiftJIS-Regexp,"Shift_JIS-oriented regexps in the byte-oriented perl"
OurNet-BBS-1.56,2001-07-22T17:23:54,AUTRIJUS,backpan,released,1.56,,OurNet-BBS,"Component Object Model for BBS systems"
OurNet-BBSAgent-1.56,2001-07-22T17:27:10,AUTRIJUS,backpan,released,1.56,,OurNet-BBSAgent,"Scriptable telnet-based virtual users"
ebx-0.84,2001-07-22T17:31:58,AUTRIJUS,backpan,released,0.84,,ebx,"Sync between BBS article groups"
Net-Hotline-0.80,2001-07-22T17:42:49,JSIRACUSA,cpan,released,0.80,,Net-Hotline,"Perl libraries for the Hotline internet client"
Guile-0.001,2001-07-22T18:46:24,SAMTREGAR,cpan,released,0.001,1,Guile,"Perl interface to the Guile Scheme interpreter."
Inline-Guile-0.001,2001-07-22T18:46:39,SAMTREGAR,latest,released,0.001,1,Inline-Guile,"Inline module for the GNU Guile Scheme interpreter"
CGI-XMLApplication-0.8.1,2001-07-22T19:02:03,PHISH,backpan,released,v0.8.1,1,CGI-XMLApplication,"Object Oriented Interface for CGI Script Applications"
VCP-0.22,2001-07-23T03:58:02,RBS,backpan,released,0.22,,VCP,"Copy versions of files between repositories and/or RevML"
Bundle-XML-0.11,2001-07-23T08:01:20,MULL,backpan,released,0.11,,Bundle-XML,"A bundle to install XML-related modules"
Mail-Cclient-1.3,2001-07-23T12:43:41,HDIAS,cpan,released,1.3,1,Mail-Cclient,"Mailbox access via the c-client library API"
Unicode-Decompose-0.01,2001-07-23T14:31:06,SIMON,cpan,released,0.01,1,Unicode-Decompose,
Mail-MboxParser-0.04,2001-07-23T16:20:03,VPARSEVAL,backpan,released,0.04,,Mail-MboxParser,"read-only access to UNIX-mailboxes"
MP3-Daemon-0.54,2001-07-23T16:32:25,BEPPU,cpan,released,0.54,,MP3-Daemon,"a daemon that possesses mpg123"
Db-Mediasurface-Cache,2001-07-23T18:25:49,NWETTERS,backpan,released,0,1,Db-Mediasurface-Cache,"caches a specified number of key-value pairs, disgarding underused pairs."
Class-Prototyped-0.11,2001-07-23T19:05:19,NEDKONZ,cpan,released,0.11,1,Class-Prototyped,"Fast prototype-based OO programming in Perl"
Lutherie-FretCalc-0.20,2001-07-23T20:54:10,DSPARLING,backpan,released,0.20,,Lutherie-FretCalc,"Calculate stringed instrument fret locations"
Coro-0.1,2001-07-23T23:49:26,MLEHMANN,backpan,released,0.1,,Coro,"coroutine process abstraction"
Inline-0.43,2001-07-24T00:13:52,INGY,backpan,released,0.43,,Inline,"How to bind a programming language to Perl using Inline.pm"
Text-Scan-0.04,2001-07-24T00:33:46,IWOODHEAD,backpan,released,0.04,,Text-Scan,"Fast search for very large numbers of keys in a body of text."
Date-ICal-1.18_01,2001-07-24T02:33:43,RBOW,backpan,developer,1.18_01,,Date-ICal,"Perl extension for ICal date objects."
HTML-Ballot-Trusting-0.1,2001-07-24T04:00:06,LGODDARD,backpan,released,0.1,1,HTML-Ballot-Trusting,"HTML-template-based insercure multiple-choice ballot"
HTML-EasyTemplate-0.985,2001-07-24T04:03:23,LGODDARD,backpan,released,0.985,,HTML-EasyTemplate,"tag-based HTML templates, guestbooks and 'latest news' pages."
HTML-Ballot-Trusting-0.11,2001-07-24T05:56:45,LGODDARD,backpan,released,0.11,,HTML-Ballot-Trusting,"HTML-template-based insercure multiple-choice ballot"
Db-Mediasurface-Cache-0.02,2001-07-24T08:56:38,NWETTERS,backpan,released,0.02,,Db-Mediasurface-Cache,"caches a specified number of key-value pairs, disgarding underused pairs."
Net-FTPServer-1.0.22,2001-07-24T09:57:16,RWMJ,backpan,released,v1.0.22,,Net-FTPServer,"A secure, extensible and configurable Perl FTP server"
Db-Mediasurface-Cache-0.03,2001-07-24T10:39:48,NWETTERS,backpan,released,0.03,,Db-Mediasurface-Cache,"caches a specified number of key-value pairs, disgarding underused pairs."
Symbol-Approx-Sub-2.00,2001-07-24T13:54:42,DAVECROSS,backpan,released,2.00,,Symbol-Approx-Sub,"Perl module for calling subroutines by approximate names!"
Convert-Ethiopic-0.20-100701,2001-07-24T14:10:05,DYACOB,backpan,released,0.20,,Convert-Ethiopic,"print date and time in Amharic or Tigrigna with locale options"
Zobel-0.20-100701,2001-07-24T14:11:51,DYACOB,latest,released,0.20,,Zobel,"Request Processing Services for LiveGe'ez"
Date-Discordian-1.26,2001-07-24T16:02:17,RBOW,backpan,released,1.26,,Date-Discordian,"Calculate the Discordian date of a particular day"
Date-Leapyear-1.03,2001-07-24T16:11:35,RBOW,backpan,released,1.03,,Date-Leapyear,"Is a particular year a leap year?"
Date-ISO-1.18,2001-07-24T16:17:52,RBOW,backpan,released,1.18,,Date-ISO,"Perl extension for converting dates between ISO and Gregorian formats."
HTTP-DAV-0.05,2001-07-24T17:20:01,PCOLLINS,cpan,released,0.05,,HTTP-DAV,"A WebDAV client library for Perl5"
threads-queue-0.01,2001-07-24T19:37:36,ABERGMAN,backpan,released,0.01,1,threads-queue,"thread queue"
POE-Component-Client-UserAgent-0.03,2001-07-24T20:48:47,KIRILL,backpan,released,0.03,1,POE-Component-Client-UserAgent,"LWP and LWP::Parallel based user agent"
Coro-0.11,2001-07-24T20:52:03,MLEHMANN,backpan,released,0.11,,Coro,"coroutine process abstraction"
Spreadsheet-ParseExcel-0.2403,2001-07-24T21:45:07,KWITKNR,backpan,released,0.2403,,Spreadsheet-ParseExcel,"Get information from Excel file"
Parse-FixedLength-5.04,2001-07-24T22:08:01,DOUGW,backpan,released,5.04,,Parse-FixedLength,"parse a ascii string containing fixed length fields into component parts"
GraphViz-1.1,2001-07-24T23:02:37,LBROCARD,backpan,released,1.1,,GraphViz,"graph Ximian RedCarpet dependencies"
Parse-FixedLength-5.05,2001-07-24T23:26:59,DOUGW,backpan,released,5.05,,Parse-FixedLength,"parse a ascii string containing fixed length fields into component parts"
Win32-CtrlGUI-0.21,2001-07-25T01:14:30,TEVERETT,backpan,released,0.21,,Win32-CtrlGUI,"a Module for controlling Win32 GUIs based on Win32::Setupsup"
Class-Random-0.1,2001-07-25T01:20:47,PMH,backpan,released,0.1,1,Class-Random,"Random ancestry for each method call"
htpl-3.08,2001-07-25T01:45:11,SCHOP,backpan,released,3.08,,htpl,"Apache mod_perl driver for HTPL."
Win32-EventLog-Carp-1.21,2001-07-25T02:00:32,RRWO,backpan,released,1.21,,Win32-EventLog-Carp,"for carping in the Windows NT Event Log"
Lingua-EN-NameParse-1.15,2001-07-25T02:30:58,KIMRYAN,backpan,released,1.15,,Lingua-EN-NameParse,"grammar tree for Lingua::EN::NameParse"
Locale-SubCountry-1.09,2001-07-25T02:32:44,KIMRYAN,backpan,released,1.09,,Locale-SubCountry,"convert state, province, county etc. names to/from code"
Math-RPN-1.02,2001-07-25T04:30:47,OWEN,backpan,released,1.02,,Math-RPN,"Perl extension for Reverse Polish Math Expression Evaluation"
DBI_Talk5_2001,2001-07-25T09:55:26,TIMB,cpan,released,5_2001,,DBI_Talk,
Want-0.03,2001-07-25T11:18:39,ROBIN,backpan,released,0.03,,Want,"Implement the want command"
JavaScript-0.5,2001-07-25T13:37:48,CLAESJAC,backpan,released,0.5,1,JavaScript,"Perl extension for executing embedded JavaScript"
XML-Handler-Trees-0.01,2001-07-25T15:01:06,EBOHLMAN,cpan,released,0.01,1,XML-Handler-Trees,"PerlSAX handlers for building tree structures"
HTML-Ballot-Trusting-0.12,2001-07-25T16:21:25,LGODDARD,backpan,released,0.12,,HTML-Ballot-Trusting,"HTML-template-based insercure multiple-choice ballot"
DBD-XBase-0.177,2001-07-25T18:01:20,JANPAZ,backpan,released,0.177,,DBD-XBase,"Perl module for reading and writing the dbf files"
Parse-FixedLength-5.06,2001-07-25T19:03:27,DOUGW,backpan,released,5.06,,Parse-FixedLength,"parse an ascii string containing fixed length fields into component parts"
Curses-1.06,2001-07-25T19:20:18,WPS,cpan,released,1.06,,Curses,"terminal screen handling and optimization"
MP3-Daemon-0.60,2001-07-25T23:14:24,BEPPU,cpan,released,0.60,,MP3-Daemon,"a daemon that possesses mpg123"
Date-ICal-1.20,2001-07-25T23:53:54,RBOW,backpan,released,1.20,,Date-ICal,"Perl extension for ICalendar date objects."
BabelObjects-Component-Data-Configurator-1.00,2001-07-26T09:59:51,KERMAGO,cpan,released,1.00,1,BabelObjects-Component-Data-Configurator,"Perl extension for blah blah blah"
JavaScript-0.51,2001-07-26T10:24:13,CLAESJAC,backpan,released,0.51,,JavaScript,"Perl extension for executing embedded JavaScript"
HTML-EasyTemplate-0.986,2001-07-26T11:53:29,LGODDARD,backpan,released,0.986,,HTML-EasyTemplate,"tag-based HTML templates"
Net-FTPServer-1.0.23,2001-07-26T14:08:01,RWMJ,backpan,released,v1.0.23,,Net-FTPServer,"A secure, extensible and configurable Perl FTP server"
HTML-Ballot-Trusting-0.2,2001-07-26T14:18:49,LGODDARD,latest,released,0.2,,HTML-Ballot-Trusting,"HTML-template-based insercure multiple-choice ballot"
Tie-Hash-FixedKeys-1.00,2001-07-26T15:17:54,DAVECROSS,backpan,released,1.00,1,Tie-Hash-FixedKeys,"Perl extension for hashes with fixed keys"
Net-ICal-0.14,2001-07-26T16:54:40,SRL,cpan,released,0.14,,Net-ICal,"Interface to RFC2445 (iCalendar) calendaring and scheduling protocol."
GSM-SMS-0.13,2001-07-26T17:13:04,JOHANVDB,backpan,released,0.13,,GSM-SMS,"API for sending and receiving SMS messages."
DBIx-Sequence-1.0,2001-07-26T18:43:50,BBEAUSEJ,cpan,released,1.0,,DBIx-Sequence,"Perl extension for the generation of unique ID's in a database environnements."
Mail-Verify-0.01,2001-07-26T18:45:40,PETEF,cpan,released,0.01,1,Mail-Verify,"Utility to verify an email address"
Date-ICal-1.22,2001-07-26T18:50:26,RBOW,backpan,released,1.22,,Date-ICal,"Perl extension for ICalendar date objects."
Parse-FixedLength-5.07,2001-07-26T20:24:12,DOUGW,backpan,released,5.07,,Parse-FixedLength,"parse an ascii string containing fixed length fields into component parts"
