release,date,author,status,maturity,version,first,distribution,abstract
Image-Imlib2-1.02,2004-05-25T19:56:23,LBROCARD,backpan,released,1.02,,Image-Imlib2,"Interface to the Imlib2 image library"
KGS-0.3,2004-05-25T20:31:17,MLEHMANN,backpan,released,0.3,,KGS,"a generic base class to listen for kgs messages."
Device-Gsm-1.32,2004-05-25T21:34:07,COSIMO,backpan,released,1.32,,Device-Gsm,"Perl extension to interface GSM cellular / modems"
ExtUtils-SVDmaker-0.10,2004-05-25T22:22:27,SOFTDIA,latest,released,0.10,,ExtUtils-SVDmaker,"provides a simple framework for writing test scripts"
Class-Closure-0.20,2004-05-25T23:12:57,LPALMER,backpan,released,0.20,,Class-Closure,"Encapsulated, declarative class style"
SVK-0.15,2004-05-25T23:59:19,CLKAO,backpan,released,0.15,,SVK,"A decentralized version control system"
Term-ReadLine-Zoid-0.02,2004-05-26T00:07:39,PARDUS,backpan,released,0.02,,Term-ReadLine-Zoid,"another ReadLine package"
Zoidberg-0.52,2004-05-26T00:09:32,PARDUS,backpan,released,0.52,,Zoidberg,"Development documentation for zoid"
Proc-UID-0.01,2004-05-26T02:22:50,PJF,cpan,released,0.01,1,Proc-UID,"Manipulate a variety of UID and GID settings."
Pod-Webserver-3.02,2004-05-26T04:49:28,SBURKE,backpan,released,3.02,1,Pod-Webserver,"minimal web server to serve local Perl documentation"
POE-0.28_08,2004-05-26T05:28:32,RCAPUTO,backpan,developer,0.28_08,,POE,"portable multitasking and networking framework for Perl"
Perl6-Contexts-0.2,2004-05-26T05:32:30,SWALTERS,backpan,released,0.2,,Perl6-Contexts,"array and hash variables turn into references to themselves when used in non-numeric scalar context or as function arguments"
RT-OnlineDocs-0.01_02,2004-05-26T06:24:22,JESSE,backpan,developer,0.01_02,1,RT-OnlineDocs,"RT OnlineDocs Extension"
Unicode-Japanese-0.21,2004-05-26T06:52:20,HIO,cpan,released,0.21,,Unicode-Japanese,"Japanese Character Encoding Handler"
XML-Smart-1.6.1,2004-05-26T10:05:01,GMPASSOS,cpan,released,v1.6.1,,XML-Smart,"A smart, easy and powerful way to access/create XML files/data."
Date-Holidays-Abstract-0.02,2004-05-26T11:09:49,JONASBN,backpan,released,0.02,,Date-Holidays-Abstract,"an abstract class for Date::Holidays::* modules"
OpenOffice-OODoc-1.105,2004-05-26T12:30:15,JMGDOC,backpan,released,1.105,,OpenOffice-OODoc,"A library for direct OpenOffice.org document processing"
DB-Introspector-0.005,2004-05-26T14:53:26,MASAHJI,cpan,released,0.005,1,DB-Introspector,"Prints out a list (in alphabetical order) of tables, their columns, their foriegn keys and dependencies."
TCB-mysql-0.2,2004-05-26T15:02:23,TSKIRVIN,backpan,released,0.2,1,TCB-mysql,"mysql authentication Database"
DBIx-Frame-1.06,2004-05-26T15:05:56,TSKIRVIN,latest,released,1.06,,DBIx-Frame,"Database creation/deletion/status script for DBIx::Frame"
fp-0.01,2004-05-26T15:27:09,STEVAN,backpan,released,0.01,1,fp,"a library for programming in a functional style"
Astro-SolarParallax-0.01,2004-05-26T15:38:21,KJETILK,backpan,released,0.01,1,Astro-SolarParallax,"Basic class for geographical coordinates"
Fp-0.01,2004-05-26T17:00:37,STEVAN,backpan,released,0.01,1,Fp,"a library for programming in a functional style"
HTML-GenerateUtil-1.00,2004-05-26T17:32:21,ROBM,backpan,released,1.00,1,HTML-GenerateUtil,"Routines useful when generating HTML output"
Device-Gsm-1.33,2004-05-26T19:08:19,COSIMO,backpan,released,1.33,,Device-Gsm,"Perl extension to interface GSM cellular / modems"
Lingua-SV-Num2Word-0.02,2004-05-26T19:46:25,VXX,cpan,released,0.02,1,Lingua-SV-Num2Word,"positive number to text convertor for svedish. Output text is in iso-8859-1 encoding."
Nmap-Scanner-0.7,2004-05-26T20:32:07,MAXSCHUBE,backpan,released,0.7,,Nmap-Scanner,"Perform and manipulate nmap scans using perl"
Astro-SolarParallax-0.02,2004-05-26T20:54:07,KJETILK,backpan,released,0.02,,Astro-SolarParallax,"Basic class for geographical coordinates"
DateTime-Event-Recurrence-0.12,2004-05-26T21:56:25,FGLOCK,backpan,released,0.12,,DateTime-Event-Recurrence,"DateTime::Set extension for computing basic recurrences."
Acme-Pythonic-0.1,2004-05-26T22:19:55,FXN,backpan,released,0.1,,Acme-Pythonic,"Python whitespace conventions for Perl"
Spreadsheet-WriteExcel-2.01,2004-05-26T23:42:09,JMCNAMARA,backpan,released,2.01,,Spreadsheet-WriteExcel,"Write to a cross-platform Excel binary file."
Email-Abstract-1.0,2004-05-27T00:16:33,SIMON,cpan,released,1.0,1,Email-Abstract,"Unified interface to mail representations"
Crypt-Wilkins-0.01,2004-05-27T02:12:03,IWOODHEAD,backpan,released,0.01,1,Crypt-Wilkins,
Log-Log4perl-0.45,2004-05-27T03:02:17,MSCHILLI,backpan,released,0.45,,Log-Log4perl,"Try to change an appender's layout"
RRDTool-OO-0.05,2004-05-27T03:10:51,MSCHILLI,backpan,released,0.05,,RRDTool-OO,"Object-oriented interface to RRDTool"
Email-Address-1.1,2004-05-27T03:19:56,CWEST,cpan,released,1.1,1,Email-Address,"RFC 2822 Address Parsing and Creation"
Graph-ModularDecomposition-0.09,2004-05-27T05:10:13,AZS,backpan,released,0.09,1,Graph-ModularDecomposition,"Modular decomposition of directed graphs"
Net-Gopher-1.15,2004-05-27T05:53:01,WGDAVIS,backpan,released,1.15,,Net-Gopher,"The Perl Gopher/Gopher+ client API"
Zanas-0.9913,2004-05-27T08:15:43,DMOW,backpan,released,0.9913,,Zanas,"a RAD platform for WEB GUIs with rich DHTML widget set."
Empire-0.11,2004-05-27T09:13:00,ROMM,backpan,released,0.11,1,Empire,"an interface for the Empire game http://www.wolfpackempire.com"
Empire-0.12,2004-05-27T09:33:28,ROMM,backpan,released,0.12,,Empire,"an interface for the Empire game http://www.wolfpackempire.com"
Time-Compare-0.01a,2004-05-27T09:38:53,YAK,backpan,released,0.01,1,Time-Compare,"Perl extension for comparing time Test it for simple usage"
Empire-0.121,2004-05-27T09:45:37,ROMM,backpan,released,0.121,,Empire,"an interface for the Empire game http://www.wolfpackempire.com"
OpenOffice-OODoc-1.106,2004-05-27T10:02:11,JMGDOC,backpan,released,1.106,,OpenOffice-OODoc,"A library for direct OpenOffice.org document processing"
Devel-Cover-0.45,2004-05-27T10:05:42,PJCJ,backpan,released,0.45,,Devel-Cover,"convert gcov files to Devel::Cover databases"
Math-Algebra-Symbols-1.14,2004-05-27T11:14:28,PRBRENAN,backpan,released,1.14,,Math-Algebra-Symbols,"Symbolic Manipulation using Perl"
Time-Compare-0.01b,2004-05-27T12:21:54,YAK,latest,released,0.01,1,Time-Compare,"Perl extension for comparing time Test it for simple usage"
Mail-Thread-2.41,2004-05-27T12:51:20,SIMON,cpan,released,2.41,,Mail-Thread,"Perl implementation of JWZ's mail threading algorithm"
Mail-Thread-2.5,2004-05-27T12:53:12,SIMON,cpan,released,2.5,,Mail-Thread,"Perl implementation of JWZ's mail threading algorithm"
Crypt-CBC-2.09,2004-05-27T15:20:52,LDS,cpan,released,2.09,,Crypt-CBC,"Encrypt Data with Cipher Block Chaining Mode"
Geo-Shapelib-0.09,2004-05-27T16:04:41,AJOLMA,backpan,released,0.09,,Geo-Shapelib,"Perl extension for reading and writing shapefiles as defined by ESRI(r)"
Data-Startup-0.04,2004-05-27T16:37:39,SOFTDIA,latest,released,0.04,,Data-Startup,"provides a simple framework for writing test scripts"
savelogs-1.70,2004-05-27T16:47:40,SCOTTW,backpan,released,1.70,,savelogs,"save/rotate/delete log files nicely"
Tivoli-AccessManager-Admin-0.1,2004-05-27T17:03:57,CHLIGE,backpan,released,0.1,1,Tivoli-AccessManager-Admin,"Perl extension for TAM Admin API"
HTML-GenerateUtil-1.01,2004-05-27T17:59:36,ROBM,backpan,released,1.01,,HTML-GenerateUtil,"Routines useful when generating HTML output"
HTML-GenerateUtil-1.02,2004-05-27T18:19:51,ROBM,backpan,released,1.02,,HTML-GenerateUtil,"Routines useful when generating HTML output"
Apache-CGI-Builder-1.24,2004-05-27T19:37:34,DOMIZIO,backpan,released,1.24,,Apache-CGI-Builder,"CGI::Builder and Apache/mod_perl integration"
CGI-Builder-1.23,2004-05-27T19:37:54,DOMIZIO,backpan,released,1.23,,CGI-Builder,"Framework to build simple or complex web-apps"
TAM-Admin-0.25,2004-05-27T19:52:49,CHLIGE,cpan,released,0.25,1,TAM-Admin,"Perl extension for TAM Admin API"
WWW-Mechanize-1.03_01,2004-05-27T20:23:15,PETDANCE,backpan,developer,1.03_01,,WWW-Mechanize,"Handy web browsing in a Perl object"
Astro-SolarParallax-0.03,2004-05-27T21:02:07,KJETILK,backpan,released,0.03,,Astro-SolarParallax,"Basic class for geographical coordinates"
Mail-SpamAssassin-SpamCopURI-0.18,2004-05-27T22:18:01,EAK,cpan,released,0.18,,Mail-SpamAssassin-SpamCopURI,"blacklist checking of URLs in email"
DateTime-TimeZone-0.27,2004-05-27T22:50:42,DROLSKY,backpan,released,0.27,,DateTime-TimeZone,"Time zone object base class and factory"
OLE-Storage_Lite-0.12,2004-05-27T23:06:02,JMCNAMARA,backpan,released,0.12,1,OLE-Storage_Lite,"Simple Class for OLE document interface. (Version: 0.11)"
Math-Algebra-Symbols-1.15,2004-05-27T23:16:28,PRBRENAN,backpan,released,1.15,,Math-Algebra-Symbols,"Symbolic Manipulation using Perl"
Acme-Pythonic-0.11,2004-05-27T23:18:39,FXN,backpan,released,0.11,,Acme-Pythonic,"Python whitespace conventions for Perl"
Zoidberg-0.53,2004-05-27T23:28:04,PARDUS,backpan,released,0.53,,Zoidberg,"a modular perl shell"
Authen-Users-0.10,2004-05-28T00:31:20,BILLH,backpan,released,0.10,,Authen-Users,"DBI Based User Authentication"
SVN-Log-Index-0.21,2004-05-28T01:34:18,ROONEG,cpan,released,0.21,,SVN-Log-Index,"Index and search over Subversion commit logs."
Lingua-SV-Num2Word-0.03,2004-05-28T02:00:58,VXX,cpan,released,0.03,1,Lingua-SV-Num2Word,"positive number to text convertor for svedish. Output text is in iso-8859-1 encoding."
Email-Send-1.1,2004-05-28T02:19:49,CWEST,cpan,released,1.1,1,Email-Send,"Simply Sending Email"
Crypt-Wilkins-0.02,2004-05-28T02:56:27,IWOODHEAD,latest,released,0.02,,Crypt-Wilkins,
Net-Whois-ARIN-0.08,2004-05-28T03:20:05,TCAINE,backpan,released,0.08,,Net-Whois-ARIN,"client interface to the ARIN Whois server"
Cartography-Projection-GCTP-0.03,2004-05-28T03:36:31,DSTAHLKE,latest,released,0.03,,Cartography-Projection-GCTP,"Perl extension for gctpc projection library (deprecated)"
DBIx-SearchBuilder-1.00_03,2004-05-28T04:02:40,JESSE,backpan,developer,1.00_03,,DBIx-SearchBuilder,"Encapsulate SQL queries and rows in simple perl objects"
RT-OnlineDocs-0.02,2004-05-28T05:31:57,JESSE,cpan,released,0.02,,RT-OnlineDocs,"Display RT API documentation online"
XML-Smart-1.6.2,2004-05-28T08:04:04,GMPASSOS,cpan,released,v1.6.2,,XML-Smart,"A smart, easy and powerful way to access/create XML files/data."
Date-Holidays-NO-0.1,2004-05-28T10:05:53,MRAMBERG,cpan,released,0.1,1,Date-Holidays-NO,"A wrapper for No::Dato to comply with Date:Holidays"
Apache-CGI-Builder-1.25,2004-05-28T10:07:51,DOMIZIO,backpan,released,1.25,,Apache-CGI-Builder,"CGI::Builder and Apache/mod_perl integration"
PDF-API2-0.40_21,2004-05-28T11:41:43,AREIBENS,backpan,developer,0.40_21,,PDF-API2,"A Perl Module Chain to faciliate the Creation and Modification of High-Quality ""Portable Document Format (aka. PDF)"" Files."
Zanas-0.9914,2004-05-28T12:36:25,DMOW,backpan,released,0.9914,,Zanas,"a RAD platform for WEB GUIs with rich DHTML widget set."
SML-Apache-0.10,2004-05-28T12:44:58,DANPEDER,backpan,released,0.10,1,SML-Apache,"apache handler for SML::Document"
SML-Block-0.10,2004-05-28T12:45:14,DANPEDER,backpan,released,0.10,1,SML-Block,"Content::Block using SIMPLIFIED MARKUP LANGUAGE"
SML-Builder-0.10,2004-05-28T12:45:31,DANPEDER,backpan,released,0.10,1,SML-Builder,"Content::Builder using SIMPLIFIED MARKUP LANGUAGE"
SML-Document-0.10,2004-05-28T12:45:46,DANPEDER,backpan,released,0.10,1,SML-Document,"Aggregate SML::Block/s and feed it into SML::Template"
SML-Item-0.10,2004-05-28T12:46:02,DANPEDER,backpan,released,0.10,1,SML-Item,"parsed SML item object"
SML-Parser-0.11,2004-05-28T12:46:19,DANPEDER,backpan,released,0.11,1,SML-Parser,"SIMPLIFIED MARKUP LANGUAGE"
SML-Template-0.10,2004-05-28T12:46:35,DANPEDER,backpan,released,0.10,1,SML-Template,"Template using SIMPLIFIED MARKUP LANGUAGE"
DBIx-FileSystem-1.09,2004-05-28T15:26:29,AFRIKA,backpan,released,1.09,,DBIx-FileSystem,"Manage tables like a filesystem"
Net-HTTPServer-0.9.2,2004-05-28T16:14:49,REATMON,backpan,released,0.9.2,,Net-HTTPServer,"Basic utilities for writing tests."
MIME-Explode-0.35,2004-05-28T17:10:57,HDIAS,cpan,released,0.35,,MIME-Explode,"Perl extension for explode MIME messages"
Mail-ListDetector-0.30,2004-05-28T17:29:22,MSTEVENS,backpan,released,0.30,,Mail-ListDetector,"Perl extension for detecting mailing list messages"
Oracle-Loader-1.01,2004-05-28T18:48:16,GEOTIGER,cpan,released,1.01,1,Oracle-Loader,"Perl extension for creating Oracle PL/SQL and control file."
Text-Tree-1.0,2004-05-28T19:26:11,ISAACSON,latest,released,1.0,1,Text-Tree,"format a simple tree of strings into a textual tree graph"
Tie-Layers-0.06,2004-05-28T20:21:29,SOFTDIA,latest,released,0.06,,Tie-Layers,"test script for Tie::Layers"
List-SkipList-0.63,2004-05-28T21:47:57,RRWO,backpan,released,0.63,,List-SkipList,"Perl implementation of skip lists"
HTML-WikiConverter-0.16,2004-05-28T22:01:15,DIBERRI,backpan,released,0.16,,HTML-WikiConverter,"An HTML-to-wiki markup converter"
Data-Serializer-0.23,2004-05-28T22:48:23,NEELY,backpan,released,0.23,,Data-Serializer,"Modules that serialize data structures"
Spreadsheet-WriteExcel-2.02,2004-05-28T23:00:52,JMCNAMARA,backpan,released,2.02,,Spreadsheet-WriteExcel,"Write to a cross-platform Excel binary file."
Bio-Das-0.98,2004-05-28T23:14:12,LDS,cpan,released,0.98,,Bio-Das,"Interface to Distributed Annotation System"
Win32-MMF-0.09e,2004-05-29T00:25:45,ROGER,latest,released,0.07,,Win32-MMF,"Win32 Memory Mapped File (MMF) Support for Perl"
Acme-Pythonic-0.12,2004-05-29T00:29:35,FXN,backpan,released,0.12,,Acme-Pythonic,"Python whitespace conventions for Perl"
Data-Hierarchy-0.18,2004-05-29T00:59:24,CLKAO,backpan,released,0.18,,Data-Hierarchy,"Handle data in a hierarchical structure"
MasonX-WebApp-0.05,2004-05-29T05:37:11,DROLSKY,backpan,released,0.05,,MasonX-WebApp,"Works with Mason to do processing before Mason is invoked"
Javascript-Menu-2.01.1,2004-05-29T07:22:59,YOSEFM,backpan,released,2.01,,Javascript-Menu,"a NumberedTree that generates HTML and Javascript code for a menu."
Javascript-Menu-Full-2.01.1,2004-05-29T07:23:18,YOSEFM,backpan,released,2.01.1,,Javascript-Menu-Full,"a thin N-ary tree structure with a unique number for each item."
Date-Holidays-Super-0.01,2004-05-29T07:55:48,JONASBN,backpan,released,0.01,1,Date-Holidays-Super,"a SUPER class for the Date::Holidays::* modules"
MP3-Tag-0.91,2004-05-29T10:00:50,ILYAZ,cpan,released,0.91,,MP3-Tag,"Module for reading tags of MP3 audio files"
MP3-Tag-0.92,2004-05-29T10:17:57,ILYAZ,cpan,released,0.92,,MP3-Tag,"Module for reading tags of MP3 audio files"
Regexp-Genex-0.05,2004-05-29T12:21:23,BOWMANBS,backpan,released,0.05,1,Regexp-Genex,"get the strings a regex will match, with a regex"
Data-Rmap-0.5,2004-05-29T12:34:22,BOWMANBS,backpan,released,0.5,,Data-Rmap,"recursive map, apply a block to a data structure"
Mail-GPG-0.95,2004-05-29T14:18:49,JRED,backpan,released,0.95,,Mail-GPG,"Handling of GnuPG encrypted / signed mails"
Tie-Eudora-0.01,2004-05-29T14:28:25,SOFTDIA,latest,released,0.01,1,Tie-Eudora,"test script for Tie::Eudora"
NetStumbler-Speech-0.01,2004-05-29T14:54:40,SSCOTTO,latest,released,0.01,1,NetStumbler-Speech,"Module to manipulate MS TTS Com object"
Template-Magic-1.23,2004-05-29T15:18:42,DOMIZIO,backpan,released,1.23,,Template-Magic,"Magic merger of runtime values with templates"
Pod-PerlPoint-0.04,2004-05-29T15:22:45,JSTENZEL,cpan,released,0.04,,Pod-PerlPoint,"a POD to PerlPoint translator"
PAR-0.83,2004-05-29T16:02:03,AUTRIJUS,cpan,released,0.83,,PAR,"Perl Archive Tookit"
File-Scan-1.15,2004-05-29T16:13:45,HDIAS,cpan,released,1.15,,File-Scan,"Perl extension for Scanning files for Viruses"
NetStumbler-Mappoint-0.01,2004-05-29T17:16:07,SSCOTTO,cpan,released,0.01,1,NetStumbler-Mappoint,"Module to manipulate MapPoint vi COM"
CGI-Builder-Magic-1.25,2004-05-29T17:18:15,DOMIZIO,backpan,released,1.25,,CGI-Builder-Magic,"CGI::Builder and Template::Magic integration"
Crypt-CBC-2.10,2004-05-29T17:29:19,LDS,cpan,released,2.10,,Crypt-CBC,"Encrypt Data with Cipher Block Chaining Mode"
Crypt-YAPassGen-0.01,2004-05-29T18:20:56,GIULIENK,backpan,released,0.01,1,Crypt-YAPassGen,"Yet Another (pronounceable) Password Generator"
Mail-GPG-0.96,2004-05-29T18:36:10,JRED,backpan,released,0.96,,Mail-GPG,"Handling of GnuPG encrypted / signed mails"
IO-All-0.20,2004-05-29T19:12:25,INGY,backpan,released,0.20,,IO-All,"IO::All of it to Graham and Damian"
Aspect-0.09_02,2004-05-29T20:06:47,EILARA,cpan,developer,0.09_02,1,Aspect,"run Aspect unit tests"
IO-All-0.21,2004-05-29T20:33:25,INGY,backpan,released,0.21,,IO-All,"IO::All of it to Graham and Damian"
Data-Serializer-0.24,2004-05-29T20:35:32,NEELY,backpan,released,0.24,,Data-Serializer,"Modules that serialize data structures"
Email-LocalDelivery-0.08,2004-05-29T20:51:58,RCLAMP,cpan,released,0.08,,Email-LocalDelivery,"Deliver a piece of email - simply"
quikwiki-1.5,2004-05-29T20:57:02,RKIES,backpan,released,1.5,,quikwiki,
XML-Smart-1.6.3,2004-05-29T21:20:47,GMPASSOS,cpan,released,v1.6.3,,XML-Smart,"A smart, easy and powerful way to access/create XML files/data."
XML-Smart-1.6.4,2004-05-29T21:26:49,GMPASSOS,cpan,released,v1.6.4,,XML-Smart,"A smart, easy and powerful way to access/create XML files/data."
POE-Component-Player-Musicus-1.20,2004-05-29T21:30:50,MRPERSON,backpan,released,1.20,,POE-Component-Player-Musicus,"a POE wrapper for the musicus audio player"
XML-Diff-0.04,2004-05-29T22:25:02,SDETHER,cpan,released,0.04,,XML-Diff,"XML DOM-Tree based Diff & Patch Module"
Acme-Pythonic-0.13,2004-05-29T22:43:44,FXN,backpan,released,0.13,,Acme-Pythonic,"Python whitespace conventions for Perl"
Lingua-TokenParse-0.1501,2004-05-29T23:19:44,GENE,backpan,released,0.1501,,Lingua-TokenParse,"Parse a word into scored, fragment combinations"
SVN-Log-Index-0.22,2004-05-29T23:52:27,ROONEG,cpan,released,0.22,,SVN-Log-Index,"Index and search over Subversion commit logs."
WWW-SourceForge-0.07,2004-05-30T01:28:41,GUGOD,backpan,released,0.07,,WWW-SourceForge,"Retrive infromation from SourceForge site."
Spreadsheet-ParseExcel-0.2603,2004-05-30T01:51:09,KWITKNR,cpan,released,0.2603,,Spreadsheet-ParseExcel,"Get information from Excel file"
Spork-TKSlide-0.05,2004-05-30T01:57:49,GUGOD,backpan,released,0.05,,Spork-TKSlide,"Spork Configuration Class"
Net-HTTPServer-0.9.3,2004-05-30T04:29:02,REATMON,backpan,released,0.9.3,,Net-HTTPServer,"Basic utilities for writing tests."
autobox-Core-0.2,2004-05-30T04:42:07,SWALTERS,backpan,released,0.2,,autobox-Core,"Perl built-in functions exposed as methods in primitive types"
File-RsyncP-0.52,2004-05-30T05:38:39,CBARRATT,backpan,released,0.52,,File-RsyncP,"Perl interface to rsync file list encoding and decoding."
Crypt-YAPassGen-0.02,2004-05-30T08:38:39,GIULIENK,latest,released,0.02,,Crypt-YAPassGen,"Yet Another (pronounceable) Password Generator"
Graph-0.20105,2004-05-30T10:06:34,JHI,backpan,released,0.20105,,Graph,"graph operations"
Spork-TKSlide-0.06,2004-05-30T12:18:25,GUGOD,backpan,released,0.06,,Spork-TKSlide,"Spork Configuration Class"
Acme-Pythonic-0.14,2004-05-30T14:51:01,FXN,backpan,released,0.14,,Acme-Pythonic,"Python whitespace conventions for Perl"
Lingua-SV-Num2Word-0.04,2004-05-30T15:16:55,VXX,backpan,released,0.04,,Lingua-SV-Num2Word,"positive number to text convertor for svedish. Output text is in iso-8859-1 encoding."
OpenInteract-1.61,2004-05-30T15:19:03,CWINTERS,cpan,released,1.61,,OpenInteract,"mod_perl handler to process all OpenInteract requests"
Net-IDN-Encode-0.01,2004-05-30T19:10:27,CFAERBER,backpan,released,0.01,1,Net-IDN-Encode,"Encoding/Decoding of Internationalized Domain Names (IDNs)."
Math-BaseCnv-1.2.45UC8fo,2004-05-30T19:12:24,PIP,backpan,released,v1.2.45,,Math-BaseCnv,"fast functions to convert between number bases"
