release,date,author,status,maturity,version,first,distribution,abstract
App-Control-1.02,2003-08-27T16:49:33,AWRIGLEY,latest,released,1.02,,App-Control,"Perl module for apachectl style control of another script or executable"
Geo-Weather-1.41,2003-08-27T17:02:31,MMACHADO,latest,released,1.41,,Geo-Weather,"Weather retrieval module"
IO-Ftp-0.03,2003-08-27T17:12:20,MIKEB,backpan,released,0.03,,IO-Ftp,"A simple interface to Net::FTP's socket level get/put"
Tie-OneOff-0.3,2003-08-27T17:46:14,NOBULL,backpan,released,0.3,,Tie-OneOff,"create tied variables without defining a separate package"
Array-Dissect-1.02,2003-08-27T18:07:12,KILINRAX,backpan,released,1.02,,Array-Dissect,"Convert an array into N-sized array of arrays."
Class-PObject-2.05,2003-08-27T18:09:04,SHERZODR,cpan,released,2.05,,Class-PObject,"Simple framework for programming persistent objects"
PostScript-File-1.01,2003-08-27T18:34:58,CPWILLMOT,cpan,released,1.01,,PostScript-File,"Base class for creating Adobe PostScript files"
PostScript-Graph-1.01,2003-08-27T18:45:55,CPWILLMOT,backpan,released,1.01,,PostScript-Graph,"style settings for postscript objects"
Array-Uniq-0.02,2003-08-27T19:07:14,SYAMAL,latest,released,0.02,1,Array-Uniq,"Perl extension for managing list of values."
Java-Build-0.02,2003-08-27T19:26:49,PHILCROW,backpan,released,0.02,,Java-Build,"a family of modules which you can use instead of Ant"
cvs_init_1_011,2003-08-27T20:07:22,VLADB,backpan,released,1_011,,cvs_init,"script to import a working directory into an existing CVS repository."
Data-UUID-0.11,2003-08-27T20:17:10,AGOLOMSH,cpan,released,0.11,,Data-UUID,"Perl extension for generating Globally/Universally Unique Identifiers (GUIDs/UUIDs)."
cvs_init_1_01_,2003-08-27T20:20:35,VLADB,cpan,released,1_01_,1,cvs_init,"script to import a working directory into an existing CVS repository."
AudioFile-Identify-MusicBrainz-0.2,2003-08-27T20:33:32,TOMI,backpan,released,0.2,1,AudioFile-Identify-MusicBrainz,
Config-IniFiles-Import-1.100,2003-08-27T21:12:37,JVBSOFT,backpan,released,1.100,,Config-IniFiles-Import,"Import von MS-Windows-Format-Ini-Dateien auf Variablen"
Bot-BasicBot-0.2,2003-08-27T22:18:40,TOMI,backpan,released,0.2,,Bot-BasicBot,"simple irc bot baseclass"
activitymail-1.10,2003-08-27T23:30:23,DWHEELER,backpan,released,1.10,,activitymail,"CVS activity notification"
File-MimeInfo-0.4,2003-08-28T00:30:15,PARDUS,backpan,released,0.4,,File-MimeInfo,"Determine file type"
Devel-UseAnyFunc-1,2003-08-28T03:04:08,EVO,latest,released,1,1,Devel-UseAnyFunc,"Import any of several equivalent functions"
Mac-Glue-1.12,2003-08-28T03:13:57,CNANDOR,backpan,released,1.12,,Mac-Glue,"Control Mac apps with Apple event terminology"
Clone-Any-1.01,2003-08-28T03:49:22,EVO,latest,released,1.01,,Clone-Any,"Select an available recursive-copy function"
Clone-PP-1.01,2003-08-28T04:18:12,EVO,cpan,released,1.01,,Clone-PP,"Recursively copy Perl datatypes"
Ivrs-0.21,2003-08-28T04:21:47,MUKUND,cpan,released,0.21,,Ivrs,"Perl extension for Interactive Voice Response System."
base-2.0,2003-08-28T05:05:56,MSCHWERN,backpan,released,2.0,1,base,"compile-time class fields"
Class-Fields-0.20,2003-08-28T05:06:12,MSCHWERN,backpan,released,0.20,,Class-Fields,"Add public data members to Perl classes"
Mail-Box-Parser-C-3.003,2003-08-28T06:33:07,MARKOV,backpan,released,3.003,,Mail-Box-Parser-C,"Parsing folders for MailBox with C routines"
Bot-CPAN-1.7,2003-08-28T09:43:31,FOX,backpan,released,1.7,,Bot-CPAN,"provides CPAN services via IRC"
Locale-Maketext-Lexicon-0.28,2003-08-28T10:26:50,AUTRIJUS,backpan,released,0.28,,Locale-Maketext-Lexicon,"Extract gettext strings from source"
WWW-Search-Yahoo-2.36,2003-08-28T11:24:11,MTHURN,backpan,released,2.36,,WWW-Search-Yahoo,"backend for searching www.yahoo.com"
Math-Symbolic-0.114,2003-08-28T11:54:51,SMUELLER,backpan,released,0.114,,Math-Symbolic,"Symbolic calculations"
CGI-Wiki-Kwiki-0.3,2003-08-28T13:40:56,KAKE,backpan,released,0.3,1,CGI-Wiki-Kwiki,
PHP-MySource-Session-0.03,2003-08-28T13:51:24,HOMSHERD,latest,released,0.03,1,PHP-MySource-Session,"read / write MySource PHP session files"
AudioFile-Identify-MusicBrainz-0.21,2003-08-28T14:20:14,TOMI,backpan,released,0.21,,AudioFile-Identify-MusicBrainz,"A pure-perl MusicBrainz client implementation"
Image-Signature-0.01,2003-08-28T14:36:51,XERN,latest,released,0.01,1,Image-Signature,"Deriving signatures of images"
Net-DNS-0.39_02,2003-08-28T15:17:51,CREIN,backpan,developer,0.39_02,,Net-DNS,"Check a DNS zone for errors"
WWW-Blog-Identify-0.06,2003-08-28T15:40:30,MCEGLOWS,latest,released,0.06,,WWW-Blog-Identify,"Identify blogging tools based on URL and content"
CGI-Compress-Gzip-0.13,2003-08-28T16:09:43,CLOTHO,backpan,released,0.13,,CGI-Compress-Gzip,"CGI with automatically compressed output"
Acme-JAPH-0.02,2003-08-28T16:32:10,CWEST,backpan,released,0.02,,Acme-JAPH,"Turn anything into a JAPH"
HTTP-Rollup-0.7,2003-08-28T17:26:40,JMAY,cpan,released,0.7,,HTTP-Rollup,"translate an HTTP query string to a hierarchical structure"
Clone-PP-1.02,2003-08-28T18:08:29,EVO,cpan,released,1.02,,Clone-PP,"Recursively copy Perl datatypes"
Win32-mIRC-0.05,2003-08-28T18:27:48,MMUSGROVE,backpan,released,0.05,,Win32-mIRC,"Communicate with mIRC via DDE"
MIME-Lite-3.01_02,2003-08-28T18:33:02,YVES,cpan,developer,3.01_02,,MIME-Lite,"a ""skeleton"" for writing ""t/*.t"" test files."
Image-EXIF-0.98,2003-08-28T19:14:35,CCPRO,cpan,released,0.98,,Image-EXIF,"Perl extension for exif library"
Spreadsheet-WriteExcel-Simple-Save-0.02,2003-08-28T19:50:29,TBONE,backpan,released,0.02,,Spreadsheet-WriteExcel-Simple-Save,"convenience method for Spreadsheet::WriteExcel::Simple"
RTF-Parser-1.08_1,2003-08-28T20:22:29,SARGIE,backpan,developer,1.08_1,,RTF-Parser,
base-2.01,2003-08-28T20:42:07,MSCHWERN,backpan,released,2.01,,base,"compile-time class fields"
Class-Fields-0.201,2003-08-28T20:44:07,MSCHWERN,backpan,released,0.201,,Class-Fields,"Add public data members to Perl classes"
Tie-Hash-Longest-1.0.reupload-again-because-im-stupid,2003-08-28T21:56:40,DCANTRELL,backpan,released,v1.0.,1,Tie-Hash-Longest,"A hash which knows its longest key and value"
Net-RBLClient-0.2,2003-08-28T22:50:51,ABLUM,cpan,released,0.2,1,Net-RBLClient,"Queries multiple Realtime Blackhole Lists in parallel"
Net-FTP-Common-3.3,2003-08-28T23:45:40,TBONE,backpan,released,3.3,,Net-FTP-Common,"simplify common usages of Net::FTP"
DBIx-Recordset-Playground-0.08,2003-08-28T23:47:37,TBONE,backpan,released,0.08,,DBIx-Recordset-Playground,"working sample usages of DBIx::Recordset"
OpenPlugin-0.11,2003-08-29T03:04:25,ERIC,latest,released,0.11,,OpenPlugin,"Plugin manager for web applications"
OpenThought-0.71,2003-08-29T03:06:18,ERIC,cpan,released,0.71,,OpenThought,"Web Application Environment which doesn't require page reloads"
Convert-SciEng-0.91,2003-08-29T04:42:36,COLINK,latest,released,0.91,,Convert-SciEng,"Convert 'numbers' with scientific postfixes"
IPC-Door-0.02,2003-08-29T04:57:18,ASARIH,backpan,released,0.02,1,IPC-Door,"Interface to Solaris (>= 2.6) Door library"
DateTime-0.17,2003-08-29T05:19:48,DROLSKY,backpan,released,0.17,,DateTime,"A date and time object"
SAP-Rfc-1.17,2003-08-29T06:52:37,PIERS,backpan,released,1.17,,SAP-Rfc,"Perl extension for parsing and creating an Interface Object. The interface object would then be passed to the SAP::Rfc object to carry out the actual call, and return of values."
WWW-Shorten-1.84,2003-08-29T07:24:40,SPOON,backpan,released,1.84,,WWW-Shorten,"CLI program to demonstrate use of WWW::Shorten"
Tk-Taxis-1.03,2003-08-29T12:34:01,SCOOK,backpan,released,1.03,1,Tk-Taxis,"Perl extension for simulating biological taxes"
Email-FolderType-0.6,2003-08-29T12:35:52,RCLAMP,cpan,released,0.6,,Email-FolderType,"determine the type of a mail folder"
Email-LocalDelivery-Ezmlm-0.10,2003-08-29T12:44:18,RCLAMP,latest,released,0.10,1,Email-LocalDelivery-Ezmlm,"deliver mail into ezmlm archives"
Template-Plugin-YAML-1.22,2003-08-29T12:52:32,RCLAMP,cpan,released,1.22,,Template-Plugin-YAML,"Plugin interface to YAML"
Mariachi-0.50,2003-08-29T12:59:08,RCLAMP,backpan,released,0.50,,Mariachi,"all dancing mail archive generator"
WWW-Lipsum-0.11,2003-08-29T13:44:24,EMARTIN,backpan,released,0.11,,WWW-Lipsum,"get autogenerated text from lipsum.com"
Class-Autouse-0.8,2003-08-29T14:03:58,ADAMK,backpan,released,0.8,,Class-Autouse,"Defer loading of one or more classes."
WWW-Shorten-1.85,2003-08-29T15:12:39,SPOON,backpan,released,1.85,,WWW-Shorten,"CLI program to demonstrate use of WWW::Shorten"
Text-MagicTemplate-2.1,2003-08-29T15:41:38,DOMIZIO,backpan,released,2.1,,Text-MagicTemplate,"namespace used by the extensions of Text::MagicTemplate"
Language-Nouse-0.03,2003-08-29T15:41:56,IAMCAL,backpan,released,0.03,,Language-Nouse,"Perl interpreter for the nouse language"
Text-MagicTemplateX-HTML-2.1,2003-08-29T15:42:13,DOMIZIO,backpan,released,2.1,,Text-MagicTemplateX-HTML,"HTML extensions for Text::MagicTemplate used in a HTML environment."
CGI-Wiki-0.47,2003-08-29T15:55:38,KAKE,backpan,released,0.47,,CGI-Wiki,"set up a DBIx::FullTextSearch backend for CGI::Wiki"
Inline-Nouse-0.03,2003-08-29T16:03:50,IAMCAL,cpan,released,0.03,,Inline-Nouse,"An Inline.pm interpreter for the Nouse language"
Net-Dev-MIBLoadOrder-0.9.0,2003-08-29T16:07:20,SPARSONS,backpan,released,v0.9.0,1,Net-Dev-MIBLoadOrder,"Parse MIB files and determine MIB Load Order."
activitymail-1.11,2003-08-29T17:00:40,DWHEELER,backpan,released,1.11,1,activitymail,"CVS activity notification"
Unix-0.01,2003-08-29T18:02:06,TBONE,backpan,released,0.01,1,Unix,"Perl extension for shell access"
Acme-JAPH-0.03,2003-08-29T18:50:07,CWEST,latest,released,0.03,,Acme-JAPH,"Turn anything into a JAPH"
Module-TestConfig-0.04,2003-08-29T18:52:11,JOSHUA,backpan,released,0.04,,Module-TestConfig,"Write a config module for your tests and/or module."
Cwd-2.08_03,2003-08-29T22:09:30,KWILLIAMS,backpan,developer,2.08_03,,Cwd,"get pathname of current working directory"
Unix-Login-1.08,2003-08-29T22:47:34,NWIGER,latest,released,1.08,,Unix-Login,"Customizable Unix login prompt and validation"
Linux-NBD-0.22,2003-08-29T23:34:03,MLEHMANN,backpan,released,0.22,,Linux-NBD,"interface to the linux network block device."
Gnome2-0.30,2003-08-29T23:42:35,MLEHMANN,backpan,released,0.28,,Gnome2,"Perl interface to the 2.x series of the Gnome libraries"
Apache-PAR-0.30,2003-08-30T02:39:52,NBYRD,latest,released,0.30,,Apache-PAR,"Perl extension for including Perl ARchive files in a mod_perl (1.x or 2.x) environment."
Text-MagicTemplateX-HTML-2.11,2003-08-30T09:06:58,DOMIZIO,backpan,released,2.11,,Text-MagicTemplateX-HTML,"HTML extensions for Text::MagicTemplate used in a HTML environment."
Text-MagicTemplate-2.11,2003-08-30T09:07:15,DOMIZIO,backpan,released,2.11,,Text-MagicTemplate,"namespace used by the extensions of Text::MagicTemplate"
Games-Quakeworld-Query-0.33,2003-08-30T10:27:09,ANZUHAN,cpan,released,0.33,1,Games-Quakeworld-Query,"A class for querying QuakeWorld servers"
DateTime-Calendar-Hijri-0.00,2003-08-30T14:45:23,PIJLL,latest,released,0.00,1,DateTime-Calendar-Hijri,"Dates in the Hijri (Islamic) calendar"
Template-Plugin-VMethods-0.02,2003-08-30T15:48:34,MARKF,backpan,released,0.02,1,Template-Plugin-VMethods,"install vmethods"
Template-Plugin-ListUtil-0.01,2003-08-30T16:01:31,MARKF,backpan,released,0.01,1,Template-Plugin-ListUtil,"List::Util functions for TT"
Games-Quakeworld-Query-0.34,2003-08-30T16:35:04,ANZUHAN,cpan,released,0.34,,Games-Quakeworld-Query,"A class for querying QuakeWorld servers"
Glib-0.96,2003-08-30T16:38:40,MLEHMANN,backpan,released,0.95,,Glib,"register a perl class as a gobjectclass"
Gtk2-0.96,2003-08-30T16:38:58,MLEHMANN,backpan,released,0.95,,Gtk2,"The internal workings of the gtk2-perl language bindings"
Template-Extract-0.10,2003-08-30T17:05:06,AUTRIJUS,backpan,released,0.10,1,Template-Extract,"Extract data structure from TT2-rendered documents"
Term-ProgressBar-2.05,2003-08-30T17:13:21,FLUFFY,backpan,released,2.05,,Term-ProgressBar,"tools for making makefiles with."
Template-Plugin-Clone-0.01,2003-08-30T17:55:25,MARKF,latest,released,0.01,1,Template-Plugin-Clone,"clone objects within TT"
AudioFile-Identify-MusicBrainz-0.22,2003-08-30T18:37:25,TOMI,backpan,released,0.22,,AudioFile-Identify-MusicBrainz,"A pure-perl MusicBrainz client implementation"
File-CacheDir-1.03,2003-08-30T18:56:17,EARL,cpan,released,1.03,,File-CacheDir,"Perl module to aid in keeping track and cleaning up files, quickly and without a cron $Id: CacheDir.pm,v 1.7 2003/08/30 17:59:52 rob Exp $"
Thread-Exit-0.06,2003-08-30T21:04:31,ELIZABETH,backpan,released,0.06,,Thread-Exit,"provide thread-local exit(), BEGIN {}, END {} and exited()"
Thread-Running-0.04,2003-08-30T21:11:09,ELIZABETH,backpan,released,0.04,,Thread-Running,"provide non-blocking check whether threads are running"
Finance-Bank-CreditMut-0.03,2003-08-30T21:20:57,CBOUVI,backpan,released,0.03,,Finance-Bank-CreditMut,"Check your Cr\xE9dit Mutuel accounts from Perl"
Template-Extract-0.11,2003-08-30T21:38:49,AUTRIJUS,backpan,released,0.11,,Template-Extract,"Extract data structure from TT2-rendered documents"
Thread-Suspend-0.02,2003-08-30T21:39:05,ELIZABETH,backpan,released,0.02,,Thread-Suspend,"suspend and resume threads from another thread"
Acme-EyeDrops-1.43,2003-08-31T06:18:05,ASAVIGE,backpan,released,1.43,,Acme-EyeDrops,"Visual Programming in Perl"
WWW-Mechanize-Sleepy-0.5,2003-08-31T06:24:41,ESUMMERS,cpan,released,0.4,,WWW-Mechanize-Sleepy,"A Sleepy Mechanize Agent"
Heritable-Types-1.00,2003-08-31T11:06:08,PDCAWLEY,latest,released,1.00,1,Heritable-Types,"Make object dispatch look at an object's type"
Gedcom-Date-0.04,2003-08-31T12:33:15,PIJLL,cpan,released,0.04,,Gedcom-Date,"Perl class for interpreting dates in Gedcom files"
Curses-UI-0.75,2003-08-31T13:44:45,MARCUS,cpan,released,0.75,,Curses-UI,"A curses based OO user interface framework"
Lyrics-Fetcher-0.3,2003-08-31T14:21:53,REFLOG,cpan,released,0.3,,Lyrics-Fetcher,"Perl extension to manage fetchers of song lyrics."
Lyrics-Fetcher-0.3.0,2003-08-31T14:23:46,REFLOG,backpan,released,v0.3.0,1,Lyrics-Fetcher,"Perl extension to manage fetchers of song lyrics."
Bot-BasicBot-0.21,2003-08-31T14:37:09,TOMI,backpan,released,0.21,,Bot-BasicBot,"simple irc bot baseclass"
Acme-IRC-Art-0.1,2003-08-31T15:07:01,SCOLINET,cpan,released,0.1,1,Acme-IRC-Art,
RTF-Tokenizer-1.02,2003-08-31T15:10:29,SARGIE,backpan,released,1.02,,RTF-Tokenizer,"Tokenize RTF"
CPANPLUS-0.043,2003-08-31T15:41:04,AUTRIJUS,backpan,released,0.043,1,CPANPLUS,"CPAN Smoke Tester"
Mail-Sender-0.8.08,2003-08-31T15:50:59,JENDA,backpan,released,v0.8.08,,Mail-Sender,"module for sending mails with attachments through an SMTP server"
Win32-Printer-0.6.3,2003-08-31T16:02:18,WASX,backpan,released,v0.6.3,,Win32-Printer,"Perl extension for Win32 printing"
Image-Imlib2-0.12,2003-08-31T16:11:19,LBROCARD,backpan,released,0.12,,Image-Imlib2,"Interface to the Imlib2 image library"
Math-CatmullRom-0.00,2003-08-31T17:12:14,WIGGLY,latest,released,0.00,1,Math-CatmullRom,"Calculate Catmull-Rom splines"
checkbot-1.73,2003-08-31T17:41:19,JJDG,backpan,released,1.73,,checkbot,"WWW Link Verifier"
Pgreet-0.9.1,2003-08-31T18:23:14,ELAGACHE,backpan,released,v0.9.1,,Pgreet,"General purpose shared methods for Penguin Greetings."
Class-DBI-0.94,2003-08-31T19:03:04,TMTM,cpan,released,0.94,,Class-DBI,"Simple Database Abstraction"
Template-Extract-0.20,2003-08-31T19:31:54,AUTRIJUS,backpan,released,0.20,,Template-Extract,"Extract data structure from TT2-rendered documents"
CPANPLUS-Dist-0.00_02,2003-08-31T20:17:05,AUTRIJUS,backpan,developer,0.00_02,,CPANPLUS-Dist,"Interface to package managers for CPANPLUS"
Win32-MachineInfo-0.05,2003-08-31T22:31:54,JMACFARLA,backpan,released,0.05,,Win32-MachineInfo,"Basic Windows NT/2000/XP OS and Hardware Info"
Apache-FakeTable-0.01,2003-08-31T23:06:59,DWHEELER,backpan,released,0.01,1,Apache-FakeTable,"Pure Perl implementation of the Apache::Table interface."
Crypt-Tea-1.44,2003-09-01T04:28:50,PJB,backpan,released,1.44,,Crypt-Tea,"The Tiny Encryption Algorithm in Perl and JavaScript"
Text-MacroScript-1.38,2003-09-01T08:09:54,SUMMER,cpan,released,1.38,,Text-MacroScript,"utility functions for use with Text::MacroScript"
Text-Glob-0.06,2003-09-01T08:21:38,RCLAMP,cpan,released,0.06,,Text-Glob,"match globbing patterns against text"
No-OCRData-0.93,2003-09-01T08:54:16,KJETILK,latest,released,0.93,,No-OCRData,"Operate on OCRed data from Norwegian banks"
SAP-Rfc-1.18,2003-09-01T09:18:19,PIERS,backpan,released,1.18,,SAP-Rfc,"Perl extension for parsing and creating an Interface Object. The interface object would then be passed to the SAP::Rfc object to carry out the actual call, and return of values."
SVG-TT-Graph-0.03,2003-09-01T09:48:05,LLAP,backpan,released,0.03,,SVG-TT-Graph,"Base object for generating SVG Graphs"
Template-Extract-0.21,2003-09-01T10:14:03,AUTRIJUS,backpan,released,0.21,,Template-Extract,"Extract data structure from TT2-rendered documents"
Module-Install-0.24,2003-09-01T10:17:29,AUTRIJUS,backpan,released,0.24,,Module-Install,"Standalone, extensible Perl module installer"
URI-Sequin-1.2,2003-09-01T11:14:53,SARGIE,latest,released,1.2,,URI-Sequin,"Extract information from the URLs of Search-Engines"
File-Type-0.10,2003-09-01T11:26:33,PMISON,cpan,released,0.10,,File-Type,"determine file type using magic"
DBD-ADO-2.71,2003-09-01T11:43:12,SGOELDNER,cpan,released,2.7,1,DBD-ADO,"ADO TypeInfo"
Lyrics-Fetcher-0.3.1,2003-09-01T12:41:18,REFLOG,cpan,released,v0.3.1,,Lyrics-Fetcher,"Perl extension to manage fetchers of song lyrics."
Net-C6Term-0.11,2003-09-01T12:43:19,ARTHAS,backpan,released,0.11,,Net-C6Term,"Interface to the c6term program, which allows to connect to C6 servers"
Siesta-0.64,2003-09-01T12:53:20,RCLAMP,backpan,released,0.64,,Siesta,"the Siesta mailing list manager."
Template-Extract-0.22,2003-09-01T12:56:46,AUTRIJUS,backpan,released,0.22,,Template-Extract,"Extract data structure from TT2-rendered documents"
Unicode-Collate-0.27,2003-09-01T14:22:53,SADAHIRO,backpan,released,0.27,,Unicode-Collate,"Unicode Collation Algorithm"
Win32-Printer-0.6.3.1,2003-09-01T14:26:20,WASX,backpan,released,v0.6.3.1,,Win32-Printer,"Perl extension for Win32 printing"
HTTP-MobileAgent-0.18,2003-09-01T14:47:41,MIYAGAWA,cpan,released,0.18,,HTTP-MobileAgent,"HTTP mobile user agent string parser"
Net-DNS-SEC-0.11,2003-09-01T16:05:16,OLAF,backpan,released,0.11,,Net-DNS-SEC,"DNSSEC extensions to Net::DNS"
Siesta-0.65,2003-09-01T16:15:23,RCLAMP,backpan,released,0.65,,Siesta,"the Siesta mailing list manager."
Games-Quakeworld-Query-0.35,2003-09-01T16:47:39,ANZUHAN,latest,released,0.35,,Games-Quakeworld-Query,"A class for querying QuakeWorld servers"
CPAN-WWW-Testers-0.22,2003-09-01T19:07:52,LBROCARD,cpan,released,0.22,,CPAN-WWW-Testers,"Present CPAN Testers data"
Devel-Cover-0.21,2003-09-01T19:45:17,PJCJ,backpan,released,0.21,,Devel-Cover,"report coverage statistics on CPAN modules"
AudioFile-Identify-MusicBrainz-0.23,2003-09-01T19:55:15,TOMI,backpan,released,0.23,,AudioFile-Identify-MusicBrainz,"A pure-perl MusicBrainz client implementation"
Games-Battleship-0.01,2003-09-01T20:22:32,GENE,backpan,released,0.01,1,Games-Battleship,"""You sunk my battleship!"""
Games-Boggle-Board-1.03,2003-09-01T20:52:06,AJDELORE,latest,released,1.03,,Games-Boggle-Board,"create a boggle board"
Net-DNS-0.40,2003-09-01T22:18:39,CREIN,backpan,released,0.40,,Net-DNS,"Check a DNS zone for errors"
Bundle-ePortal-0.07,2003-09-02T01:16:02,RUSAKOV,cpan,released,0.07,,Bundle-ePortal,"Bundle with all ePortal related modules"
Pod-Simple-0.98,2003-09-02T05:44:58,SBURKE,backpan,released,0.98,,Pod-Simple,"the Plain Old Documentation format"
WWW-Shorten-1.86,2003-09-02T06:43:51,SPOON,backpan,released,1.86,,WWW-Shorten,"CLI program to demonstrate use of WWW::Shorten"
Tk-Pod-0.9922,2003-09-02T06:47:11,SREZIC,backpan,released,0.9922,,Tk-Pod,"a 'more' or 'less' like text widget"
Mac-Glue-1.13,2003-09-02T07:41:41,CNANDOR,backpan,released,1.13,,Mac-Glue,"Control Mac apps with Apple event terminology"
Class-MakeMethods-1.007,2003-09-02T07:53:29,EVO,cpan,released,1.007,,Class-MakeMethods,"Generate common types of methods"
Pod-Simple-2.01,2003-09-02T08:05:02,SBURKE,backpan,released,2.01,,Pod-Simple,"the Plain Old Documentation format"
