"release","date","author","status","maturity","version","first","distribution","abstract"
"Mite-0.001011","2022-06-29T23:15:21","TOBYINK","backpan","released","0.001011","","Mite","Moose-like OO, fast to load, with zero dependencies"
"Sub-HandlesVia-0.026","2022-06-29T23:39:10","TOBYINK","backpan","released","0.026","","Sub-HandlesVia","alternative handles_via implementation"
"Array-Sample-SysRand-0.003","2022-06-30T00:05:53","PERLANCAR","cpan","released","0.003","","Array-Sample-SysRand","Systematic random sampling from an array"
"Sub-HandlesVia-0.027","2022-06-30T00:10:02","TOBYINK","backpan","released","0.027","","Sub-HandlesVia","alternative handles_via implementation"
"App-optex-xform-1.03","2022-06-30T01:18:24","UTASHIRO","cpan","released","1.03","","App-optex-xform","data transform filter module for optex"
"SPVM-Resource-Re2-V2022_06_01-0.01","2022-06-30T02:02:52","KIMOTO","cpan","released","0.01","1","SPVM-Resource-Re2-V2022_06_01","Resource::Re2::V2022_06_01 is a resource of RE2."
"Win32-GenRandom-0.06","2022-06-30T02:38:30","SISYPHUS","latest","released","0.06","","Win32-GenRandom","XS wrappers of CryptGenRandom and RtlGenRandom."
"InlineX-C2XS-0.27","2022-06-30T03:05:18","SISYPHUS","latest","released","0.27","","InlineX-C2XS","Convert from Inline C code to XS."
"File-Codeowners-0.55","2022-06-30T03:51:06","CCM","latest","released","0.55","","File-Codeowners","Read and write CODEOWNERS files"
"Pod-Query-0.31","2022-06-30T04:35:40","TIMKA","backpan","released","0.31","","Pod-Query","Query pod documents"
"App-Pod-0.25","2022-06-30T04:38:29","TIMKA","backpan","released","0.25","","App-Pod","Quickly show available class methods and documentation."
"HTTP-Promise-v0.1.2","2022-06-30T05:24:11","JDEGUEST","cpan","released","v0.1.2","","HTTP-Promise","Asynchronous HTTP Request and Promise"
"DB-Object-v0.10.3","2022-06-30T08:15:06","JDEGUEST","cpan","released","v0.10.3","","DB-Object","A SQL Database object abstraction class"
"YAML-PP-0.034","2022-06-30T08:35:46","TINITA","cpan","released","0.034","","YAML-PP","YAML 1.2 Processor"
"Pod-Query-0.32","2022-06-30T10:29:48","TIMKA","backpan","released","0.32","","Pod-Query","Query pod documents"
"App-Pod-0.26","2022-06-30T10:31:15","TIMKA","backpan","released","0.26","","App-Pod","Quickly show available class methods and documentation."
"Astro-SpaceTrack-0.154","2022-06-30T12:16:20","WYANT","cpan","released","0.154","","Astro-SpaceTrack","Download satellite orbital elements from Space Track"
"Perl-Critic-Policy-ValuesAndExpressions-ProhibitFiletest_rwxRWX-0.001","2022-06-30T12:24:12","WYANT","cpan","released","0.001","","Perl-Critic-Policy-ValuesAndExpressions-ProhibitFiletest_rwxRWX","Do not pass capture variables as arguments."
"Mite-0.001012","2022-06-30T13:09:55","TOBYINK","backpan","released","0.001012","","Mite","Moose-like OO, fast to load, with zero dependencies"
"Plack-Middleware-CSP-0.02","2022-06-30T14:43:04","ASHLEY","latest","released","0.02","","Plack-Middleware-CSP","Apply HTTP::CSPHeader to your psgi application."
"Net-Easypost-0.23","2022-06-30T14:43:15","MCMILLHJ","latest","released","0.23","","Net-Easypost","Perl client for the Easypost web service"
"Perl-Critic-Policy-ValuesAndExpressions-ProhibitFiletest_rwxRWX-0.002","2022-06-30T14:49:22","WYANT","latest","released","0.002","","Perl-Critic-Policy-ValuesAndExpressions-ProhibitFiletest_rwxRWX","Prohibit file access tests."
"Quiq-1.203","2022-06-30T16:26:48","FSEITZ","backpan","released","1.203","","Quiq","Class library for rapid development"
"Mac-PropertyList-1.503","2022-06-30T18:18:20","BDFOY","cpan","released","1.503","","Mac-PropertyList","work with Mac plists at a low level"
"Image-PHash-0.1_1","2022-06-30T19:48:07","DKECHAG","backpan","developer","0.1_1","","Image-PHash","Fast perceptual image hashing (DCT-based pHash)"
"YAML-PP-0.034_001","2022-06-30T19:54:39","TINITA","backpan","developer","0.034_001","","YAML-PP","YAML 1.2 Processor"
"Mite-0.001013","2022-06-30T20:52:53","TOBYINK","backpan","released","0.001013","","Mite","Moose-like OO, fast to load, with zero dependencies"
"SPVM-Resource-Re2-V2022_06_01-0.02","2022-06-30T22:53:44","KIMOTO","cpan","released","0.02","","SPVM-Resource-Re2-V2022_06_01","Resource of RE2 2022-06-01."
"Array-Sample-WeightedRandom-0.002","2022-07-01T00:05:55","PERLANCAR","backpan","released","0.002","","Array-Sample-WeightedRandom","Sample elements randomly, with weights (with or without replacement)"
"HTTP-Promise-v0.1.3","2022-07-01T01:59:47","JDEGUEST","cpan","released","v0.1.3","","HTTP-Promise","Asynchronous HTTP Request and Promise"
"Number-ZipCode-JP-0.20220630","2022-07-01T02:33:19","TANIGUCHI","cpan","released","0.20220630","","Number-ZipCode-JP","Validate Japanese zip-codes"
"Getopt-EX-v1.28.0","2022-07-01T03:07:52","UTASHIRO","cpan","released","v1.28.0","","Getopt-EX","Getopt Extender"
"File-ShareDir-Install-0.14","2022-07-01T03:47:42","ETHER","latest","released","0.14","","File-ShareDir-Install","Install shared files"
"Net-Dropbear-0.15","2022-07-01T04:48:35","ATRODO","cpan","released","0.15","","Net-Dropbear","Use Dropbear SSH inside of perl"
"App-Templer-1.4","2022-07-01T05:37:09","SKX","latest","released","1.4","","App-Templer","Extensible Static Site Generator."
"Pod-Query-0.33","2022-07-01T05:38:36","TIMKA","backpan","released","0.33","","Pod-Query","Query pod documents"
"App-optex-v0.5.4","2022-07-01T05:38:47","UTASHIRO","cpan","released","v0.5.4","","App-optex","optex command module direcrtory"
"Dpkg-1.21.9","2022-07-01T09:48:45","GUILLEM","backpan","released","v1.21.9","","Dpkg","Debian Package Manager Perl modules"
"Devel-FindPerl-0.016","2022-07-01T10:38:07","LEONT","latest","released","0.016","","Devel-FindPerl","Find the path to your perl"
"Dancer2-Plugin-RPC-1.99_06","2022-07-01T11:57:52","ABELTJE","cpan","developer","1.99_06","","Dancer2-Plugin-RPC","Namespace for XMLRPC, JSONRPC2 and RESTRPC plugins"
"JavaScript-Packer-2.09","2022-07-01T12:46:01","LEEJO","backpan","released","2.09","","JavaScript-Packer","Perl version of Dean Edwards' Packer.js"
"Socket-2.035","2022-07-01T14:22:10","PEVANS","cpan","released","2.035","","Socket","networking constants and support functions"
"Term-Choose-1.755","2022-07-01T15:41:57","KUERBIS","backpan","released","1.755","","Term-Choose","Choose items from a list interactively."
"Image-PHash-0.2","2022-07-01T15:49:13","DKECHAG","cpan","released","0.2","","Image-PHash","Fast perceptual image hashing (DCT-based pHash)"
"Mite-0.002000","2022-07-01T16:08:26","TOBYINK","backpan","released","0.002000","","Mite","Moose-like OO, fast to load, with zero dependencies"
"Hashest-0.3.1","2022-07-01T16:27:12","LSKATZ","cpan","released","v0.3.1","1","Hashest",""
"Mite-0.002001","2022-07-01T17:12:53","TOBYINK","backpan","released","0.002001","","Mite","Moose-like OO, fast to load, with zero dependencies"
"Lingua-PTD-1.17","2022-07-01T18:58:39","AMBS","latest","released","1.17","","Lingua-PTD","Module to handle PTD files in Dumper Format"
"MIDI-Bassline-Walk-0.0400","2022-07-01T19:09:27","GENE","backpan","released","0.0400","","MIDI-Bassline-Walk","Generate walking basslines"
"Mite-0.002002","2022-07-01T20:55:40","TOBYINK","backpan","released","0.002002","","Mite","Moose-like OO, fast to load, with zero dependencies"
"Role-Hooks-0.006","2022-07-01T21:11:55","TOBYINK","backpan","released","0.006","","Role-Hooks","role callbacks"
"SPVM-0.9616","2022-07-01T21:18:33","KIMOTO","backpan","released","0.9616","","SPVM","SPVM Language"
"Algorithm-Line-Bresenham-0.12","2022-07-01T21:31:28","SAIFTYNET","cpan","released","0.12","","Algorithm-Line-Bresenham","simple pixellated line-drawing algorithm"
"Sub-HandlesVia-0.028","2022-07-01T23:17:41","TOBYINK","backpan","released","0.028","","Sub-HandlesVia","alternative handles_via implementation"
"XAO-Web-1.89","2022-07-02T00:05:43","AMALTSEV","cpan","released","1.89","","XAO-Web","XAO Web Framework"
"Array-Pick-Scan-0.005","2022-07-02T00:05:54","PERLANCAR","latest","released","0.005","","Array-Pick-Scan","Pick random items from an array (or iterator), without duplicates"
"MIDI-Bassline-Walk-0.0401","2022-07-02T07:12:18","GENE","backpan","released","0.0401","","MIDI-Bassline-Walk","Generate walking basslines"
"App-DBBrowser-2.300","2022-07-02T07:12:29","KUERBIS","backpan","released","2.300","","App-DBBrowser","Browse SQLite/MySQL/PostgreSQL databases and their tables interactively."
"Math-BigInt-Lite-0.26","2022-07-02T08:28:31","PJACKLAM","cpan","released","0.26","","Math-BigInt-Lite","What Math::BigInts are before they become big"
"Object-Container-0.16","2022-07-02T10:51:21","BAYASHI","latest","released","0.16","","Object-Container","simple object container"
"Earth-0.01","2022-07-02T14:47:24","AWNCORP","cpan","released","0.01","1","Earth","FP Library for Perl 5"
"Math-BigInt-1.999837","2022-07-02T16:50:06","PJACKLAM","cpan","released","1.999837","","Math-BigInt","Pure Perl module to test Math::BigInt with scalars"
"Dist-Zilla-PluginBundle-Author-GEEKRUTH-1.0202","2022-07-02T17:17:12","GEEKRUTH","backpan","released","1.0202","","Dist-Zilla-PluginBundle-Author-GEEKRUTH","Be like GeekRuthie when you build your dists"
"MIDI-Bassline-Walk-0.0402","2022-07-02T17:26:20","GENE","backpan","released","0.0402","","MIDI-Bassline-Walk","Generate walking basslines"
"Task-BeLike-GEEKRUTH-1.0200","2022-07-02T17:27:54","GEEKRUTH","backpan","released","1.0200","","Task-BeLike-GEEKRUTH","TIMTOWTDI, but this works for GeekRuthie"
"DBIx-Class-Schema-ResultSetNames-1.0301","2022-07-02T18:00:59","GEEKRUTH","latest","released","1.0301","","DBIx-Class-Schema-ResultSetNames","Create resultset accessors from schema result class names"
"Weather-NHC-TropicalCyclone-0.32","2022-07-02T19:16:57","DANX","cpan","released","0.32","","Weather-NHC-TropicalCyclone","Provides a convenient interface to NHC's Tropical Cyclone JSON format."
"Mite-0.002003","2022-07-02T19:31:17","TOBYINK","backpan","released","0.002003","","Mite","Moose-like OO, fast to load, with zero dependencies"
"App-Git-Perl-0.1.0","2022-07-02T20:25:26","NHRNJICA","backpan","released","v0.1.0","1","App-Git-Perl","adds custom git command ""git perl"" to make it easier to monitor latest changes in perl modules, and make you collaborate faster."
"Author-Daemon-DockerMetaBundle-1","2022-07-02T20:32:04","DAEMON","backpan","released","1","1","Author-Daemon-DockerMetaBundle","A meta bundle that is used in the creation of a docker image."
"App-Git-Perl-0.1.1","2022-07-02T20:50:16","NHRNJICA","backpan","released","v0.1.1","","App-Git-Perl","adds custom git command ""git perl"" to make it easier to monitor latest changes in perl modules, and make you collaborate faster."
"App-Git-Perl-0.1.2","2022-07-02T21:09:27","NHRNJICA","cpan","released","v0.1.2","","App-Git-Perl","adds custom git command ""git perl"" to make it easier to monitor latest changes in perl modules, and make you collaborate faster."
"PDF-Data-v1.0.1","2022-07-02T21:16:04","DEVEN","latest","released","v1.0.1","","PDF-Data","Manipulate PDF files and objects as data structures"
"Perl-Critic-Dancer2-0.4000","2022-07-02T21:36:31","GEEKRUTH","backpan","released","0.4000","1","Perl-Critic-Dancer2","A collection of handy perlcritic modules for Dancer2"
"App-Git-Perl-0.1.3","2022-07-02T22:38:41","NHRNJICA","cpan","released","v0.1.3","","App-Git-Perl","adds custom git command ""git perl"" to make it easier to monitor latest changes in perl modules, and make you collaborate faster."
"Mite-0.002004","2022-07-02T23:37:00","TOBYINK","backpan","released","0.002004","","Mite","Moose-like OO, fast to load, with zero dependencies"
"Acme-Mitey-Cards-0.006","2022-07-02T23:42:06","TOBYINK","backpan","released","0.006","","Acme-Mitey-Cards","demo of Mite"
"App-Git-Perl-0.1.4","2022-07-02T23:44:07","NHRNJICA","cpan","released","v0.1.4","","App-Git-Perl","adds custom git command ""git perl"" to make it easier to monitor latest changes in perl modules, and make you collaborate faster."
"App-Git-Perl-0.1.5","2022-07-03T00:00:49","NHRNJICA","cpan","released","v0.1.5","","App-Git-Perl","adds custom git command ""git perl"" to make it easier to monitor latest changes in perl modules, and make you collaborate faster."
"Bencher-Scenario-PERLANCAR-Tree-Examples-0.031","2022-07-03T00:06:09","PERLANCAR","latest","released","0.031","1","Bencher-Scenario-PERLANCAR-Tree-Examples","Benchmark PERLANCAR::Tree::Examples"
"App-Git-Perl-0.1.6","2022-07-03T01:14:37","NHRNJICA","cpan","released","v0.1.6","","App-Git-Perl","adds custom git command ""git perl"" to make it easier to monitor latest changes in perl modules, and make you collaborate faster."
"App-Git-Perl-0.1.7","2022-07-03T01:40:09","NHRNJICA","cpan","released","v0.1.7","","App-Git-Perl","adds custom git command ""git perl"" to make it easier to monitor latest changes in perl modules, and make you collaborate faster."
"App-Git-Perl-0.1.8","2022-07-03T01:59:21","NHRNJICA","cpan","released","v0.1.8","","App-Git-Perl","adds custom git command ""git perl"" to make it easier to monitor latest changes in perl modules, and make you collaborate faster."
"App-Git-Perl-0.1.9","2022-07-03T04:00:42","NHRNJICA","cpan","released","v0.1.9","","App-Git-Perl","adds custom git command ""git perl"" to make it easier to monitor latest changes in perl modules, and make you collaborate faster."
"Text-Table-Any-0.115","2022-07-03T06:09:36","PERLANCAR","latest","released","0.115","","Text-Table-Any","Generate text table using one of several backends"
"Mite-0.003000","2022-07-03T08:50:07","TOBYINK","backpan","released","0.003000","","Mite","Moose-like OO, fast to load, with zero dependencies"
"Sendmail-PMilter-1.20","2022-07-03T09:50:35","GWHAYWOOD","backpan","released","1.20_03","","Sendmail-PMilter","Perl binding of Sendmail Milter protocol"
"Test-Rsyslog-0.07","2022-07-03T10:22:21","DDICK","latest","released","0.07","","Test-Rsyslog","Creates a temporary instance of rsyslog to run tests against"
"Mite-0.003001","2022-07-03T11:21:56","TOBYINK","backpan","released","0.003001","","Mite","Moose-like OO, fast to load, with zero dependencies"
"App-Git-Perl-0.1.10","2022-07-03T11:45:49","NHRNJICA","cpan","released","v0.1.10","","App-Git-Perl","adds custom git command ""git perl"" to make it easier to monitor latest changes in perl modules, and make you collaborate faster."
"Astro-satpass-0.126","2022-07-03T12:34:01","WYANT","cpan","released","0.126","","Astro-satpass","Classes and app to compute satellite visibility"
"MIDI-Bassline-Walk-0.0403","2022-07-03T13:47:48","GENE","backpan","released","0.0403","","MIDI-Bassline-Walk","Generate walking basslines"
"Sendmail-PMilter-1.21","2022-07-03T13:51:54","GWHAYWOOD","cpan","released","1.21","","Sendmail-PMilter","Perl binding of Sendmail Milter protocol"
"Test-Excel-1.51","2022-07-03T14:02:20","MANWAR","cpan","released","1.51","","Test-Excel","Interface to test and compare Excel files (.xls/.xlsx)."
"Dist-Zilla-Plugin-PruneAliases-1.00","2022-07-03T14:22:54","AJNN","latest","released","1.00","1","Dist-Zilla-Plugin-PruneAliases","Prune macOS aliases from your dist"
"Dist-Zilla-PluginBundle-Author-AJNN-0.03","2022-07-03T14:23:05","AJNN","cpan","released","0.03","","Dist-Zilla-PluginBundle-Author-AJNN","Dist::Zilla configuration the way AJNN does it"
"Mac-Alias-1.00","2022-07-03T14:23:16","AJNN","backpan","released","1.00","1","Mac-Alias","Read or create macOS alias files"
"Algorithm-Line-Bresenham-0.13","2022-07-03T14:41:29","SAIFTYNET","cpan","released","0.13","","Algorithm-Line-Bresenham","simple pixellated line-drawing algorithm"
"Grizzly-0.110","2022-07-03T14:55:41","NOBUNAGA","cpan","released","0.110","","Grizzly","Grizzly - A command-line interface for looking up stock quote."
"Math-BigInt-Lite-0.27","2022-07-03T15:03:59","PJACKLAM","cpan","released","0.27","","Math-BigInt-Lite","What Math::BigInts are before they become big"
"MIDI-Bassline-Walk-0.0404","2022-07-03T15:14:25","GENE","backpan","released","0.0404","","MIDI-Bassline-Walk","Generate walking basslines"
"Term-Graille-0.03","2022-07-03T15:36:11","SAIFTYNET","cpan","released","0.03","1","Term-Graille","Terminal Graphics using Braille"
"Test-Excel-1.52","2022-07-03T16:09:18","MANWAR","cpan","released","1.52","","Test-Excel","Interface to test and compare Excel files (.xls/.xlsx)."
"PAR-Packer-1.055","2022-07-03T16:27:19","RSCHUPP","backpan","released","1.055","","PAR-Packer","PAR Packager"
"Term-Graille-0.04","2022-07-03T17:02:17","SAIFTYNET","cpan","released","0.04","","Term-Graille","Graphical Display in the terminal using UTF8 Braille characters"
"Mac-Alias-1.01","2022-07-03T17:08:53","AJNN","latest","released","1.01","","Mac-Alias","Read or create macOS alias files"
"App-VTide-v0.1.17","2022-07-03T20:15:51","IVANWILLS","cpan","released","v0.1.17","","App-VTide","A vim/tmux based IDE for the terminal"
"YAMLScript-0.0.1","2022-07-03T21:49:13","INGY","cpan","released","0.0.1","1","YAMLScript","YAML as a Programming Language"
"Finance-Quote-1.52","2022-07-03T22:17:37","BPSCHUCK","cpan","released","1.52","","Finance-Quote","Get stock and mutual fund quotes from various exchanges"
