
 -118.928001            	    71.588600
 -119.124001            	    71.736702
 -119.007004            	    71.953102
 -118.777000            	    72.043297
 -118.575996            	    72.179199
 -118.334999            	    72.195000
 -118.511002            	    72.360603
 -118.359001            	    72.558899
 -118.125000            	    72.642502
 -117.890999            	    72.692802
 -117.666000            	    72.773903
 -117.443001            	    72.871101
 -117.209000            	    72.924202
 -116.973000            	    72.952797
 -116.740997            	    73.006401
 -116.504997            	    73.059196
 -116.266998            	    73.103600
 -116.033997            	    73.133598
 -115.805000            	    73.182198
 -115.569000            	    73.202499
 -115.334000            	    73.256699
 -115.101997            	    73.294197
 -114.853996            	    73.327202
 -114.620003            	    73.374397
 -114.373001            	    73.348099
 -114.139999            	    73.276703
 -114.000000            	    73.071098
 -113.969002            	    72.824997
 -114.208000            	    72.796898
 -114.403999            	    72.653603
 -114.603996            	    72.601700

  -83.014397	    64.915604
  -82.800003            	    64.808899
  -82.561096            	    64.744698
  -82.312798            	    64.747803
  -82.076103            	    64.671097
  -81.867798            	    64.552498
  -81.778603            	    64.321098
  -81.604401            	    64.144402
  -81.845802            	    64.082802
  -81.604202            	    64.026100
  -81.365601            	    64.074699
  -81.122498            	    64.033600
  -80.890602            	    64.115601
  -80.667198            	    64.009201
  -80.474998            	    63.861900
  -80.238602            	    63.807800
  -80.464401            	    63.723598
  -80.682800            	    63.610298
  -80.911903            	    63.526402
  -81.154404            	    63.471699
  -81.397202            	    63.529999
  -81.642502            	    63.570301
  -81.876404            	    63.630001
  -82.118103            	    63.690800
  -82.362801            	    63.657799
  -82.361099            	    63.905300
  -82.593102            	    63.970299
  -82.839401            	    63.981098
  -83.086700            	    63.955002
  -83.260803            	    64.133102
  -83.508904            	    64.116699
  -83.622498            	    63.897499
  -83.813599            	    63.750801
  -84.035004            	    63.637501
  -84.282501            	    63.628601
  -84.448898            	    63.443600
  -84.650002            	    63.304699
  -84.880600            	    63.210602
  -85.113602            	    63.150600
  -85.353600            	    63.123299
  -85.593597            	    63.184200
  -85.651398            	    63.423599
  -85.613098            	    63.669701
  -85.709396            	    63.766899

  -85.710602	    63.767502
  -85.943100            	    63.697800
  -86.183296            	    63.653099
  -86.426697            	    63.657200
  -86.675797            	    63.643600
  -86.900299            	    63.554199
  -87.149399            	    63.568298
  -87.069199            	    63.803902
  -86.865303            	    63.931400
  -86.627502            	    63.988602
  -86.393303            	    64.055603
  -86.358597            	    64.302498
  -86.376099            	    64.550598
  -86.266899            	    64.773102
  -86.218903            	    65.013901
  -86.165604            	    65.254700
  -86.111702            	    65.494202
  -86.004402            	    65.720001
  -85.801399            	    65.847801
  -85.576103            	    65.927803
  -85.345001            	    65.832497
  -85.146896            	    65.691399
  -85.088303            	    65.453598
  -84.936401            	    65.263298
  -84.711899            	    65.372498
  -84.488602            	    65.464203
  -84.268600            	    65.368301
  -84.088097            	    65.203903
  -83.841400            	    65.163300
  -83.597504            	    65.161903
  -83.361702            	    65.088303
  -83.167801            	    64.940300
  -83.021896            	    64.913902

 -114.010002	    67.871399
 -114.251999            	    67.879997
 -114.005997            	    67.883598
 -114.010002            	    67.871399

 -113.296997	    67.904404
 -113.542999            	    67.896896
 -113.302002            	    67.928902
 -113.296997            	    67.904404

 -111.528000	    68.290604
 -111.764999            	    68.227203
 -111.541000            	    68.309196
 -111.528000            	    68.290604

 -110.727997	    68.484398
 -110.968002            	    68.466103
 -110.723000            	    68.508598
 -110.727997            	    68.484398

 -110.817001	    67.940300
 -111.047997            	    67.851700
 -110.825996            	    67.959702
 -110.817001            	    67.940300

 -109.882004	    68.114197
 -110.112999            	    68.051102
 -109.882004            	    68.114197

 -109.577003	    68.232498
 -109.797997            	    68.136902
 -109.577003            	    68.247498
 -109.577003            	    68.232498

 -109.446999	    68.092201
 -109.446999            	    68.092201

 -108.950996	    67.973297
 -108.950996            	    67.973297

 -107.983002	    67.644699
 -107.983002            	    67.644699

 -107.882004	    67.462502
 -108.111000            	    67.392197
 -107.882004            	    67.462502

 -107.581001	    67.196404
 -107.351997            	    67.108597
 -107.598000            	    67.146103
 -107.581001            	    67.196404

 -104.681999	    68.573898
 -104.448997            	    68.485298
 -104.678001            	    68.400002
 -104.918999            	    68.459999
 -104.711998            	    68.578598
 -104.681999            	    68.573898

 -101.694000	    68.768097
 -101.831001            	    68.566902
 -102.071999            	    68.608902
 -102.307999            	    68.670303
 -102.083000            	    68.753304
 -101.841003            	    68.795303
 -101.694000            	    68.768097

 -100.085999	    68.368896
 -100.085999            	    68.368896

 -100.322998	    68.996101
 -100.221001            	    68.769699
 -100.459999            	    68.741096
 -100.583000            	    68.956100
 -100.341003            	    69.010803
 -100.322998            	    68.996101

 -100.095001	    69.117500
 -100.095001            	    69.117500

 -101.519997	    69.197502
 -101.519997            	    69.197502

 -101.053001	    69.504402
 -101.268997            	    69.378899
 -101.087997            	    69.538101
 -101.053001            	    69.504402

 -100.460999	    70.660004
 -100.228996            	    70.588097
 -100.456001            	    70.493301
 -100.661003            	    70.633102
 -100.460999            	    70.660004
