UOW	DONE	918	cpmload_q12r580	2019-10-30 00:12:24.6000000	2019-10-30 00:27:42.6630000
UOW	DONE	931	cpmload_q12r581	2019-10-30 00:12:28.6470000	2019-10-30 00:27:59.8570000
UOW	DONE	914	cpmload_q12r582	2019-10-30 00:12:28.6570000	2019-10-30 00:27:42.6530000
UOW	DONE	925	cpmload_q12r583	2019-10-30 00:12:28.6630000	2019-10-30 00:27:53.9200000
UOW	DONE	925	cpmload_q12r584	2019-10-30 00:12:28.6730000	2019-10-30 00:27:53.9470000
UOW	DONE	921	cpmload_q12r586	2019-10-30 00:12:32.7570000	2019-10-30 00:27:53.9400000
UOW	DONE	921	cpmload_q12r587	2019-10-30 00:12:32.7670000	2019-10-30 00:27:53.9900000
UOW	DONE	932	cpmload_q12r588	2019-10-30 00:12:32.7730000	2019-10-30 00:28:04.4930000
UOW	DONE	878	cpmload_q12r589	2019-10-30 00:13:33.9130000	2019-10-30 00:28:11.6700000
UOW	DONE	890	cpmload_q12r591	2019-10-30 00:13:33.9230000	2019-10-30 00:28:23.9130000
UOW	DONE	918	cpmload_q12r600	2019-10-30 00:13:33.9300000	2019-10-30 00:28:51.3500000
UOW	DONE	876	cpmload_q12r641	2019-10-30 00:13:38.0930000	2019-10-30 00:28:14.9230000
UOW	DONE	913	cpmload_q12r642	2019-10-30 00:13:38.1000000	2019-10-30 00:28:51.3800000
UOW	DONE	895	cpmload_q12r643	2019-10-30 00:13:38.1030000	2019-10-30 00:28:33.8430000
UOW	DONE	870	cpmload_q12r644	2019-10-30 00:13:38.1100000	2019-10-30 00:28:08.0270000
UOW	DONE	881	cpmload_q12r645	2019-10-30 00:13:42.5430000	2019-10-30 00:28:23.8600000
UOW	DONE	869	cpmload_q12r651	2019-10-30 00:13:42.5500000	2019-10-30 00:28:11.6930000
UOW	DONE	900	cpmload_q12r652	2019-10-30 00:13:42.5570000	2019-10-30 00:28:42.1200000
UOW	DONE	909	cpmload_q12r653	2019-10-30 00:13:42.5970000	2019-10-30 00:28:51.3400000
UOW	DONE	909	cpmload_q12r654	2019-10-30 00:13:42.6330000	2019-10-30 00:28:51.3900000
UOW	DONE	898	cpmload_q12r655	2019-10-30 00:13:42.6770000	2019-10-30 00:28:40.1800000
UOW	DONE	905	cpmload_q12r656	2019-10-30 00:13:46.6970000	2019-10-30 00:28:51.3730000
UOW	DONE	916	cpmload_q12r657	2019-10-30 00:13:46.7030000	2019-10-30 00:29:02.2270000
UOW	DONE	905	cpmload_q12r658	2019-10-30 00:13:46.7100000	2019-10-30 00:28:51.3870000
UOW	DONE	916	cpmload_q12r691	2019-10-30 00:13:46.7130000	2019-10-30 00:29:02.1930000
UOW	DONE	921	cpmload_q12r692	2019-10-30 00:13:50.4030000	2019-10-30 00:29:11.9700000
UOW	DONE	912	cpmload_q12r693	2019-10-30 00:13:50.4100000	2019-10-30 00:29:02.2000000
UOW	DONE	917	cpmload_q12r694	2019-10-30 00:13:50.4200000	2019-10-30 00:29:07.6130000
UOW	DONE	909	cpmload_q12ro01	2019-10-30 00:13:57.3830000	2019-10-30 00:29:06.6130000
UOW	DONE	928	cpmload_q12ro02	2019-10-30 00:13:57.3900000	2019-10-30 00:29:25.1600000
UOW	DONE	935	cpmload_q12ro03	2019-10-30 00:14:00.9730000	2019-10-30 00:29:35.5800000
UOW	DONE	925	cpmload_q12ro04	2019-10-30 00:14:00.9800000	2019-10-30 00:29:25.1700000
UOW	DONE	858	cpmload_q12ro05	2019-10-30 00:15:02.4700000	2019-10-30 00:29:20.9630000
UOW	DONE	876	cpmload_q12ro06	2019-10-30 00:15:02.4800000	2019-10-30 00:29:38.9070000
UOW	DONE	877	cpmload_q12ro07	2019-10-30 00:15:05.1500000	2019-10-30 00:29:42.4870000
UOW	DONE	873	cpmload_q12ro08	2019-10-30 00:15:05.1530000	2019-10-30 00:29:38.9000000
UOW	DONE	867	cpmload_q12ro09	2019-10-30 00:15:08.0400000	2019-10-30 00:29:35.5730000
UOW	DONE	897	cpmload_q12ro10	2019-10-30 00:15:08.0500000	2019-10-30 00:30:05.8400000
UOW	DONE	881	cpmload_q12r518	2019-10-30 00:15:12.1000000	2019-10-30 00:29:53.2200000
UOW	DONE	761	cpmload_q68t340	2019-10-30 00:17:16.5170000	2019-10-30 00:29:57.7530000
UOW	DONE	757	cpmload_q68t341	2019-10-30 00:17:16.5500000	2019-10-30 00:29:53.2400000
UOW	DONE	756	cpmload_q68t342	2019-10-30 00:17:25.2700000	2019-10-30 00:30:01.8400000
UOW	DONE	844	u68t1198	2019-10-30 00:27:10.6270000	2019-10-30 00:41:14.8430000
PE	DONE	19	u68d0458	2019-10-30 00:27:42.0530000	2019-10-30 00:28:01.8800000
PE	DONE	16	u68t2993	2019-10-30 00:27:46.0100000	2019-10-30 00:28:02.4330000
PE	DONE	49	u68t0033	2019-10-30 00:27:46.0270000	2019-10-30 00:28:35.7630000
PE	DONE	16	u68t2404	2019-10-30 00:27:46.0670000	2019-10-30 00:28:02.1070000
PE	DONE	16	u68t0028	2019-10-30 00:27:46.0830000	2019-10-30 00:28:02.1100000
PE	DONE	100	u68t0061	2019-10-30 00:27:58.8400000	2019-10-30 00:29:38.8830000
PE	DONE	21	u68t0092	2019-10-30 00:27:58.9130000	2019-10-30 00:28:19.2700000
PE	DONE	637	u68t2763	2019-10-30 00:28:03.7770000	2019-10-30 00:38:40.8570000
PE	DONE	215	u68d0121	2019-10-30 00:28:07.4700000	2019-10-30 00:31:42.9600000
PE	DONE	124	u68t1144	2019-10-30 00:28:07.4800000	2019-10-30 00:30:11.9500000
PE	DONE	415	u68t0501	2019-10-30 00:28:07.4830000	2019-10-30 00:35:02.2700000
PE	DONE	81	u68t2994	2019-10-30 00:28:14.4930000	2019-10-30 00:29:35.5600000
UOW	DONE	411	u68t2405	2019-10-30 00:28:43.2830000	2019-10-30 00:35:34.7900000
UOW	DONE	363	cpmload_b07.dat	2019-10-30 00:28:51.4400000	2019-10-30 00:34:54.4100000
UOW	DONE	29	u68t0093	2019-10-30 00:28:51.4500000	2019-10-30 00:29:20.9530000
UOW	DONE	1179	u68t0090	2019-10-30 00:29:08.1530000	2019-10-30 00:48:47.4770000
UOW	DONE	784	u68t1202	2019-10-30 00:29:25.2270000	2019-10-30 00:42:29.1130000
PE	DONE	236	u68t2995	2019-10-30 00:29:48.5870000	2019-10-30 00:33:44.8230000
PE	DONE	120	u68t0062	2019-10-30 00:29:48.6000000	2019-10-30 00:31:48.8570000
PE	DONE	680	u68d0344	2019-10-30 00:30:16.1070000	2019-10-30 00:41:36.2700000
PE	DONE	26	u68t2700	2019-10-30 00:30:20.6670000	2019-10-30 00:30:46.8070000
UOW	DONE	403	u68t1145	2019-10-30 00:30:36.9200000	2019-10-30 00:37:19.4770000
PE	DONE	132	u68t2701	2019-10-30 00:30:59.8900000	2019-10-30 00:33:11.2170000
UOW	DONE	86	cpmload_r_dsstransfer_dp	2019-10-30 00:31:31.5800000	2019-10-30 00:32:57.5330000
UOW	DONE	163	cpmload_r_vc2_auskunft	2019-10-30 00:31:35.7230000	2019-10-30 00:34:18.6470000
PE	DONE	52	u68t2747	2019-10-30 00:32:14.6470000	2019-10-30 00:33:06.6300000
PE	DONE	39	u68t2329	2019-10-30 00:32:14.6600000	2019-10-30 00:32:53.3500000
UOW	DONE	197	u68d0281	2019-10-30 00:32:17.8300000	2019-10-30 00:35:34.8000000
UOW	DONE	184	cpmload_r_vc2_auskunft_branchen	2019-10-30 00:32:45.5100000	2019-10-30 00:35:49.0670000
PE	DONE	18	u68t2510	2019-10-30 00:33:03.9330000	2019-10-30 00:33:21.9770000
PE	DONE	235	u68t0003	2019-10-30 00:33:08.0200000	2019-10-30 00:37:03.6400000
PE	DONE	158	u68t2748	2019-10-30 00:33:20.5130000	2019-10-30 00:35:58.8700000
UOW	DONE	199	cpmload_b46.dat	2019-10-30 00:33:30.7030000	2019-10-30 00:36:49.8700000
UOW	DONE	28	u68t2702	2019-10-30 00:33:30.7170000	2019-10-30 00:33:58.0200000
PE	DONE	117	u68t2330	2019-10-30 00:33:37.2700000	2019-10-30 00:35:34.7730000
UOW	DONE	11	cpmload_r_dsstransfer_prov	2019-10-30 00:33:47.2070000	2019-10-30 00:33:58.0330000
UOW	DONE	101	cpmload_r_dsstransfer_rewe	2019-10-30 00:33:49.6230000	2019-10-30 00:35:30.7930000
PE	DONE	58	u68t2996	2019-10-30 00:33:56.0970000	2019-10-30 00:34:54.3970000
UOW	DONE	163	cpmload_r_vc2_auskunft_adresse	2019-10-30 00:33:58.0700000	2019-10-30 00:36:41.4130000
UOW	DONE	3016	u68t0059	2019-10-30 00:34:27.2500000	2019-10-30 01:24:43.4770000
PE	DONE	56	u68t2997	2019-10-30 00:35:24.9300000	2019-10-30 00:36:20.8930000
PE	DONE	502	u68t0502	2019-10-30 00:35:29.0700000	2019-10-30 00:43:51.9530000
PE	DONE	2059	u68t2560	2019-10-30 00:35:48.1130000	2019-10-30 01:10:07.3830000
PE	DONE	236	u68t1126	2019-10-30 00:35:51.4000000	2019-10-30 00:39:47.6630000
PE	DONE	1220	u68t2685	2019-10-30 00:35:51.4100000	2019-10-30 00:56:11.2770000
UOW	DONE	474	cpmload_b33.dat	2019-10-30 00:35:53.9200000	2019-10-30 00:43:47.1970000
UOW	DONE	79	u68t2331	2019-10-30 00:35:53.9630000	2019-10-30 00:37:12.2400000
UOW	DONE	178	cpmload_r_vc2_auskunft_nachtragsgrund	2019-10-30 00:36:02.4870000	2019-10-30 00:39:00.5630000
UOW	DONE	225	cpmload_r_vc2_auskunft_mitarbeiter	2019-10-30 00:36:07.9670000	2019-10-30 00:39:52.9330000
PE	DONE	94	u68t2750	2019-10-30 00:36:10.9430000	2019-10-30 00:37:44.7830000
PE	DONE	100	u68t2998	2019-10-30 00:36:40.4730000	2019-10-30 00:38:20.1200000
PE	DONE	258	u68t2916	2019-10-30 00:37:17.4800000	2019-10-30 00:41:35.0100000
UOW	DONE	202	cpmload_r_vc2_auskunft_strukturdaten	2019-10-30 00:37:19.5170000	2019-10-30 00:40:41.8470000
PE	DONE	352	u68t2584	2019-10-30 00:37:25.8800000	2019-10-30 00:43:17.0200000
UOW	DONE	216	cpmload_b80a.dat	2019-10-30 00:37:53.6130000	2019-10-30 00:41:29.4100000
PE	DONE	112	u68d0137	2019-10-30 00:37:55.5830000	2019-10-30 00:39:47.6500000
UOW	DONE	175	cpmload_q12r050	2019-10-30 00:38:19.0030000	2019-10-30 00:41:14.7800000
UOW	DONE	169	cpmload_q12r060	2019-10-30 00:38:19.0330000	2019-10-30 00:41:08.6370000
UOW	DONE	170	cpmload_q12r190	2019-10-30 00:38:24.0400000	2019-10-30 00:41:14.8900000
UOW	DONE	160	cpmload_q12r430	2019-10-30 00:38:24.0470000	2019-10-30 00:41:04.0530000
UOW	DONE	175	cpmload_q12r701	2019-10-30 00:38:24.0530000	2019-10-30 00:41:19.8700000
UOW	DONE	170	cpmload_q12r702	2019-10-30 00:38:24.0670000	2019-10-30 00:41:14.9370000
UOW	DONE	159	cpmload_q12r703	2019-10-30 00:38:24.0730000	2019-10-30 00:41:03.9630000
UOW	DONE	160	cpmload_q12r704	2019-10-30 00:38:28.3870000	2019-10-30 00:41:08.6900000
PE	DONE	197	u68t0012	2019-10-30 00:38:58.5600000	2019-10-30 00:42:15.8400000
UOW	DONE	171	cpmload_r_vc2_auskunft_umsatz	2019-10-30 00:39:29.5130000	2019-10-30 00:42:20.1200000
UOW	DONE	126	cpmload_q12r705	2019-10-30 00:39:29.5200000	2019-10-30 00:41:35.0330000
UOW	DONE	120	cpmload_q12r706	2019-10-30 00:39:29.5270000	2019-10-30 00:41:29.5100000
UOW	DONE	154	cpmload_q12r707	2019-10-30 00:39:34.5370000	2019-10-30 00:42:08.8230000
UOW	DONE	159	cpmload_q12r708	2019-10-30 00:39:34.5870000	2019-10-30 00:42:13.8800000
UOW	DONE	162	cpmload_q12r709	2019-10-30 00:39:34.6530000	2019-10-30 00:42:16.5470000
UOW	DONE	136	cpmload_q12r710	2019-10-30 00:39:34.7170000	2019-10-30 00:41:50.4470000
UOW	DONE	159	cpmload_q12r711	2019-10-30 00:39:34.7700000	2019-10-30 00:42:13.8430000
UOW	DONE	159	cpmload_q12r712	2019-10-30 00:39:34.8400000	2019-10-30 00:42:13.8700000
UOW	DONE	146	cpmload_q12r713	2019-10-30 00:39:42.1500000	2019-10-30 00:42:08.8300000
UOW	DONE	157	cpmload_q12r714	2019-10-30 00:39:42.2230000	2019-10-30 00:42:19.8830000
UOW	DONE	154	cpmload_q12r715	2019-10-30 00:39:42.3270000	2019-10-30 00:42:16.5200000
UOW	DONE	158	cpmload_q12r716	2019-10-30 00:39:42.4630000	2019-10-30 00:42:20.3570000
UOW	DONE	158	cpmload_q12r717	2019-10-30 00:39:42.5500000	2019-10-30 00:42:20.5030000
UOW	DONE	146	cpmload_q12r719	2019-10-30 00:39:42.6400000	2019-10-30 00:42:08.8200000
UOW	DONE	174	cpmload_q12r720	2019-10-30 00:39:42.7570000	2019-10-30 00:42:36.4430000
UOW	DONE	171	cpmload_q12r721	2019-10-30 00:39:42.8870000	2019-10-30 00:42:33.3070000
UOW	DONE	166	cpmload_q12r722	2019-10-30 00:39:43.0070000	2019-10-30 00:42:29.0700000
UOW	DONE	160	cpmload_q12r723	2019-10-30 00:39:53.7170000	2019-10-30 00:42:33.3200000
UOW	DONE	163	cpmload_q12r724	2019-10-30 00:39:53.7400000	2019-10-30 00:42:36.4500000
UOW	DONE	163	cpmload_q12r725	2019-10-30 00:39:53.8000000	2019-10-30 00:42:36.4330000
UOW	DONE	163	cpmload_q12r726	2019-10-30 00:39:53.8430000	2019-10-30 00:42:36.4830000
UOW	DONE	160	cpmload_q12r727	2019-10-30 00:39:53.8900000	2019-10-30 00:42:33.3000000
PE	DONE	89	u68d0136	2019-10-30 00:40:03.2170000	2019-10-30 00:41:32.2600000
UOW	DONE	160	cpmload_q12r728	2019-10-30 00:40:05.6130000	2019-10-30 00:42:45.1630000
UOW	DONE	171	cpmload_q12r729	2019-10-30 00:40:05.6530000	2019-10-30 00:42:56.7200000
UOW	DONE	171	cpmload_q12r730	2019-10-30 00:40:05.6970000	2019-10-30 00:42:56.7400000
UOW	DONE	171	cpmload_q12r731	2019-10-30 00:40:05.7400000	2019-10-30 00:42:56.7300000
UOW	DONE	171	cpmload_q12r732	2019-10-30 00:40:05.7830000	2019-10-30 00:42:56.7470000
UOW	DONE	171	cpmload_q12r733	2019-10-30 00:40:05.8270000	2019-10-30 00:42:56.7570000
UOW	DONE	172	cpmload_q12r734	2019-10-30 00:40:12.9100000	2019-10-30 00:43:04.9270000
UOW	DONE	180	cpmload_q12r735	2019-10-30 00:40:13.0200000	2019-10-30 00:43:13.8300000
PE	DONE	109	u68t1130	2019-10-30 00:40:45.8570000	2019-10-30 00:42:34.8500000
UOW	DONE	126	cpmload_q12r736	2019-10-30 00:41:15.0730000	2019-10-30 00:43:21.2800000
UOW	DONE	126	cpmload_q12r737	2019-10-30 00:41:15.1030000	2019-10-30 00:43:21.3030000
UOW	DONE	126	cpmload_q12r738	2019-10-30 00:41:15.1300000	2019-10-30 00:43:21.2930000
UOW	DONE	126	cpmload_q12r739	2019-10-30 00:41:15.1600000	2019-10-30 00:43:21.2700000
UOW	DONE	142	cpmload_q12r742	2019-10-30 00:41:15.1830000	2019-10-30 00:43:37.4400000
UOW	DONE	137	cpmload_q12r743	2019-10-30 00:41:20.3000000	2019-10-30 00:43:37.2170000
UOW	DONE	136	cpmload_q12r744	2019-10-30 00:41:20.3270000	2019-10-30 00:43:36.9670000
UOW	DONE	154	cpmload_q12r745	2019-10-30 00:41:20.3530000	2019-10-30 00:43:54.9300000
UOW	DONE	137	cpmload_q12r746	2019-10-30 00:41:20.3730000	2019-10-30 00:43:37.3170000
UOW	DONE	154	cpmload_q12r751	2019-10-30 00:41:20.4000000	2019-10-30 00:43:54.9470000
UOW	DONE	154	cpmload_q12r761	2019-10-30 00:41:20.4300000	2019-10-30 00:43:54.8870000
UOW	DONE	138	cpmload_q12r762	2019-10-30 00:41:29.5630000	2019-10-30 00:43:47.2730000
UOW	DONE	155	cpmload_q12r770	2019-10-30 00:41:29.5730000	2019-10-30 00:44:04.8370000
UOW	DONE	145	cpmload_q12r771	2019-10-30 00:41:29.5970000	2019-10-30 00:43:54.7500000
UOW	DONE	145	cpmload_q12r772	2019-10-30 00:41:29.6300000	2019-10-30 00:43:54.7800000
UOW	DONE	190	cpmload_q12r773	2019-10-30 00:41:29.6830000	2019-10-30 00:44:39.3170000
UOW	DONE	190	cpmload_q12r776	2019-10-30 00:41:29.7300000	2019-10-30 00:44:39.3570000
UOW	DONE	190	cpmload_q12r777	2019-10-30 00:41:29.7870000	2019-10-30 00:44:39.3500000
UOW	DONE	190	cpmload_q12r778	2019-10-30 00:41:29.8400000	2019-10-30 00:44:39.3070000
UOW	DONE	196	cpmload_q12r780	2019-10-30 00:41:29.8970000	2019-10-30 00:44:45.0970000
UOW	DONE	192	cpmload_q12r781	2019-10-30 00:41:35.0770000	2019-10-30 00:44:47.3670000
UOW	DONE	192	cpmload_q12r782	2019-10-30 00:41:35.0870000	2019-10-30 00:44:47.4070000
UOW	DONE	192	cpmload_q12r783	2019-10-30 00:41:35.0970000	2019-10-30 00:44:47.4000000
UOW	DONE	196	cpmload_q12r784	2019-10-30 00:41:35.1030000	2019-10-30 00:44:51.0930000
UOW	DONE	196	cpmload_q12r786	2019-10-30 00:41:35.1100000	2019-10-30 00:44:51.0870000
UOW	DONE	182	cpmload_q12r787	2019-10-30 00:41:40.8700000	2019-10-30 00:44:42.3030000
UOW	DONE	191	cpmload_q12r788	2019-10-30 00:41:40.8770000	2019-10-30 00:44:51.1000000
UOW	DONE	776	u68t1199	2019-10-30 00:42:08.8700000	2019-10-30 00:55:04.7400000
PE	DONE	285	u68t2918	2019-10-30 00:42:32.6470000	2019-10-30 00:47:17.7530000
PE	DONE	220	u68d0348	2019-10-30 00:42:32.6570000	2019-10-30 00:46:12.4330000
PE	DONE	148	u68d0345	2019-10-30 00:42:32.6700000	2019-10-30 00:45:00.2900000
PE	DONE	116	u68d0282	2019-10-30 00:42:32.6830000	2019-10-30 00:44:28.3730000
PE	DONE	102	u68d0351	2019-10-30 00:42:32.6970000	2019-10-30 00:44:14.9300000
UOW	DONE	137	cpmload_q12r789	2019-10-30 00:42:45.2270000	2019-10-30 00:45:02.1630000
UOW	DONE	137	cpmload_q12r791	2019-10-30 00:42:45.2370000	2019-10-30 00:45:02.1700000
PE	DONE	99	u68d0893	2019-10-30 00:42:47.7870000	2019-10-30 00:44:26.1070000
UOW	DONE	137	cpmload_q12r800	2019-10-30 00:42:49.6670000	2019-10-30 00:45:06.2070000
UOW	DONE	122	cpmload_q12r820	2019-10-30 00:42:49.6800000	2019-10-30 00:44:51.0800000
UOW	DONE	144	cpmload_q12r841	2019-10-30 00:42:56.8930000	2019-10-30 00:45:20.0700000
UOW	DONE	144	cpmload_q12r842	2019-10-30 00:42:56.9030000	2019-10-30 00:45:20.0570000
UOW	DONE	144	cpmload_q12r843	2019-10-30 00:42:56.9100000	2019-10-30 00:45:20.0630000
UOW	DONE	139	cpmload_q12r844	2019-10-30 00:42:56.9170000	2019-10-30 00:45:15.9830000
UOW	DONE	249	cpmload_b87.dat	2019-10-30 00:43:04.9870000	2019-10-30 00:47:13.6870000
UOW	DONE	142	cpmload_q12r845	2019-10-30 00:43:05.0230000	2019-10-30 00:45:27.6100000
UOW	DONE	150	cpmload_q12r891	2019-10-30 00:43:05.0530000	2019-10-30 00:45:35.4000000
UOW	DONE	146	cpmload_q12r892	2019-10-30 00:43:05.0800000	2019-10-30 00:45:31.7300000
UOW	DONE	152	cpmload_q12r893	2019-10-30 00:43:05.1170000	2019-10-30 00:45:37.5670000
UOW	DONE	154	cpmload_q12r894	2019-10-30 00:43:05.1470000	2019-10-30 00:45:39.8500000
UOW	DONE	165	cpmload_q12ro51	2019-10-30 00:43:05.1930000	2019-10-30 00:45:50.7000000
UOW	DONE	154	cpmload_q12ro52	2019-10-30 00:43:05.2370000	2019-10-30 00:45:39.8570000
UOW	DONE	169	cpmload_q12ro53	2019-10-30 00:43:05.2670000	2019-10-30 00:45:54.7300000
UOW	DONE	167	cpmload_q12ro54	2019-10-30 00:43:13.9300000	2019-10-30 00:46:00.7270000
UOW	DONE	165	cpmload_q12ro55	2019-10-30 00:43:13.9400000	2019-10-30 00:45:58.5470000
UOW	DONE	172	cpmload_q12ro56	2019-10-30 00:43:13.9500000	2019-10-30 00:46:05.2870000
UOW	DONE	172	cpmload_q12ro57	2019-10-30 00:43:13.9600000	2019-10-30 00:46:05.2770000
UOW	DONE	1849	u68t2749	2019-10-30 00:43:21.3470000	2019-10-30 01:14:10.9130000
PE	DONE	210	u68d0232	2019-10-30 00:43:57.4870000	2019-10-30 00:47:27.3600000
UOW	DONE	129	cpmload_q12ro58	2019-10-30 00:44:13.7830000	2019-10-30 00:46:22.7500000
UOW	DONE	121	cpmload_q12ro59	2019-10-30 00:44:13.7900000	2019-10-30 00:46:14.1130000
UOW	DONE	156	cpmload_q12ro60	2019-10-30 00:44:13.7970000	2019-10-30 00:46:49.7930000
UOW	DONE	109	cpmload_q12r547	2019-10-30 00:44:18.0900000	2019-10-30 00:46:07.7900000
UOW	DONE	116	cpmload_q12r548	2019-10-30 00:44:18.0970000	2019-10-30 00:46:14.1230000
UOW	DONE	817	u68t1117	2019-10-30 00:44:23.5570000	2019-10-30 00:58:00.2830000
PE	DONE	89	u68d0352	2019-10-30 00:44:31.7700000	2019-10-30 00:46:00.6970000
PE	DONE	98	u68d0894	2019-10-30 00:44:42.1370000	2019-10-30 00:46:20.7370000
PE	DONE	83	u68d0283	2019-10-30 00:44:42.1500000	2019-10-30 00:46:05.2670000
PE	DONE	65	u68d0346	2019-10-30 00:45:15.3570000	2019-10-30 00:46:20.7600000
PE	DONE	84	u68d0353	2019-10-30 00:46:09.9700000	2019-10-30 00:47:33.7600000
PE	DONE	87	u68d0284	2019-10-30 00:46:16.2170000	2019-10-30 00:47:43.5000000
PE	DONE	100	u68d0349	2019-10-30 00:46:25.1070000	2019-10-30 00:48:05.2900000
PE	DONE	87	u68d0347	2019-10-30 00:46:38.0800000	2019-10-30 00:48:05.2900000
PE	DONE	147	u68d0895	2019-10-30 00:46:38.0900000	2019-10-30 00:49:05.5270000
PE	DONE	82	u68d0350	2019-10-30 00:48:16.4230000	2019-10-30 00:49:38.7230000
PE	DONE	167	u68d0895	2019-10-30 00:49:15.1630000	2019-10-30 00:52:02.0170000
PE	DONE	879	u68d0354	2019-10-30 00:49:52.5500000	2019-10-30 01:04:31.5270000
PE	DONE	10085	u68t0076	2019-10-30 00:51:20.8600000	2019-10-30 03:39:25.8000000
PE	DONE	102	u68d0468	2019-10-30 00:51:30.9930000	2019-10-30 00:53:12.2330000
PE	DONE	202	u17t0100	2019-10-30 00:51:31.0100000	2019-10-30 00:54:53.0270000
PE	DONE	42	u68d0364	2019-10-30 00:51:40.0700000	2019-10-30 00:52:22.1570000
UOW	DONE	453	u68t2362	2019-10-30 00:52:06.0900000	2019-10-30 00:59:39.7170000
PE	DONE	52	u68d0896	2019-10-30 00:52:12.2670000	2019-10-30 00:53:04.6800000
PE	DONE	17	u68d0365	2019-10-30 00:52:36.4170000	2019-10-30 00:52:53.0600000
PE	DONE	46	u68d0620	2019-10-30 00:53:07.1030000	2019-10-30 00:53:53.4730000
PE	DONE	60	u68d0897	2019-10-30 00:53:20.0330000	2019-10-30 00:54:20.4500000
PE	DONE	41	u68d0621	2019-10-30 00:54:03.2630000	2019-10-30 00:54:44.1370000
PE	DONE	50	u68d0898	2019-10-30 00:54:30.7300000	2019-10-30 00:55:20.8300000
PE	DONE	49	u68d0622	2019-10-30 00:54:54.3700000	2019-10-30 00:55:43.9070000
PE	DONE	3965	u68t2849	2019-10-30 00:55:15.5900000	2019-10-30 02:01:20.0970000
PE	DONE	67	u68d0899	2019-10-30 00:55:37.1930000	2019-10-30 00:56:44.7270000
PE	DONE	385	u68t2310	2019-10-30 00:56:25.6830000	2019-10-30 01:02:50.4530000
UOW	DONE	937	u68t1124	2019-10-30 00:58:20.9900000	2019-10-30 01:13:57.9000000
UOW	DONE	279	cpmload_q45d201	2019-10-30 00:59:22.3670000	2019-10-30 01:04:01.8430000
UOW	DONE	275	cpmload_q45d202	2019-10-30 00:59:26.4500000	2019-10-30 01:04:01.7530000
UOW	DONE	272	cpmload_q45d203	2019-10-30 00:59:29.0770000	2019-10-30 01:04:01.9130000
UOW	DONE	265	cpmload_q45d204	2019-10-30 00:59:34.9300000	2019-10-30 01:03:59.9130000
UOW	DONE	267	cpmload_q45d205	2019-10-30 00:59:34.9730000	2019-10-30 01:04:01.9530000
UOW	DONE	262	cpmload_q45d206	2019-10-30 00:59:39.7770000	2019-10-30 01:04:01.9270000
PE	DONE	565	u68t1118	2019-10-30 00:59:41.9600000	2019-10-30 01:09:06.5330000
UOW	DONE	258	cpmload_q45d207	2019-10-30 00:59:43.9370000	2019-10-30 01:04:01.9800000
UOW	DONE	253	cpmload_q45d208	2019-10-30 00:59:48.6830000	2019-10-30 01:04:01.8800000
UOW	DONE	251	cpmload_q45d209	2019-10-30 00:59:48.7330000	2019-10-30 01:03:59.7000000
UOW	DONE	248	cpmload_q45d210	2019-10-30 00:59:53.2130000	2019-10-30 01:04:01.7700000
UOW	DONE	242	cpmload_q45d211	2019-10-30 00:59:59.7430000	2019-10-30 01:04:01.7600000
UOW	DONE	242	cpmload_q45d212	2019-10-30 00:59:59.7530000	2019-10-30 01:04:01.7400000
PE	DONE	21	u68d0385	2019-10-30 01:00:04.8300000	2019-10-30 01:00:25.4070000
PE	DONE	315	u68t2789	2019-10-30 01:00:04.8300000	2019-10-30 01:05:19.6370000
UOW	DONE	42	cpmload_q45d213	2019-10-30 01:00:06.8500000	2019-10-30 01:00:48.7500000
UOW	DONE	235	cpmload_q45d214	2019-10-30 01:00:06.8600000	2019-10-30 01:04:01.7870000
UOW	DONE	229	cpmload_q45d215	2019-10-30 01:00:12.7170000	2019-10-30 01:04:01.9070000
UOW	DONE	241	cpmload_q45d216	2019-10-30 01:00:12.7230000	2019-10-30 01:04:13.5330000
PE	DONE	46	u68t0067	2019-10-30 01:00:17.2770000	2019-10-30 01:01:03.3430000
PE	DONE	1468	u68t2706	2019-10-30 01:00:17.2930000	2019-10-30 01:24:45.2400000
PE	DONE	73	u68d0730	2019-10-30 01:00:17.3070000	2019-10-30 01:01:30.0500000
PE	DONE	22	u68t2670	2019-10-30 01:00:17.3230000	2019-10-30 01:00:39.7400000
PE	DONE	42	u68d0756	2019-10-30 01:00:17.3430000	2019-10-30 01:00:59.7570000
UOW	DONE	222	cpmload_q45d217	2019-10-30 01:00:19.3670000	2019-10-30 01:04:01.9900000
UOW	DONE	222	cpmload_q45d218	2019-10-30 01:00:19.3770000	2019-10-30 01:04:01.9200000
PE	DONE	18	u68d0644	2019-10-30 01:00:23.0600000	2019-10-30 01:00:41.8400000
PE	DONE	29	u68m6278	2019-10-30 01:00:23.0730000	2019-10-30 01:00:52.3770000
UOW	DONE	216	cpmload_q45d219	2019-10-30 01:00:25.0930000	2019-10-30 01:04:01.9600000
UOW	DONE	215	cpmload_q45d220	2019-10-30 01:00:25.1000000	2019-10-30 01:04:00.7300000
PE	DONE	75	u68d0659	2019-10-30 01:00:29.6800000	2019-10-30 01:01:44.7030000
UOW	DONE	210	cpmload_q45d221	2019-10-30 01:00:31.7200000	2019-10-30 01:04:01.9500000
UOW	DONE	210	cpmload_q45d222	2019-10-30 01:00:31.7300000	2019-10-30 01:04:01.8970000
