s,e,country,area,isp,country_code,area_code,isp_code
1935933440,1935996927,中国,黑龙江,联通,CN,23,UNI
1935996928,1935997951,中国,北京,联通,CN,11,UNI
1935997952,1935998975,中国,黑龙江,联通,CN,23,UNI
1935998976,1936064511,中国,北京,联通,CN,11,UNI
1936064512,1936064767,中国,辽宁,铁通,CN,21,TIE
1936064768,1936065535,中国,辽宁,京宽网络,CN,21,
1936065536,1936105471,中国,辽宁,,CN,21,
1936105472,1936162815,中国,辽宁,联通,CN,21,UNI
1936162816,1936171007,中国,山东,,CN,37,
1936171008,1936178687,中国,浙江,,CN,33,
1936178688,1936179199,中国,山东,,CN,37,
1936179200,1936195583,中国,浙江,,CN,33,
1936195584,1936457727,中国,辽宁,铁通,CN,21,TIE
1936457728,1937244159,印度,,,IN,,
1937244160,1937260543,中国,重庆,比林通信,CN,50,
1937260544,1937309695,中国,湖北,比林通信,CN,42,
1937309696,1937440767,中国,湖北,铁通,CN,42,TIE
1937440768,1937473535,中国,湖北,比林通信,CN,42,
1937473536,1937506303,中国,湖北,铁通,CN,42,TIE
1937506304,1937510399,澳大利亚,,,AU,,
1937510400,1937514495,中国,浙江,阿里巴巴,CN,33,
1937514496,1937516543,澳大利亚,,,AU,,
1937516544,1937518591,印度,,,IN,,
1937518592,1937522687,日本,,,JP,,
1937522688,1937530879,印度尼西亚,,,ID,,
1937530880,1937539071,印度,,,IN,,
1937539072,1937637375,日本,,,JP,,
1937637376,1937670143,香港,香港,,HK,,
1937670144,1937672191,新西兰,,,NZ,,
1937672192,1937678335,日本,,,JP,,
1937678336,1937686527,新喀里多尼亚群岛,,,NC,,
1937686528,1937702911,韩国,,,KR,,
1937702912,1937768447,孟加拉国,,,BD,,
1937768448,1938030591,澳大利亚,,,AU,,
1938030592,1938292735,马来西亚,,,MY,,
1938292736,1938948095,韩国,,,KR,,
1938948096,1938964479,日本,,,JP,,
1938964480,1938972671,澳大利亚,,,AU,,
1938972672,1938976767,马来西亚,,,MY,,
1938976768,1938978815,新加坡,,,SG,,
1938978816,1938980863,越南,,,VN,,
1938980864,1939079167,菲律宾,,,PH,,
1939079168,1939472383,中国,江西,电信,CN,36,TEL
1939472384,1939554303,中国,陕西,教育,CN,61,EDU
1939554304,1939580927,中国,甘肃,教育,CN,62,EDU
1939580928,1939582975,中国,陕西,教育,CN,61,EDU
1939582976,1939587071,中国,甘肃,教育,CN,62,EDU
1939587072,1939593215,中国,新疆,教育,CN,65,EDU
1939593216,1939595263,中国,陕西,教育,CN,61,EDU
1939595264,1939603455,中国,新疆,教育,CN,65,EDU
1939603456,1939701759,中国,湖北,教育,CN,42,EDU
1939701760,1939718143,中国,河南,教育,CN,41,EDU
1939718144,1939726335,中国,湖南,教育,CN,43,EDU
1939726336,1939730431,中国,湖北,教育,CN,42,EDU
1939730432,1939734527,中国,湖南,教育,CN,43,EDU
1939734528,1939800063,中国,河南,教育,CN,41,EDU
1939800064,1939865599,中国,河南,,CN,41,
1939865600,1939898367,韩国,,,KR,,
1939898368,1939914751,香港,香港,,HK,,
1939914752,1939931135,印度,,,IN,,
1939931136,1939996671,韩国,,,KR,,
1939996672,1940127743,日本,,,JP,,
1940127744,1940193279,马来西亚,,,MY,,
1940193280,1940234239,日本,,,JP,,
1940234240,1940236287,越南,,,VN,,
1940236288,1940238335,澳大利亚,,,AU,,
1940238336,1940240383,韩国,,,KR,,
1940240384,1940242431,日本,,,JP,,
1940242432,1940258815,台湾,台湾,,TW,,
1940258816,1940275199,澳大利亚,,,AU,,
1940275200,1940283391,中国,广东,电信,CN,44,TEL
1940283392,1940291583,印度尼西亚,,,ID,,
1940291584,1940295679,香港,香港,,HK,,
1940295680,1940324351,日本,,,JP,,
1940324352,1940357119,巴基斯坦,,,PK,,
1940357120,1940389887,日本,,,JP,,
1940389888,1940398847,中国,北京,电信,CN,11,TEL
1940398848,1940399103,中国,山西,电信,CN,14,TEL
1940399104,1940399359,中国,内蒙古,电信,CN,15,TEL
1940399360,1940399615,中国,辽宁,电信,CN,21,TEL
1940399616,1940399871,中国,吉林,电信,CN,22,TEL
1940399872,1940400127,中国,黑龙江,电信,CN,23,TEL
1940400128,1940400639,中国,安徽,电信,CN,34,TEL
1940400640,1940400895,中国,江苏,电信,CN,32,TEL
1940400896,1940401151,中国,浙江,电信,CN,33,TEL
1940401152,1940401407,中国,福建,电信,CN,35,TEL
1940401408,1940401663,中国,江西,电信,CN,36,TEL
1940401664,1940401919,中国,广西,电信,CN,45,TEL
1940401920,1940402175,中国,河南,电信,CN,41,TEL
1940402176,1940402431,中国,湖北,电信,CN,42,TEL
1940402432,1940402687,中国,湖南,电信,CN,43,TEL
1940402688,1940402943,中国,广东,电信,CN,44,TEL
1940402944,1940403199,中国,广西,电信,CN,45,TEL
1940403200,1940403711,中国,江苏,电信,CN,32,TEL
1940403712,1940403967,中国,海南,电信,CN,46,TEL
1940403968,1940404223,中国,贵州,电信,CN,52,TEL
1940404224,1940404479,中国,江苏,电信,CN,32,TEL
1940404480,1940404735,中国,云南,电信,CN,53,TEL
1940404736,1940404991,中国,江苏,电信,CN,32,TEL
1940404992,1940405247,中国,甘肃,电信,CN,62,TEL
1940405248,1940405503,中国,青海,电信,CN,63,TEL
1940405504,1940405759,中国,江苏,电信,CN,32,TEL
1940405760,1940406015,中国,新疆,电信,CN,65,TEL
1940406016,1940406527,中国,江苏,电信,CN,32,TEL
1940406528,1940406783,中国,天津,电信,CN,12,TEL
1940406784,1940407039,中国,河北,电信,CN,13,TEL
1940407040,1940407295,中国,山西,电信,CN,14,TEL
1940407296,1940407551,中国,内蒙古,电信,CN,15,TEL
1940407552,1940407807,中国,辽宁,电信,CN,21,TEL
1940407808,1940408063,中国,吉林,电信,CN,22,TEL
1940408064,1940408319,中国,黑龙江,电信,CN,23,TEL
1940408320,1940409343,中国,北京,电信,CN,11,TEL
1940409344,1940409599,中国,福建,电信,CN,35,TEL
1940409600,1940409855,中国,江西,电信,CN,36,TEL
1940409856,1940410111,中国,山东,电信,CN,37,TEL
1940410112,1940410367,中国,河南,电信,CN,41,TEL
1940410368,1940410623,中国,湖北,电信,CN,42,TEL
1940410624,1940410879,中国,湖南,电信,CN,43,TEL
1940410880,1940411135,中国,广东,电信,CN,44,TEL
1940411136,1940411391,中国,广西,电信,CN,45,TEL
1940411392,1940411647,中国,重庆,电信,CN,50,TEL
1940411648,1940411903,中国,四川,电信,CN,51,TEL
1940411904,1940412159,中国,海南,电信,CN,46,TEL
1940412160,1940412415,中国,贵州,电信,CN,52,TEL
1940412416,1940412671,中国,陕西,电信,CN,61,TEL
1940412672,1940412927,中国,云南,电信,CN,53,TEL
1940412928,1940413183,中国,西藏,电信,CN,54,TEL
1940413184,1940413439,中国,甘肃,电信,CN,62,TEL
1940413440,1940413695,中国,青海,电信,CN,63,TEL
1940413696,1940413951,中国,宁夏,电信,CN,64,TEL
1940413952,1940414207,中国,新疆,电信,CN,65,TEL
1940414208,1940459775,中国,河北,电信,CN,13,TEL
1940459776,1940460031,中国,广东,电信,CN,44,TEL
1940460032,1940460543,中国,河北,电信,CN,13,TEL
1940460544,1940460799,中国,福建,电信,CN,35,TEL
1940460800,1940461055,中国,江苏,电信,CN,32,TEL
1940461056,1940472575,中国,河北,电信,CN,13,TEL
1940472576,1940475135,中国,福建,电信,CN,35,TEL
1940475136,1940652031,中国,北京,电信,CN,11,TEL
1940652032,1940660223,中国,广东,鹏博士,CN,44,
1940660224,1940676607,中国,上海,鹏博士,CN,31,
1940676608,1940684799,中国,广东,鹏博士,CN,44,
1940684800,1940699135,中国,福建,鹏博士,CN,35,
1940699136,1940701183,中国,广东,鹏博士,CN,44,
1940701184,1940717567,中国,上海,鹏博士,CN,31,
1940717568,1940725759,中国,江苏,鹏博士,CN,32,
1940725760,1940733951,中国,广东,鹏博士,CN,44,
1940733952,1940750335,中国,重庆,鹏博士,CN,50,
1940750336,1940799487,中国,上海,鹏博士,CN,31,
1940799488,1940807679,中国,广东,鹏博士,CN,44,
1940807680,1940848639,中国,上海,鹏博士,CN,31,
1940848640,1940881407,中国,湖北,鹏博士,CN,42,
1940881408,1940914175,中国,广东,鹏博士,CN,44,
1940914176,1941046783,日本,,,JP,,
1941046784,1941047295,澳大利亚,,,AU,,
1941047296,1941048319,香港,香港,,HK,,
1941048320,1941049343,新加坡,,,SG,,
1941049344,1941051391,澳大利亚,,,AU,,
1941051392,1941052415,柬埔寨,,,KH,,
1941052416,1941053439,澳大利亚,,,AU,,
1941053440,1941057535,韩国,,,KR,,
1941057536,1941059583,印度尼西亚,,,ID,,
1941059584,1941061631,泰国,,,TH,,
1941061632,1941069823,韩国,,,KR,,
1941069824,1941071871,印度,,,IN,,
1941071872,1941073919,澳大利亚,,,AU,,
1941073920,1941075967,日本,,,JP,,
1941075968,1941110783,印度尼西亚,,,ID,,
1941110784,1941176319,日本,,,JP,,
1941176320,1941241855,中国,江苏,铁通,CN,32,TIE
1941241856,1941438463,中国,北京,鹏博士,CN,11,
1941438464,1941569535,印度,,,IN,,
1941569536,1941618687,巴基斯坦,,,PK,,
1941618688,1941635071,澳大利亚,,,AU,,
1941635072,1941639167,印度,,,IN,,
1941639168,1941643263,尼泊尔,,,NP,,
1941643264,1941651455,印度,,,IN,,
1941651456,1941655551,日本,,,JP,,
1941655552,1941657599,韩国,,,KR,,
1941657600,1941658623,蒙古,,,MN,,
1941658624,1941659647,日本,,,JP,,
1941659648,1941667839,新西兰,,,NZ,,
1941667840,1941700607,澳大利亚,,,AU,,
1941700608,1941831679,新西兰,,,NZ,,
1941831680,1941962751,中国,湖北,鹏博士,CN,42,
1941962752,1945108479,中国,浙江,电信,CN,33,TEL
1945108480,1946157055,印度,,,IN,,
1946157056,1946159103,印度尼西亚,,,ID,,
1946159104,1946161151,中国,广东,电信,CN,44,TEL
1946161152,1946163199,澳大利亚,,,AU,,
1946163200,1946165247,中国,广东,电信,CN,44,TEL
1946165248,1946173439,巴基斯坦,,,PK,,
1946173440,1946173695,巴布亚新几内亚,,,PG,,
1946173696,1946181631,新加坡,,,SG,,
1946181632,1946189823,马来西亚,,,MY,,
1946189824,1946222591,日本,,,JP,,
1946222592,1946288127,中国,广西,电信,CN,45,TEL
1946288128,1946419199,中国,辽宁,联通,CN,21,UNI
1946419200,1946681343,中国,广东,电信,CN,44,TEL
1946681344,1946943487,中国,广西,电信,CN,45,TEL
1946943488,1946951679,日本,,,JP,,
1946951680,1946953727,孟加拉国,,,BD,,
1946953728,1946955775,印度尼西亚,,,ID,,
1946955776,1946957823,新加坡,,,SG,,
1946957824,1946959871,新西兰,,,NZ,,
1946959872,1946976255,斯里兰卡,,,LK,,
1946976256,1947009023,新加坡,,,SG,,
1947009024,1947025407,中国,海南,教育,CN,46,EDU
1947025408,1947058175,中国,广东,教育,CN,44,EDU
1947058176,1947067391,中国,广西,教育,CN,45,EDU
1947067392,1947068415,中国,广东,教育,CN,44,EDU
1947068416,1947070463,中国,广西,教育,CN,45,EDU
1947070464,1947074559,中国,广东,教育,CN,44,EDU
1947074560,1947205631,新加坡,,,SG,,
1947205632,1948254207,中国,广东,电信,CN,44,TEL
1948254208,1949302783,韩国,,,KR,,
1949302784,1949433855,香港,香港,,HK,,
1949433856,1949437951,中国,广东,电信,CN,44,TEL
1949437952,1949439999,澳大利亚,,,AU,,
1949440000,1949442047,印度尼西亚,,,ID,,
1949442048,1949446143,台湾,台湾,,TW,,
1949446144,1949448191,日本,,,JP,,
1949448192,1949450239,澳大利亚,,,AU,,
1949450240,1949466623,印度,,,IN,,
1949466624,1949499391,菲律宾,,,PH,,
1949499392,1949564927,新加坡,,,SG,,
1949564928,1949827071,中国,云南,电信,CN,53,TEL
1949827072,1949958143,中国,广东,教育,CN,44,EDU
1949958144,1949990911,巴基斯坦,,,PK,,
1949990912,1949995007,中国,上海,,CN,31,
1949995008,1950007295,日本,,,JP,,
1950007296,1950009343,印度尼西亚,,,ID,,
1950009344,1950011391,孟加拉国,,,BD,,
1950011392,1950015487,中国,北京,,CN,11,
1950015488,1950023679,泰国,,,TH,,
1950023680,1950089215,台湾,台湾,,TW,,
1950089216,1950154751,中国,广东,京宽网络,CN,44,
1950154752,1950220287,中国,广东,,CN,44,
1950220288,1950224383,中国,广东,京宽网络,CN,44,
1950224384,1950226431,中国,山东,京宽网络,CN,37,
1950226432,1950236671,中国,广东,京宽网络,CN,44,
1950236672,1950253055,中国,河北,京宽网络,CN,13,
1950253056,1950285823,中国,辽宁,京宽网络,CN,21,
1950285824,1950351359,中国,吉林,京宽网络,CN,22,
1950351360,1950482431,日本,,,JP,,
1950482432,1950515199,中国,上海,壹通通信,CN,31,
1950515200,1950523391,印度,,,IN,,
1950523392,1950527487,澳大利亚,,,AU,,
1950527488,1950531583,日本,,,JP,,
1950531584,1950533631,尼泊尔,,,NP,,
1950533632,1950535679,印度尼西亚,,,ID,,
1950535680,1950539775,香港,香港,,HK,,
1950539776,1950541823,澳大利亚,,,AU,,
1950541824,1950543871,香港,香港,,HK,,
1950543872,1950545919,新西兰,,,NZ,,
1950545920,1950547967,菲律宾,,,PH,,
1950547968,1950580735,韩国,,,KR,,
1950580736,1950613503,日本,,,JP,,
1950613504,1950621695,关岛,,,GU,,
1950621696,1950629887,韩国,,,KR,,
1950629888,1950646271,印度,,,IN,,
1950646272,1950648319,越南,,,VN,,
1950648320,1950650367,未分配或者内网IP,,,,,
1950650368,1950654463,泰国,,,TH,,
1950654464,1950658559,印度尼西亚,,,ID,,
1950658560,1950660607,菲律宾,,,PH,,
1950660608,1950662655,香港,香港,,HK,,
1950662656,1950666751,孟加拉国,,,BD,,
1950666752,1950668799,尼泊尔,,,NP,,
1950668800,1950670847,日本,,,JP,,
1950670848,1950672895,印度尼西亚,,,ID,,
1950672896,1950674943,韩国,,,KR,,
1950674944,1950676991,印度,,,IN,,
1950676992,1950679039,印度尼西亚,,,ID,,
1950679040,1950744575,中国,北京,电信,CN,11,TEL
1950744576,1950760959,中国,北京,联通,CN,11,UNI
1950760960,1950777343,中国,北京,,CN,11,
1950777344,1950810111,日本,,,JP,,
1950810112,1950875647,巴基斯坦,,,PK,,
1950875648,1951137791,印度,,,IN,,
1951137792,1951193599,中国,广东,天威宽带,CN,44,
1951193600,1951193855,中国,广东,天威,CN,44,
1951193856,1951195135,中国,广东,天威宽带,CN,44,
1951195136,1951195391,中国,广东,天威,CN,44,
1951195392,1951196671,中国,广东,天威宽带,CN,44,
1951196672,1951196927,中国,广东,天威,CN,44,
1951196928,1951205119,中国,广东,天威宽带,CN,44,
1951205120,1951205375,中国,广东,天威,CN,44,
1951205376,1951226623,中国,广东,天威宽带,CN,44,
1951226624,1951226879,中国,广东,天威,CN,44,
1951226880,1951227391,中国,广东,天威宽带,CN,44,
1951227392,1951227647,中国,广东,天威,CN,44,
1951227648,1951230719,中国,广东,天威宽带,CN,44,
1951230720,1951230975,中国,广东,天威,CN,44,
1951230976,1951268863,中国,广东,天威宽带,CN,44,
1951268864,1951399935,中国,北京,新视讯,CN,11,
1951399936,1951662079,日本,,,JP,,
1951662080,1951727615,韩国,,,KR,,
1951727616,1951731967,中国,北京,北龙中网,CN,11,
1951731968,1951732223,中国,北京,,CN,11,
1951732224,1951734527,中国,北京,北龙中网,CN,11,
1951734528,1951734783,中国,北京,,CN,11,
1951734784,1951786751,中国,北京,北龙中网,CN,11,
1951786752,1951787007,中国,北京,,CN,11,
1951787008,1951789823,中国,北京,北龙中网,CN,11,
1951789824,1951790079,中国,北京,,CN,11,
1951790080,1951793151,中国,北京,北龙中网,CN,11,
1951793152,1952022527,新加坡,,,SG,,
1952022528,1952026623,台湾,台湾,,TW,,
1952026624,1952030719,中国,浙江,零色沸点网络,CN,33,
1952030720,1952038911,韩国,,,KR,,
1952038912,1952047103,日本,,,JP,,
1952047104,1952051199,新西兰,,,NZ,,
1952051200,1952055295,日本,,,JP,,
1952055296,1952071679,澳大利亚,,,AU,,
1952071680,1952073727,香港,香港,,HK,,
1952073728,1952074751,澳大利亚,,,AU,,
1952074752,1952075775,新西兰,,,NZ,,
1952075776,1952079871,中国,北京,铜牛集团,CN,11,
1952079872,1952088063,巴基斯坦,,,PK,,
1952088064,1952092159,新西兰,,,NZ,,
1952092160,1952096255,日本,,,JP,,
1952096256,1952102399,印度尼西亚,,,ID,,
1952102400,1952104447,中国,北京,中国科技网,CN,11,
1952104448,1952108543,日本,,,JP,,
1952108544,1952110591,印度尼西亚,,,ID,,
1952110592,1952112639,韩国,,,KR,,
1952112640,1952116735,尼泊尔,,,NP,,
1952116736,1952120831,印度,,,IN,,
1952120832,1952186367,日本,,,JP,,
1952186368,1952251903,香港,香港,,HK,,
1952251904,1952284671,菲律宾,,,PH,,
1952284672,1952288767,新西兰,,,NZ,,
1952288768,1952292863,日本,,,JP,,
1952292864,1952317439,韩国,,,KR,,
1952317440,1952382975,日本,,,JP,,
1952382976,1952448511,中国,内蒙古,联通,CN,15,UNI
1952448512,1953497087,越南,,,VN,,
1953497088,1953890303,中国,内蒙古,联通,CN,15,UNI
1953890304,1953923071,越南,,,VN,,
1953923072,1953939455,台湾,台湾,,TW,,
1953939456,1953951743,日本,,,JP,,
1953951744,1953955839,澳大利亚,,,AU,,
1953955840,1954021375,印度,,,IN,,
1954021376,1954545663,韩国,,,KR,,
1954545664,1954553855,中国,北京,联通新国信,CN,11,
1954553856,1954661375,中国,辽宁,联通新国信,CN,21,
1954661376,1954661631,中国,广西,联通新国信,CN,45,
1954661632,1954742271,中国,辽宁,联通新国信,CN,21,
1954742272,1954807807,中国,新疆,联通新国信,CN,65,
1954807808,1956137215,中国,辽宁,联通新国信,CN,21,
1956137216,1956137471,中国,北京,,CN,11,
1956137472,1956315135,中国,辽宁,联通新国信,CN,21,
1956315136,1956380671,中国,山东,联通新国信,CN,37,
1956380672,1956389631,中国,辽宁,联通新国信,CN,21,
1956389632,1956389887,中国,北京,,CN,11,
1956389888,1956650239,中国,辽宁,联通新国信,CN,21,
1956650240,1956650495,中国,北京,,CN,11,
1956650496,1956712191,中国,辽宁,联通新国信,CN,21,
1956712192,1956712447,中国,安徽,联通新国信,CN,34,
1956712448,1957392127,中国,辽宁,联通新国信,CN,21,
1957392128,1957392383,中国,北京,,CN,11,
1957392384,1957644031,中国,辽宁,联通新国信,CN,21,
1957644032,1957644287,中国,北京,,CN,11,
1957644288,1958020095,中国,辽宁,联通新国信,CN,21,
1958020096,1958020351,中国,新疆,联通新国信,CN,65,
1958020352,1958095871,中国,辽宁,联通新国信,CN,21,
1958095872,1958096127,中国,北京,,CN,11,
1958096128,1958727423,中国,辽宁,联通新国信,CN,21,
1958727424,1958727679,中国,北京,,CN,11,
1958727680,1958739967,中国,辽宁,联通新国信,CN,21,
1958739968,1958805503,中国,上海,电信,CN,31,TEL
1958805504,1958807551,新加坡,,,SG,,
1958807552,1958809599,澳门,澳门特别行政区,,MO,,
1958809600,1958810367,中国,北京,联通,CN,11,UNI
1958810368,1958813695,中国,北京,,CN,11,
1958813696,1958821887,中国,上海,维赛网络,CN,31,
1958821888,1958825983,越南,,,VN,,
1958825984,1958830079,韩国,,,KR,,
1958830080,1958838271,日本,,,JP,,
1958838272,1958842367,印度,,,IN,,
1958842368,1958844415,新西兰,,,NZ,,
1958844416,1958845439,香港,香港,,HK,,
1958845440,1958845951,马来西亚,,,MY,,
1958845952,1958846463,香港,香港,,HK,,
1958846464,1958847487,印度,,,IN,,
1958847488,1958848511,未分配或者内网IP,,,,,
1958848512,1958850559,孟加拉国,,,BD,,
1958850560,1958852607,中国,广东,电信,CN,44,TEL
1958852608,1958853631,澳大利亚,,,AU,,
1958853632,1958854655,印度尼西亚,,,ID,,
1958854656,1958860799,新西兰,,,NZ,,
1958860800,1958862847,孟加拉国,,,BD,,
1958862848,1958871039,日本,,,JP,,
1958871040,1958936319,中国,上海,铁通,CN,31,TIE
1958936320,1959002111,中国,上海,,CN,31,
1959002112,1959010303,中国,广东,,CN,44,
1959010304,1959034879,中国,河南,,CN,41,
1959034880,1959067647,中国,安徽,,CN,34,
1959067648,1959100415,马来西亚,,,MY,,
1959100416,1959102463,印度尼西亚,,,ID,,
1959102464,1959104511,日本,,,JP,,
1959104512,1959106559,澳大利亚,,,AU,,
1959106560,1959108607,日本,,,JP,,
1959108608,1959110655,尼泊尔,,,NP,,
1959110656,1959112703,日本,,,JP,,
1959112704,1959116799,香港,香港,,HK,,
1959116800,1959133183,新加坡,,,SG,,
1959133184,1959135487,中国,北京,,CN,11,
1959135488,1959165951,中国,海南,,CN,46,
1959165952,1959182335,中国,上海,电信,CN,31,TEL
1959182336,1959198719,中国,广西,电信,CN,45,TEL
1959198720,1959215103,中国,广东,,CN,44,
1959215104,1959231487,中国,广东,联通,CN,44,UNI
1959231488,1959231999,中国,湖南,华夏光网,CN,43,
1959232000,1959232767,中国,广东,华夏光网,CN,44,
1959232768,1959234303,中国,湖南,华夏光网,CN,43,
1959234304,1959239679,中国,广东,华夏光网,CN,44,
