File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.35
PPI::Transform::UpdateCopyright   1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Util                         1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::XSAccessor                   1.276  O/OA/OALDERS/PPI-1.276.tar.gz
Reply::Plugin::TypeTiny        2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Role::HasMessage                  0.007  R/RJ/RJBS/Role-HasMessage-0.007.tar.gz
Role::HasMessage::Errf            0.007  R/RJ/RJBS/Role-HasMessage-0.007.tar.gz
Role::Identifiable                0.009  R/RJ/RJBS/Role-Identifiable-0.009.tar.gz
Role::Identifiable::HasIdent      0.009  R/RJ/RJBS/Role-Identifiable-0.009.tar.gz
Role::Identifiable::HasTags       0.009  R/RJ/RJBS/Role-Identifiable-0.009.tar.gz
Role::Tiny                     2.002004  H/HA/HAARG/Role-Tiny-2.002004.tar.gz
Role::Tiny::With               2.002004  H/HA/HAARG/Role-Tiny-2.002004.tar.gz
Safe::Isa                      1.000010  E/ET/ETHER/Safe-Isa-1.000010.tar.gz
Set::Scalar                        1.29  D/DA/DAVIDO/Set-Scalar-1.29.tar.gz
Set::Scalar::Base                  1.29  D/DA/DAVIDO/Set-Scalar-1.29.tar.gz
Set::Scalar::Null                  1.29  D/DA/DAVIDO/Set-Scalar-1.29.tar.gz
Set::Scalar::Real                  1.29  D/DA/DAVIDO/Set-Scalar-1.29.tar.gz
Set::Scalar::Universe              1.29  D/DA/DAVIDO/Set-Scalar-1.29.tar.gz
Set::Scalar::Valued                1.29  D/DA/DAVIDO/Set-Scalar-1.29.tar.gz
Set::Scalar::ValuedUniverse        1.29  D/DA/DAVIDO/Set-Scalar-1.29.tar.gz
Set::Scalar::Virtual               1.29  D/DA/DAVIDO/Set-Scalar-1.29.tar.gz
Software::License              0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::AGPL_3      0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::Apache_1_1  0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::Apache_2_0  0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::Artistic_1_0 0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::Artistic_1_0_Perl 0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::Artistic_2_0 0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::BSD         0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::CC0_1_0     0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::Custom      0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::EUPL_1_1    0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::EUPL_1_2    0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::FreeBSD     0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::GFDL_1_2    0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::GFDL_1_3    0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::GPL_1       0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::GPL_2       0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::GPL_3       0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::ISC         0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::LGPL_2_1    0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::LGPL_3_0    0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::MIT         0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::Mozilla_1_0 0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::Mozilla_1_1 0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::Mozilla_2_0 0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::None        0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::OpenSSL     0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::Perl_5      0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::PostgreSQL  0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::QPL_1_0     0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::SSLeay      0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::Sun         0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::License::Zlib        0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Software::LicenseUtils         0.104004  L/LE/LEONT/Software-License-0.104004.tar.gz
Sort::Versions                     1.62  N/NE/NEILB/Sort-Versions-1.62.tar.gz
Specio                             0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Coercion                   0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Constraint::AnyCan         0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Constraint::AnyDoes        0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Constraint::AnyIsa         0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Constraint::Enum           0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Constraint::Intersection   0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Constraint::ObjectCan      0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Constraint::ObjectDoes     0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Constraint::ObjectIsa      0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Constraint::Parameterizable 0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Constraint::Parameterized  0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Constraint::Role::CanType  0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Constraint::Role::DoesType 0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Constraint::Role::Interface 0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Constraint::Role::IsaType  0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Constraint::Simple         0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Constraint::Structurable   0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Constraint::Structured     0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Constraint::Union          0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Declare                    0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::DeclaredAt                 0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Exception                  0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Exporter                   0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Helpers                    0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Library::Builtins          0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Library::Numeric           0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Library::Perl              0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Library::String            0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Library::Structured        0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Library::Structured::Dict  0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Library::Structured::Map   0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Library::Structured::Tuple 0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::OO                         0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::PartialDump                0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Registry                   0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Role::Inlinable            0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::Subs                       0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Specio::TypeChecks                 0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
StackTrace::Auto                  1.001  R/RJ/RJBS/Throwable-1.001.tar.gz
Stream::Buffered                   0.03  D/DO/DOY/Stream-Buffered-0.03.tar.gz
Stream::Buffered::Auto            undef  D/DO/DOY/Stream-Buffered-0.03.tar.gz
Stream::Buffered::File            undef  D/DO/DOY/Stream-Buffered-0.03.tar.gz
Stream::Buffered::PerlIO          undef  D/DO/DOY/Stream-Buffered-0.03.tar.gz
String::Errf                      0.009  R/RJ/RJBS/String-Errf-0.009.tar.gz
String::Flogger                1.101246  R/RJ/RJBS/String-Flogger-1.101246.tar.gz
String::Formatter                 1.235  R/RJ/RJBS/String-Formatter-1.235.tar.gz
String::Formatter::Cookbook       1.235  R/RJ/RJBS/String-Formatter-1.235.tar.gz
String::RewritePrefix             0.009  R/RJ/RJBS/String-RewritePrefix-0.009.tar.gz
Sub::Defer                     2.006008  H/HA/HAARG/Sub-Quote-2.006008.tar.gz
Sub::Exporter                     0.990  R/RJ/RJBS/Sub-Exporter-0.990.tar.gz
Sub::Exporter::ForMethods      0.100055  R/RJ/RJBS/Sub-Exporter-ForMethods-0.100055.tar.gz
Sub::Exporter::GlobExporter       0.006  R/RJ/RJBS/Sub-Exporter-GlobExporter-0.006.tar.gz
Sub::Exporter::Progressive     0.001013  F/FR/FREW/Sub-Exporter-Progressive-0.001013.tar.gz
Sub::Exporter::Util               0.990  R/RJ/RJBS/Sub-Exporter-0.990.tar.gz
Sub::Identify                      0.14  R/RG/RGARCIA/Sub-Identify-0.14.tar.gz
Sub::Install                      0.929  R/RJ/RJBS/Sub-Install-0.929.tar.gz
Sub::Name                          0.27  E/ET/ETHER/Sub-Name-0.27.tar.gz
Sub::Quote                     2.006008  H/HA/HAARG/Sub-Quote-2.006008.tar.gz
Task::Weaken                       1.06  E/ET/ETHER/Task-Weaken-1.06.tar.gz
Term::Encoding                     0.03  M/MI/MIYAGAWA/Term-Encoding-0.03.tar.gz
Term::ReadKey                      2.38  J/JS/JSTOWE/TermReadKey-2.38.tar.gz
Term::UI                           0.50  B/BI/BINGOS/Term-UI-0.50.tar.gz
Term::UI::History                  0.50  B/BI/BINGOS/Term-UI-0.50.tar.gz
Test::Deep                        1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::All                   1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Any                   1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Array                 1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::ArrayEach             1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::ArrayElementsOnly     1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::ArrayLength           1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::ArrayLengthOnly       1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Blessed               1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Boolean               1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Cache                 1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Cache::Simple         1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Class                 1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Cmp                   1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Code                  1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Hash                  1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::HashEach              1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::HashElements          1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::HashKeys              1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::HashKeysOnly          1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Ignore                1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Isa                   1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::ListMethods           1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Methods               1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::MM                    1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::None                  1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::NoTest                1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Number                1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Obj                   1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Ref                   1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::RefType               1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Regexp                1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::RegexpMatches         1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::RegexpOnly            1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::RegexpRef             1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::RegexpRefOnly         1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::RegexpVersion         1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::ScalarRef             1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::ScalarRefOnly         1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Set                   1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Shallow               1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::Stack                 1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::String                1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::SubHash               1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::SubHashElements       1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::SubHashKeys           1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::SubHashKeysOnly       1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::SuperHash             1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::SuperHashElements     1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::SuperHashKeys         1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::Deep::SuperHashKeysOnly     1.204  R/RJ/RJBS/Test-Deep-1.204.tar.gz
Test::DistManifest                1.014  E/ET/ETHER/Test-DistManifest-1.014.tar.gz
Test::DZil                        6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Test::Fatal                       0.017  R/RJ/RJBS/Test-Fatal-0.017.tar.gz
Test::Moose                      2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Test::SharedFork                   0.35  E/EX/EXODIST/Test-SharedFork-0.35.tar.gz
Test::SharedFork::Array           undef  E/EX/EXODIST/Test-SharedFork-0.35.tar.gz
Test::SharedFork::Scalar          undef  E/EX/EXODIST/Test-SharedFork-0.35.tar.gz
Test::SharedFork::Store           undef  E/EX/EXODIST/Test-SharedFork-0.35.tar.gz
Test::Specio                       0.48  D/DR/DROLSKY/Specio-0.48.tar.gz
Test::TCP                          2.22  M/MI/MIYAGAWA/Test-TCP-2.22.tar.gz
Test::TCP::CheckPort              undef  M/MI/MIYAGAWA/Test-TCP-2.22.tar.gz
Test::TypeTiny                 2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Text::Gitignore                    0.04  V/VT/VTI/Text-Gitignore-0.04.tar.gz
Text::Glob                         0.11  R/RC/RCLAMP/Text-Glob-0.11.tar.gz
Text::Template                     1.61  M/MS/MSCHOUT/Text-Template-1.61.tar.gz
Text::Template::Preprocess         1.61  M/MS/MSCHOUT/Text-Template-1.61.tar.gz
Throwable                         1.001  R/RJ/RJBS/Throwable-1.001.tar.gz
Throwable::Error                  1.001  R/RJ/RJBS/Throwable-1.001.tar.gz
Tie::IxHash                        1.23  C/CH/CHORNY/Tie-IxHash-1.23.tar.gz
Time::Zone                         2.24  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
TimeDate                           1.21  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Try::Tiny                          0.31  E/ET/ETHER/Try-Tiny-0.31.tar.gz
Twiggy                           0.1026  M/MI/MIYAGAWA/Twiggy-0.1026.tar.gz
Twiggy::Server                    undef  M/MI/MIYAGAWA/Twiggy-0.1026.tar.gz
Twiggy::Server::SS                undef  M/MI/MIYAGAWA/Twiggy-0.1026.tar.gz
Twiggy::Writer                    undef  M/MI/MIYAGAWA/Twiggy-0.1026.tar.gz
Type::Coercion                 2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Coercion::FromMoose      2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Coercion::Union          2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Library                  2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Params                   2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Params::Alternatives     2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Params::Parameter        2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Params::Signature        2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Parser                   2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Parser::AstBuilder       2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Parser::Token            2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Parser::TokenStream      2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Registry                 2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Tie                      2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Tie::ARRAY               2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Tie::BASE                2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Tie::HASH                2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Tie::SCALAR              2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Tiny                     2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Tiny::Bitfield           2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Tiny::Class              2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Tiny::ConstrainedObject  2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Tiny::Duck               2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Tiny::Enum               2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Tiny::Intersection       2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Tiny::Role               2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Tiny::Union              2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Type::Utils                    2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Types::Common                  2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Types::Common::Numeric         2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Types::Common::String          2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Types::Path::Tiny                 0.006  D/DA/DAGOLDEN/Types-Path-Tiny-0.006.tar.gz
Types::Standard                2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Types::Standard::ArrayRef      2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Types::Standard::CycleTuple    2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Types::Standard::Dict          2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Types::Standard::HashRef       2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Types::Standard::Map           2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Types::Standard::ScalarRef     2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Types::Standard::StrMatch      2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Types::Standard::Tied          2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Types::Standard::Tuple         2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Types::TypeTiny                2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
U64                               2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
URI                                5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::data                          5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::Escape                        5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::file                          5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::file::Base                    5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::file::FAT                     5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::file::Mac                     5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::file::OS2                     5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::file::QNX                     5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::file::Unix                    5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::file::Win32                   5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::ftp                           5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::gopher                        5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::Heuristic                     5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::http                          5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::https                         5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::IRI                           5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::ldap                          5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::ldapi                         5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::ldaps                         5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::mailto                        5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::mms                           5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::news                          5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::nntp                          5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::nntps                         5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::pop                           5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::QueryParam                    5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::rlogin                        5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::rsync                         5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::rtsp                          5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::rtspu                         5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::sftp                          5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::sip                           5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::sips                          5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::snews                         5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::Split                         5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::ssh                           5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::telnet                        5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::tn3270                        5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::URL                           5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::urn                           5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::urn::isbn                     5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::urn::oid                      5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
URI::WithBase                      5.19  S/SI/SIMBABQUE/URI-5.19.tar.gz
Variable::Magic                    0.63  V/VP/VPIT/Variable-Magic-0.63.tar.gz
Version::Next                     1.000  D/DA/DAGOLDEN/Version-Next-1.000.tar.gz
WWW::Form::UrlEncoded              0.26  K/KA/KAZEBURO/WWW-Form-UrlEncoded-0.26.tar.gz
WWW::Form::UrlEncoded::PP         undef  K/KA/KAZEBURO/WWW-Form-UrlEncoded-0.26.tar.gz
WWW::RobotRules                    6.02  G/GA/GAAS/WWW-RobotRules-6.02.tar.gz
WWW::RobotRules::AnyDBM_File       6.00  G/GA/GAAS/WWW-RobotRules-6.02.tar.gz
WWW::RobotRules::InCore            6.02  G/GA/GAAS/WWW-RobotRules-6.02.tar.gz
XString                           0.005  A/AT/ATOOMIC/XString-0.005.tar.gz
YAML::Tiny                         1.74  E/ET/ETHER/YAML-Tiny-1.74.tar.gz
Zlib::OldDeflate                  2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
Zlib::OldInflate                  2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
