release,date,author,status,maturity,version,first,distribution,abstract
WWW-Search-YahooNews-1.00,2000-07-09T14:43:38,JSMYSER,latest,released,1.00,1,WWW-Search-YahooNews,"backend for searching Yahoo News"
WWW-Search-wwwupdate-1.02,2000-07-09T14:43:54,JSMYSER,cpan,released,1.02,1,WWW-Search-wwwupdate,"Automated WWW::Search backend updater"
htpl-2.79,2000-07-09T18:17:14,SCHOP,backpan,released,2.79,,htpl,"Apache mod_perl driver for HTPL."
Games-Alak-0.14,2000-07-09T18:58:37,SBURKE,backpan,released,0.14,1,Games-Alak,"simple game-tree implementation of a gomoku-like game"
Ima-DBI-0.23,2000-07-09T20:42:08,MSCHWERN,backpan,released,0.23,,Ima-DBI,"Database connection caching and organization"
Class-WhiteHole-0.03,2000-07-09T20:53:03,MSCHWERN,cpan,released,0.03,,Class-WhiteHole,"base class to treat unhandled method calls as errors"
Safe-Hole-0.05,2000-07-10T01:53:51,SEYN,cpan,released,0.05,,Safe-Hole,"make a hole to the original main compartment in the Safe compartment"
Pod2WinHlp-0.02,2000-07-10T03:05:35,PVHP,latest,released,0.02,1,Pod2WinHlp,"generate Windows Help and/or HTML Help from pod."
Safe-Hole-0.06,2000-07-10T09:08:26,SEYN,cpan,released,0.06,,Safe-Hole,"make a hole to the original main compartment in the Safe compartment"
FCGI-0.53,2000-07-10T10:01:51,SKIMO,backpan,released,0.53,,FCGI,"Fast CGI module"
WWW-Search-Google-2.21,2000-07-10T13:05:54,JSMYSER,backpan,released,2.21,,WWW-Search-Google,"class for searching Google"
Net-Jabber-1.0011,2000-07-10T15:51:38,REATMON,backpan,released,1.0011,,Net-Jabber,"Jabber Perl Library"
DBD-Pg-0.95,2000-07-10T18:07:30,MERGL,cpan,released,0.95,,DBD-Pg,"PostgreSQL database driver for the DBI module"
DBIx-FullTextSearch-0.53,2000-07-10T19:42:05,TJMATHER,backpan,released,0.53,,DBIx-FullTextSearch,"Stopwords for DBIx::FullTextSearch"
Test-Unit-0.11,2000-07-10T20:59:45,CLEMBURG,cpan,released,0.11,,Test-Unit,"Procedural style unit testing interface"
Tie-Tools-1.00,2000-07-10T21:37:59,SCHOP,backpan,released,1.00,1,Tie-Tools,"A trivial implementaion of Tie::Cache by using a tied handle of a hash for storage."
Net-Whois-Raw-0.03,2000-07-10T21:38:15,SCHOP,backpan,released,0.03,1,Net-Whois-Raw,"Perl extension for unparsed raw whois information"
Data-Direct-0.04,2000-07-10T21:38:30,SCHOP,backpan,released,0.04,,Data-Direct,"Perl module to emulate seqeuntial access to SQL tables."
XML-Conf-0.01,2000-07-10T21:38:45,SCHOP,cpan,released,0.01,1,XML-Conf,
htpl-2.80,2000-07-10T21:43:35,SCHOP,backpan,released,2.80,,htpl,"Apache mod_perl driver for HTPL."
htpl-2.81,2000-07-10T23:11:55,SCHOP,backpan,released,2.81,,htpl,"Apache mod_perl driver for HTPL."
Apache-ASP-1.95,2000-07-11T01:44:02,CHAMAS,backpan,released,1.95,,Apache-ASP,"Active Server Pages for Apache with mod_perl"
CGI-Application-1.0,2000-07-11T04:23:51,JERLBAUM,cpan,released,1.0,1,CGI-Application," Framework for building reusable web-applications"
eps2png-1.6,2000-07-11T06:52:55,JV,backpan,released,1.6,,eps2png,"convert EPS files to PNG, JPG or GIF images"
epd2svg-0.9,2000-07-11T13:57:14,SANFACE,backpan,released,0.9,1,epd2svg,"Version 0.9 10th July 2000"
Apache-PerlVINC-0.02,2000-07-11T22:09:23,DAVEM,cpan,released,0.02,1,Apache-PerlVINC,"Allows versioning of modules among directories or v-hosts."
XML-XSLT-0.24,2000-07-12T01:42:14,BRONG,backpan,released,0.24,,XML-XSLT,
pickle-0.4,2000-07-12T05:48:32,JTOBEY,backpan,released,0.4,,pickle,"C++ access to the Perl interpreter"
Business-OCV-0.1,2000-07-12T06:52:33,BENL,latest,released,0.1,1,Business-OCV,
ASP-1.07,2000-07-12T08:22:21,TIMMY,latest,released,1.07,,ASP,"a Module for ASP (PerlScript) Programming"
ASP-NextLink-0.11,2000-07-12T08:22:37,TIMMY,latest,released,0.11,1,ASP-NextLink,"Perl implementation of the NextLink ASP component"
HTML-Table-1.02,2000-07-12T10:34:00,AJPEACOCK,backpan,released,1.02,,HTML-Table,"produces HTML tables"
Text-Vpp-1.12,2000-07-12T11:57:45,DDUMONT,backpan,released,1.12,,Text-Vpp,"versatile text pre-processor"
CGI-Application-1.1,2000-07-12T15:21:41,JERLBAUM,cpan,released,1.1,,CGI-Application," Framework for building reusable web-applications"
HTML-Table-1.03,2000-07-12T17:46:38,AJPEACOCK,backpan,released,1.03,1,HTML-Table,"produces HTML tables"
POE-0.11,2000-07-12T23:35:18,RCAPUTO,backpan,released,0.11,,POE,"a persistent object environment"
GnuPG-Interface-0.10,2000-07-13T07:18:45,FTOBIN,cpan,released,0.10,,GnuPG-Interface,"GnuPG Sub Key objects"
Crypt-PGP5-1.28,2000-07-13T11:19:04,AGUL,backpan,released,1.28,,Crypt-PGP5,"A module for accessing PGP 5 functionality."
Net-Jabber-1.0013,2000-07-13T12:47:10,REATMON,backpan,released,1.0013,,Net-Jabber,"Jabber Perl Library"
Java-1.14,2000-07-13T16:59:42,METZZO,cpan,released,1.14,,Java,"Perl extension for accessing a JVM remotely or locally"
Games-Cards-1.45,2000-07-13T21:47:10,AKARGER,latest,released,1.45,,Games-Cards,"Perl module for writing and playing card games"
Mail-CheckUser-0.11,2000-07-13T22:39:03,ILYAM,backpan,released,0.11,,Mail-CheckUser,"checking email addresses for validness"
TableMap-0.6.1,2000-07-13T23:40:02,DLUX,backpan,released,v0.6.1,1,TableMap,"Maps relational tables into hashes"
Sendmail-Milter-0.12,2000-07-14T00:45:29,CYING,cpan,released,0.12,1,Sendmail-Milter,"Interface to sendmail's Mail Filter API"
DBD-Oracle-1.05,2000-07-14T03:23:51,TIMB,backpan,released,1.05,,DBD-Oracle,"Oracle database driver for the DBI module"
Apache-AuthTicket-0.20,2000-07-14T05:16:24,MSCHOUT,backpan,released,0.20,1,Apache-AuthTicket,"Cookie based access module."
eps2png-1.7,2000-07-14T11:32:58,JV,backpan,released,1.7,,eps2png,"convert EPS files to PNG, JPG or GIF images"
Net-Telnet-Cisco-1.0,2000-07-14T18:36:44,JOSHUA,backpan,released,1.0,1,Net-Telnet-Cisco,"interact with a Cisco router"
Apache-AuthenNISPlus-0.06,2000-07-14T21:41:19,VALERIE,latest,released,0.06,,Apache-AuthenNISPlus,"Authenticate into a NIS+ domain"
Apache-AuthenN2-0.05,2000-07-14T21:43:05,VALERIE,latest,released,0.05,,Apache-AuthenN2,"Authenticate into the NT and NIS+ domains"
DBD-Oracle-1.06,2000-07-14T21:49:23,TIMB,backpan,released,1.06,,DBD-Oracle,"Oracle database driver for the DBI module"
Net-Telnet-Cisco-1.01,2000-07-14T22:10:49,JOSHUA,backpan,released,1.01,,Net-Telnet-Cisco,"interact with a Cisco router"
Perl-RPM-0.26,2000-07-15T00:10:44,RJRAY,backpan,released,0.26,,Perl-RPM,"Perl interface to the API for the RPM Package Manager"
Text-DoubleMetaphone-0.01,2000-07-15T02:35:04,MAURICE,backpan,released,0.01,1,Text-DoubleMetaphone,"Phonetic encoding of words."
Net-AIM-0.1,2000-07-15T03:05:35,RWAHBY,backpan,released,0.1,,Net-AIM,"OO interface to the AIM TOC client protocol"
DBIx-Schema-0.07,2000-07-15T04:56:35,JMAC,backpan,released,0.07,,DBIx-Schema,"An SQL Abstration layer for working with whole schemas"
HTML-TableExtract-1.04,2000-07-15T07:43:44,MSISK,backpan,released,1.04,,HTML-TableExtract,"Perl extension for extracting the text contained in tables within an HTML document."
Tie-Math-0.10,2000-07-15T09:37:39,MSCHWERN,latest,released,0.10,,Tie-Math,"Hashes which represent mathematical functions."
IPC-ShareLite-0.08,2000-07-15T10:09:46,MAURICE,cpan,released,0.08,,IPC-ShareLite,"Light-weight interface to shared memory"
ClearCase-Wrapper-0.18,2000-07-15T13:02:40,DSB,backpan,released,0.18,,ClearCase-Wrapper,"general-purpose wrapper for cleartool"
Convert-Scalar-0.01,2000-07-15T19:09:14,MLEHMANN,backpan,released,0.01,1,Convert-Scalar,"convert between different representations of perl scalars"
Audio-Play-MPG123-0.05,2000-07-15T21:29:57,MLEHMANN,backpan,released,0.05,,Audio-Play-MPG123,"a frontend to mpg123 version 0.59r and beyond."
Convert-Scalar-0.02,2000-07-15T21:44:03,MLEHMANN,backpan,released,0.02,,Convert-Scalar,"convert between different representations of perl scalars"
Text-DoubleMetaphone-0.02,2000-07-16T03:06:28,MAURICE,backpan,released,0.02,,Text-DoubleMetaphone,"Phonetic encoding of words."
Net-AOLIM-0.11,2000-07-16T04:40:17,RWAHBY,backpan,released,0.11,1,Net-AOLIM,"OO interface to the AIM TOC client protocol"
Net-AOLIM.0.11,2000-07-16T04:52:37,RWAHBY,backpan,released,0.11,1,Net-AOLIM,"OO interface to the AIM TOC client protocol"
Apache-ASP-2.00,2000-07-16T07:17:39,CHAMAS,backpan,released,2.00,,Apache-ASP,"Active Server Pages for Apache with mod_perl"
finance-quote_1.00,2000-07-16T10:15:57,PJF,backpan,released,1.00,,finance-quote,"Get stock and mutual fund quotes from various exchanges"
DelayLine-0.01,2000-07-16T19:10:59,LTHEGLER,backpan,released,0.01,1,DelayLine,"Simple time-delay data stucture"
TableMap-0.6.2,2000-07-16T19:56:35,DLUX,backpan,released,v0.6.2,,TableMap,"Maps relational tables into hashes"
Convert-UUlib-0.11,2000-07-16T20:52:56,MLEHMANN,backpan,released,0.11,,Convert-UUlib,"Perl interface to the uulib library (a.k.a. uudeview/uuenview)."
Curses-1.05,2000-07-16T22:36:07,WPS,cpan,released,1.05,,Curses,"terminal screen handling and optimization"
Net-AOLIM-0.12,2000-07-17T01:44:11,RWAHBY,backpan,released,0.12,,Net-AOLIM,"OO interface to the AIM TOC client protocol"
ProLite-0.01,2000-07-17T02:04:08,MSPENCER,latest,released,0.01,1,ProLite,"Perl extension to control Pro-Lite LED Message Signs"
HTML-Embperl-1.3b4,2000-07-17T05:07:57,GRICHTER,backpan,released,1.3,,HTML-Embperl,"einbetten von Perlcode in HTML Dokumente"
Bundle-Interchange-0.03,2000-07-17T07:25:30,MIKEH,backpan,released,0.03,1,Bundle-Interchange,"A bundle of the modules nice to have for Interchange."
IPC-MM-0.02,2000-07-17T07:27:16,ACHOUNG,cpan,released,0.02,,IPC-MM,"Perl interface to Ralf Engelschall's mm library"
Devel-Coverage-0.2,2000-07-17T08:36:56,RJRAY,backpan,released,0.2,,Devel-Coverage,"Perl module to perform coverage analysis"
WWW-Search-AlltheWeb-1.5,2000-07-17T14:31:04,JSMYSER,latest,released,1.5,,WWW-Search-AlltheWeb,"class for searching AlltheWeb"
HTML-DynamicTemplate-0.99,2000-07-17T15:34:47,MJHARR,cpan,released,0.99,,HTML-DynamicTemplate,"a HTML template class."
Bundle-WWW-Search-ALL-1.12,2000-07-17T15:45:38,MTHURN,backpan,released,1.12,,Bundle-WWW-Search-ALL,"A bundle to install all WWW::Search modules and backends"
CGI-WML-0.03,2000-07-17T16:28:15,AWOOD,backpan,released,0.03,,CGI-WML,"Subclass LDS's ""CGI.pm"" for WML output and WML methods"
WWW-Search-Deja-2.14,2000-07-17T19:51:06,MTHURN,backpan,released,2.14,,WWW-Search-Deja,"class for www.deja.com searching"
Apache-Motd-0.01,2000-07-18T01:53:32,CRAMIREZ,cpan,released,0.01,1,Apache-Motd,"Provide motd (Message of the Day) functionality to a webserver"
Class-Translucent-1.12,2000-07-18T05:43:09,GED,backpan,released,1.12,1,Class-Translucent,"A base class for translucency"
IO-Socket-Multicast-0.02,2000-07-18T07:38:08,LDS,backpan,released,0.02,1,IO-Socket-Multicast,"Perl extension for blah blah blah"
CGI-WML-0.04,2000-07-18T13:32:56,AWOOD,backpan,released,0.04,,CGI-WML,"Subclass LDS's ""CGI.pm"" for WML output and WML methods"
Sendmail-Milter-0.14,2000-07-18T15:34:23,CYING,cpan,released,0.14,,Sendmail-Milter,"Interface to sendmail's Mail Filter API"
htpl-2.82,2000-07-18T17:16:21,SCHOP,backpan,released,2.82,,htpl,"Apache mod_perl driver for HTPL."
XML-Generator-0.8,2000-07-18T19:00:28,BHOLZMAN,backpan,released,0.8,,XML-Generator,"Perl extension for generating XML"
HTML-Validator-0.13,2000-07-18T20:10:31,SAIT,backpan,released,0.13,,HTML-Validator,"HTML validator"
IO-Socket-Multicast-0.03,2000-07-18T20:44:08,LDS,cpan,released,0.03,,IO-Socket-Multicast,"Perl extension for blah blah blah"
CGI-Application-1.2,2000-07-18T21:11:44,JERLBAUM,cpan,released,1.2,,CGI-Application," Framework for building reusable web-applications"
IO-Socket-Multicast-0.10,2000-07-18T23:51:18,LDS,cpan,released,0.10,,IO-Socket-Multicast,"Send and receive multicast messages"
Parse-Vipar-0.01,2000-07-19T08:13:57,SFINK,latest,released,0.01,1,Parse-Vipar,"Visual LALR parser debugger"
Parse-YALALR-0.01,2000-07-19T08:15:44,SFINK,backpan,released,0.01,1,Parse-YALALR,"Yet Another LALR parser"
Mail-CheckUser-0.12,2000-07-19T16:35:29,ILYAM,backpan,released,0.12,,Mail-CheckUser,"checking email addresses for validness"
Class-DBI-0.15,2000-07-19T21:46:42,MSCHWERN,backpan,released,0.15,,Class-DBI,"Simple Object Persistance"
Class-Fields-0.10,2000-07-19T21:46:58,MSCHWERN,backpan,released,0.10,,Class-Fields,"""private"" data fields which are inherited by child classes"
LibWeb-0.02,2000-07-19T22:25:12,CKONG,latest,released,0.02,,LibWeb,"Editing the run control file for LibWeb"
Sendmail-Milter-0.15,2000-07-20T02:39:01,CYING,cpan,released,0.15,,Sendmail-Milter,"Interface to sendmail's Mail Filter API"
MIME-tools-5.306,2000-07-20T06:47:41,ERYQ,backpan,released,5.306,,MIME-tools,"send files via MIME mail, from the command line"
bitflags-0.10,2000-07-20T15:15:45,PINYAN,latest,released,0.10,1,bitflags,"Perl module for generating bit flags"
DBO-0.01,2000-07-20T16:43:32,ABW,latest,released,0.01,1,DBO,"Database Objects"
htpl-2.83,2000-07-20T17:21:37,SCHOP,backpan,released,2.83,,htpl,"Apache mod_perl driver for HTPL."
Argv-0.53,2000-07-21T01:36:51,DSB,backpan,released,0.53,,Argv,"Provide an O-O interface to an ARGV"
Audio-Play-MPG123-0.051,2000-07-21T02:16:31,MLEHMANN,backpan,released,0.051,,Audio-Play-MPG123,"a frontend to mpg123 version 0.59r and beyond."
Text-PDF-0.11,2000-07-21T09:28:15,MHOSKEN,backpan,released,0.11,,Text-PDF,"module for processing makefiles"
Font-TTF-0.18,2000-07-21T09:30:01,MHOSKEN,backpan,released,0.18,,Font-TTF,"module for processing makefiles"
Text-PDF-API-0.04,2000-07-21T10:23:09,AREIBENS,backpan,released,0.04,,Text-PDF-API,"a wrapper api for the Text::PDF::* modules of Martin Hosken."
cons-2.1.1,2000-07-21T11:55:51,KNIGHT,cpan,released,v2.1.1,,cons,"Cons: A Software Construction System"
cons-plus-tests-2.1.1,2000-07-21T12:00:41,KNIGHT,backpan,released,v2.1.1,,cons-plus-tests,"Cons: A Software Construction System"
Text-PDF-API-0.041,2000-07-21T12:00:56,AREIBENS,backpan,released,0.041,,Text-PDF-API,"a wrapper api for the Text::PDF::* modules of Martin Hosken."
Text-PDF-API-0.042,2000-07-21T15:35:44,AREIBENS,backpan,released,0.042,,Text-PDF-API,"a wrapper api for the Text::PDF::* modules of Martin Hosken."
Crypt-RandPasswd-0.01,2000-07-21T18:07:50,JDPORTER,cpan,released,0.01,1,Crypt-RandPasswd,"random password generator based on FIPS-181"
Crypt-RandPasswd-0.02,2000-07-21T18:27:42,JDPORTER,cpan,released,0.02,,Crypt-RandPasswd,"random password generator based on FIPS-181"
ClearCase-ClearPrompt-1.15,2000-07-21T18:38:31,DSB,backpan,released,1.15,,ClearCase-ClearPrompt,"Handle clearprompt in a portable, convenient way"
Env-Path-0.03,2000-07-21T18:49:19,DSB,backpan,released,0.03,,Env-Path,"Advanced operations on path variables"
Apache-Language-0.13,2000-07-21T20:48:46,GOZER,cpan,released,0.13,,Apache-Language,"Perl transparent language support for Apache modules and mod_perl scripts"
Apache-Language-0.14,2000-07-21T20:50:32,GOZER,latest,released,0.14,,Apache-Language,"Perl transparent language support for Apache modules and mod_perl scripts"
ClearCase-SyncTree-0.05,2000-07-21T22:59:05,DSB,backpan,released,0.05,1,ClearCase-SyncTree,"Import a tree of files to a tree of ClearCase elements"
AI-NeuralNet-BackProp-0.40,2000-07-22T07:18:38,JBRYAN,cpan,released,0.40,1,AI-NeuralNet-BackProp,"A simple back-prop neural net that uses Delta's and Hebbs' rule."
Devel-Modlist-0.4,2000-07-22T10:25:37,RJRAY,backpan,released,0.4,,Devel-Modlist,"Perl extension to collect module use information"
DelayLine-0.02,2000-07-22T12:10:38,LTHEGLER,latest,released,0.02,,DelayLine,"Simple time-delay data stucture"
Locale-PO-0.10,2000-07-22T14:19:13,ALANSZ,backpan,released,0.10,1,Locale-PO,"Perl module for manipulating .po entries from GNU gettext"
Apache-ASP-2.01,2000-07-22T23:31:36,CHAMAS,backpan,released,2.01,,Apache-ASP,"Active Server Pages for Apache with mod_perl"
Class-Translucent-1.13,2000-07-23T04:00:23,GED,backpan,released,1.13,,Class-Translucent,"A base class for translucency"
Geography_States-1.3,2000-07-23T09:34:04,ABIGAIL,backpan,released,1.3,,Geography_States,"Map states and provinces to their codes, and vica versa."
iPerl-0.6,2000-07-23T19:38:38,PFEIFFER,latest,released,0.6,,iPerl,"bring Web-documents alive with bits of embedded Perl"
Text-TreeFile-0.39,2000-07-23T20:29:05,JNK,latest,released,0.39,,Text-TreeFile,"Reads a tree of text strings into a data structure"
Qtk-QuickTk-0.88,2000-07-23T20:35:22,JNK,backpan,released,0.88,1,Qtk-QuickTk,"A Simpler Syntax for Perl-Tk GUI Building"
NewsClipper-1.23-os,2000-07-23T20:56:47,DCOPPIT,backpan,released,1.23,,NewsClipper,"A generator for handlers suitable for use by News Clipper."
Filter-1.19,2000-07-23T20:58:32,PMQS,cpan,released,1.19,,Filter,"Source Filters"
CDDB_get-1.10,2000-07-23T21:30:29,FONKIE,backpan,released,1.10,,CDDB_get,"Read the CDDB entry for an audio CD in your drive"
pickle-0.5,2000-07-24T02:32:27,JTOBEY,backpan,released,0.5,,pickle,"C++ access to the Perl interpreter"
Apache-Session-1.52,2000-07-24T03:48:07,JBAKER,cpan,released,1.52,,Apache-Session,"A persistence framework for session data"
libdwg-1.0,2000-07-24T06:01:08,DUNCAND,backpan,released,1.0,1,libdwg,"Perl module that can create any HTML tags, as well as groups of or just parts of them, and complete html headers or footers."
Bit-Vector-5.8,2000-07-24T12:25:00,STBEY,backpan,released,5.8,,Bit-Vector,"Efficient bit vector, set of integers and ""big int"" math library"
Sendmail-Milter-0.16,2000-07-24T12:44:52,CYING,cpan,released,0.16,,Sendmail-Milter,"Interface to sendmail's Mail Filter API"
Locale-PO-0.11,2000-07-24T14:29:18,ALANSZ,backpan,released,0.11,,Locale-PO,"Perl module for manipulating .po entries from GNU gettext"
Parse-YALALR-0.02,2000-07-24T17:46:28,SFINK,latest,released,0.02,,Parse-YALALR,"Yet Another LALR parser"
AcePerl-1.64,2000-07-24T19:18:43,LDS,backpan,released,1.64,,AcePerl,"Object-Oriented Access to ACEDB Databases"
vpopmail-0.02,2000-07-24T21:48:38,SSCANLON,cpan,released,0.02,1,vpopmail,"Perl extension for the vpopmail package"
Mail-FilterXML-0.1,2000-07-25T03:07:14,MATTMK,cpan,released,0.1,1,Mail-FilterXML,"Filter email based on a rules file written in XML."
finance-quote_1.01,2000-07-25T08:19:51,PJF,backpan,released,1.01,,finance-quote,"Get stock and mutual fund quotes from various exchanges"
DBIx-AnyDBD-1.96,2000-07-25T08:30:43,MSERGEANT,backpan,released,1.96,,DBIx-AnyDBD,"DBD independant class"
Net-Telnet-Cisco-1.02,2000-07-25T18:55:19,JOSHUA,backpan,released,1.02,,Net-Telnet-Cisco,"interact with a Cisco router"
PodParser-1.14,2000-07-25T21:59:52,BRADAPP,cpan,released,1.14,,PodParser,"base class for creating POD filters and translators"
PodParser-1.15,2000-07-25T22:00:07,BRADAPP,cpan,released,1.15,,PodParser,"print usage messages from embedded pod docs in files"
PodParser-1.16,2000-07-25T22:01:53,BRADAPP,cpan,released,1.16,,PodParser,"print usage messages from embedded pod docs in files"
PodParser-1.17,2000-07-25T22:02:08,BRADAPP,cpan,released,1.17,,PodParser,"print usage messages from embedded pod docs in files"
Text-DoubleMetaphone-0.03,2000-07-25T22:22:06,MAURICE,backpan,released,0.03,,Text-DoubleMetaphone,"Phonetic encoding of words."
MarekPodHtml-0.41,2000-07-26T09:21:47,MAREKR,backpan,released,0.41,,MarekPodHtml,"convert Perl POD documents to HTML"
AI-NeuralNet-BackProp-0.42,2000-07-26T09:38:38,JBRYAN,cpan,released,0.42,,AI-NeuralNet-BackProp,"A simple back-prop neural net that uses Delta's and Hebbs' rule."
Tk-TM-0.50,2000-07-26T11:30:29,MAKAROW,backpan,released,0.50,1,Tk-TM,"Tk Transaction Manager Application Window. See Tk::TM::Lib for main descriptions and principles."
Script-0.50,2000-07-26T11:32:15,MAKAROW,backpan,released,0.50,1,Script,"(Win32) system administrator`s library - for login and application startup scripts, etc"
Devel-SmallProf-0.8,2000-07-26T19:14:50,ASHTED,cpan,released,0.8,,Devel-SmallProf,"per-line Perl profiler"
File-Temp-0.09,2000-07-26T20:30:30,TJENNESS,backpan,released,0.09,,File-Temp,"return name and handle of a temporary file safely"
Tk-WaitBox-1.3,2000-07-27T04:04:43,BPOWERS,latest,released,1.3,,Tk-WaitBox,"An Object Oriented Wait Dialog for Perl/Tk, of the Please Wait variety."
Object-Interface-1.1,2000-07-27T05:00:47,GWELCH,latest,released,1.1,,Object-Interface,"allows specification of an abstract base class"
Sub-Approx-0.01,2000-07-27T10:05:41,DAVECROSS,backpan,released,0.01,1,Sub-Approx,"Perl extension for blah blah blah"
