release,date,author,status,maturity,version,first,distribution,abstract
WWW-Mediawiki-Client-0.32,2006-07-09T15:24:25,MARKJ,cpan,released,0.32,,WWW-Mediawiki-Client,"A command line Mediawiki client"
Pod-MultiLang-0.09,2006-07-09T16:12:04,HIO,cpan,released,0.09,,Pod-MultiLang,"multi languages in Pod"
EekBoek-0.62,2006-07-09T16:53:41,JV,backpan,released,0.62,,EekBoek,"Elementary Bookkeeping (for the Dutch/European market)"
Bot-BasicBot-Pluggable-Module-RD-0.01,2006-07-09T17:32:14,IVORW,cpan,released,0.01,1,Bot-BasicBot-Pluggable-Module-RD,"RecDescent grammar adaptor plugin"
Class-DBI-Pg-0.09,2006-07-09T18:44:26,DMAKI,cpan,released,0.09,,Class-DBI-Pg,"Class::DBI extension for Postgres"
Danga-Socket-1.52,2006-07-09T20:41:01,BRADFITZ,cpan,released,1.52,,Danga-Socket,"Event loop and event-driven async socket base class"
Perl-Dist-0.000001,2006-07-09T20:44:21,DAGOLDEN,backpan,released,0.000001,1,Perl-Dist,"Create binary Perl distributions"
Gearman-1.02,2006-07-09T20:46:03,BRADFITZ,cpan,released,1.02,,Gearman,"a task in Gearman, from the point of view of a client"
Gearman-Client-Async-0.91,2006-07-09T20:55:20,BRADFITZ,cpan,released,0.91,,Gearman-Client-Async,"Asynchronous client module for Gearman for Danga::Socket applications"
IPC-Mmap-SimpleShare-0.02,2006-07-09T21:33:53,ADUITSIS,backpan,released,0.02,,IPC-Mmap-SimpleShare,"Safely share structures among processes using anonymous mmap."
Catalyst-Plugin-Authentication-Credential-HTTP-0.04,2006-07-09T21:37:12,ESSKAR,backpan,released,0.04,,Catalyst-Plugin-Authentication-Credential-HTTP,"HTTP Basic and Digest authentication
for Catlayst."
Perl-Dist-Strawberry-0.000001,2006-07-09T22:04:56,DAGOLDEN,backpan,released,0.000001,1,Perl-Dist-Strawberry,"Strawberry Perl for win32"
YAML-AppConfig-0.16,2006-07-09T22:09:46,MOCONNOR,cpan,released,0.16,,YAML-AppConfig,"Manage configuration files with YAML and variable reference."
Perl-Dist-Vanilla-6,2006-07-09T22:16:07,DAGOLDEN,backpan,released,6,,Perl-Dist-Vanilla,"Vanilla Perl for win32"
REST-Application-0.91,2006-07-09T23:40:43,MOCONNOR,cpan,released,0.91,,REST-Application,"A framework for building RESTful web-applications."
Audio-M4P-0.33,2006-07-10T01:35:47,BILLH,backpan,released,0.33,,Audio-M4P,"M4P/MP4/M4A QuickTime audio music format modules"
TL-0.10_05,2006-07-10T02:43:32,MIKAGE,backpan,developer,0.10_05,,TL,"Holiday of Japan (ja)"
REST-Application-0.92,2006-07-10T03:28:12,MOCONNOR,cpan,released,0.92,,REST-Application,"A framework for building RESTful web-applications."
XML-Liberal-0.13,2006-07-10T05:12:23,MIYAGAWA,backpan,released,0.13,,XML-Liberal,"Super liberal XML parser that parses broken XML"
RDF-Query-1.038,2006-07-10T05:17:16,GWILLIAMS,backpan,released,1.038,,RDF-Query,"An RDF query implementation of SPARQL/RDQL in Perl for use with RDF::Redland and RDF::Core."
File-ReadSimple.1.1,2006-07-10T05:29:51,NHARALE,latest,released,1.1,1,File-ReadSimple,"Perl extension for making filehandling very easy for not-so good Perl Programmers."
REST-Application-0.93,2006-07-10T05:53:02,MOCONNOR,cpan,released,0.93,,REST-Application,"A framework for building RESTful web-applications."
Acme-MetaSyntactic-0.82,2006-07-10T06:00:55,BOOK,backpan,released,0.82,,Acme-MetaSyntactic,"Themed metasyntactic variables names"
DateTime-Format-Pg-0.13,2006-07-10T07:08:31,DMAKI,backpan,released,0.13,,DateTime-Format-Pg,"Parse and format PostgreSQL dates and times"
Finance-Quote-1.12,2006-07-10T07:10:16,HAMPTON,cpan,released,1.12,1,Finance-Quote,"Check share information."
WWW-RobotRules-Parser-0.03,2006-07-10T07:11:58,DMAKI,backpan,released,0.03,,WWW-RobotRules-Parser,"Just Parse robots.txt"
Acme-DonMartin-0.07,2006-07-10T08:47:06,DLAND,cpan,released,0.07,,Acme-DonMartin,"For programs that are easy to dictate over the telephone"
HTML-Parser-3.55,2006-07-10T09:16:22,GAAS,backpan,released,3.55,,HTML-Parser,"HTML parser class"
Perl-Dist-0.000002,2006-07-10T11:49:36,DAGOLDEN,backpan,released,0.000002,,Perl-Dist,"Create binary Perl distributions"
WWW-CheckPad-0.035,2006-07-10T13:00:13,TAKESHIGE,latest,released,0.035,,WWW-CheckPad,"An API to control the check*pad (http://www.checkpad.jp/)"
Geo-Postcodes-0.01,2006-07-10T14:01:49,ARNE,backpan,released,0.01,1,Geo-Postcodes,"Base class for the Geo::Postcodes::XX modules"
Geo-Postcodes-DK-0.01,2006-07-10T14:02:02,ARNE,backpan,released,0.01,1,Geo-Postcodes-DK,"Danish postal codes with names"
Geo-Postcodes-NO-0.01,2006-07-10T14:02:13,ARNE,backpan,released,0.01,1,Geo-Postcodes-NO,"Norwegian postal codes with names"
SVG2,2006-07-10T14:07:07,DOCTORMO,backpan,released,2,1,SVG,"SVG extention to the popular XML2"
XML2,2006-07-10T14:19:35,DOCTORMO,backpan,released,2,1,XML,"Perl extension for generating Scalable Vector Graphics (SVG) documents"
threads-1.35,2006-07-10T14:27:36,JDHEDDEN,backpan,released,1.35,,threads,"Perl interpreter-based threads"
Devel-DumpSizes-0.01,2006-07-10T14:37:07,CGAUTAM,latest,released,0.01,1,Devel-DumpSizes,"Dump the name and size in bytes (in increasing order) of variables that are available at a give point in a script."
Image-Thumbnail-0.62,2006-07-10T14:58:44,LGODDARD,backpan,released,0.6,,Image-Thumbnail,"Simple thumbnails with GD/ImageMagick/Imager"
CGI-Ex-2.04,2006-07-10T17:33:32,RHANDOM,cpan,released,2.04,,CGI-Ex,"CGI utility suite - makes powerful application writing fun and easy"
Mac-PropertyList-SAX-0.04,2006-07-10T17:38:25,KULP,backpan,released,0.04,,Mac-PropertyList-SAX,"work with Mac plists at a low level (with real XML parsers)"
file-statcache-0.01,2006-07-10T17:49:20,PEVANS,backpan,released,0.01,1,file-statcache,"a caching wrapper around the stat() function"
Net-RBLClient-0.5,2006-07-10T17:51:04,ABLUM,latest,released,0.5,,Net-RBLClient,"Apply multiple Realtime Blackhole Lists to all messages in an mbox"
Geo-ReadGRIB-0.6,2006-07-10T19:18:17,FRANKCOX,backpan,released,0.6,,Geo-ReadGRIB,"Perl extension that gives read access to GRIB ""GRIdded Binary"" format Weather data files."
Net-OpenVPN-Manage-0.02,2006-07-10T20:03:06,MEYEAARD,latest,released,0.01,1,Net-OpenVPN-Manage,"A perl module to manage an OpenVPN instance via it's network management port."
Deco-0.08,2006-07-10T20:23:26,NARKED,backpan,released,0.08,,Deco,"Module for simulating body tissue during a scuba dive"
Pugs-Compiler-Rule-0.10,2006-07-10T21:00:27,FGLOCK,backpan,released,0.10,,Pugs-Compiler-Rule,"Compiler for Perl 6 Rules"
Apache-Session-Wrapper-0.30,2006-07-10T21:06:50,DROLSKY,backpan,released,0.30,,Apache-Session-Wrapper,"A simple wrapper around Apache::Session"
RDF-Helper-0.31,2006-07-10T22:03:45,KHAMPTON,cpan,released,0.31,,RDF-Helper,"Provide a consistent, Perlish interface to Perl's varous RDF processing tools."
File-StatCache-0.01,2006-07-10T22:05:33,PEVANS,backpan,released,0.01,1,File-StatCache,"a caching wrapper around the stat() function"
Data-Bind-0.27,2006-07-10T22:42:31,CLKAO,cpan,released,0.27,,Data-Bind,"Bind and alias variables"
Sub-Multi-0.001_2,2006-07-10T22:44:14,CLKAO,backpan,developer,0.001_2,,Sub-Multi,"Data::Bind-based multi-sub dispatch"
Text-Aspell-0.06,2006-07-10T23:10:19,HANK,cpan,released,0.06,,Text-Aspell,"Perl interface to the GNU Aspell library"
SNMP-Info-1.04,2006-07-11T00:56:07,EMILLER,cpan,released,1.04,1,SNMP-Info,"Object Oriented Perl5 Interface to Network devices and MIBs through SNMP."
Device-USB-0.14,2006-07-11T01:25:28,GWADEJ,backpan,released,0.14,,Device-USB,"Use libusb to access USB devices."
Handel-0.99_03,2006-07-11T01:27:12,CLACO,backpan,developer,0.99_03,,Handel,"Simple commerce framework with AxKit/TT/Catalyst support"
Data-FormValidator-4.30,2006-07-11T01:45:51,MARKSTOS,backpan,released,4.30,,Data-FormValidator,"Validates user input (usually from an HTML form) based
on input profile."
Socket-Multicast-0.01,2006-07-11T01:55:20,HACHI,latest,released,0.01,1,Socket-Multicast,"Constructors and constants for multicast socket operations."
XML-Feed-0.09,2006-07-11T03:36:30,BTROTT,backpan,released,0.09,,XML-Feed,"XML Syndication Feed Support"
DBIx-Class-Schema-Loader-0.03004,2006-07-11T04:47:07,BLBLACK,backpan,released,0.03004,,DBIx-Class-Schema-Loader,"Dynamic definition of a DBIx::Class::Schema"
Devel-TraceUse-1.00,2006-07-11T05:01:07,CHROMATIC,cpan,released,1.00,1,Devel-TraceUse,"show the modules your program loads, recursively"
Text-Tabs+Wrap-2006.0711,2006-07-11T05:36:00,MUIR,cpan,released,2006.0711,,Text-Tabs+Wrap,"line wrapping to form simple paragraphs"
FFmpeg-0.04,2006-07-11T05:48:56,ALLENDAY,backpan,released,0.04,,FFmpeg,"Perl interface to FFmpeg, a video converter written in C"
FFmpeg-5704,2006-07-11T06:01:37,ALLENDAY,cpan,released,5704,,FFmpeg,"Perl interface to FFmpeg, a video converter written in C"
JavaScript-1.00_01,2006-07-11T09:26:55,CLAESJAC,backpan,developer,1.00_01,,JavaScript,"Perl extension for executing embedded JavaScript"
Alvis-Pipeline-0.09,2006-07-11T10:48:14,MIRK,cpan,released,0.09,,Alvis-Pipeline,"Perl extension for passing XML documents along the Alvis pipeline"
threads-1.36,2006-07-11T12:47:47,JDHEDDEN,backpan,released,1.36,,threads,"Perl interpreter-based threads"
Gtk2-Ex-PodViewer-0-16,2006-07-11T12:49:30,GBROWN,backpan,released,16,1,Gtk2-Ex-PodViewer-0,"a Gtk2-Perl POD Reading Program"
Thread-Suspend-1.01,2006-07-11T13:27:53,JDHEDDEN,backpan,released,1.01,,Thread-Suspend,"Suspend and resume operations for threads"
SystemPerl-1.270,2006-07-11T13:40:32,WSNYDER,backpan,released,1.270,,SystemPerl,"Coverage analysis utilities"
File-BOM-0.12,2006-07-11T14:17:33,MATTLAW,cpan,released,0.12,,File-BOM,"Utilities for handling Byte Order Marks"
Module-Dependency-1.84,2006-07-11T14:25:32,TIMB,backpan,released,1.84,,Module-Dependency,"Query and print Module::Dependency info"
Apache-Session-Wrapper-0.31,2006-07-11T14:36:40,DROLSKY,backpan,released,0.31,,Apache-Session-Wrapper,"A simple wrapper around Apache::Session"
Email-Address-1.85,2006-07-11T15:04:28,RJBS,backpan,released,1.85,,Email-Address,"RFC 2822 Address Parsing and Creation"
Catalyst-Plugin-ConfigLoader-0.1,2006-07-11T15:07:47,BRICAS,backpan,released,0.1,,Catalyst-Plugin-ConfigLoader,"Load config files of various types"
Email-Folder-IMAP-1.10,2006-07-11T15:12:37,RJBS,backpan,released,1.10,,Email-Folder-IMAP,"Email::Folder Access to IMAP Folders"
Expect-1.18,2006-07-11T15:17:27,RGIERSIG,backpan,released,1.18,,Expect,"Expect for Perl"
Email-Folder-IMAPS-1.10,2006-07-11T15:20:51,RJBS,backpan,released,1.10,,Email-Folder-IMAPS,"Email::Folder Access to IMAP over SSL Folders"
Email-LocalDelivery-0.20,2006-07-11T15:27:21,RJBS,backpan,released,0.20,,Email-LocalDelivery,"Deliver a piece of email - simply"
Gtk2-Ex-PodViewer-0.16,2006-07-11T15:36:51,GBROWN,backpan,released,0.16,,Gtk2-Ex-PodViewer,"a Gtk2-Perl POD Reading Program"
Email-MessageID-1.35,2006-07-11T15:38:34,RJBS,backpan,released,1.35,,Email-MessageID,"Generate world unique message-ids."
Email-Simple-1.94,2006-07-11T15:40:08,RJBS,backpan,released,1.94,,Email-Simple,"Simple parsing of RFC2822 message format and headers"
Email-Simple-Creator-1.41,2006-07-11T15:41:46,RJBS,backpan,released,1.41,,Email-Simple-Creator,"Email::Simple constructor for starting anew."
Email-Simple-Headers-1.02,2006-07-11T15:48:08,RJBS,cpan,released,1.02,,Email-Simple-Headers,"Get a List of Headers From Simple Objects"
Catalyst-Plugin-ConfigLoader-0.11,2006-07-11T15:51:26,BRICAS,backpan,released,0.11,,Catalyst-Plugin-ConfigLoader,"Load config files of various types"
Class-DBI-ViewLoader-Pg-0.05,2006-07-11T16:11:32,MATTLAW,latest,released,0.05,,Class-DBI-ViewLoader-Pg,"Class::DBI::Viewloader implementation for Postgresql."
Text-MeCab-0.09,2006-07-11T17:52:43,DMAKI,backpan,released,0.09,,Text-MeCab,"Alternate Interface To libmecab"
VOIP-VOIPBuster-0.01,2006-07-11T18:00:38,KULP,backpan,released,0.01,1,VOIP-VOIPBuster,"makes a (limited) call using voipbuster.com's web interface"
Thread-Cancel-1.01,2006-07-11T18:42:12,JDHEDDEN,backpan,released,1.01,1,Thread-Cancel,"Cancel (i.e., kill) threads"
Module-Pluggable-3.1,2006-07-11T19:00:46,SIMONW,cpan,released,3.1,,Module-Pluggable,"automatically give your module the ability to have plugins"
VOIP-VOIPBuster-0.02,2006-07-11T19:51:40,KULP,backpan,released,0.02,,VOIP-VOIPBuster,"makes a (limited) call using voipbuster.com's web interface"
text_hunspell_1.0,2006-07-11T19:56:32,ELEONORA,cpan,released,0.05,1,text_hunspell,"Perl interface to the GNU Hunspell library"
pptkspell_1.0,2006-07-11T19:58:17,ELEONORA,cpan,released,1.0,1,pptkspell,"A Perl/Tk GUI based Perl-script editor with syntax highlighting"
Test-Dependencies-0.03,2006-07-11T20:23:01,ZEV,backpan,released,0.03,,Test-Dependencies,"Ensure that your Makefile.PL specifies all module dependencies"
Text-Restructured-0.003015,2006-07-11T21:24:31,NODINE,backpan,released,0.003015,,Text-Restructured,
Mail-Mbox-MessageParser-1.4004,2006-07-11T21:47:47,DCOPPIT,cpan,released,1.20,,Mail-Mbox-MessageParser,"A fast and simple mbox folder reader"
SWF-Chart-1.4,2006-07-11T22:23:16,GARTH,latest,released,1.4,,SWF-Chart,"Perl interface to the SWF Chart generation tool"
MP3-Find-0.06,2006-07-11T23:12:27,PEICHMAN,cpan,released,0.06,,MP3-Find,"Search and sort MP3 files based on their ID3 tags"
Perl-Critic-Bangs-0.01,2006-07-12T00:16:55,PETDANCE,backpan,released,0.01,1,Perl-Critic-Bangs,"Perl::Critic::Bangs - A collection of policies for Perl::Critic"
CPAN-Mini-0.500,2006-07-12T01:00:00,RJBS,backpan,released,0.500,,CPAN-Mini,"create a minimal mirror of CPAN"
Oracle-SQLLoader-0.9,2006-07-12T02:47:40,EZRA,latest,released,0.9,,Oracle-SQLLoader,"object interface to Oracle's sqlldr"
Net-Server-0.94,2006-07-12T02:54:02,RHANDOM,cpan,released,0.94,,Net-Server,"Extensible, general Perl server engine"
PathTools-3.19,2006-07-12T03:43:15,KWILLIAMS,backpan,released,3.19,,PathTools,"Tools for working with paths and file specs across platforms"
XML-Atom-0.20,2006-07-12T03:44:58,MIYAGAWA,backpan,released,0.20,,XML-Atom,"Atom API and Feed Support"
IPC-Run-Simple-1.3,2006-07-12T03:46:37,SFINK,backpan,released,1.3,,IPC-Run-Simple,"Simple system() wrapper"
File-RsyncP-0.62,2006-07-12T04:40:23,CBARRATT,cpan,released,0.62,,File-RsyncP,"Perl interface to rsync file list encoding and decoding."
YAML-Syck-0.62,2006-07-12T06:56:58,AUDREYT,cpan,released,0.62,1,YAML-Syck,"Fast, lightweight YAML loader and dumper"
Term-Encoding-0.01,2006-07-12T07:41:43,MIYAGAWA,cpan,released,0.01,1,Term-Encoding,"Detect encoding of the current terminal"
POE-Component-Client-Whois-1.05,2006-07-12T08:41:43,BINGOS,backpan,released,1.05,,POE-Component-Client-Whois,"A one shot non-blocking RFC 812 WHOIS query."
Regexp-Assemble-0.26,2006-07-12T09:47:45,DLAND,backpan,released,0.26,,Regexp-Assemble,"Assemble multiple Regular Expressions into a single RE"
InSilicoSpectro-0.9.24,2006-07-12T10:04:49,ALEXMASS,cpan,released,v0.9.24,,InSilicoSpectro,"Compute retention time"
MMS-Mail-Parser-0.12,2006-07-12T11:27:43,ROBL,cpan,released,0.12,,MMS-Mail-Parser,"A class for parsing MMS (or picture) messages via email."
SQLite-VirtualTable-0.01,2006-07-12T11:29:27,SALVA,backpan,released,0.01,1,SQLite-VirtualTable,"Create SQLite Virtual Table extensions in Perl."
Graph-0.77,2006-07-12T11:31:02,JHI,backpan,released,0.77,,Graph,"graph data structures and algorithms"
CGI-Builder-PathInfoMagic-0.03,2006-07-12T11:37:10,TOMYHERO,latest,released,0.03,,CGI-Builder-PathInfoMagic,"Deprecated. Use CGI::Builder::GetPageName instead."
CGI-Builder-GetPageName-0.03,2006-07-12T11:38:53,TOMYHERO,latest,released,0.03,1,CGI-Builder-GetPageName,"GetPageName from path info."
MMS-Mail-Message-0.06,2006-07-12T11:43:33,ROBL,latest,released,0.06,,MMS-Mail-Message,"A class representing an MMS (or picture) message sent via email."
Pod-Xhtml-1.52,2006-07-12T12:18:55,BBC,cpan,released,1.52,,Pod-Xhtml,"CGI to display POD as XHTML"
DBIx-Log4perl-0.06,2006-07-12T12:23:48,MJEVANS,backpan,released,0.06,,DBIx-Log4perl,"Perl extension for DBI to selectively log SQL, parameters, result-sets, transactions etc to a Log::Log4perl handle."
Data-LazyACL-0.01,2006-07-12T12:28:43,TOMYHERO,cpan,released,0.01,1,Data-LazyACL,"Simple and Easy Access Control List"
Net-DHCP-0.66,2006-07-12T13:45:33,SHADINGER,cpan,released,0.66,,Net-DHCP,"Object methods to create a DHCP packet."
Log-Dispatch-Email-EmailSend-0.02,2006-07-12T13:58:03,DROLSKY,cpan,released,0.02,,Log-Dispatch-Email-EmailSend,"Subclass of Log::Dispatch::Email that uses Email::Send"
MMS-Mail-Parser-0.13,2006-07-12T14:15:12,ROBL,cpan,released,0.13,,MMS-Mail-Parser,"A class for parsing MMS (or picture) messages via email."
MMS-Mail-Provider-0.07,2006-07-12T14:15:24,ROBL,latest,released,0.07,,MMS-Mail-Provider,"This provides a base class for parsing an MMS::Mail::Message object into a MMS::Mail::Message::Parsed object."
MMS-Mail-Provider-UK02-0.08,2006-07-12T14:17:06,ROBL,latest,released,0.08,,MMS-Mail-Provider-UK02,"This provides a class for parsing an MMS::Mail::Message object that has been sent via the UK 02 network."
MMS-Mail-Provider-UK3-0.02,2006-07-12T14:17:18,ROBL,latest,released,0.02,,MMS-Mail-Provider-UK3,"This provides a class for parsing an MMS::Mail::Message object that has been sent via the UK 3 network."
MMS-Mail-Provider-UKTMobile-0.04,2006-07-12T14:17:21,ROBL,latest,released,0.04,,MMS-Mail-Provider-UKTMobile,"This provides a class for parsing an MMS::Mail::Message object that has been sent via the UK T-Mobile network."
MMS-Mail-Provider-UKVirgin-0.05,2006-07-12T14:17:33,ROBL,latest,released,0.05,,MMS-Mail-Provider-UKVirgin,"This provides a class for parsing an MMS::Mail::Message object that has been sent via the UK Virgin network."
MMS-Mail-Provider-UKVodafone-0.07,2006-07-12T14:19:17,ROBL,latest,released,0.07,,MMS-Mail-Provider-UKVodafone,"This provides a class for parsing an MMS::Mail::Message object that has been sent via the UK Vodafone network."
MMS-Mail-Provider-UKOrange-0.06,2006-07-12T14:19:22,ROBL,latest,released,0.06,,MMS-Mail-Provider-UKOrange,"This provides a class for parsing an MMS::Mail::Message object that has been sent via the UK Orange network."
Moose-0.11,2006-07-12T14:50:06,STEVAN,backpan,released,0.11,,Moose,"A complete modern object system for Perl 5"
CAM-PDF-1.07,2006-07-12T14:53:25,CLOTHO,backpan,released,1.07,,CAM-PDF,"PDF manipulation library"
v6-alpha-0.007,2006-07-12T16:07:15,FGLOCK,backpan,released,0.007,,v6-alpha,"An experimental Perl 6 implementation"
Module-Dependency-1.85,2006-07-12T16:53:28,TIMB,backpan,released,1.85,,Module-Dependency,"Query and print Module::Dependency info"
EekBoek-0.63,2006-07-12T16:59:55,JV,backpan,released,0.63,,EekBoek,"Elementary Bookkeeping (for the Dutch/European market)"
DBIx-Class-0.06999_06,2006-07-12T17:41:30,MSTROUT,backpan,developer,0.06999_06,,DBIx-Class,"Extensible and flexible object <-> relational mapper."
XML-Atom-0.21,2006-07-12T17:44:49,MIYAGAWA,backpan,released,0.21,,XML-Atom,"Atom API and Feed Support"
WWW-Search-MSN-0.0102,2006-07-12T18:20:16,SHLOMIF,backpan,released,0.0102,,WWW-Search-MSN,"backend for searching search.msn.com"
Text-Restructured-0.003016,2006-07-12T18:52:43,NODINE,backpan,released,0.003016,,Text-Restructured,
RT-Client-REST-0.06,2006-07-12T18:57:34,DMITRI,backpan,released,0.06,,RT-Client-REST,"talk to RT installation using REST protocol."
DBIx-Class-0.06999_07,2006-07-12T19:10:02,DKAMHOLZ,backpan,developer,0.06999_07,,DBIx-Class,"Extensible and flexible object <-> relational mapper."
SystemPerl-1.271,2006-07-12T19:24:05,WSNYDER,backpan,released,1.271,,SystemPerl,"Coverage analysis utilities"
Thread-Suspend-1.02,2006-07-12T20:02:45,JDHEDDEN,backpan,released,1.02,,Thread-Suspend,"Suspend and resume operations for threads"
Apache-SizeLimit-0.9,2006-07-12T20:13:43,DROLSKY,cpan,released,0.9,1,Apache-SizeLimit,"Apache::SizeLimit change logfile"
REST-Application-0.94,2006-07-12T20:26:22,MOCONNOR,cpan,released,0.94,,REST-Application,"A framework for building RESTful web-applications."
Data-Alias-1.0,2006-07-12T21:47:43,XMATH,backpan,released,1.0,,Data-Alias,"Basic utilities for writing tests."
REST-Application-0.95,2006-07-12T22:01:44,MOCONNOR,cpan,released,0.95,,REST-Application,"A framework for building RESTful web-applications."
Test-Chimps-0.02,2006-07-12T22:20:19,ZEV,cpan,released,0.02,1,Test-Chimps,"Collaborative Heterogeneous Infinite Monkey Perfectionification Service"
