release,date,author,status,maturity,version,first,distribution,abstract
PICA-Record-0.49,2009-07-17T12:26:33,VOJ,cpan,released,0.49,,PICA-Record,"Perl extension for handling PICA+ records"
Nagios-Object-0.21.6,2009-07-17T13:37:23,DUNCS,backpan,released,0.21.6,,Nagios-Object,"Nagios::Object - Nagios object configuration parsing."
Text-HikiDoc-1.019,2009-07-17T13:40:22,KAWABATA,cpan,released,1.019,,Text-HikiDoc,"Pure Perl implementation of 'HikiDoc' which is a text-to-HTML conversion tool."
HTML-Element-Replacer-0.05,2009-07-17T13:54:30,TBONE,cpan,released,0.05,,HTML-Element-Replacer,"simplify the HTML::Element clone() - push_content() ritual"
XML-CompareML-v0.2.5,2009-07-17T14:06:08,SHLOMIF,backpan,released,v0.2.5,,XML-CompareML,"A processor for the CompareML markup language"
EV-3.7,2009-07-17T14:50:27,MLEHMANN,backpan,released,3.7,,EV,"perl interface to libev, a high performance full-featured event loop"
AnyEvent-4.83,2009-07-17T14:57:02,MLEHMANN,backpan,released,4.83,,AnyEvent,"provide framework for multiple event loops"
Async-Interrupt-0.501,2009-07-17T14:59:51,MLEHMANN,backpan,released,0.501,,Async-Interrupt,"allow C/XS libraries to interrupt perl asynchronously"
EV-Loop-Async-0.02,2009-07-17T15:06:25,MLEHMANN,backpan,released,0.02,1,EV-Loop-Async,"run an EV event loop asynchronously"
Win32-GUI-HyperLink-0.14,2009-07-17T15:10:29,ROBERTMAY,latest,released,0.14,,Win32-GUI-HyperLink,"A Win32::GUI Hyperlink control"
CGI-Application-Plugin-ValidateQuery-1.0.2,2009-07-17T15:30:57,NATEK,cpan,released,1.0.2,,CGI-Application-Plugin-ValidateQuery,"lightweight query validation for CGI::Application"
Validator-Custom-HTMLForm-0.0102,2009-07-17T15:37:31,KIMOTO,backpan,released,0.0102,,Validator-Custom-HTMLForm,"HTML Form validator based on Validator::Custom"
String-Similarity-Group-1.15,2009-07-17T16:01:44,LEOCHARRE,cpan,released,1.15,,String-Similarity-Group,"take a list of strings and segregate by similarity"
NetSDS-Util-1.03,2009-07-17T16:56:13,RATTLER,backpan,released,1.03,,NetSDS-Util,"Utility Perl5 modules for NetSDS VAS development framework"
Net-Twitter-3.04001,2009-07-17T17:36:45,MMIMS,backpan,released,3.04001,,Net-Twitter,"A perl interface to the Twitter API"
Image-Heatmap-0.556,2009-07-17T17:45:52,WAZZUTEKE,cpan,released,0.556,,Image-Heatmap,"Build heatmap images"
Win32-GUI-SplashScreen-0.03,2009-07-17T17:53:47,ROBERTMAY,cpan,released,0.03,,Win32-GUI-SplashScreen,"Win32::GUI SplashScreen support"
Perl-Dist-WiX-0.192,2009-07-17T17:53:58,CSJEWELL,backpan,released,0.192,,Perl-Dist-WiX,"4th generation Win32 Perl distribution builder"
Test-EOL-0.2,2009-07-17T17:55:25,BOBTFISH,backpan,released,0.2,,Test-EOL,"Check the correct line endings in your project"
Search-Tools-0.23,2009-07-17T18:01:56,KARMAN,backpan,released,0.23,,Search-Tools,"tools for building search applications"
Image-Info-1.28_52,2009-07-17T18:24:54,SREZIC,backpan,developer,1.28_52,,Image-Info,"Extract meta information from image files"
Net-IMAP-Simple-1.1902,2009-07-17T18:35:20,JETTERO,backpan,released,1.1902,,Net-IMAP-Simple,"Perl extension for simple IMAP account handling."
Net-IMAP-Simple-1.1903,2009-07-17T19:29:44,JETTERO,backpan,released,1.1903,,Net-IMAP-Simple,"Perl extension for simple IMAP account handling."
MooseX-Traits-Pluggable-0.05,2009-07-17T19:31:13,BOBTFISH,backpan,released,0.05,1,MooseX-Traits-Pluggable,"an extension to MooseX::Traits"
Business-DK-Phonenumber-0.03,2009-07-17T19:39:03,JONASBN,backpan,released,0.03,,Business-DK-Phonenumber,"Module to validate and format Danish telephonenumbers"
Bio-PrimerDesigner-0.07,2009-07-17T21:21:16,SMCKAY,latest,released,0.07,,Bio-PrimerDesigner,"Design PCR primers using primer3 and epcr"
Net-IMAP-Server-1.23,2009-07-17T21:41:41,ALEXMV,backpan,released,1.23,,Net-IMAP-Server,"A single-threaded multiplexing IMAP server"
MooseX-Traits-Pluggable-0.06,2009-07-17T22:42:24,BOBTFISH,backpan,released,0.06,,MooseX-Traits-Pluggable,"an extension to MooseX::Traits"
Tk-ForDummies-Graph-1.10,2009-07-17T22:43:50,DJIBEL,backpan,released,1.10,,Tk-ForDummies-Graph,"Extension of Canvas widget to create a graph like GDGraph."
CatalystX-Component-Traits-0.05,2009-07-17T22:54:06,BOBTFISH,cpan,released,0.05,1,CatalystX-Component-Traits,"Automatic Trait Loading and Resolution for"
Elive-0.32,2009-07-17T22:56:55,WARRINGD,backpan,released,0.32,,Elive,"Elluminate Live (c) client library"
smokeinabox-0.14,2009-07-17T22:58:21,BINGOS,backpan,released,0.14,,smokeinabox,"CPAN Tester smoke environment boxed"
Catalyst-Controller-ActionRole-0.12,2009-07-17T23:51:24,BOBTFISH,cpan,released,0.12,1,Catalyst-Controller-ActionRole,"Apply roles to action instances"
Test-EOL-0.3,2009-07-18T00:05:31,BOBTFISH,backpan,released,0.3,,Test-EOL,"Check the correct line endings in your project"
AnyEvent-mDNS-0.03,2009-07-18T00:18:23,MIYAGAWA,backpan,released,0.03,,AnyEvent-mDNS,"Multicast DNS in AnyEvent style"
Log-Deep-0.3.1,2009-07-18T00:36:18,IVANWILLS,backpan,released,0.3.1,,Log-Deep,"Deep Logging of information about a script state"
Catalyst-Plugin-Session-State-Cookie-0.12,2009-07-18T01:18:06,BOBTFISH,cpan,released,0.12,,Catalyst-Plugin-Session-State-Cookie,"Maintain session IDs using cookies."
Text-MicroTemplate-Extended-0.02002,2009-07-18T02:39:05,TYPESTER,cpan,released,0.02002,,Text-MicroTemplate-Extended,"Extended MicroTemplate"
Log-Any-0.03,2009-07-18T03:41:02,JSWARTZ,backpan,released,0.03,,Log-Any,"Log anywhere"
Log-Any-Adapter-Dispatch-0.03,2009-07-18T03:42:29,JSWARTZ,backpan,released,0.03,1,Log-Any-Adapter-Dispatch,"Adapter to use Log::Dispatch with Log::Any"
Log-Any-Adapter-Log4perl-0.02,2009-07-18T03:43:51,JSWARTZ,backpan,released,0.02,1,Log-Any-Adapter-Log4perl,"Adapter to use Log::Log4perl with Log::Any"
Perl-Critic-1.100,2009-07-18T04:54:35,ELLIOTJS,backpan,released,1.100,,Perl-Critic,"Critique Perl source code for best-practices."
Async-Interrupt-0.6,2009-07-18T05:15:02,MLEHMANN,backpan,released,0.6,,Async-Interrupt,"allow C/XS libraries to interrupt perl asynchronously"
AnyEvent-4.85,2009-07-18T05:19:06,MLEHMANN,backpan,released,4.85,,AnyEvent,"provide framework for multiple event loops"
Getopt-Complete-v0.5,2009-07-18T06:08:28,SAKOHT,cpan,released,0.005000,,Getopt-Complete,"custom programmable shell completion for Perl apps"
Perl6-Refactor-0.01,2009-07-18T07:48:10,AZAWAWI,backpan,released,0.01,1,Perl6-Refactor,"The great new Perl6::Refactor!"
Net-RackSpace-CloudServers-0.05_00,2009-07-18T08:28:46,MFONTANI,backpan,developer,0.05_00,1,Net-RackSpace-CloudServers,"Interface to RackSpace CloudServers via API"
Padre-Plugin-Perl6-0.52,2009-07-18T09:20:44,AZAWAWI,backpan,released,0.52,,Padre-Plugin-Perl6,"Padre plugin for Perl 6"
ExtUtils-CBuilder-0.2603,2009-07-18T10:57:54,DAGOLDEN,backpan,released,0.2603,,ExtUtils-CBuilder,"Compile and link C code for Perl modules"
NetSDS-Queue-0.01,2009-07-18T11:34:44,RATTLER,backpan,released,0.01,1,NetSDS-Queue,"Perl5 modules for NetSDS messaging queue"
Net-Oping-1.20,2009-07-18T14:21:05,OCTO,cpan,released,1.20,,Net-Oping,"ICMP latency measurement module using the oping library."
Protocol-XMLRPC-0.01,2009-07-18T14:23:55,VTI,backpan,released,0.01,1,Protocol-XMLRPC,"Asynchronous, web framework agnostic XML-RPC implementation"
MojoX-Automata-0.04,2009-07-18T14:34:16,VTI,backpan,released,0.04,,MojoX-Automata,"Call Mojo dispatchers in a finite automata manner"
MojoX-Automata-AsGraph-0.01,2009-07-18T14:51:10,VTI,backpan,released,0.01,1,MojoX-Automata-AsGraph,"Create a graph from a MojoX::Automata object"
Config-Augeas-0.501,2009-07-18T14:52:37,DDUMONT,backpan,released,0.501,,Config-Augeas,"Edit configuration files through Augeas C library"
XML-Filter-Conditional-0.05,2009-07-18T15:43:08,PEVANS,latest,released,0.05,,XML-Filter-Conditional,"an XML SAX filter for conditionally ignoring XML
content"
Net-Async-FTP-0.03,2009-07-18T15:54:47,PEVANS,backpan,released,0.03,,Net-Async-FTP,"Asynchronous FTP client"
Finance-Bank-SCSB-TW-0.12,2009-07-18T16:18:58,GUGOD,backpan,released,0.12,,Finance-Bank-SCSB-TW,"Check Taiawn SCSB bank info"
Test-Weaken-3.001_000,2009-07-18T16:43:13,JKEGL,backpan,developer,3.001_000,,Test-Weaken,"Test that freed memory objects were, indeed, freed"
Protocol-XMLRPC-0.02,2009-07-18T17:24:59,VTI,backpan,released,0.02,,Protocol-XMLRPC,"Asynchronous, web framework agnostic XML-RPC implementation"
Getopt-Complete-v0.6,2009-07-18T17:36:38,SAKOHT,backpan,released,0.006000,,Getopt-Complete,"programmable shell completion for Perl apps"
HTML-CTPP2-2.4.17,2009-07-18T18:13:24,STELLAR,cpan,released,v2.4.17,,HTML-CTPP2,"Perl interface for CTPP2 library"
HTML-CTPP2-2.5.9,2009-07-18T18:13:36,STELLAR,cpan,released,v2.5.9,,HTML-CTPP2,"Perl interface for CTPP2 library"
App-sync_cpantesters-0.05,2009-07-18T18:40:19,MARCEL,backpan,released,0.05,,App-sync_cpantesters,"Sync CPAN testers failure reports to local directories"
Padre-Plugin-Perl6-0.53,2009-07-18T18:45:41,AZAWAWI,backpan,released,0.53,,Padre-Plugin-Perl6,"Padre plugin for Perl 6"
LWPx-ParanoidAgent-1.06,2009-07-18T19:08:40,BRADFITZ,cpan,released,1.06,,LWPx-ParanoidAgent,"subclass of LWP::UserAgent that protects you from harm"
MojoMojo-0.999030,2009-07-18T19:39:14,MRAMBERG,backpan,released,0.999030,,MojoMojo,"A Catalyst & DBIx::Class powered Wiki."
Getopt-Complete-v0.7,2009-07-18T20:07:23,SAKOHT,backpan,released,0.007000,,Getopt-Complete,"programmable shell completion for Perl apps"
Bread-Board-0.08,2009-07-18T20:22:46,STEVAN,cpan,released,0.08,,Bread-Board,"A solderless way to wire up you application components"
Mobile-Devices-0.03,2009-07-18T20:26:51,JKUTEJ,backpan,released,0.03,,Mobile-Devices,"search for and get mobile device information"
Module-Build-0.34_01,2009-07-18T20:46:11,DAGOLDEN,backpan,developer,0.34_01,,Module-Build,"Build and install Perl modules"
Forest-0.07,2009-07-18T20:48:58,STEVAN,cpan,released,0.07,,Forest,"A collection of n-ary tree related modules"
JSORB-0.02,2009-07-18T21:21:58,STEVAN,backpan,released,0.02,,JSORB,"Javascript Object Request Broker"
ExtUtils-ParseXS-2.2002,2009-07-18T21:23:28,DAGOLDEN,backpan,released,2.2002,,ExtUtils-ParseXS,"converts Perl XS code into C code"
Class-Discover-1.000000,2009-07-18T21:24:50,ASH,backpan,released,1.000000,1,Class-Discover,"detect MooseX::Declare's 'class' keyword in files."
FCGI-Engine-0.09,2009-07-18T21:33:52,STEVAN,cpan,released,0.09,,FCGI-Engine,"A flexible engine for running FCGI-based applications"
MooseX-Types-Authen-Passphrase-0.02,2009-07-18T21:51:46,NUFFIN,cpan,released,0.02,,MooseX-Types-Authen-Passphrase,"Authen::Passphrase type constraint and coercions"
Mojo-0.991239,2009-07-18T22:04:44,SRI,backpan,released,0.991239,,Mojo,"Web Framework"
Net-Rapidshare-v0.0.1,2009-07-18T22:56:38,MITHUN,backpan,released,v0.0.1,1,Net-Rapidshare,"Perl interface to the Rapidshare API"
note-1.3.5,2009-07-18T23:19:34,TLINDEN,cpan,released,v1.3.5,1,note,"a perl script for maintaining notes."
WWW-Amazon-Wishlist-2.001,2009-07-18T23:34:58,MTHURN,backpan,released,2.001,,WWW-Amazon-Wishlist,"grab all the details from your Amazon wishlist"
Teradata-SQL-0.07-PPM,2009-07-19T00:34:23,GROMMEL,backpan,released,0.07,,Teradata-SQL,
MooseX-AttributeHelpers-0.21,2009-07-19T00:58:33,FLORA,cpan,released,0.21,,MooseX-AttributeHelpers,"Extend your attribute interfaces"
AnyEvent-Twitter-Stream-0.02,2009-07-19T01:21:34,MIYAGAWA,backpan,released,0.02,1,AnyEvent-Twitter-Stream,"Receive Twitter streaming API in an event loop"
Win32-GUI-SplashScreen-0.04,2009-07-19T02:20:15,ROBERTMAY,latest,released,0.04,,Win32-GUI-SplashScreen,"Win32::GUI SplashScreen support"
Image-OCR-Tesseract-1.22,2009-07-19T02:25:57,LEOCHARRE,cpan,released,1.22,,Image-OCR-Tesseract,"read an image as text and output to stdout"
Throwable-0.092000,2009-07-19T02:26:08,RJBS,backpan,released,0.092000,,Throwable,"a role for classes that can be thrown"
Text-xSV-0.2,2009-07-19T03:27:11,TILLY,cpan,released,0.2,,Text-xSV,"read character separated files"
Guard-1.021,2009-07-19T05:44:35,MLEHMANN,backpan,released,1.021,,Guard,"safe cleanup blocks"
Web-Scraper-0.31,2009-07-19T07:45:40,MIYAGAWA,backpan,released,0.31,,Web-Scraper,"Web Scraping Toolkit inspired by Scrapi"
WWW-Contact-0.27,2009-07-19T08:04:59,FAYLAND,backpan,released,0.27,,WWW-Contact,"Get contacts/addressbook from Web"
PAR-Dist-FromCPAN-1.11,2009-07-19T08:43:02,SMUELLER,latest,released,1.11,,PAR-Dist-FromCPAN,"Create PAR distributions from CPAN"
Module-ScanDeps-0.92,2009-07-19T08:55:54,SMUELLER,backpan,released,0.92,,Module-ScanDeps,"Recursively scan Perl code for dependencies"
Module-ScanDeps-0.93,2009-07-19T09:51:33,SMUELLER,backpan,released,0.93,,Module-ScanDeps,"Recursively scan Perl code for dependencies"
Bot-BasicBot-Pluggable-Module-RSS-0.01,2009-07-19T10:55:59,MDOM,backpan,released,0.01,1,Bot-BasicBot-Pluggable-Module-RSS,"RSS feed aggregator for your bot"
DateTime-Set-0.28,2009-07-19T11:26:27,FGLOCK,backpan,released,0.28,,DateTime-Set,"DateTime set objects"
MooseX-Attribute-Prototype-0.10,2009-07-19T11:55:47,CTBROWN,latest,released,0.10,,MooseX-Attribute-Prototype,"Borrow and Extend Moose Attrtibutes"
Dist-Zilla-Plugin-MetaProvides-1.0920012,2009-07-19T12:38:51,KENTNL,backpan,released,1.0920012,1,Dist-Zilla-Plugin-MetaProvides,"Generating and Populating 'provides' in your META.yml"
BibTeX-Parser-0.3,2009-07-19T13:52:06,GERHARD,backpan,released,0.3,,BibTeX-Parser,"A pure perl BibTeX parser"
BibTeX-Parser-0.3.1,2009-07-19T13:59:59,GERHARD,backpan,released,0.3.1,1,BibTeX-Parser,"A pure perl BibTeX parser"
Mojo-Server-FCGI-0.10,2009-07-19T14:32:58,SRI,backpan,released,0.10,,Mojo-Server-FCGI,"Speedy FastCGI Server"
ELF-Extract-Sections-0.0103,2009-07-19T14:59:41,KENTNL,backpan,released,0.0103,,ELF-Extract-Sections,"Extract Raw Chunks of data from identifiable ELF Sections"
Data-Lua-0.02,2009-07-19T15:08:47,MFOWLER,latest,released,0.02,,Data-Lua,"Parse variables out of Lua code."
Dist-Zilla-Plugin-MetaProvides-1.0920015,2009-07-19T15:31:42,KENTNL,backpan,released,1.0920015,,Dist-Zilla-Plugin-MetaProvides,"Generating and Populating 'provides' in your META.yml"
App-ZofCMS-Plugin-LinksToSpecs-CSS-0.0102,2009-07-19T15:33:09,ZOFFIX,backpan,released,0.0102,,App-ZofCMS-Plugin-LinksToSpecs-CSS,"easily include links to properties in CSS2.1 specification"
PAR-0.993,2009-07-19T16:37:30,SMUELLER,backpan,released,0.993,,PAR,"Perl Archive Tookit"
PAR-Packer-0.992_01,2009-07-19T16:47:51,SMUELLER,backpan,developer,0.992_01,,PAR-Packer,"PAR Packager"
ExtUtils-Install-1.52_02,2009-07-19T18:36:17,YVES,cpan,developer,1.52_02,,ExtUtils-Install,"install files from here to there"
HTML-Template-Compiled-Plugin-I18N-0.01_03,2009-07-19T18:41:35,STEFFENW,backpan,developer,0.01_03,,HTML-Template-Compiled-Plugin-I18N,"HTML::Template::Compiled::Plugin::I18N - Internationalization for HTC"
note-1.3.6,2009-07-19T19:00:43,TLINDEN,cpan,released,v1.3.6,,note,"a perl script for maintaining notes."
dbedia-0.01,2009-07-19T19:09:49,JKUTEJ,backpan,released,0.01,1,dbedia,"interface to dbedia.com"
dbedia-Debian-0.01,2009-07-19T19:16:24,JKUTEJ,backpan,released,0.01,1,dbedia-Debian,"helper functions to use http://dbedia.org/Debian/"
Config-General-2.43,2009-07-19T20:07:02,TLINDEN,cpan,released,2.42,,Config-General,"Generic Config Module"
WWW-FreshMeat-API-0.02,2009-07-19T20:50:07,DRAEGTUN,cpan,released,0.02,,WWW-FreshMeat-API,"inspect & update your freshmeat.net projects"
Bot-BasicBot-Pluggable-Module-RSS-0.02,2009-07-19T21:01:44,MDOM,latest,released,0.02,,Bot-BasicBot-Pluggable-Module-RSS,"RSS feed aggregator for your bot"
Padre-Plugin-Ecliptic-0.15,2009-07-19T21:09:36,AZAWAWI,backpan,released,0.15,,Padre-Plugin-Ecliptic,"Padre plugin that provides Eclipse-like useful features"
Bot-BasicBot-Pluggable-Module-Log-0.11,2009-07-19T21:22:32,MDOM,latest,released,0.11,,Bot-BasicBot-Pluggable-Module-Log,"Provide logging for Bot::BasicBot::Pluggable"
CPS-0.04,2009-07-19T21:36:40,PEVANS,backpan,released,0.04,,CPS,"flow control structures in Continuation-Passing Style"
Parse-Win32Registry-0.50,2009-07-19T21:38:07,JMACFARLA,cpan,released,0.50,,Parse-Win32Registry,"Parse Windows Registry Files"
dbedia-Debian-0.02,2009-07-19T21:45:54,JKUTEJ,backpan,released,0.02,,dbedia-Debian,"helper functions to use http://dbedia.org/Debian/"
Dist-Zilla-Plugin-MetaProvides-1.0920022,2009-07-19T22:52:56,KENTNL,backpan,released,1.0920022,,Dist-Zilla-Plugin-MetaProvides,"Generating and Populating 'provides' in your META.yml"
ExtUtils-Install-1.52_03,2009-07-19T23:14:37,YVES,cpan,developer,1.52_03,,ExtUtils-Install,"install files from here to there"
everywhere-0.03,2009-07-19T23:32:30,AWWAIID,backpan,released,0.03,1,everywhere,"Use a module (or feature) everywhere"
Text-SpellChecker-GUI-0.0.1,2009-07-19T23:33:57,VVELOX,cpan,released,v0.0.1,,Text-SpellChecker-GUI,"The curses backend for textspellchecker."
IO-Async-0.22,2009-07-19T23:56:47,PEVANS,backpan,released,0.22,,IO-Async,"perform asynchronous filehandle IO and other operations"
Marpa-0.001_014,2009-07-20T00:09:39,JKEGL,backpan,developer,0.001_014,,Marpa,"Generate Parsers from any BNF grammar"
Lingua-Translate-Google-0.06,2009-07-20T00:20:01,DYLAN,backpan,released,0.06,,Lingua-Translate-Google,
MooseX-Getopt-Defanged-v1.14.0,2009-07-20T00:31:39,ELLIOTJS,backpan,released,v1.14.0,1,MooseX-Getopt-Defanged,"Standard processing of command-line options, with Getopt::Long's nasty behavior defanged."
Gtk2-WebKit-0.06,2009-07-20T01:27:20,FLORA,cpan,released,0.06,,Gtk2-WebKit,"Web content engine library for Gtk2"
Video-FrameGrab-0.06,2009-07-20T01:39:01,MSCHILLI,cpan,released,0.06,,Video-FrameGrab,"Grab a frame or metadata from a video"
Versionify-Dispatch-v0.2.1,2009-07-20T01:58:30,CEBJYRE,backpan,released,v0.2.1,,Versionify-Dispatch,"A function dispatcher that respects versions, with fallback."
MooseX-Getopt-Defanged-v1.14.1,2009-07-20T03:13:01,ELLIOTJS,backpan,released,v1.14.1,,MooseX-Getopt-Defanged,"Standard processing of command-line options, with Getopt::Long's nasty behavior defanged."
ZConf-Mail-1.3.0,2009-07-20T03:27:11,VVELOX,cpan,released,v1.3.0,,ZConf-Mail,"Fetches mail for a ZConf::Mail account."
Mojo-0.991240,2009-07-20T03:43:49,SRI,backpan,released,0.991240,,Mojo,"Web Framework"
EV-Loop-Async-0.03,2009-07-20T03:46:40,MLEHMANN,backpan,released,0.03,,EV-Loop-Async,"run an EV event loop asynchronously"
Template-Plugin-SafeInclude-0.01,2009-07-20T04:00:52,YUMATSUMO,cpan,released,0.01,1,Template-Plugin-SafeInclude,"TT Plugin to safe include"
Test-Cukes-0.08,2009-07-20T04:28:50,GUGOD,backpan,released,0.08,,Test-Cukes,"A BBD test tool inspired by Cucumber"
String-JP-Hankaku-0.0.1,2009-07-20T06:11:03,SASATA,backpan,released,0.0.1,1,String-JP-Hankaku,"judge that argument is hankaku-katakana or not"
ZConf-Mail-1.4.0,2009-07-20T06:15:07,VVELOX,cpan,released,v1.4.0,,ZConf-Mail,"Fetches mail for a ZConf::Mail account."
URI-Find-UTF8-0.03,2009-07-20T06:22:57,MIYAGAWA,cpan,released,0.01,1,URI-Find-UTF8,"Finds URI from arbitrary text containing UTF8 raw characters in its path"
App-Hachero-0.07_02,2009-07-20T09:13:21,DANJOU,backpan,developer,0.07_02,,App-Hachero,"a plaggable log analyzing framework"
Email-Public-0.09,2009-07-20T09:58:58,JETEVE,backpan,released,0.09,,Email-Public,"Quickly find if an email address is from a public email provider"
Statistics-Descriptive-3.0100,2009-07-20T11:00:52,SHLOMIF,backpan,released,3.0100,,Statistics-Descriptive,"Module of basic descriptive statistical functions."
Template-Plugin-SafeInclude-0.02,2009-07-20T11:01:03,YUMATSUMO,latest,released,0.02,,Template-Plugin-SafeInclude,"TT Plugin to safe include"
String-JP-Hankaku-0.0.2,2009-07-20T11:17:45,SASATA,backpan,released,0.0.2,,String-JP-Hankaku,"judge that argument is hankaku-katakana or not"
Async-ORM-0.500,2009-07-20T12:12:07,VTI,backpan,released,0.500,1,Async-ORM,"Asynchronous Object-relational mapping"
CPANPLUS-YACSmoke-0.43_01,2009-07-20T12:46:26,BINGOS,backpan,developer,0.43_01,,CPANPLUS-YACSmoke,"Yet Another CPANPLUS Smoke Tester"
String-JP-Hankaku-0.0.3,2009-07-20T13:10:39,SASATA,backpan,released,0.0.3,,String-JP-Hankaku,"judge that argument is hankaku-katakana or not"
Verilog-Perl-3.212,2009-07-20T13:19:49,WSNYDER,backpan,released,3.212,,Verilog-Perl,"Split Verilog modules into separate files."
Shipwright-2.3.0,2009-07-20T14:10:31,SUNNAVY,backpan,released,2.003000,,Shipwright,"Best Practical Builder"
Mojo-Server-FCGI-0.11,2009-07-20T14:27:17,SRI,backpan,released,0.11,,Mojo-Server-FCGI,"Speedy FastCGI Server"
DateTime-TimeZone-0.93,2009-07-20T14:41:29,DROLSKY,backpan,released,0.93,,DateTime-TimeZone,"Time zone object base class and factory"
