release,date,author,status,maturity,version,first,distribution,abstract
SADI-1.04,2010-08-31T16:02:27,EKAWAS,backpan,released,1.04,,SADI,"This distribution aids in the creation of SADI perl based web services."
Signal-Mask-0.001,2010-08-31T16:04:04,LEONT,backpan,released,0.001,1,Signal-Mask,"Signal Masks made easy"
Task-BeLike-JJNAPIORK-0.01,2010-08-31T16:04:39,JJNAPIORK,backpan,released,0.01,1,Task-BeLike-JJNAPIORK,"Stuff I always use"
YAPE-Regex-Explain-4.00,2010-08-31T16:23:05,GSULLIVAN,backpan,released,4.00,1,YAPE-Regex-Explain,"explanation of a regular expression"
Task-BeLike-JJNAPIORK-0.02,2010-08-31T16:24:43,JJNAPIORK,backpan,released,0.02,,Task-BeLike-JJNAPIORK,"Stuff I always use"
perl-5.12.2-RC1,2010-08-31T16:48:01,JESSE,cpan,developer,5.012002,,perl,"Practical Extraction and Report Language"
Data-SimplePassword-0.06,2010-08-31T17:01:34,RYOCHIN,backpan,released,0.06,,Data-SimplePassword,"Simple random password generator"
Net-Bot-IRC-NumericCodes-0.01,2010-08-31T18:13:28,MCAUDILL,cpan,released,0.01,1,Net-Bot-IRC-NumericCodes,"A module for abstracting IRC numeric codes."
Mozilla-Mechanize-GUITester-0.23,2010-08-31T18:13:50,BOSU,latest,released,0.23,,Mozilla-Mechanize-GUITester,"Mozilla DHTML/Javascript testing"
Exporter-Declare-0.024,2010-08-31T18:18:48,EXODIST,backpan,released,0.024,,Exporter-Declare,"Declarative exports and simple Devel-Declare interface."
Finance-QuoteOptions-0.23,2010-08-31T18:52:12,KBOCEK,latest,released,0.23,,Finance-QuoteOptions,"Perl extension for retrieving options pricing and series information from the web."
Business-DK-CPR-0.06,2010-08-31T18:57:55,JONASBN,backpan,released,0.06,,Business-DK-CPR,"Danish CPR code generator/validator"
Darcs-Inventory-1.5,2010-08-31T19:41:54,DAVID,backpan,released,1.5,,Darcs-Inventory,"Read and parse a darcs version 1 or 2 inventory file"
Opcodes-0.08,2010-08-31T19:47:08,RURBAN,cpan,released,0.08,,Opcodes,"More Opcodes information from opnames.h and opcode.h"
Data-Phrasebook-0.31,2010-08-31T20:03:40,BARBIE,backpan,released,0.31,,Data-Phrasebook,"A collection of modules for accessing phrasebooks from various data sources."
Ubic-1.13,2010-08-31T20:11:00,MMCLERIC,backpan,released,1.13,,Ubic,"flexible perl-based service manager"
FTN-Database-0.12,2010-08-31T20:12:47,JAME,backpan,released,0.12,,FTN-Database,"FTN SQL Database related operations for Fidonet/FTN related processing."
Redis-hiredis-0.0.2,2010-08-31T21:10:48,NEOPHENIX,backpan,released,v0.0.2,,Redis-hiredis,"interact with Redis using the hiredis client."
Term-Menus-1.46,2010-08-31T21:12:44,REEDFISH,backpan,released,1.46,,Term-Menus,"Create Powerful Terminal, Console and CMD Enviroment Menus"
Net-FullAuto-0.38,2010-08-31T21:14:26,REEDFISH,backpan,released,0.38,,Net-FullAuto,"Perl Based Secure Distributed Computing Network Process"
MooseX-Method-Signatures-0.36,2010-08-31T21:41:54,FLORA,cpan,released,0.36,,MooseX-Method-Signatures,"Method declarations with type constraints and no source filter"
Mousse-0.04,2010-08-31T21:49:33,INGY,backpan,released,0.04,,Mousse,"A Light and Tasty Moose for CPAN Authors"
Tiffany-0.02,2010-08-31T23:06:02,TOKUHIROM,backpan,released,0.02,,Tiffany,"Generic interface for Perl5 template engines."
Method-Workflow-0.001,2010-08-31T23:14:05,EXODIST,backpan,released,0.001,1,Method-Workflow,"Create classes that provide workflow method keywords."
Web-Hippie-0.33,2010-08-31T23:14:18,CLKAO,cpan,released,0.33,,Web-Hippie,"Web toolkit for the long hair, or comet"
MooseX-Declare-0.34,2010-08-31T23:17:18,FLORA,cpan,released,0.34,,MooseX-Declare,"Declarative syntax for Moose"
Pipe-Between-Object-0.01,2010-09-01T00:12:39,POCKET,latest,released,0.01,1,Pipe-Between-Object,"Pipe line between object"
Net-Bot-IRC-NumericCodes-0.02,2010-09-01T00:21:55,MCAUDILL,cpan,released,0.02,,Net-Bot-IRC-NumericCodes,"A module for abstracting IRC numeric codes."
Dist-Zilla-Plugin-Repository-0.14,2010-09-01T00:51:18,FAYLAND,backpan,released,0.14,,Dist-Zilla-Plugin-Repository,"Automatically sets repository URL from svn/svk/Git checkout for Dist::Zilla"
Net-Twitter-3.13008_01,2010-09-01T00:52:55,MMIMS,backpan,developer,3.13008_01,,Net-Twitter,"A perl interface to the Twitter API"
Rose-DBx-Garden-Catalyst-0.15,2010-09-01T01:10:53,KARMAN,backpan,released,0.15,,Rose-DBx-Garden-Catalyst,"plant Roses in your Catalyst garden"
YAML-0.72,2010-09-01T02:04:50,ADAMK,cpan,released,0.72,,YAML,"YAML Ain't Markup Language (tm)"
Gloom-0.14,2010-09-01T02:06:27,INGY,backpan,released,0.14,,Gloom,"The Great Little OO Module"
Mousse-0.05,2010-09-01T02:19:00,INGY,backpan,released,0.05,,Mousse,"A Light and Tasty Moose for CPAN Authors"
App-Poly-0.001-TRIAL,2010-09-01T02:49:11,GENEHACK,backpan,developer,0.001,1,App-Poly,"A meta-social network interface"
Data-Hive-1.002,2010-09-01T02:51:03,RJBS,backpan,released,1.002,,Data-Hive,"convenient access to hierarchical data"
App-Poly-v0.002-TRIAL,2010-09-01T02:51:18,GENEHACK,backpan,developer,v0.002,,App-Poly,"A meta-social network interface"
Method-Workflow-0.002,2010-09-01T03:17:40,EXODIST,backpan,released,0.002,,Method-Workflow,"Create classes that provide workflow method keywords."
REST-Utils-0.4,2010-09-01T03:41:16,JALDHAR,backpan,released,0.4,,REST-Utils,"Utility functions for REST applications"
Catalyst-Controller-reCAPTCHA-0.6,2010-09-01T04:00:38,ZARQUON,backpan,released,0.6,,Catalyst-Controller-reCAPTCHA,"authenticate people and read books!"
Getopt-Modular-0.05,2010-09-01T04:17:25,DMCBRIDE,backpan,released,0.05,,Getopt-Modular,"Modular access to Getopt::Long"
File-LinkDir-0.07,2010-09-01T04:34:12,HINRIK,cpan,released,0.07,,File-LinkDir,"Create symlinks in one directory for files in another"
POE-Component-IRC-Plugin-MegaHAL-0.40,2010-09-01T04:34:28,HINRIK,backpan,released,0.40,,POE-Component-IRC-Plugin-MegaHAL,"A PoCo-IRC plugin which provides access to a MegaHAL conversation simulator."
POE-Component-IRC-Plugin-Eval-0.01,2010-09-01T04:37:41,HINRIK,backpan,released,0.01,1,POE-Component-IRC-Plugin-Eval,"Evaluate code with App::EvalServer"
Math-Random-MicaliSchnorr-0.02,2010-09-01T05:56:07,SISYPHUS,backpan,released,0.02,,Math-Random-MicaliSchnorr,"the Micali-Schnorr pseudorandom bit generator."
Dancer-1.1810,2010-09-01T06:19:20,SUKRIA,backpan,released,1.1810,,Dancer,"A minimal-effort oriented web application framework"
v6-0.035,2010-09-01T09:16:35,FGLOCK,backpan,released,0.035,,v6,"A Perl 6 implementation"
List-Conditional-0.02,2010-09-01T09:22:25,OBRADOVIC,latest,released,0.02,,List-Conditional,"Create lists based on a condition for each element"
Const-Fast-0.004,2010-09-01T09:34:08,LEONT,backpan,released,0.004,,Const-Fast,"Facility for creating read-only scalars, arrays, hashes"
DBIx-DBHResolver-0.13,2010-09-01T10:22:24,ZIGOROU,cpan,released,0.13,,DBIx-DBHResolver,"Resolve database connection on the environment has many database servers."
Task-BeLike-JONASBN-1.00,2010-09-01T11:58:35,JONASBN,backpan,released,1.00,1,Task-BeLike-JONASBN,"Collection of modules often used by jonasbn"
Plack-Handler-Mongrel2-0.01000_02,2010-09-01T12:07:44,DMAKI,cpan,developer,0.01000_02,,Plack-Handler-Mongrel2,"Plack Handler For Mongrel2 "
Labkey-query-0.03,2010-09-01T12:19:40,BBIMBER,backpan,released,0.03,,Labkey-query,"For interacting with data in LabKey Server"
Devel-PatchPerl-0.14,2010-09-01T12:25:05,BINGOS,backpan,released,0.14,,Devel-PatchPerl,"Patch perl source a la Devel::PPort's buildperl.pl"
Devel-PatchPerl-0.16,2010-09-01T12:39:44,BINGOS,backpan,released,0.16,,Devel-PatchPerl,"Patch perl source a la Devel::PPort's buildperl.pl"
Labkey-Query-0.04,2010-09-01T13:05:49,BBIMBER,backpan,released,0.04,1,Labkey-Query,"For interacting with data in LabKey Server"
Data-Hive-1.003,2010-09-01T13:12:27,RJBS,backpan,released,1.003,,Data-Hive,"convenient access to hierarchical data"
v6-0.036,2010-09-01T13:15:51,FGLOCK,backpan,released,0.036,,v6,"A Perl 6 implementation"
Data-PowerSet-Hash-0.01,2010-09-01T13:24:16,XSAWYERX,backpan,released,0.01,1,Data-PowerSet-Hash,"Power sets of hashes"
Squid-Guard-0.10,2010-09-01T13:41:20,LUX,backpan,released,0.10,,Squid-Guard,"Redirector for the Squid web proxy"
Data-PowerSet-Hash-0.02,2010-09-01T13:51:56,XSAWYERX,backpan,released,0.02,,Data-PowerSet-Hash,"Power sets of hashes"
HTTP-OAI-3.24,2010-09-01T14:02:45,TIMBRODY,backpan,released,3.24,,HTTP-OAI,"Command line OAI repository browser"
SNA-Network-0.09,2010-09-01T14:24:45,OBRADOVIC,cpan,released,0.09,,SNA-Network,"A toolkit for Social Network Analysis"
WWW-Google-Contacts-0.10,2010-09-01T14:31:24,MERIXZON,cpan,released,0.10,,WWW-Google-Contacts,"Google Contacts Data API"
Acme-YBFOD-0.12,2010-09-01T14:43:08,INGY,backpan,released,0.12,,Acme-YBFOD,"Just use it!"
Method-Workflow-0.003,2010-09-01T14:44:36,EXODIST,backpan,released,0.003,,Method-Workflow,"Create classes that provide workflow method keywords."
Data-Hive-1.004,2010-09-01T14:48:44,RJBS,backpan,released,1.004,,Data-Hive,"convenient access to hierarchical data"
Catalyst-Runtime-5.80026,2010-09-01T15:10:42,BOBTFISH,cpan,released,5.80026,,Catalyst-Runtime,"The Catalyst Framework Runtime"
Data-Hive-1.005,2010-09-01T15:53:43,RJBS,backpan,released,1.005,,Data-Hive,"convenient access to hierarchical data"
WWW-Google-Contacts-0.11,2010-09-01T15:57:07,MERIXZON,cpan,released,0.11,,WWW-Google-Contacts,"Google Contacts Data API"
WebService-GData-0.0101,2010-09-01T15:58:36,SHIRIRU,backpan,released,0.0101,1,WebService-GData,"represent a base GData object."
Net-Whois-Raw-2.24,2010-09-01T16:20:25,DESPAIR,cpan,released,2.24,,Net-Whois-Raw,"Get Whois information for domains"
Coro-Mysql-1.02,2010-09-01T16:37:40,MLEHMANN,backpan,released,1.02,,Coro-Mysql,"let other threads run while doing mysql requests"
Class-Mix-0.004,2010-09-01T16:49:38,ZEFRAM,cpan,released,0.004,,Class-Mix,"dynamic class mixing"
POE-Component-Lingua-Translate-0.06,2010-09-01T16:52:30,HINRIK,latest,released,0.06,,POE-Component-Lingua-Translate,"A non-blocking wrapper around Lingua::Translate"
Unzip-Passwd_0.0.5-Alpha,2010-09-01T18:31:05,BANG,backpan,released,v0.0.5,1,Unzip-Passwd,
smokebrew-0.10,2010-09-01T18:37:51,BINGOS,backpan,released,0.10,,smokebrew,"Automated Perl building and installation for CPAN Testers"
CSS-Simple-2698,2010-09-01T18:44:28,KAMELKEV,cpan,released,2698,1,CSS-Simple,"Interface through which to read/write/manipulate CSS files while respecting the cascade order"
Google-GeoCoder-Smart-1.12,2010-09-01T18:57:23,TTG,cpan,released,1.12,,Google-GeoCoder-Smart,"Google Maps Api HTTP geocoder"
VMware-API-LabManager-1.7,2010-09-01T19:00:12,BENNIE,backpan,released,1.7,,VMware-API-LabManager,"VMware's Lab Manager public and private API"
Facebook-Graph-0.0702,2010-09-01T19:04:18,RIZEN,backpan,released,0.0702,,Facebook-Graph,"A fast and easy way to integrate your apps with Facebook."
Crypt-SimpleGPG-0.2,2010-09-01T19:09:40,CMCOSSE,cpan,released,0.2,1,Crypt-SimpleGPG,"easy encryption and decryption using GPG"
smokebrew-0.12,2010-09-01T19:15:01,BINGOS,backpan,released,0.12,,smokebrew,"Automated Perl building and installation for CPAN Testers"
Sys-Mmap-0.13_03,2010-09-01T19:19:33,TODDR,backpan,developer,0.13_03,,Sys-Mmap,"uses mmap to map in a file as a Perl variable"
Data-Hive-1.006,2010-09-01T19:47:42,RJBS,backpan,released,1.006,,Data-Hive,"convenient access to hierarchical data"
Mixin-ExtraFields-Hive-0.005,2010-09-01T19:53:28,RJBS,backpan,released,0.005,,Mixin-ExtraFields-Hive,"infest your objects with hives"
smokebrew-0.14,2010-09-01T19:57:09,BINGOS,backpan,released,0.14,,smokebrew,"Automated Perl building and installation for CPAN Testers"
FusionInventory-Agent-2.1.3,2010-09-01T20:05:50,FUSINV,backpan,released,2.1.3,,FusionInventory-Agent,"FusionInventory unified Agent for UNIX, Linux, Windows and MacOSX"
MooseX-Role-Strict-0.04,2010-09-01T20:17:01,OVID,cpan,released,0.04,,MooseX-Role-Strict,"use strict 'roles'"
PPI-XS-Tokenizer-0.03,2010-09-01T20:18:28,SEMUELF,latest,released,0.03,,PPI-XS-Tokenizer,"C++ replaction for the PPI Tokenizer"
Data-Rx-TypeBundle-Perl-0.004,2010-09-01T20:27:59,RJBS,backpan,released,0.004,,Data-Rx-TypeBundle-Perl,"experimental / perl types"
v6-0.037,2010-09-01T20:50:38,FGLOCK,backpan,released,0.037,,v6,"A Perl 6 implementation"
CPAN-ParseDistribution-1.2,2010-09-01T21:01:20,DCANTRELL,backpan,released,1.2,,CPAN-ParseDistribution,"index a file from the BackPAN"
Class-Accessor-Grouped-0.09005,2010-09-01T21:04:13,FREW,backpan,released,0.09005,,Class-Accessor-Grouped,"Lets you build groups of accessors"
JSON-JOM-0.003,2010-09-01T21:09:33,TOBYINK,backpan,released,0.003,,JSON-JOM,"the JSON Object Model"
Dist-Zilla-Plugin-WSDL-0.102440,2010-09-01T21:11:01,MJGARDNER,backpan,released,0.102440,,Dist-Zilla-Plugin-WSDL,"WSDL to Perl classes when building your dist"
HTML-Parser-3.68,2010-09-01T21:28:52,GAAS,backpan,released,3.68,,HTML-Parser,"HTML parser class"
URI-1.55,2010-09-01T21:36:52,GAAS,backpan,released,1.55,,URI,"Uniform Resource Identifiers (absolute and relative)"
Catalyst-Authentication-Store-DBIx-Class-0.1400,2010-09-01T21:48:32,BOBTFISH,cpan,released,0.1400,1,Catalyst-Authentication-Store-DBIx-Class,"A storage class for Catalyst Authentication using DBIx::Class"
WWW-Curl-4.13,2010-09-01T21:50:06,SZBALINT,cpan,released,4.13,,WWW-Curl,"Perl extension interface for libcurl"
Data-ID-Exim-0.007,2010-09-01T21:53:36,ZEFRAM,cpan,released,0.007,,Data-ID-Exim,"generate Exim message IDs"
Time-UTC_SLS-0.003,2010-09-01T22:10:28,ZEFRAM,cpan,released,0.003,,Time-UTC_SLS,"UTC with Smoothed Leap Seconds"
Catalyst-Action-REST-0.86,2010-09-01T22:17:14,BOBTFISH,cpan,released,0.86,,Catalyst-Action-REST,"Automated REST Method Dispatching"
Metabase-Fact-0.018,2010-09-01T22:22:42,DAGOLDEN,backpan,released,0.018,,Metabase-Fact,"base class for Metabase Facts"
Metabase-0.013,2010-09-01T22:29:44,DAGOLDEN,backpan,released,0.013,,Metabase,"A database framework and API for resource metadata"
CPAN-Testers-Metabase-Feed-0.001,2010-09-01T22:29:55,DAGOLDEN,latest,released,0.001,1,CPAN-Testers-Metabase-Feed,"Generate Atom feed for CPAN Testers Reports"
File-Unpack-0.23,2010-09-01T22:47:59,JNW,backpan,released,0.23,,File-Unpack,"An aggressive archive file unpacker, based on mime-types"
Gtk2-Ex-Xor-13,2010-09-01T23:04:37,KRYDE,backpan,released,13,,Gtk2-Ex-Xor,"Helpers for Gtk2 widgets."
Gtk2-Ex-WidgetBits-23,2010-09-01T23:21:19,KRYDE,backpan,released,23,,Gtk2-Ex-WidgetBits,"Helpers for Gtk2 widgets."
math-image-18,2010-09-01T23:51:52,KRYDE,backpan,released,18,,math-image,"Draw some mathematical images."
Catalyst-Controller-reCAPTCHA-0.7,2010-09-02T00:19:55,ZARQUON,backpan,released,0.7,,Catalyst-Controller-reCAPTCHA,"authenticate people and read books!"
FTN-Database-0.13,2010-09-02T01:01:46,JAME,backpan,released,0.13,,FTN-Database,"FTN SQL Database related operations for Fidonet/FTN related processing."
Math-Polynomial-Solve-2.53_3,2010-09-02T01:26:00,JGAMBLE,backpan,developer,2.53_3,,Math-Polynomial-Solve,"Find the roots of polynomial equations."
Method-Workflow-0.004,2010-09-02T01:59:11,EXODIST,backpan,released,0.004,,Method-Workflow,"Create classes that provide workflow method keywords."
PPM-Repositories-0.17,2010-09-02T02:12:53,JDB,backpan,released,0.17,,PPM-Repositories,"List of Perl Package Manager repositories"
Marpa-XS-0.001_003,2010-09-02T04:37:12,JKEGL,backpan,developer,0.001_003,,Marpa-XS,"XS Version of Marpa (Experimental)"
Data-Dmap-0.05,2010-09-02T06:54:55,MADZ,backpan,released,0.05,,Data-Dmap,"just like map, but on deep data structures"
Data-Dmap-0.06,2010-09-02T06:56:38,MADZ,cpan,released,0.06,,Data-Dmap,"just like map, but on deep data structures"
WWW-YouTube-Info-0.04,2010-09-02T06:59:27,EAST,backpan,released,0.04,,WWW-YouTube-Info,"gain info on YouTube video by VIDEO_ID"
WWW-YouTube-Info-Simple-0.04,2010-09-02T06:59:40,EAST,backpan,released,0.04,,WWW-YouTube-Info-Simple,"simple interface to WWW::YouTube::Info"
Syntax-Highlight-Perl6-0.85,2010-09-02T07:20:07,AZAWAWI,backpan,released,0.85,,Syntax-Highlight-Perl6,"Perl 6 Syntax Highlighter"
Router-Simple-0.07,2010-09-02T08:28:41,TOKUHIROM,backpan,released,0.07,,Router-Simple,"simple HTTP router"
JSON-T-0.100,2010-09-02T10:00:34,TOBYINK,backpan,released,0.100,,JSON-T,"transform JSON using JsonT"
JSON-JOM-Plugins-JsonT-0.001,2010-09-02T10:00:52,TOBYINK,backpan,released,0.001,1,JSON-JOM-Plugins-JsonT,"transform a JOM structure with JsonT"
WebService-GData-0.0102,2010-09-02T10:22:57,SHIRIRU,backpan,released,0.0102,,WebService-GData,"represent a base GData object."
Monitoring-Generator-TestConfig-0.32,2010-09-02T11:29:58,NIERLEIN,backpan,released,0.32,,Monitoring-Generator-TestConfig,"generate monitoring configurations (nagios/icinga/shinken)"
Catalyst-Runtime-5.80027,2010-09-02T11:33:03,BOBTFISH,cpan,released,5.80027,,Catalyst-Runtime,"The Catalyst Framework Runtime"
Bit-Grep-0.01,2010-09-02T12:24:11,SALVA,latest,released,0.01,1,Bit-Grep,"select elements from an array using a bit vector"
Labkey-Query-0.05,2010-09-02T12:35:06,BBIMBER,cpan,released,0.05,,Labkey-Query,"For interacting with data in LabKey Server"
WebService-GData-0.0103,2010-09-02T12:36:39,SHIRIRU,backpan,released,0.0103,,WebService-GData,"represent a base GData object."
Proc-Forking-1.49,2010-09-02T12:57:21,FDULAU,backpan,released,1.49,,Proc-Forking,"Proc::Forking - fork a function and daemonize the parent"
Net-Whois-Raw-2.25,2010-09-02T13:09:18,DESPAIR,cpan,released,2.25,,Net-Whois-Raw,"Get Whois information for domains"
WWW-Lovefilm-API-0.11,2010-09-02T13:29:51,PMOONEY,cpan,released,0.11,,WWW-Lovefilm-API,"Interface for LOVEFiLM's API"
POE-Component-SmokeBox-Recent-1.24,2010-09-02T14:05:42,BINGOS,backpan,released,1.24,,POE-Component-SmokeBox-Recent,"A POE component to retrieve recent CPAN uploads."
minismokebox-0.30,2010-09-02T14:52:35,BINGOS,backpan,released,0.30,,minismokebox,"a small lightweight SmokeBox"
Bio-Homology-InterologWalk-0.03,2010-09-02T15:28:02,GGALLONE,backpan,released,0.03,,Bio-Homology-InterologWalk,"Retrieve, score and visualize putative Protein-Protein Interactions through the orthology-walk method"
v6-0.038,2010-09-02T15:29:40,FGLOCK,backpan,released,0.038,,v6,"A Perl 6 implementation"
CSS-Simple-2702,2010-09-02T15:31:08,KAMELKEV,cpan,released,2702,,CSS-Simple,"Interface through which to read/write/manipulate CSS files while respecting the cascade order"
DBI-1.613_93,2010-09-02T15:44:21,TIMB,backpan,developer,1.614,,DBI,"Database independent interface for Perl"
Reflex-0.071,2010-09-02T16:50:21,RCAPUTO,backpan,released,0.071,,Reflex,"Class library for flexible, reactive programs."
FindBin-libs-1.4300,2010-09-02T16:52:34,LEMBARK,backpan,released,1.4300,,FindBin-libs,"Locate and 'use lib' directories along"
HTML-FormFu-0.07003,2010-09-02T18:19:54,CFRANKS,backpan,released,0.07003,,HTML-FormFu,"HTML Form Creation, Rendering and Validation Framework"
Text-Scan-0.31,2010-09-02T18:42:02,TBUSCH,latest,released,0.31,,Text-Scan,"Fast search for very large numbers of keys in a body of text."
FindBin-libs-1.5,2010-09-02T18:54:13,LEMBARK,backpan,released,1.5,,FindBin-libs,"Locate and 'use lib' directories along"
persevere,2010-09-02T19:21:18,WIRELESSD,backpan,released,0,1,persevere,"A Simple to use Interface to Persevere the JSON Database"
Ubic-1.14,2010-09-02T19:59:37,MMCLERIC,backpan,released,1.14,,Ubic,"flexible perl-based service manager"
POE-Quickie-0.11,2010-09-02T21:12:21,HINRIK,backpan,released,0.11,,POE-Quickie,"A lazy way to wrap blocking programs"
Persevere-Client-0.1,2010-09-02T21:24:23,WIRELESSD,backpan,released,0.1,,Persevere-Client,"A Simple to use Interface to Persevere the JSON Database"
POE-Component-IRC-Plugin-ImageMirror-0.10,2010-09-02T21:42:38,HINRIK,backpan,released,0.10,,POE-Component-IRC-Plugin-ImageMirror,"A PoCo-IRC plugin which uploads select images to a mirror service"
FindBin-libs-1.51,2010-09-02T22:42:15,LEMBARK,backpan,released,1.51,,FindBin-libs,"Locate and 'use lib' directories along"
UMLS-Similarity-0.71,2010-09-02T22:45:13,BTMCINNES,backpan,released,0.71,,UMLS-Similarity,"A suite of Perl modules that implement a number"
