x-axis,D0-D7
-3.1281016E+00,0
-3.1279416E+00,0
-3.1277816E+00,0
-3.1276216E+00,0
-3.1274616E+00,0
-3.1273016E+00,0
-3.1271416E+00,0
-3.1269816E+00,0
-3.1268216E+00,0
-3.1266616E+00,0
-3.1265016E+00,0
-3.1263416E+00,0
-3.1261816E+00,0
-3.1260216E+00,0
-3.1258616E+00,0
-3.1257016E+00,0
-3.1255416E+00,0
-3.1253816E+00,0
-3.1252216E+00,0
-3.1250616E+00,0
-3.1249016E+00,0
-3.1247416E+00,0
-3.1245816E+00,0
-3.1244216E+00,0
-3.1242616E+00,0
-3.1241016E+00,0
-3.1239416E+00,0
-3.1237816E+00,0
-3.1236216E+00,0
-3.1234616E+00,0
-3.1233016E+00,0
-3.1231416E+00,0
-3.1229816E+00,0
-3.1228216E+00,0
-3.1226616E+00,0
-3.1225016E+00,0
-3.1223416E+00,0
-3.1221816E+00,0
-3.1220216E+00,0
-3.1218616E+00,0
-3.1217016E+00,0
-3.1215416E+00,0
-3.1213816E+00,0
-3.1212216E+00,0
-3.1210616E+00,0
-3.1209016E+00,0
-3.1207416E+00,0
-3.1205816E+00,0
-3.1204216E+00,0
-3.1202616E+00,0
-3.1201016E+00,0
-3.1199416E+00,0
-3.1197816E+00,0
-3.1196216E+00,0
-3.1194616E+00,0
-3.1193016E+00,0
-3.1191416E+00,0
-3.1189816E+00,0
-3.1188216E+00,0
-3.1186616E+00,0
-3.1185016E+00,0
-3.1183416E+00,0
-3.1181816E+00,0
-3.1180216E+00,0
-3.1178616E+00,0
-3.1177016E+00,0
-3.1175416E+00,0
-3.1173816E+00,0
-3.1172216E+00,0
-3.1170616E+00,0
-3.1169016E+00,0
-3.1167416E+00,0
-3.1165816E+00,0
-3.1164216E+00,0
-3.1162616E+00,0
-3.1161016E+00,0
-3.1159416E+00,0
-3.1157816E+00,0
-3.1156216E+00,0
-3.1154616E+00,0
-3.1153016E+00,0
-3.1151416E+00,0
-3.1149816E+00,0
-3.1148216E+00,0
-3.1146616E+00,0
-3.1145016E+00,0
-3.1143416E+00,0
-3.1141816E+00,0
-3.1140216E+00,0
-3.1138616E+00,0
-3.1137016E+00,0
-3.1135416E+00,0
-3.1133816E+00,0
-3.1132216E+00,0
-3.1130616E+00,0
-3.1129016E+00,0
-3.1127416E+00,0
-3.1125816E+00,0
-3.1124216E+00,0
-3.1122616E+00,0
-3.1121016E+00,0
-3.1119416E+00,0
-3.1117816E+00,0
-3.1116216E+00,0
-3.1114616E+00,0
-3.1113016E+00,0
-3.1111416E+00,0
-3.1109816E+00,0
-3.1108216E+00,0
-3.1106616E+00,0
-3.1105016E+00,0
-3.1103416E+00,0
-3.1101816E+00,0
-3.1100216E+00,0
-3.1098616E+00,0
-3.1097016E+00,0
-3.1095416E+00,0
-3.1093816E+00,0
-3.1092216E+00,0
-3.1090616E+00,0
-3.1089016E+00,0
-3.1087416E+00,0
-3.1085816E+00,0
-3.1084216E+00,0
-3.1082616E+00,0
-3.1081016E+00,0
-3.1079416E+00,0
-3.1077816E+00,0
-3.1076216E+00,0
-3.1074616E+00,0
-3.1073016E+00,0
-3.1071416E+00,0
-3.1069816E+00,0
-3.1068216E+00,0
-3.1066616E+00,0
-3.1065016E+00,0
-3.1063416E+00,0
-3.1061816E+00,0
-3.1060216E+00,0
-3.1058616E+00,0
-3.1057016E+00,0
-3.1055416E+00,0
-3.1053816E+00,0
-3.1052216E+00,0
-3.1050616E+00,0
-3.1049016E+00,0
-3.1047416E+00,0
-3.1045816E+00,0
-3.1044216E+00,0
-3.1042616E+00,0
-3.1041016E+00,0
-3.1039416E+00,0
-3.1037816E+00,0
-3.1036216E+00,0
-3.1034616E+00,0
-3.1033016E+00,0
-3.1031416E+00,0
-3.1029816E+00,0
-3.1028216E+00,0
-3.1026616E+00,0
-3.1025016E+00,0
-3.1023416E+00,0
-3.1021816E+00,0
-3.1020216E+00,0
-3.1018616E+00,0
-3.1017016E+00,0
-3.1015416E+00,0
-3.1013816E+00,0
-3.1012216E+00,0
-3.1010616E+00,0
-3.1009016E+00,0
-3.1007416E+00,0
-3.1005816E+00,0
-3.1004216E+00,0
-3.1002616E+00,0
-3.1001016E+00,0
-3.0999416E+00,0
-3.0997816E+00,0
-3.0996216E+00,0
-3.0994616E+00,0
-3.0993016E+00,0
-3.0991416E+00,0
-3.0989816E+00,0
-3.0988216E+00,0
-3.0986616E+00,0
-3.0985016E+00,0
-3.0983416E+00,0
-3.0981816E+00,0
-3.0980216E+00,0
-3.0978616E+00,0
-3.0977016E+00,0
-3.0975416E+00,0
-3.0973816E+00,0
-3.0972216E+00,0
-3.0970616E+00,0
-3.0969016E+00,0
-3.0967416E+00,0
-3.0965816E+00,0
-3.0964216E+00,0
-3.0962616E+00,0
-3.0961016E+00,0
-3.0959416E+00,0
-3.0957816E+00,0
-3.0956216E+00,0
-3.0954616E+00,0
-3.0953016E+00,0
-3.0951416E+00,0
-3.0949816E+00,0
-3.0948216E+00,0
-3.0946616E+00,0
-3.0945016E+00,0
-3.0943416E+00,0
-3.0941816E+00,0
-3.0940216E+00,0
-3.0938616E+00,0
-3.0937016E+00,0
-3.0935416E+00,0
-3.0933816E+00,0
-3.0932216E+00,0
-3.0930616E+00,0
-3.0929016E+00,0
-3.0927416E+00,0
-3.0925816E+00,0
-3.0924216E+00,0
-3.0922616E+00,0
-3.0921016E+00,0
-3.0919416E+00,0
-3.0917816E+00,0
-3.0916216E+00,0
-3.0914616E+00,0
-3.0913016E+00,0
-3.0911416E+00,0
-3.0909816E+00,0
-3.0908216E+00,0
-3.0906616E+00,0
-3.0905016E+00,0
-3.0903416E+00,0
-3.0901816E+00,0
-3.0900216E+00,0
-3.0898616E+00,0
-3.0897016E+00,0
-3.0895416E+00,0
-3.0893816E+00,0
-3.0892216E+00,0
-3.0890616E+00,0
-3.0889016E+00,0
-3.0887416E+00,0
-3.0885816E+00,0
-3.0884216E+00,0
-3.0882616E+00,0
-3.0881016E+00,0
-3.0879416E+00,0
-3.0877816E+00,0
-3.0876216E+00,0
-3.0874616E+00,0
-3.0873016E+00,0
-3.0871416E+00,0
-3.0869816E+00,0
-3.0868216E+00,0
-3.0866616E+00,0
-3.0865016E+00,0
-3.0863416E+00,0
-3.0861816E+00,0
-3.0860216E+00,0
-3.0858616E+00,0
-3.0857016E+00,0
-3.0855416E+00,0
-3.0853816E+00,0
-3.0852216E+00,0
-3.0850616E+00,0
-3.0849016E+00,0
-3.0847416E+00,0
-3.0845816E+00,0
-3.0844216E+00,0
-3.0842616E+00,0
-3.0841016E+00,0
-3.0839416E+00,0
-3.0837816E+00,0
-3.0836216E+00,0
-3.0834616E+00,0
-3.0833016E+00,0
-3.0831416E+00,0
-3.0829816E+00,0
-3.0828216E+00,0
-3.0826616E+00,0
-3.0825016E+00,0
-3.0823416E+00,0
-3.0821816E+00,0
-3.0820216E+00,0
-3.0818616E+00,0
-3.0817016E+00,0
-3.0815416E+00,0
-3.0813816E+00,0
-3.0812216E+00,0
-3.0810616E+00,0
-3.0809016E+00,0
-3.0807416E+00,0
-3.0805816E+00,0
-3.0804216E+00,0
-3.0802616E+00,0
-3.0801016E+00,0
-3.0799416E+00,0
-3.0797816E+00,0
-3.0796216E+00,0
-3.0794616E+00,0
-3.0793016E+00,0
-3.0791416E+00,0
-3.0789816E+00,0
-3.0788216E+00,0
-3.0786616E+00,0
-3.0785016E+00,0
-3.0783416E+00,0
-3.0781816E+00,0
-3.0780216E+00,0
-3.0778616E+00,0
-3.0777016E+00,0
-3.0775416E+00,0
-3.0773816E+00,0
-3.0772216E+00,0
-3.0770616E+00,0
-3.0769016E+00,0
-3.0767416E+00,0
-3.0765816E+00,0
-3.0764216E+00,0
-3.0762616E+00,0
-3.0761016E+00,0
-3.0759416E+00,0
-3.0757816E+00,0
-3.0756216E+00,0
-3.0754616E+00,0
-3.0753016E+00,0
-3.0751416E+00,0
-3.0749816E+00,0
-3.0748216E+00,0
-3.0746616E+00,0
-3.0745016E+00,0
-3.0743416E+00,0
-3.0741816E+00,0
-3.0740216E+00,0
-3.0738616E+00,0
-3.0737016E+00,0
-3.0735416E+00,0
-3.0733816E+00,0
-3.0732216E+00,0
-3.0730616E+00,0
-3.0729016E+00,0
-3.0727416E+00,0
-3.0725816E+00,0
-3.0724216E+00,0
-3.0722616E+00,0
-3.0721016E+00,0
-3.0719416E+00,0
-3.0717816E+00,0
-3.0716216E+00,0
-3.0714616E+00,0
-3.0713016E+00,0
-3.0711416E+00,0
-3.0709816E+00,0
-3.0708216E+00,0
-3.0706616E+00,0
-3.0705016E+00,0
-3.0703416E+00,0
-3.0701816E+00,0
-3.0700216E+00,0
-3.0698616E+00,0
-3.0697016E+00,0
-3.0695416E+00,0
-3.0693816E+00,0
-3.0692216E+00,0
-3.0690616E+00,0
-3.0689016E+00,0
-3.0687416E+00,0
-3.0685816E+00,0
-3.0684216E+00,0
-3.0682616E+00,0
-3.0681016E+00,0
-3.0679416E+00,0
-3.0677816E+00,0
-3.0676216E+00,0
-3.0674616E+00,0
-3.0673016E+00,0
-3.0671416E+00,0
-3.0669816E+00,0
-3.0668216E+00,0
-3.0666616E+00,0
-3.0665016E+00,0
-3.0663416E+00,0
-3.0661816E+00,0
-3.0660216E+00,0
-3.0658616E+00,0
-3.0657016E+00,0
-3.0655416E+00,0
-3.0653816E+00,0
-3.0652216E+00,0
-3.0650616E+00,0
-3.0649016E+00,0
-3.0647416E+00,0
-3.0645816E+00,0
-3.0644216E+00,0
-3.0642616E+00,0
-3.0641016E+00,0
-3.0639416E+00,0
-3.0637816E+00,0
-3.0636216E+00,0
-3.0634616E+00,0
-3.0633016E+00,0
-3.0631416E+00,0
-3.0629816E+00,0
-3.0628216E+00,0
-3.0626616E+00,0
-3.0625016E+00,0
-3.0623416E+00,0
-3.0621816E+00,0
-3.0620216E+00,0
-3.0618616E+00,0
-3.0617016E+00,0
-3.0615416E+00,0
-3.0613816E+00,0
-3.0612216E+00,0
-3.0610616E+00,0
-3.0609016E+00,0
-3.0607416E+00,0
-3.0605816E+00,0
-3.0604216E+00,0
-3.0602616E+00,0
-3.0601016E+00,0
-3.0599416E+00,0
-3.0597816E+00,0
-3.0596216E+00,0
-3.0594616E+00,0
-3.0593016E+00,0
-3.0591416E+00,0
-3.0589816E+00,0
-3.0588216E+00,0
-3.0586616E+00,0
-3.0585016E+00,0
-3.0583416E+00,0
-3.0581816E+00,0
-3.0580216E+00,0
-3.0578616E+00,0
-3.0577016E+00,0
-3.0575416E+00,0
-3.0573816E+00,0
-3.0572216E+00,0
-3.0570616E+00,0
-3.0569016E+00,0
-3.0567416E+00,0
-3.0565816E+00,0
-3.0564216E+00,0
-3.0562616E+00,0
-3.0561016E+00,0
-3.0559416E+00,0
-3.0557816E+00,0
-3.0556216E+00,0
-3.0554616E+00,0
-3.0553016E+00,0
-3.0551416E+00,0
-3.0549816E+00,0
-3.0548216E+00,0
-3.0546616E+00,0
-3.0545016E+00,0
-3.0543416E+00,0
-3.0541816E+00,0
-3.0540216E+00,0
-3.0538616E+00,0
-3.0537016E+00,0
-3.0535416E+00,0
-3.0533816E+00,0
-3.0532216E+00,0
-3.0530616E+00,0
-3.0529016E+00,0
-3.0527416E+00,0
-3.0525816E+00,0
-3.0524216E+00,0
-3.0522616E+00,0
-3.0521016E+00,0
-3.0519416E+00,0
-3.0517816E+00,0
-3.0516216E+00,0
-3.0514616E+00,0
-3.0513016E+00,0
-3.0511416E+00,0
-3.0509816E+00,0
-3.0508216E+00,0
-3.0506616E+00,0
-3.0505016E+00,0
-3.0503416E+00,0
-3.0501816E+00,0
-3.0500216E+00,0
-3.0498616E+00,0
-3.0497016E+00,0
-3.0495416E+00,0
-3.0493816E+00,0
-3.0492216E+00,0
-3.0490616E+00,0
-3.0489016E+00,0
-3.0487416E+00,0
-3.0485816E+00,0
-3.0484216E+00,0
-3.0482616E+00,0
-3.0481016E+00,0
-3.0479416E+00,0
-3.0477816E+00,0
-3.0476216E+00,0
-3.0474616E+00,0
-3.0473016E+00,0
-3.0471416E+00,0
-3.0469816E+00,0
-3.0468216E+00,0
-3.0466616E+00,0
-3.0465016E+00,0
-3.0463416E+00,0
-3.0461816E+00,0
-3.0460216E+00,0
-3.0458616E+00,0
-3.0457016E+00,0
-3.0455416E+00,0
-3.0453816E+00,0
-3.0452216E+00,0
-3.0450616E+00,0
-3.0449016E+00,0
-3.0447416E+00,0
-3.0445816E+00,0
-3.0444216E+00,0
-3.0442616E+00,0
-3.0441016E+00,0
-3.0439416E+00,0
-3.0437816E+00,0
-3.0436216E+00,0
-3.0434616E+00,0
-3.0433016E+00,0
-3.0431416E+00,0
-3.0429816E+00,0
-3.0428216E+00,0
-3.0426616E+00,0
-3.0425016E+00,0
-3.0423416E+00,0
-3.0421816E+00,0
-3.0420216E+00,0
-3.0418616E+00,0
-3.0417016E+00,0
-3.0415416E+00,0
-3.0413816E+00,0
-3.0412216E+00,0
-3.0410616E+00,0
-3.0409016E+00,0
-3.0407416E+00,0
-3.0405816E+00,0
-3.0404216E+00,0
-3.0402616E+00,0
-3.0401016E+00,0
-3.0399416E+00,0
-3.0397816E+00,0
-3.0396216E+00,0
-3.0394616E+00,0
-3.0393016E+00,0
-3.0391416E+00,0
-3.0389816E+00,0
-3.0388216E+00,0
-3.0386616E+00,0
-3.0385016E+00,0
-3.0383416E+00,0
-3.0381816E+00,0
-3.0380216E+00,0
-3.0378616E+00,0
-3.0377016E+00,0
-3.0375416E+00,0
-3.0373816E+00,0
-3.0372216E+00,0
-3.0370616E+00,0
-3.0369016E+00,0
-3.0367416E+00,0
-3.0365816E+00,0
-3.0364216E+00,0
-3.0362616E+00,0
-3.0361016E+00,0
-3.0359416E+00,0
-3.0357816E+00,0
-3.0356216E+00,0
-3.0354616E+00,0
-3.0353016E+00,0
-3.0351416E+00,0
-3.0349816E+00,0
-3.0348216E+00,0
-3.0346616E+00,0
-3.0345016E+00,0
-3.0343416E+00,0
-3.0341816E+00,0
-3.0340216E+00,0
-3.0338616E+00,0
-3.0337016E+00,0
-3.0335416E+00,0
-3.0333816E+00,0
-3.0332216E+00,0
-3.0330616E+00,0
-3.0329016E+00,0
-3.0327416E+00,0
-3.0325816E+00,0
-3.0324216E+00,0
-3.0322616E+00,0
-3.0321016E+00,0
-3.0319416E+00,0
-3.0317816E+00,0
-3.0316216E+00,0
-3.0314616E+00,0
-3.0313016E+00,0
-3.0311416E+00,0
-3.0309816E+00,0
-3.0308216E+00,0
-3.0306616E+00,0
-3.0305016E+00,0
-3.0303416E+00,0
-3.0301816E+00,0
-3.0300216E+00,0
-3.0298616E+00,0
-3.0297016E+00,0
-3.0295416E+00,0
-3.0293816E+00,0
-3.0292216E+00,0
-3.0290616E+00,0
-3.0289016E+00,0
-3.0287416E+00,0
-3.0285816E+00,0
-3.0284216E+00,0
-3.0282616E+00,0
-3.0281016E+00,0
-3.0279416E+00,0
-3.0277816E+00,0
-3.0276216E+00,0
-3.0274616E+00,0
-3.0273016E+00,0
-3.0271416E+00,0
-3.0269816E+00,0
-3.0268216E+00,0
-3.0266616E+00,0
-3.0265016E+00,0
-3.0263416E+00,0
-3.0261816E+00,0
-3.0260216E+00,0
-3.0258616E+00,0
-3.0257016E+00,0
-3.0255416E+00,0
-3.0253816E+00,0
-3.0252216E+00,0
-3.0250616E+00,0
-3.0249016E+00,0
-3.0247416E+00,0
-3.0245816E+00,0
-3.0244216E+00,0
-3.0242616E+00,0
-3.0241016E+00,0
-3.0239416E+00,0
-3.0237816E+00,0
-3.0236216E+00,0
-3.0234616E+00,0
-3.0233016E+00,0
-3.0231416E+00,0
-3.0229816E+00,0
-3.0228216E+00,0
-3.0226616E+00,0
-3.0225016E+00,0
-3.0223416E+00,0
-3.0221816E+00,0
-3.0220216E+00,0
-3.0218616E+00,0
-3.0217016E+00,0
-3.0215416E+00,0
-3.0213816E+00,0
-3.0212216E+00,0
-3.0210616E+00,0
-3.0209016E+00,0
-3.0207416E+00,0
-3.0205816E+00,0
-3.0204216E+00,0
-3.0202616E+00,0
-3.0201016E+00,0
-3.0199416E+00,0
-3.0197816E+00,0
-3.0196216E+00,0
-3.0194616E+00,0
-3.0193016E+00,0
-3.0191416E+00,0
-3.0189816E+00,0
-3.0188216E+00,0
-3.0186616E+00,0
-3.0185016E+00,0
-3.0183416E+00,0
-3.0181816E+00,0
-3.0180216E+00,0
-3.0178616E+00,0
-3.0177016E+00,0
-3.0175416E+00,0
-3.0173816E+00,0
-3.0172216E+00,0
-3.0170616E+00,0
-3.0169016E+00,0
-3.0167416E+00,0
-3.0165816E+00,0
-3.0164216E+00,0
-3.0162616E+00,0
-3.0161016E+00,0
-3.0159416E+00,0
-3.0157816E+00,0
-3.0156216E+00,0
-3.0154616E+00,0
-3.0153016E+00,0
-3.0151416E+00,0
-3.0149816E+00,0
-3.0148216E+00,0
-3.0146616E+00,0
-3.0145016E+00,0
-3.0143416E+00,0
-3.0141816E+00,0
-3.0140216E+00,0
-3.0138616E+00,0
-3.0137016E+00,0
-3.0135416E+00,0
-3.0133816E+00,0
-3.0132216E+00,0
-3.0130616E+00,0
-3.0129016E+00,0
-3.0127416E+00,0
-3.0125816E+00,0
-3.0124216E+00,0
-3.0122616E+00,0
-3.0121016E+00,0
-3.0119416E+00,0
-3.0117816E+00,0
-3.0116216E+00,0
-3.0114616E+00,0
-3.0113016E+00,0
-3.0111416E+00,0
-3.0109816E+00,0
-3.0108216E+00,0
-3.0106616E+00,0
-3.0105016E+00,0
-3.0103416E+00,0
-3.0101816E+00,0
-3.0100216E+00,0
-3.0098616E+00,0
-3.0097016E+00,0
-3.0095416E+00,0
-3.0093816E+00,0
-3.0092216E+00,0
-3.0090616E+00,0
-3.0089016E+00,0
-3.0087416E+00,0
-3.0085816E+00,0
-3.0084216E+00,0
-3.0082616E+00,0
-3.0081016E+00,0
-3.0079416E+00,0
-3.0077816E+00,0
-3.0076216E+00,0
-3.0074616E+00,0
-3.0073016E+00,0
-3.0071416E+00,0
-3.0069816E+00,0
-3.0068216E+00,0
-3.0066616E+00,0
-3.0065016E+00,0
-3.0063416E+00,0
-3.0061816E+00,0
-3.0060216E+00,0
-3.0058616E+00,0
-3.0057016E+00,0
-3.0055416E+00,0
-3.0053816E+00,0
-3.0052216E+00,0
-3.0050616E+00,0
-3.0049016E+00,0
-3.0047416E+00,0
-3.0045816E+00,0
-3.0044216E+00,0
-3.0042616E+00,0
-3.0041016E+00,0
-3.0039416E+00,0
-3.0037816E+00,0
-3.0036216E+00,0
-3.0034616E+00,0
-3.0033016E+00,0
-3.0031416E+00,0
-3.0029816E+00,0
-3.0028216E+00,0
-3.0026616E+00,0
-3.0025016E+00,0
-3.0023416E+00,0
-3.0021816E+00,0
-3.0020216E+00,0
-3.0018616E+00,0
-3.0017016E+00,0
-3.0015416E+00,0
-3.0013816E+00,0
-3.0012216E+00,0
-3.0010616E+00,0
-3.0009016E+00,0
-3.0007416E+00,0
-3.0005816E+00,0
-3.0004216E+00,0
-3.0002616E+00,0
-3.0001016E+00,0
-2.9999416E+00,0
-2.9997816E+00,0
-2.9996216E+00,0
-2.9994616E+00,0
-2.9993016E+00,0
-2.9991416E+00,0
-2.9989816E+00,0
-2.9988216E+00,0
-2.9986616E+00,0
-2.9985016E+00,0
-2.9983416E+00,0
-2.9981816E+00,0
-2.9980216E+00,0
-2.9978616E+00,0
-2.9977016E+00,0
-2.9975416E+00,0
-2.9973816E+00,0
-2.9972216E+00,0
-2.9970616E+00,0
-2.9969016E+00,0
-2.9967416E+00,0
-2.9965816E+00,0
-2.9964216E+00,0
-2.9962616E+00,0
-2.9961016E+00,0
-2.9959416E+00,0
-2.9957816E+00,0
-2.9956216E+00,0
-2.9954616E+00,0
-2.9953016E+00,0
-2.9951416E+00,0
-2.9949816E+00,0
-2.9948216E+00,0
-2.9946616E+00,0
-2.9945016E+00,0
-2.9943416E+00,0
-2.9941816E+00,0
-2.9940216E+00,0
-2.9938616E+00,0
-2.9937016E+00,0
-2.9935416E+00,0
-2.9933816E+00,0
-2.9932216E+00,0
-2.9930616E+00,0
-2.9929016E+00,0
-2.9927416E+00,0
-2.9925816E+00,0
-2.9924216E+00,0
-2.9922616E+00,0
-2.9921016E+00,0
-2.9919416E+00,0
-2.9917816E+00,0
-2.9916216E+00,0
-2.9914616E+00,0
-2.9913016E+00,0
-2.9911416E+00,0
-2.9909816E+00,0
-2.9908216E+00,0
-2.9906616E+00,0
-2.9905016E+00,0
-2.9903416E+00,0
-2.9901816E+00,0
-2.9900216E+00,0
-2.9898616E+00,0
-2.9897016E+00,0
-2.9895416E+00,0
-2.9893816E+00,0
-2.9892216E+00,0
-2.9890616E+00,0
-2.9889016E+00,0
-2.9887416E+00,0
-2.9885816E+00,0
-2.9884216E+00,0
-2.9882616E+00,0
-2.9881016E+00,0
-2.9879416E+00,0
-2.9877816E+00,0
-2.9876216E+00,0
-2.9874616E+00,0
-2.9873016E+00,0
-2.9871416E+00,0
-2.9869816E+00,0
-2.9868216E+00,0
-2.9866616E+00,0
-2.9865016E+00,0
-2.9863416E+00,0
-2.9861816E+00,0
-2.9860216E+00,0
-2.9858616E+00,0
-2.9857016E+00,0
-2.9855416E+00,0
-2.9853816E+00,0
-2.9852216E+00,0
-2.9850616E+00,0
-2.9849016E+00,0
-2.9847416E+00,0
-2.9845816E+00,0
-2.9844216E+00,0
-2.9842616E+00,0
-2.9841016E+00,0
-2.9839416E+00,0
-2.9837816E+00,0
-2.9836216E+00,0
-2.9834616E+00,0
-2.9833016E+00,0
-2.9831416E+00,0
-2.9829816E+00,0
-2.9828216E+00,0
-2.9826616E+00,0
-2.9825016E+00,0
-2.9823416E+00,0
-2.9821816E+00,0
-2.9820216E+00,0
-2.9818616E+00,0
-2.9817016E+00,0
-2.9815416E+00,0
-2.9813816E+00,0
-2.9812216E+00,0
-2.9810616E+00,0
-2.9809016E+00,0
-2.9807416E+00,0
-2.9805816E+00,0
-2.9804216E+00,0
-2.9802616E+00,0
-2.9801016E+00,0
-2.9799416E+00,0
-2.9797816E+00,0
-2.9796216E+00,0
-2.9794616E+00,0
-2.9793016E+00,0
-2.9791416E+00,0
-2.9789816E+00,0
-2.9788216E+00,0
-2.9786616E+00,0
-2.9785016E+00,0
-2.9783416E+00,0
-2.9781816E+00,0
-2.9780216E+00,0
-2.9778616E+00,0
-2.9777016E+00,0
-2.9775416E+00,0
-2.9773816E+00,0
-2.9772216E+00,0
-2.9770616E+00,0
-2.9769016E+00,0
-2.9767416E+00,0
-2.9765816E+00,0
-2.9764216E+00,0
-2.9762616E+00,0
-2.9761016E+00,0
-2.9759416E+00,0
-2.9757816E+00,0
-2.9756216E+00,0
-2.9754616E+00,0
-2.9753016E+00,0
-2.9751416E+00,0
-2.9749816E+00,0
-2.9748216E+00,0
-2.9746616E+00,0
-2.9745016E+00,0
-2.9743416E+00,0
-2.9741816E+00,0
-2.9740216E+00,0
-2.9738616E+00,0
-2.9737016E+00,0
-2.9735416E+00,0
-2.9733816E+00,0
-2.9732216E+00,0
-2.9730616E+00,0
-2.9729016E+00,0
-2.9727416E+00,0
-2.9725816E+00,0
-2.9724216E+00,0
-2.9722616E+00,0
-2.9721016E+00,0
-2.9719416E+00,0
-2.9717816E+00,0
-2.9716216E+00,0
-2.9714616E+00,0
-2.9713016E+00,0
-2.9711416E+00,0
-2.9709816E+00,0
-2.9708216E+00,0
-2.9706616E+00,0
-2.9705016E+00,0
-2.9703416E+00,0
-2.9701816E+00,0
-2.9700216E+00,0
-2.9698616E+00,0
-2.9697016E+00,0
-2.9695416E+00,0
-2.9693816E+00,0
-2.9692216E+00,0
-2.9690616E+00,0
-2.9689016E+00,0
-2.9687416E+00,0
-2.9685816E+00,0
-2.9684216E+00,0
-2.9682616E+00,0
-2.9681016E+00,0
-2.9679416E+00,0
-2.9677816E+00,0
-2.9676216E+00,0
-2.9674616E+00,0
-2.9673016E+00,0
-2.9671416E+00,0
-2.9669816E+00,0
-2.9668216E+00,0
-2.9666616E+00,0
-2.9665016E+00,0
-2.9663416E+00,0
-2.9661816E+00,0
-2.9660216E+00,0
-2.9658616E+00,0
-2.9657016E+00,0
-2.9655416E+00,0
-2.9653816E+00,0
-2.9652216E+00,0
-2.9650616E+00,0
-2.9649016E+00,0
-2.9647416E+00,0
-2.9645816E+00,0
-2.9644216E+00,0
-2.9642616E+00,0
-2.9641016E+00,0
-2.9639416E+00,0
-2.9637816E+00,0
-2.9636216E+00,0
-2.9634616E+00,0
-2.9633016E+00,0
-2.9631416E+00,0
-2.9629816E+00,0
-2.9628216E+00,0
-2.9626616E+00,0
-2.9625016E+00,0
-2.9623416E+00,0
-2.9621816E+00,0
-2.9620216E+00,0
-2.9618616E+00,0
-2.9617016E+00,0
-2.9615416E+00,0
-2.9613816E+00,0
-2.9612216E+00,0
-2.9610616E+00,0
-2.9609016E+00,0
-2.9607416E+00,0
-2.9605816E+00,0
-2.9604216E+00,0
-2.9602616E+00,0
-2.9601016E+00,0
-2.9599416E+00,0
-2.9597816E+00,0
-2.9596216E+00,0
-2.9594616E+00,0
-2.9593016E+00,0
-2.9591416E+00,0
-2.9589816E+00,0
-2.9588216E+00,0
-2.9586616E+00,0
-2.9585016E+00,0
-2.9583416E+00,0
-2.9581816E+00,0
-2.9580216E+00,0
-2.9578616E+00,0
-2.9577016E+00,0
-2.9575416E+00,0
-2.9573816E+00,0
-2.9572216E+00,0
-2.9570616E+00,0
-2.9569016E+00,0
-2.9567416E+00,0
-2.9565816E+00,0
-2.9564216E+00,0
-2.9562616E+00,0
-2.9561016E+00,0
-2.9559416E+00,0
-2.9557816E+00,0
-2.9556216E+00,0
-2.9554616E+00,0
-2.9553016E+00,0
-2.9551416E+00,0
-2.9549816E+00,0
-2.9548216E+00,0
-2.9546616E+00,0
-2.9545016E+00,0
-2.9543416E+00,0
-2.9541816E+00,0
-2.9540216E+00,0
-2.9538616E+00,0
-2.9537016E+00,0
-2.9535416E+00,0
-2.9533816E+00,0
-2.9532216E+00,0
-2.9530616E+00,0
-2.9529016E+00,0
-2.9527416E+00,0
-2.9525816E+00,0
-2.9524216E+00,0
-2.9522616E+00,0
-2.9521016E+00,0
-2.9519416E+00,0
-2.9517816E+00,0
-2.9516216E+00,0
-2.9514616E+00,0
-2.9513016E+00,0
-2.9511416E+00,0
-2.9509816E+00,0
-2.9508216E+00,0
-2.9506616E+00,0
-2.9505016E+00,0
-2.9503416E+00,0
-2.9501816E+00,0
-2.9500216E+00,0
-2.9498616E+00,0
-2.9497016E+00,0
-2.9495416E+00,0
-2.9493816E+00,0
-2.9492216E+00,0
-2.9490616E+00,0
-2.9489016E+00,0
-2.9487416E+00,0
-2.9485816E+00,0
-2.9484216E+00,0
-2.9482616E+00,0
-2.9481016E+00,0
-2.9479416E+00,0
-2.9477816E+00,0
-2.9476216E+00,0
-2.9474616E+00,0
-2.9473016E+00,0
-2.9471416E+00,0
-2.9469816E+00,0
-2.9468216E+00,0
-2.9466616E+00,0
-2.9465016E+00,0
-2.9463416E+00,0
-2.9461816E+00,0
-2.9460216E+00,0
-2.9458616E+00,0
-2.9457016E+00,0
-2.9455416E+00,0
-2.9453816E+00,0
-2.9452216E+00,0
-2.9450616E+00,0
-2.9449016E+00,0
-2.9447416E+00,0
-2.9445816E+00,0
-2.9444216E+00,0
-2.9442616E+00,0
-2.9441016E+00,0
-2.9439416E+00,0
-2.9437816E+00,0
-2.9436216E+00,0
-2.9434616E+00,0
-2.9433016E+00,0
-2.9431416E+00,0
-2.9429816E+00,0
-2.9428216E+00,0
-2.9426616E+00,0
-2.9425016E+00,0
-2.9423416E+00,0
-2.9421816E+00,0
-2.9420216E+00,0
-2.9418616E+00,0
